date,motorNo_1,motorNo_2,motorNo_3,motorNo_4,motorNo_5,motorNo_6,motor_place2Ratio_1,motor_place2Ratio_2,motor_place2Ratio_3,motor_place2Ratio_4,motor_place2Ratio_5,motor_place2Ratio_6,motor_place3Ratio_1,motor_place3Ratio_2,motor_place3Ratio_3,motor_place3Ratio_4,motor_place3Ratio_5,motor_place3Ratio_6,raceNumber,venue
2019-05-15, 27, 17, 33, 28, 41, 53, 25.81, 33.33, 40.00, 19.35, 31.43, 38.89, 45.16, 57.58, 52.00, 35.48, 57.14, 58.33,5,下　関
2019-05-15, 75, 35, 44, 48, 27, 56, 30.16, 33.51, 31.10, 30.00, 31.28, 37.77, 50.26, 48.94, 44.02, 51.58, 48.90, 52.66,5,福　岡
2019-05-15, 35, 61, 33, 49, 12, 24, 34.71, 27.38, 27.43, 28.83, 44.79, 21.54, 55.88, 44.05, 43.43, 50.31, 61.96, 36.15,5,唐　津
2019-05-15, 52, 55, 63, 57, 25, 28, 28.24, 17.86, 30.95, 35.79, 35.56, 32.18, 37.65, 35.71, 47.62, 48.42, 58.89, 47.13,6,桐　生
2019-05-15, 17, 20, 21, 10, 38, 35, 42.86, 25.00, 14.29, 14.29, 71.43, 50.00, 42.86, 50.00, 42.86, 14.29,100.00, 57.14,6,江戸川
2019-05-15, 67, 37, 72, 18, 36, 57, 27.27, 32.82, 37.91, 41.48, 45.45, 34.78, 40.40, 50.77, 54.95, 60.23, 62.03, 50.54,6,多摩川
2019-05-15, 60, 20, 44, 64, 63, 61, 26.45, 35.77, 37.04, 36.43, 34.27, 23.29, 41.94, 54.01, 49.07, 52.14, 48.95, 41.10,6,　津　
2019-05-15, 61, 17, 27, 54, 14, 20, 31.58, 50.00, 52.38, 42.11, 54.55, 30.00, 47.37, 65.63, 66.67, 57.89, 81.82, 55.00,6,三　国
2019-05-15, 83, 59, 13, 68, 52, 76, 16.67, 54.29, 60.71, 42.86, 19.44, 40.54, 25.00, 54.29, 67.86, 57.14, 44.44, 54.05,6,住之江
2019-05-15, 60, 35, 18, 45, 31, 25, 33.71, 18.82, 34.15, 37.35, 46.07, 25.29, 49.44, 37.65, 48.78, 53.01, 58.43, 41.38,6,児　島
2019-05-15, 25, 36, 40, 49, 66, 22, 13.64, 25.71, 12.50,  9.52, 35.48, 51.52, 22.73, 42.86, 53.13, 14.29, 38.71, 72.73,6,下　関
2019-05-15, 45, 67, 47, 36, 26, 65, 28.28, 26.71, 23.38, 28.65, 25.00, 29.51, 43.45, 34.93, 44.81, 43.75, 48.72, 47.54,6,福　岡
2019-05-15, 11, 31, 41, 68, 45, 38, 41.21, 27.14, 34.09, 35.09, 26.19, 31.90, 58.79, 38.57, 53.41, 49.12, 39.88, 47.24,6,唐　津
2019-05-15, 30, 67, 41, 13, 51, 64, 36.56, 45.65, 25.37, 36.26, 24.47, 27.27, 60.22, 65.22, 41.79, 53.85, 40.43, 43.64,7,桐　生
2019-05-15, 71, 24, 61, 65, 11, 45, 14.29, 57.14, 14.29, 62.50, 14.29, 42.86, 28.57, 64.29, 28.57, 75.00, 42.86, 71.43,7,江戸川
2019-05-15, 54, 21, 61, 66, 63, 39, 35.86, 37.06, 49.10, 31.07, 36.90, 32.38, 52.53, 53.81, 64.67, 44.07, 52.38, 54.29,7,多摩川
2019-05-15, 57, 59, 27, 58, 46, 13, 38.89, 40.14, 45.58, 29.63, 30.48, 37.04, 54.86, 53.52, 67.35, 47.53, 43.81, 54.81,7,　津　
2019-05-15, 60, 47, 38, 52, 66, 64,  7.14, 66.67, 10.00, 31.58,  0.00, 18.18, 28.57, 80.95, 30.00, 42.11,  0.00, 45.45,7,三　国
2019-05-15, 22, 24, 56, 61, 88, 57, 20.59, 27.78, 30.30,  7.69, 70.37, 21.21, 38.24, 50.00, 36.36, 25.64, 85.19, 27.27,7,住之江
2019-05-15, 54, 21, 51, 72, 48, 49, 50.65, 38.89, 24.69, 41.86, 32.18, 38.46, 63.64, 55.56, 43.21, 62.79, 54.02, 53.85,7,児　島
2019-05-15, 57, 34, 18, 13, 59, 68, 31.43, 30.30, 26.09, 15.38, 18.75, 38.71, 48.57, 45.45, 30.43, 26.92, 37.50, 45.16,7,下　関
2019-05-15, 70, 14, 43, 17, 57, 12, 25.44, 32.77, 23.03, 37.80, 33.33, 41.28, 41.42, 49.15, 38.76, 52.44, 49.09, 57.56,7,福　岡
2019-05-15, 37, 51, 47, 36, 40, 70, 35.50, 39.43, 29.89, 28.09, 27.95, 36.63, 52.07, 60.00, 46.55, 41.01, 46.58, 50.00,7,唐　津
2019-05-15, 32, 36, 40, 27, 16, 45, 31.31, 34.86, 23.08, 36.36, 26.83, 37.93, 49.49, 47.71, 32.31, 54.55, 39.02, 56.32,8,桐　生
2019-05-15, 68, 33, 13, 12, 56, 27, 28.57, 40.00, 57.14, 14.29, 12.50, 42.86, 28.57, 60.00, 85.71, 28.57, 37.50, 71.43,8,江戸川
2019-05-15, 45, 58, 62, 11, 56, 68, 32.45, 37.37, 31.15, 28.37, 35.91, 34.45, 46.81, 54.74, 43.72, 47.60, 51.93, 53.11,8,多摩川
2019-05-15, 28, 47, 49, 48, 38, 65, 32.09, 24.48, 30.08, 30.52, 27.46, 24.44, 41.04, 42.66, 47.37, 44.81, 45.07, 42.96,8,　津　
2019-05-15, 22, 69, 50, 57, 23, 59, 59.09, 59.09, 10.00, 52.63, 47.83, 18.18, 81.82, 72.73, 40.00, 57.89, 73.91, 45.45,8,三　国
2019-05-15, 70, 27, 21, 39, 73, 51, 18.75, 48.57, 19.23, 42.31, 22.22, 20.00, 25.00, 60.00, 46.15, 69.23, 41.67, 32.00,8,住之江
2019-05-15, 14, 12, 23, 66, 33, 64, 23.53, 38.37, 30.00, 50.65, 27.38, 39.02, 35.29, 60.47, 47.78, 68.83, 39.29, 53.66,8,児　島
2019-05-15, 32, 50, 58, 46, 24, 44, 25.64, 34.48, 12.00, 27.27, 23.53, 36.36, 48.72, 62.07, 32.00, 51.52, 41.18, 51.52,8,下　関
2019-05-15, 32, 68, 39, 49, 53, 18, 30.26, 27.83, 33.18, 35.80, 41.57, 32.31, 46.67, 47.64, 45.91, 50.00, 54.22, 49.23,8,福　岡
2019-05-15, 22, 58, 42, 50, 57, 27, 25.60, 31.18, 29.78, 39.76, 31.36, 25.68, 45.83, 53.23, 41.01, 57.83, 44.97, 43.72,8,唐　津
2019-05-15, 39, 69, 71, 42, 37, 17, 22.41, 31.25, 24.18, 25.32, 57.47, 32.14, 34.48, 45.83, 46.15, 49.37, 73.56, 40.48,9,桐　生
2019-05-15, 25, 64, 19, 26, 15, 48, 42.86, 50.00, 30.77, 14.29, 27.27, 30.77, 57.14, 62.50, 61.54, 42.86, 36.36, 38.46,9,江戸川
2019-05-15, 15, 46, 26, 48, 49, 32, 31.10, 31.68, 33.33, 38.38, 29.94, 38.97, 49.39, 55.45, 50.26, 56.76, 41.32, 57.44,9,多摩川
2019-05-15, 73, 56, 29, 36, 18, 50, 36.23, 40.30, 34.84, 28.46, 34.01, 26.88, 58.70, 50.75, 52.26, 50.41, 53.74, 40.00,9,　津　
2019-05-15, 13, 25, 35, 33, 70, 67,  0.00, 14.29, 11.11,  0.00, 50.00, 30.00, 21.05, 33.33, 11.11, 50.00, 60.00, 40.00,9,三　国
2019-05-15, 23, 35, 14, 72, 50, 34, 17.39, 40.00, 16.00, 17.65, 20.00, 41.94, 26.09, 44.00, 20.00, 23.53, 50.00, 51.61,9,住之江
2019-05-15, 27, 58, 65, 16, 67, 70, 22.89, 17.33, 29.55, 32.56, 35.48, 53.25, 43.37, 25.33, 52.27, 55.81, 46.24, 70.13,9,児　島
2019-05-15, 48, 21, 65, 23, 20, 55, 32.43, 20.00, 29.41, 18.75, 37.04, 30.30, 54.05, 33.33, 32.35, 34.38, 59.26, 42.42,9,下　関
2019-05-15, 63, 56, 72, 74, 34, 31, 34.59, 37.77, 36.22, 30.38, 37.38, 33.74, 57.14, 52.66, 58.38, 43.04, 54.37, 44.79,9,福　岡
2019-05-15, 48, 30, 39, 32, 61, 35, 29.48, 36.42, 35.39, 26.67, 27.38, 34.71, 48.55, 54.91, 53.37, 41.82, 44.05, 55.88,9,唐　津
2019-05-15, 15, 30, 52, 67, 55, 26, 31.76, 36.56, 28.24, 45.65, 17.86, 22.39, 50.59, 60.22, 37.65, 65.22, 35.71, 44.78,10,桐　生
2019-05-15, 18, 63, 17, 28, 51, 31, 14.29, 28.57, 42.86, 57.14, 57.14, 28.57, 28.57, 42.86, 42.86, 64.29, 64.29, 42.86,10,江戸川
2019-05-15, 28, 47, 59, 34, 37, 44, 36.18, 39.89, 30.97, 42.70, 32.82, 35.00, 54.77, 54.79, 49.03, 66.49, 50.77, 55.00,10,多摩川
2019-05-15, 26, 30, 64, 57, 60, 40, 21.37, 30.20, 36.43, 38.89, 26.45, 38.16, 38.93, 43.62, 52.14, 54.86, 41.94, 54.61,10,　津　
2019-05-15, 58, 71, 24, 36, 62, 54, 26.32, 40.00, 35.00, 11.11, 15.79, 42.11, 47.37, 55.00, 60.00, 22.22, 15.79, 57.89,10,三　国
2019-05-15, 13, 77, 16, 82, 80, 84, 60.71, 26.67, 31.43, 47.22, 22.22, 22.58, 67.86, 43.33, 51.43, 61.11, 50.00, 35.48,10,住之江
2019-05-15, 17, 60, 20, 22, 38, 39, 29.07, 33.71, 43.68, 33.68, 22.99, 22.62, 51.16, 49.44, 58.62, 50.53, 35.63, 32.14,10,児　島
2019-05-15, 62, 28, 25, 61, 57, 27, 64.00, 19.35, 13.64, 18.18, 31.43, 25.81, 80.00, 35.48, 22.73, 36.36, 48.57, 45.16,10,下　関
2019-05-15, 21, 50, 16, 44, 45, 15, 35.78, 25.41, 33.94, 31.10, 28.28, 17.19, 52.75, 43.09, 54.75, 44.02, 43.45, 31.25,10,福　岡
2019-05-15, 45, 18, 14, 31, 49, 55, 26.19, 30.39, 32.18, 27.14, 28.83, 33.71, 39.88, 46.96, 44.83, 38.57, 50.31, 55.06,10,唐　津
2019-05-15, 61, 58, 29, 24, 46, 18, 17.02, 31.82, 46.81, 58.54, 27.47, 25.42, 38.30, 44.55, 62.77, 69.51, 42.86, 44.07,11,桐　生
2019-05-15, 23, 41, 14, 66, 35, 22, 14.29, 42.86, 57.14,  0.00, 50.00, 53.85, 42.86, 71.43, 85.71, 42.86, 57.14, 69.23,11,江戸川
2019-05-15, 39, 25, 23, 72, 21, 64, 32.38, 30.87, 30.64, 37.91, 37.06, 42.19, 54.29, 49.66, 42.77, 54.95, 53.81, 54.69,11,多摩川
2019-05-15, 15, 19, 54, 27, 28, 16, 33.11, 49.32, 50.72, 45.58, 32.09, 33.77, 50.99, 69.59, 70.29, 67.35, 41.04, 52.60,11,　津　
2019-05-15, 66, 12, 49, 20, 15, 65,  0.00, 50.00, 35.00, 30.00, 20.00, 10.00,  0.00, 75.00, 40.00, 55.00, 45.00, 25.00,11,三　国
2019-05-15, 65, 30, 17, 59, 37, 54, 24.24, 41.67, 58.33, 54.29, 36.00,  9.68, 48.48, 52.78, 66.67, 54.29, 44.00, 35.48,11,住之江
2019-05-15, 45, 50, 54, 13, 21, 62, 37.35, 36.67, 50.65, 22.89, 38.89, 28.24, 53.01, 61.11, 63.64, 36.14, 55.56, 38.82,11,児　島
2019-05-15, 13, 32, 49, 40, 52, 33, 15.38, 25.64,  9.52, 12.50, 16.67, 40.00, 26.92, 48.72, 14.29, 53.13, 47.22, 52.00,11,下　関
2019-05-15, 59, 28, 58, 75, 22, 43, 29.38, 32.86, 27.81, 30.16, 26.88, 23.03, 53.11, 53.52, 47.59, 50.26, 41.88, 38.76,11,福　岡
2019-05-15, 19, 70, 40, 56, 60, 11, 35.09, 36.63, 27.95, 37.13, 40.24, 41.21, 51.46, 50.00, 46.58, 52.69, 56.21, 58.79,11,唐　津
2019-05-15, 48, 54, 65, 56, 68, 19, 24.44, 40.00, 32.63, 35.56, 27.84, 34.44, 48.89, 61.18, 49.47, 47.78, 40.21, 53.33,12,桐　生
2019-05-15, 58, 13, 50, 53, 20, 16, 42.86, 57.14, 40.00, 33.33, 25.00, 38.46, 71.43, 85.71, 46.67, 46.67, 50.00, 46.15,12,江戸川
2019-05-15, 41, 65, 31, 19, 14, 27, 40.45, 49.46, 30.73, 32.02, 36.96, 40.23, 56.18, 72.28, 47.49, 47.78, 54.35, 56.90,12,多摩川
2019-05-15, 39, 52, 17, 11, 31, 55, 34.90, 27.45, 28.67, 33.57, 44.29, 33.33, 51.68, 48.37, 46.67, 46.85, 60.71, 55.33,12,　津　
2019-05-15, 27, 57, 37, 47, 46, 51, 52.38, 52.63, 40.00, 66.67, 20.00, 10.53, 66.67, 57.89, 40.00, 80.95, 40.00, 21.05,12,三　国
2019-05-15, 68, 70, 89, 67, 55, 78, 42.86, 18.75, 20.00, 37.50, 19.05, 40.74, 57.14, 25.00, 32.00, 37.50, 38.10, 66.67,12,住之江
2019-05-15, 66, 48, 31, 51, 14, 35, 50.65, 32.18, 46.07, 24.69, 23.53, 18.82, 68.83, 54.02, 58.43, 43.21, 35.29, 37.65,12,児　島
2019-05-15, 38, 67, 30, 37, 54, 63, 50.00, 50.00, 20.00, 29.41, 20.83, 67.86, 71.43, 61.54, 24.00, 52.94, 29.17, 71.43,12,下　関
2019-05-15, 47, 48, 70, 32, 61, 66, 23.38, 30.00, 25.44, 30.26, 35.71, 37.50, 44.81, 51.58, 41.42, 46.67, 50.51, 51.88,12,福　岡
2019-05-15, 25, 26, 52, 15, 63, 62, 31.58, 42.21, 44.16, 41.57, 35.59, 27.27, 47.37, 62.99, 62.99, 57.23, 51.98, 40.26,12,唐　津
