boatNo_1,boatNo_2,boatNo_3,boatNo_4,boatNo_5,boatNo_6,boat_place2Ratio_1,boat_place2Ratio_2,boat_place2Ratio_3,boat_place2Ratio_4,boat_place2Ratio_5,boat_place2Ratio_6,boat_place3Ratio_1,boat_place3Ratio_2,boat_place3Ratio_3,boat_place3Ratio_4,boat_place3Ratio_5,boat_place3Ratio_6,date,motorNo_1,motorNo_2,motorNo_3,motorNo_4,motorNo_5,motorNo_6,motor_place2Ratio_1,motor_place2Ratio_2,motor_place2Ratio_3,motor_place2Ratio_4,motor_place2Ratio_5,motor_place2Ratio_6,motor_place3Ratio_1,motor_place3Ratio_2,motor_place3Ratio_3,motor_place3Ratio_4,motor_place3Ratio_5,motor_place3Ratio_6,raceNumber,venue
 39, 12,  6, 26, 30, 36, 38.10, 36.55, 27.21, 27.94, 38.16, 44.90, 54.42, 61.38, 44.85, 44.85, 50.00, 63.95,2019-03-17, 47, 21, 56, 11, 46, 12, 42.25, 19.12, 50.00, 19.12, 43.55, 21.43, 60.56, 38.24, 68.18, 30.88, 51.61, 35.71,3,丸　亀
 32, 28, 43, 41, 65, 33, 37.50, 25.00, 50.00, 50.00,  0.00, 44.44, 62.50, 50.00, 50.00, 75.00,  0.00, 66.67,2019-03-17, 40, 27, 31, 26, 32, 46,  7.50, 20.83, 36.96, 41.67, 20.00, 29.79, 15.00, 45.83, 45.65, 60.42, 31.11, 42.55,3,児　島
 48, 15, 56, 24, 58, 57, 29.59, 42.20, 33.33, 23.42, 29.81, 34.58, 46.94, 57.80, 50.00, 40.54, 49.04, 51.40,2019-03-17, 44, 42, 47, 16, 41, 11, 36.72, 26.00, 38.39, 39.82, 27.36, 34.51, 51.56, 51.00, 61.61, 57.52, 42.45, 53.98,3,宮　島
 70, 73, 24, 54, 15, 68, 19.35, 35.59, 34.33, 32.81, 41.94, 25.76, 43.55, 45.76, 49.25, 53.13, 64.52, 39.39,2019-03-17, 43, 31, 23, 55, 35, 54, 44.54, 45.42, 35.16, 48.77, 30.43, 29.90, 58.52, 61.25, 52.05, 67.00, 46.09, 40.69,3,徳　山
 52, 41, 11, 64, 62, 60, 41.72, 25.55, 29.53, 26.35, 39.47, 34.62, 54.97, 51.09, 46.98, 41.22, 54.61, 50.77,2019-03-17, 52, 12, 23,  1, 39, 49, 25.40, 33.85, 32.81, 46.77, 29.82, 48.44, 41.27, 50.77, 46.88, 61.29, 49.12, 65.63,3,若　松
119,156,118,161,108,152, 41.26, 29.01, 37.88, 26.92, 41.38, 27.91, 51.05, 53.44, 56.06, 45.38, 55.86, 38.76,2019-03-17, 17, 44, 49, 47, 18, 68, 36.79, 32.76, 24.55, 27.34, 35.67, 32.93, 49.06, 45.40, 42.73, 48.44, 53.50, 52.10,3,福　岡
 16, 22, 70, 24, 72, 76, 33.33, 33.77, 34.57, 33.54, 34.18, 33.55, 55.97, 51.30, 53.09, 50.00, 51.27, 51.61,2019-03-17, 71, 13, 24, 60, 50, 75, 11.11, 38.89, 23.53, 14.29,  6.25, 26.32, 33.33, 55.56, 23.53, 35.71,  6.25, 47.37,3,大　村
 11, 31, 38, 32, 30, 22, 32.62, 40.00, 34.67, 30.14, 36.55, 36.00, 43.97, 56.00, 55.33, 53.42, 57.24, 52.67,2019-03-17, 35, 44, 41, 25,  5, 11, 29.45, 28.49, 30.52, 39.86, 35.00, 46.10, 47.26, 46.37, 49.35, 58.78, 57.22, 61.70,4,戸　田
163,178,148,152,130,137, 30.83, 23.60, 28.85, 28.46, 38.21, 42.28, 46.67, 43.82, 48.08, 40.65, 55.28, 56.10,2019-03-17, 57, 23, 25, 45, 62, 34, 41.04, 34.43, 27.18, 30.60, 33.85, 44.70, 58.21, 45.08, 46.60, 47.01, 42.31, 67.42,4,多摩川
 65, 75, 55, 15, 18, 31, 39.25, 29.94, 33.69, 31.22, 29.80, 39.44, 56.99, 46.11, 47.06, 49.74, 51.01, 57.22,2019-03-17, 16, 73, 70, 60, 24, 59, 41.94, 36.54, 28.78, 39.79, 31.31, 43.53, 60.22, 57.69, 50.73, 60.73, 50.00, 61.18,4,蒲　郡
 58, 52, 72, 51, 57, 27, 32.62, 33.13, 32.48, 34.73, 27.50, 31.93, 50.35, 52.15, 51.59, 52.69, 42.50, 48.80,2019-03-17, 46, 34, 49, 20, 23, 11, 31.67, 15.09, 41.43, 24.14, 18.03, 24.56, 55.00, 39.62, 52.86, 39.66, 44.26, 33.33,4,常　滑
 53, 11, 67, 40, 60, 17, 41.24, 25.88, 30.36, 35.20, 23.18, 32.04, 58.19, 40.59, 40.48, 53.07, 45.03, 50.83,2019-03-17, 14, 46, 51, 62, 47, 61, 31.52, 31.52, 36.73, 33.14, 25.90, 36.71, 46.74, 51.09, 54.08, 44.57, 44.58, 50.24,4,びわこ
 70, 16, 63, 13, 14, 71, 32.14, 33.84, 35.61, 32.67, 46.57, 33.50, 50.00, 49.49, 50.73, 50.99, 66.67, 49.75,2019-03-17, 51, 72, 70, 67, 35, 17, 41.40, 38.14, 45.32, 41.78, 35.21, 33.17, 61.40, 52.56, 61.58, 58.69, 53.05, 52.88,4,鳴　門
 29, 15, 62, 49, 65, 63, 29.41, 23.70, 33.80, 30.71, 29.71, 30.22, 50.00, 40.74, 52.11, 47.14, 44.93, 50.36,2019-03-17, 14, 24, 18, 64, 10,  9, 38.71, 41.54, 29.73, 25.71, 19.70, 25.00, 51.61, 63.08, 44.59, 44.29, 28.79, 37.50,4,丸　亀
 73, 31, 29, 35, 38, 70,  0.00, 22.22,  0.00, 44.44, 62.50,  0.00,  0.00, 66.67, 11.11, 55.56, 87.50,  0.00,2019-03-17, 29, 33, 72, 68, 21, 13, 31.71, 26.09, 38.30, 34.69, 31.37, 18.42, 51.22, 36.96, 57.45, 57.14, 52.94, 28.95,4,児　島
 22, 65, 40, 59, 46, 20, 28.69, 39.67, 36.89, 35.04, 35.96, 25.69, 42.62, 53.72, 57.38, 48.72, 51.75, 43.12,2019-03-17, 63, 50, 13, 72, 12, 46, 38.02, 45.22, 34.48, 30.58, 50.41, 39.45, 56.20, 60.00, 56.90, 45.45, 65.29, 56.88,4,宮　島
 11, 26, 53, 60, 46, 38, 35.82, 33.33, 37.68, 28.57, 35.48, 39.06, 53.73, 46.38, 49.28, 47.62, 59.68, 50.00,2019-03-17, 65, 24, 27, 40, 20, 36, 38.12, 33.49, 26.42, 41.55, 37.67, 40.74, 57.40, 50.94, 41.04, 57.99, 59.53, 59.72,4,徳　山
 53, 15, 75, 46, 70, 44, 41.55, 30.07, 30.57, 30.87, 30.82, 33.57, 64.08, 43.79, 50.32, 45.64, 41.10, 46.43,2019-03-17, 56, 48, 36, 38, 45,  9, 34.92, 27.12, 37.68, 29.82, 24.14, 28.81, 47.62, 49.15, 50.72, 42.11, 37.93, 42.37,4,若　松
147,125,159,160,101,106, 31.62, 27.86, 35.20, 31.97, 28.87, 34.23, 47.06, 52.14, 48.00, 50.82, 49.30, 44.30,2019-03-17, 55, 25, 41, 19, 73, 38, 36.59, 26.56, 23.49, 37.58, 30.33, 25.00, 55.49, 42.97, 36.24, 51.59, 52.46, 36.29,4,福　岡
 36, 59, 17, 37, 54, 38, 37.11, 37.01, 33.55, 33.55, 39.35, 44.65, 50.94, 51.95, 49.68, 51.32, 53.55, 58.49,2019-03-17, 47, 23, 12, 43, 14, 19,  7.14, 27.78, 42.86, 12.50, 68.42, 55.56, 28.57, 50.00, 53.57, 18.75, 94.74, 61.11,4,大　村
 43, 54, 62, 26, 65, 37, 43.41, 33.56, 39.50, 40.30, 37.33, 31.97, 55.04, 54.11, 57.14, 53.73, 58.67, 48.98,2019-03-17, 16, 39, 19,  2, 10, 37, 34.38, 37.09, 41.13, 29.33, 35.12, 42.50, 51.56, 54.97, 54.61, 45.33, 51.19, 60.00,5,戸　田
169,158,151,162,138,177, 44.26, 29.75, 37.10, 32.79, 28.57, 30.33, 60.66, 44.63, 51.61, 51.64, 47.90, 47.54,2019-03-17, 49, 35, 36, 54, 53, 68, 33.04, 28.57, 46.21, 35.92, 36.99, 36.13, 46.96, 47.62, 62.76, 52.82, 56.16, 53.55,5,多摩川
 35, 26, 29, 13, 70, 73, 35.32, 33.51, 36.87, 36.41, 28.47, 32.00, 54.73, 48.65, 51.40, 57.14, 47.92, 47.43,2019-03-17, 17, 26, 19, 18, 68, 51, 48.55, 32.38, 42.86, 35.00, 33.68, 27.78, 65.90, 51.90, 60.00, 49.00, 51.58, 47.98,5,蒲　郡
 31, 28, 60, 20, 38, 55, 36.42, 29.49, 35.26, 33.33, 33.11, 33.77, 50.00, 46.15, 50.64, 46.41, 56.29, 53.25,2019-03-17, 55, 37, 65, 16, 42, 32, 44.62, 31.03, 28.30, 33.93, 50.00, 23.73, 64.62, 48.28, 35.85, 57.14, 63.79, 38.98,5,常　滑
 45, 57, 71, 54, 33, 63, 26.79, 30.64, 31.18, 43.75, 26.44, 37.99, 38.69, 49.13, 44.12, 61.88, 46.55, 54.19,2019-03-17, 59, 13, 27, 18, 16, 50, 34.59, 34.36, 30.27, 26.40, 37.29, 38.01, 50.81, 54.87, 43.78, 42.70, 56.50, 54.97,5,びわこ
 55, 37, 35, 74, 76, 61, 28.87, 41.95, 31.47, 31.84, 34.52, 30.35, 45.88, 57.07, 49.75, 47.26, 50.25, 47.26,2019-03-17, 79, 15, 22, 69, 26, 16, 36.45, 47.09, 31.82, 29.00, 36.36, 34.47, 51.72, 65.02, 51.01, 47.50, 51.67, 54.85,5,鳴　門
 47, 60, 44, 50, 34, 41, 43.06, 33.80, 35.86, 28.37, 37.93, 25.95, 58.33, 49.30, 48.97, 47.52, 51.72, 39.69,2019-03-17,  5, 59, 25, 28, 45,  7, 13.73, 44.62, 17.65, 19.05, 43.75, 29.03, 25.49, 58.46, 32.35, 38.10, 54.69, 51.61,5,丸　亀
 40, 67, 69, 62, 44, 61, 28.57,  0.00,  0.00, 12.50, 22.22,  0.00, 57.14,  0.00,  0.00, 25.00, 66.67,  0.00,2019-03-17, 25, 17, 60, 54, 22, 67, 35.85, 24.44, 36.17, 40.43, 30.19, 36.36, 54.72, 48.89, 51.06, 59.57, 43.40, 52.73,5,児　島
 49, 26, 33, 21, 12, 69, 40.17, 32.46, 36.46, 35.29, 40.18, 43.33, 58.12, 48.25, 51.04, 54.41, 61.61, 61.67,2019-03-17, 17, 69, 26, 40, 57, 60, 25.93, 31.87, 27.97, 32.56, 26.04, 44.54, 46.30, 43.96, 44.92, 45.74, 43.75, 56.30,5,宮　島
 39, 37, 28, 56, 58, 16, 22.41, 21.05, 39.13, 30.30, 41.43, 20.59, 32.76, 49.12, 50.72, 53.03, 64.29, 39.71,2019-03-17, 25, 19, 62, 58, 38, 66, 27.69, 31.78, 40.69, 36.92, 28.64, 38.43, 41.03, 48.13, 63.73, 57.44, 44.72, 57.41,5,徳　山
 39, 48, 31, 69, 43, 56, 34.67, 38.36, 39.01, 30.97, 30.92, 24.20, 49.33, 53.42, 62.41, 41.94, 47.37, 44.59,2019-03-17, 58, 20, 26,  5, 55, 10, 35.00, 36.67, 37.10, 35.71, 38.81, 41.67, 55.00, 41.67, 61.29, 52.86, 56.72, 68.06,5,若　松
111,154,110,165,169,164, 33.33, 24.46, 29.41, 39.10, 32.09, 37.68, 49.31, 39.57, 40.44, 54.14, 47.01, 53.62,2019-03-17, 43, 21, 27, 39, 13, 30, 24.83, 35.33, 33.92, 34.34, 37.75, 24.79, 40.27, 53.89, 49.71, 48.19, 52.98, 39.67,5,福　岡
 69, 13, 31, 50, 46, 58, 32.87, 33.97, 29.05, 31.41, 42.14, 34.21, 44.06, 50.00, 46.62, 48.72, 57.86, 52.63,2019-03-17, 52, 20, 35, 53, 56, 57,  0.00, 45.00, 11.76,  6.67,  5.88, 21.05, 50.00, 55.00, 41.18, 53.33, 17.65, 36.84,5,大　村
 61, 74, 63, 45, 41, 25, 40.41, 31.51, 31.79, 35.10, 36.30, 36.07, 55.48, 46.58, 47.02, 49.01, 50.68, 49.18,2019-03-17, 43, 21, 18, 20, 42, 40, 31.97, 29.11, 27.27, 28.68, 30.39, 32.04, 42.62, 50.63, 48.76, 44.19, 43.65, 48.54,6,戸　田
184,126,136,154,161,145, 35.77, 29.79, 32.79, 26.00, 35.43, 37.10, 55.28, 47.87, 50.82, 46.00, 46.46, 59.68,2019-03-17, 71, 18, 28, 47, 11, 63, 32.61, 45.08, 34.25, 39.10, 31.17, 35.65, 52.17, 61.48, 54.11, 53.38, 48.05, 48.70,6,多摩川
 60, 77, 33, 17, 28, 53, 34.21, 38.04, 40.72, 25.30, 32.34, 30.77, 50.53, 57.61, 53.29, 38.55, 46.27, 49.70,2019-03-17, 22, 52, 34, 49, 30, 76, 35.35, 32.37, 37.31, 29.35, 35.60, 34.16, 54.42, 50.29, 51.30, 44.57, 53.93, 53.96,6,蒲　郡
 53, 74, 47, 65, 56, 30, 32.72, 29.23, 46.34, 33.54, 36.71, 31.82, 48.77, 42.31, 61.59, 53.42, 48.10, 53.25,2019-03-17, 60, 57,  3, 56, 38, 22, 27.12, 41.27, 25.45, 42.03, 32.14, 40.74, 35.59, 61.90, 38.18, 57.97, 50.00, 53.70,6,常　滑
 23, 32, 65, 61, 12, 18, 45.18, 38.92, 36.07, 34.43, 32.04, 37.27, 60.24, 55.69, 54.64, 52.46, 46.41, 51.55,2019-03-17, 34, 44, 20, 22, 21, 49, 39.67, 36.90, 35.68, 27.96, 34.07, 32.63, 61.96, 54.55, 52.43, 46.77, 51.10, 48.95,6,びわこ
 60, 36, 65, 24, 27, 32, 31.50, 32.85, 32.65, 34.63, 30.69, 32.21, 49.00, 49.76, 50.00, 56.59, 41.09, 49.52,2019-03-17, 58, 39, 75, 14, 73, 50, 37.38, 35.86, 36.32, 33.67, 37.07, 33.18, 54.67, 54.04, 54.73, 55.61, 52.20, 48.39,6,鳴　門
 14, 51, 38,  3, 24, 58, 36.49, 43.61, 19.71, 35.53, 33.58, 33.79, 54.05, 60.90, 35.04, 55.26, 43.80, 49.66,2019-03-17,  3, 29, 27, 60, 16, 54, 34.48, 27.87, 53.97, 29.17, 35.38, 22.86, 48.28, 40.98, 68.25, 48.61, 46.15, 47.14,6,丸　亀
 64, 54, 21, 36, 58, 72, 50.00, 33.33, 37.50,  0.00, 50.00,  0.00, 75.00, 44.44, 50.00,  0.00, 50.00,  0.00,2019-03-17, 69, 48, 16, 38, 15, 39, 29.17, 40.00, 27.91, 19.05, 18.92, 26.83, 58.33, 60.00, 51.16, 28.57, 40.54, 39.02,6,児　島
 62, 71, 43, 11, 37, 53, 29.73, 29.09, 38.05, 37.10, 34.13, 24.74, 43.24, 53.64, 56.64, 52.42, 51.59, 36.08,2019-03-17, 23, 36, 29, 48, 62, 71, 32.17, 30.40, 44.44, 30.00, 28.81, 31.03, 50.43, 45.60, 57.41, 48.18, 42.37, 42.24,6,宮　島
 42, 27, 50, 75, 71, 43, 18.57, 30.88, 31.25, 32.76, 41.54, 24.64, 31.43, 57.35, 43.75, 44.83, 58.46, 34.78,2019-03-17, 56, 34, 59, 68, 42, 30, 29.41, 40.10, 27.84, 34.82, 31.02, 34.25, 47.06, 54.95, 44.85, 53.57, 47.69, 50.23,6,徳　山
 28, 50, 34, 22, 65, 47, 32.14, 31.54, 30.22, 34.93, 31.51, 28.30, 48.57, 44.30, 47.48, 54.11, 49.32, 50.94,2019-03-17, 42, 29, 22, 43,  7, 19, 49.23, 35.29, 50.00, 37.50, 36.67, 35.38, 69.23, 48.53, 61.76, 62.50, 60.00, 52.31,6,若　松
163,150,102,166,103,167, 22.31, 32.09, 37.50, 40.60, 38.64, 27.78, 41.32, 52.24, 53.13, 57.14, 54.55, 42.86,2019-03-17, 31, 57, 74, 35, 75, 36, 38.26, 30.36, 29.13, 32.14, 28.29, 29.22, 48.70, 43.75, 40.16, 47.14, 49.34, 44.16,6,福　岡
 19, 41, 55, 29, 66, 30, 35.22, 36.84, 39.49, 31.61, 40.25, 33.97, 50.94, 51.32, 56.05, 54.84, 61.01, 47.44,2019-03-17, 36, 51, 58, 76, 29, 17, 36.84, 23.53, 26.67, 23.53, 18.75, 46.67, 63.16, 29.41, 40.00, 35.29, 37.50, 53.33,6,大　村
