date,motorNo_1,motorNo_2,motorNo_3,motorNo_4,motorNo_5,motorNo_6,motor_place2Ratio_1,motor_place2Ratio_2,motor_place2Ratio_3,motor_place2Ratio_4,motor_place2Ratio_5,motor_place2Ratio_6,motor_place3Ratio_1,motor_place3Ratio_2,motor_place3Ratio_3,motor_place3Ratio_4,motor_place3Ratio_5,motor_place3Ratio_6,raceNumber,venue
2019-05-29, 56, 27, 69, 43, 12, 29, 40.28, 46.79, 24.39, 28.06, 28.87, 35.58, 52.08, 67.95, 43.90, 36.69, 50.70, 53.99,2,　津　
2019-05-29, 25, 11, 37, 76, 73, 68, 20.83, 39.13, 10.71,  0.00, 41.94, 25.00, 41.67, 52.17, 46.43, 27.27, 87.10, 37.50,2,鳴　門
2019-05-29, 25, 54, 57, 50, 52, 18, 27.33, 27.86, 27.34, 45.22, 31.21, 22.66, 42.67, 42.14, 44.60, 63.06, 45.39, 46.88,2,宮　島
2019-05-29, 70, 24, 62, 39, 66, 42, 45.45, 23.26, 64.44, 52.27, 27.50, 48.94, 61.36, 39.53, 80.00, 63.64, 35.00, 61.70,2,下　関
2019-05-29, 34, 31, 56, 18, 11, 33, 28.44, 37.17, 38.18, 31.53, 25.00, 36.63, 44.95, 53.98, 48.18, 47.75, 47.92, 50.50,2,若　松
2019-05-29, 18, 17,  4, 65,  3, 54, 36.44, 37.19, 29.25, 33.18, 39.02, 29.13, 60.17, 53.31, 47.43, 53.00, 54.47, 46.12,2,芦　屋
2019-05-29, 44, 63, 39, 37, 34, 48, 35.12, 37.43, 35.83, 34.27, 40.83, 30.60, 51.19, 53.48, 54.01, 51.12, 56.80, 50.27,2,唐　津
2019-05-29, 70, 33, 69, 54, 66, 55, 25.00, 26.98, 27.94, 16.07, 45.95, 32.86, 42.31, 44.44, 52.94, 35.71, 62.16, 45.71,2,大　村
2019-05-29, 66, 51, 29, 28, 70, 68, 33.94, 33.02, 41.01, 35.27, 31.10, 31.70, 48.42, 48.11, 62.21, 51.79, 46.89, 50.00,3,平和島
2019-05-29, 66, 45, 51, 63, 74, 27,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,3,多摩川
2019-05-29, 12, 33, 72, 71, 62, 45, 40.00, 26.32, 33.33, 55.56, 35.29, 46.15, 50.00, 47.37, 55.56, 88.89, 52.94, 61.54,3,蒲　郡
2019-05-29, 46, 52, 42, 15, 49, 18, 30.97, 36.36, 40.57, 39.62, 38.79, 23.36, 53.98, 61.16, 59.43, 56.60, 50.86, 38.32,3,常　滑
2019-05-29, 13, 16, 48, 17, 51, 24, 36.11, 34.36, 29.45, 29.11, 44.52, 24.56, 52.78, 52.76, 43.56, 47.47, 62.33, 37.72,3,　津　
2019-05-29, 61, 32, 30, 21, 13, 58, 21.74, 26.92, 38.46, 18.75, 16.67, 13.64, 26.09, 46.15, 50.00, 37.50, 37.50, 36.36,3,鳴　門
2019-05-29, 65, 68, 58, 63, 62, 37, 35.40, 21.88, 33.54, 38.06, 24.84, 35.76, 53.42, 40.63, 51.83, 54.84, 37.25, 51.66,3,宮　島
2019-05-29, 21, 25, 45, 30, 51, 31, 20.51, 15.79, 39.13, 37.50, 43.48, 40.00, 30.77, 26.32, 52.17, 54.17, 67.39, 62.22,3,下　関
2019-05-29, 54, 26, 41,  7,  4,  1, 36.11, 37.96, 27.43, 36.08, 33.33, 34.00, 51.85, 58.33, 46.90, 60.82, 48.65, 50.00,3,若　松
2019-05-29, 53, 32, 13,  2, 48, 50, 27.54, 43.40, 36.61, 36.89, 38.91, 24.51, 44.93, 60.43, 58.27, 59.02, 50.21, 39.22,3,芦　屋
2019-05-29, 22, 69, 30, 43, 16, 55, 25.42, 41.82, 36.61, 47.31, 39.76, 33.51, 45.20, 54.55, 55.74, 64.67, 60.24, 55.32,3,唐　津
2019-05-29, 46, 27, 35, 56, 74, 14, 34.62, 34.33, 16.00,  7.41, 39.71, 44.12, 67.31, 44.78, 34.00, 20.37, 52.94, 55.88,3,大　村
2019-05-29, 35, 67, 11, 20, 33, 12, 35.62, 32.24, 33.33, 30.73, 32.57, 34.98, 50.23, 50.47, 48.48, 54.63, 53.21, 52.47,4,平和島
2019-05-29, 38, 25, 41, 37, 56, 39,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,4,多摩川
2019-05-29, 73, 30, 74, 35, 21, 31, 44.44, 36.84, 50.00, 44.44, 23.53, 33.33, 55.56, 47.37, 80.00, 44.44, 41.18, 52.38,4,蒲　郡
2019-05-29,  7, 64, 13, 39,  9, 35, 45.26, 40.37, 29.52, 30.84, 38.26, 44.25, 65.26, 57.80, 46.67, 42.06, 53.91, 64.60,4,常　滑
2019-05-29, 54, 52, 66, 44, 34, 37, 50.34, 27.95, 30.32, 35.90, 30.77, 22.12, 70.07, 50.31, 44.52, 48.72, 41.26, 40.71,4,　津　
2019-05-29, 74, 67, 79, 27, 36, 29, 59.26, 16.00, 25.00, 32.00, 25.00, 16.67, 85.19, 36.00, 37.50, 44.00, 45.83, 33.33,4,鳴　門
2019-05-29, 40, 38, 70, 32, 11, 67, 30.46, 31.33, 25.17, 44.81, 31.41, 48.34, 41.95, 48.67, 44.90, 59.09, 51.28, 58.28,4,宮　島
2019-05-29, 54, 68, 65, 15, 18, 36, 27.27, 32.65, 23.26, 22.00, 34.88, 22.73, 38.64, 38.78, 25.58, 40.00, 46.51, 40.91,4,下　関
2019-05-29, 17, 48, 36, 32, 50, 38, 25.81, 34.62, 34.51, 45.19, 39.29, 35.92, 47.31, 53.85, 48.67, 67.31, 50.89, 48.54,4,若　松
2019-05-29,  6, 21, 22, 43, 29, 38, 39.30, 32.05, 37.66, 42.15, 33.01, 42.34, 55.25, 52.14, 55.65, 61.69, 51.46, 61.69,4,芦　屋
2019-05-29, 51, 14, 19, 40, 41, 54, 38.04, 32.97, 35.71, 30.23, 32.97, 40.61, 59.24, 45.41, 52.75, 47.67, 51.89, 58.79,4,唐　津
2019-05-29, 22, 25, 31, 41, 20, 18, 27.59, 48.48, 26.98, 38.24, 30.30, 25.40, 46.55, 65.15, 46.03, 52.94, 51.52, 49.21,4,大　村
2019-05-29, 16, 59, 52, 50, 37, 74, 38.67, 31.05, 38.05, 33.94, 31.08, 39.56, 56.44, 46.58, 55.31, 50.92, 50.45, 57.33,5,平和島
2019-05-29, 48, 17, 53, 31, 65, 19,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,5,多摩川
2019-05-29, 65, 27, 41, 46, 47, 49, 23.53, 61.90, 44.44, 38.46, 50.00, 72.73, 29.41, 76.19, 66.67, 61.54, 75.00, 72.73,5,蒲　郡
2019-05-29,  5, 22, 17, 50, 21, 61, 29.59, 33.66, 26.47, 30.09, 37.50, 40.00, 46.94, 52.48, 39.22, 39.82, 50.00, 56.36,5,常　滑
2019-05-29, 72, 31, 38, 47, 57, 68, 51.08, 45.58, 27.63, 24.34, 39.22, 32.12, 64.03, 62.59, 45.39, 42.11, 56.21, 52.55,5,　津　
2019-05-29, 53, 70, 56, 33, 54, 51, 29.17,  4.55, 21.74, 23.08, 29.41, 45.45, 41.67,  9.09, 56.52, 34.62, 35.29, 59.09,5,鳴　門
2019-05-29, 16, 43, 26, 42, 69, 55, 38.41, 45.14, 32.73, 30.66, 28.79, 49.33, 54.30, 58.33, 50.30, 54.01, 40.91, 68.67,5,宮　島
2019-05-29, 38, 35, 13, 29, 58, 43, 43.75, 20.51, 33.33, 37.78,  8.82, 45.65, 68.75, 35.90, 47.92, 53.33, 26.47, 63.04,5,下　関
2019-05-29,  6, 55,  2, 42, 28, 25, 34.82, 36.04, 25.51, 41.67, 30.84, 33.04, 50.89, 54.05, 40.82, 60.19, 46.73, 53.57,5,若　松
2019-05-29, 49, 12, 25, 19,  1, 14, 33.91, 35.17, 35.74, 36.73, 36.80, 40.40, 54.94, 50.00, 53.19, 53.54, 54.00, 56.00,5,芦　屋
2019-05-29, 49, 21, 38, 33, 26, 25, 28.90, 32.04, 30.41, 26.63, 44.51, 33.15, 49.71, 51.93, 47.95, 44.02, 64.02, 48.62,5,唐　津
2019-05-29, 52, 16, 62, 49, 28, 47, 19.64, 28.33, 40.00, 39.29, 35.38, 22.22, 51.79, 48.33, 61.54, 58.93, 58.46, 52.38,5,大　村
2019-05-29, 10, 19, 25, 69, 46, 14, 38.32, 33.79, 34.23, 30.56, 33.49, 38.18, 54.21, 46.58, 54.50, 46.76, 48.17, 56.82,6,平和島
2019-05-29, 33, 60, 42, 36, 35, 46,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,6,多摩川
2019-05-29, 22, 36, 63, 16, 37, 24, 50.00, 14.29, 40.00, 46.15, 22.22, 44.44, 75.00, 28.57, 55.00, 53.85, 44.44, 50.00,6,蒲　郡
2019-05-29, 27, 41, 47, 28, 53, 24, 34.58, 30.43, 32.74, 40.74, 33.87, 37.27, 45.79, 45.65, 51.33, 63.89, 47.58, 57.27,6,常　滑
2019-05-29, 64, 25, 46, 41, 53, 62, 37.16, 38.62, 31.58, 37.76, 34.19, 41.45, 52.70, 51.72, 43.86, 53.15, 50.32, 61.84,6,　津　
2019-05-29, 55, 24, 18, 68, 28, 73,  9.09, 57.89, 20.83, 25.00, 39.29, 41.94, 13.64, 73.68, 33.33, 37.50, 53.57, 87.10,6,鳴　門
2019-05-29, 51, 50, 31, 47, 21, 72, 38.27, 45.22, 32.90, 41.61, 31.88, 31.71, 54.94, 63.06, 44.52, 61.74, 47.50, 46.34,6,宮　島
2019-05-29, 17, 46, 50, 66, 20, 60, 30.95, 23.81, 44.90, 27.50, 30.43, 35.71, 54.76, 47.62, 63.27, 35.00, 50.00, 45.24,6,下　関
2019-05-29, 21, 45, 14, 15, 56, 19, 31.30, 30.09, 31.96, 36.89, 38.18, 37.27, 57.39, 46.02, 40.21, 52.43, 48.18, 53.64,6,若　松
2019-05-29,  4, 40,  8, 61, 63,  3, 29.25, 33.97, 34.02, 33.04, 29.82, 39.02, 47.43, 48.33, 52.70, 48.02, 46.33, 54.47,6,芦　屋
2019-05-29, 12, 68, 29, 44, 70, 62, 43.02, 34.44, 32.26, 35.12, 39.34, 28.83, 61.05, 48.33, 51.61, 51.19, 51.91, 41.72,6,唐　津
2019-05-29, 30, 50, 12, 34, 57, 54, 20.97, 31.82, 30.30, 59.42, 22.22, 16.07, 30.65, 40.91, 43.94, 71.01, 34.92, 35.71,6,大　村
2019-05-29, 24, 72, 28, 60, 47, 65, 32.86, 52.23, 35.27, 31.07, 35.20, 38.12, 48.36, 66.07, 51.79, 46.60, 58.67, 59.64,7,平和島
2019-05-29, 45, 51, 70, 22, 26, 23,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,7,多摩川
2019-05-29, 21, 12, 48, 25, 55, 66, 23.53, 40.00, 58.33, 33.33, 42.11, 50.00, 41.18, 50.00, 83.33, 52.38, 57.89, 66.67,7,蒲　郡
2019-05-29,  1, 15, 32, 54, 23, 65, 32.69, 39.62, 23.64, 33.91, 26.61, 35.14, 51.92, 56.60, 44.55, 47.83, 47.71, 50.45,7,常　滑
2019-05-29, 59, 24, 49, 67, 29, 14, 39.07, 24.56, 28.87, 27.78, 35.58, 24.67, 52.32, 37.72, 46.48, 44.44, 53.99, 42.00,7,　津　
2019-05-29, 30, 23, 26, 13, 31, 15, 38.46, 37.50, 44.44, 16.67, 29.63, 45.83, 50.00, 50.00, 66.67, 37.50, 44.44, 50.00,7,鳴　門
2019-05-29, 57, 22, 14, 41, 66, 24, 27.34, 25.17, 33.55, 32.45, 30.67, 38.89, 44.60, 42.18, 49.68, 47.68, 47.24, 59.72,7,宮　島
2019-05-29, 27, 30, 48, 61, 67, 49, 30.19, 37.50, 31.37, 26.83, 45.65, 18.75, 50.94, 54.17, 49.02, 48.78, 54.35, 28.13,7,下　関
2019-05-29, 10, 49,  1, 16, 31, 43, 49.55, 49.02, 34.00, 33.64, 37.17, 30.17, 70.27, 66.67, 50.00, 50.91, 53.98, 50.86,7,若　松
2019-05-29, 44, 15, 23, 56, 50, 30, 40.08, 34.13, 30.87, 31.10, 24.51, 40.08, 58.37, 49.52, 51.30, 46.41, 39.22, 56.12,7,芦　屋
2019-05-29, 47, 55, 57, 13, 56, 53, 28.96, 33.51, 30.34, 31.67, 37.64, 33.52, 44.81, 55.32, 44.94, 48.89, 53.37, 52.75,7,唐　津
2019-05-29, 76, 55, 74, 38, 36, 40, 42.42, 32.86, 39.71, 59.15, 38.03, 35.00, 59.09, 45.71, 52.94, 76.06, 57.75, 53.33,7,大　村
2019-05-29, 55, 30, 20, 29, 67, 26, 35.05, 29.86, 30.73, 41.01, 32.24, 40.74, 45.79, 47.06, 54.63, 62.21, 50.47, 54.63,8,平和島
2019-05-29, 56, 43, 13, 54, 25, 61,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,8,多摩川
2019-05-29, 30, 14, 40, 45, 17, 69, 36.84, 36.36, 37.50, 46.15, 83.33, 44.44, 47.37, 54.55, 62.50, 61.54, 91.67, 66.67,8,蒲　郡
2019-05-29, 37, 62, 18, 58, 64, 39, 31.19, 29.13, 23.36, 41.44, 40.37, 30.84, 48.62, 43.69, 38.32, 62.16, 57.80, 42.06,8,常　滑
2019-05-29, 32, 39, 21, 27, 44, 33, 25.71, 36.94, 41.01, 46.79, 35.90, 20.00, 37.14, 54.14, 60.43, 67.95, 48.72, 31.85,8,　津　
2019-05-29, 22, 76, 67, 74, 34, 78, 82.35,  0.00, 16.00, 59.26, 38.46, 32.00, 94.12, 27.27, 36.00, 85.19, 53.85, 48.00,8,鳴　門
2019-05-29, 68, 18, 12, 53, 29, 32, 21.88, 22.66, 43.51, 30.60, 41.73, 44.81, 40.63, 46.88, 57.79, 46.27, 57.55, 59.09,8,宮　島
2019-05-29, 69, 11, 25, 63, 39, 14, 36.59, 38.64, 15.79, 60.87, 52.27, 31.11, 51.22, 50.00, 26.32, 69.57, 63.64, 42.22,8,下　関
2019-05-29, 53, 12, 44, 36, 33, 58, 30.77, 33.94, 45.45, 34.51, 36.63, 38.83, 47.12, 52.29, 62.81, 48.67, 50.50, 58.25,8,若　松
2019-05-29, 65, 20, 29, 53, 38,  2, 33.18, 28.64, 33.01, 27.54, 42.34, 36.89, 53.00, 44.55, 51.46, 44.93, 61.69, 59.02,8,芦　屋
2019-05-29, 50, 36, 32, 48, 43, 17, 38.86, 26.74, 27.43, 30.60, 47.31, 42.69, 56.57, 41.71, 41.71, 50.27, 64.67, 59.06,8,唐　津
2019-05-29, 19, 18, 17, 73, 68, 14, 30.51, 25.40, 25.42, 43.66, 33.33, 44.12, 47.46, 49.21, 47.46, 63.38, 58.73, 55.88,8,大　村
2019-05-29, 12, 33, 22, 52, 59, 53, 34.98, 32.57, 33.48, 38.05, 31.05, 45.50, 52.47, 53.21, 52.23, 55.31, 46.58, 63.06,9,平和島
2019-05-29, 65, 74, 31, 12, 53, 66,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,9,多摩川
2019-05-29, 62, 46, 50, 32, 35, 28, 35.29, 38.46, 33.33, 35.00, 44.44, 27.78, 52.94, 61.54, 66.67, 60.00, 44.44, 44.44,9,蒲　郡
2019-05-29, 21,  9, 22, 42, 13, 49, 37.50, 38.26, 33.66, 40.57, 29.52, 38.79, 50.00, 53.91, 52.48, 59.43, 46.67, 50.86,9,常　滑
2019-05-29, 23, 48, 43, 55, 31, 28, 32.52, 29.45, 28.06, 34.18, 45.58, 32.87, 49.08, 43.56, 36.69, 56.33, 62.59, 41.26,9,　津　
2019-05-29, 51, 21, 53, 37, 11, 79, 45.45, 18.75, 29.17, 10.71, 39.13, 25.00, 59.09, 37.50, 41.67, 46.43, 52.17, 37.50,9,鳴　門
2019-05-29, 42, 27, 38, 65, 19, 54, 30.66, 47.33, 31.33, 35.40, 31.33, 27.86, 54.01, 60.67, 48.67, 53.42, 48.19, 42.14,9,宮　島
2019-05-29, 29, 15, 12, 16, 24, 41, 37.78, 22.00, 29.73, 35.71, 23.26, 35.42, 53.33, 40.00, 51.35, 50.00, 39.53, 56.25,9,下　関
2019-05-29, 42, 32,  7,  6, 21, 48, 41.67, 45.19, 36.08, 34.82, 31.30, 34.62, 60.19, 67.31, 60.82, 50.89, 57.39, 53.85,9,若　松
2019-05-29, 48, 54, 41, 14, 25, 21, 38.91, 29.13, 34.62, 40.40, 35.74, 32.05, 50.21, 46.12, 51.44, 56.00, 53.19, 52.14,9,芦　屋
2019-05-29, 37, 45, 35, 69, 18, 41, 34.27, 26.82, 34.64, 41.82, 31.25, 32.97, 51.12, 41.90, 55.31, 54.55, 48.44, 51.89,9,唐　津
2019-05-29, 62, 52, 66, 30, 22, 31, 40.00, 19.64, 45.95, 20.97, 27.59, 26.98, 61.54, 51.79, 62.16, 30.65, 46.55, 46.03,9,大　村
2019-05-29, 70, 46, 50, 11, 51, 10, 31.10, 33.49, 33.94, 33.33, 33.02, 38.32, 46.89, 48.17, 50.92, 48.48, 48.11, 54.21,10,平和島
2019-05-29, 46, 58, 37, 47, 60, 38,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,10,多摩川
2019-05-29, 41, 48, 16, 49, 72, 73, 44.44, 58.33, 46.15, 72.73, 33.33, 44.44, 66.67, 83.33, 53.85, 72.73, 55.56, 55.56,10,蒲　郡
2019-05-29, 24,  5, 27, 17, 46, 52, 37.27, 29.59, 34.58, 26.47, 30.97, 36.36, 57.27, 46.94, 45.79, 39.22, 53.98, 61.16,10,常　滑
2019-05-29, 51, 53, 52, 66, 59, 13, 44.52, 34.19, 27.95, 30.32, 39.07, 36.11, 62.33, 50.32, 50.31, 44.52, 52.32, 52.78,10,　津　
2019-05-29, 33, 28, 32, 25, 27, 61, 23.08, 39.29, 26.92, 20.83, 32.00, 21.74, 34.62, 53.57, 46.15, 41.67, 44.00, 26.09,10,鳴　門
2019-05-29, 31, 16, 52, 11, 58, 48, 32.90, 38.41, 31.21, 31.41, 33.54, 28.39, 44.52, 54.30, 45.39, 51.28, 51.83, 45.16,10,宮　島
2019-05-29, 45, 36, 47, 38, 62, 46, 39.13, 22.73, 45.83, 43.75, 64.44, 23.81, 52.17, 40.91, 64.58, 68.75, 80.00, 47.62,10,下　関
2019-05-29, 55, 41, 15, 14, 49, 54, 36.04, 27.43, 36.89, 31.96, 49.02, 36.11, 54.05, 46.90, 52.43, 40.21, 66.67, 51.85,10,若　松
2019-05-29, 40, 43, 35, 44, 22, 32, 33.97, 42.15, 36.93, 40.08, 37.66, 43.40, 48.33, 61.69, 53.11, 58.37, 55.65, 60.43,10,芦　屋
2019-05-29, 30, 59, 42, 29, 21, 40, 36.61, 29.35, 28.88, 32.26, 32.04, 30.23, 55.74, 41.85, 40.64, 51.61, 51.93, 47.67,10,唐　津
2019-05-29, 12, 49, 41, 76, 70, 35, 30.30, 39.29, 38.24, 42.42, 25.00, 16.00, 43.94, 58.93, 52.94, 59.09, 42.31, 34.00,10,大　村
2019-05-29, 47, 37, 66, 25, 72, 35, 35.20, 31.08, 33.94, 34.23, 52.23, 35.62, 58.67, 50.45, 48.42, 54.50, 66.07, 50.23,11,平和島
2019-05-29, 44, 64, 55, 57, 30, 20,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,11,多摩川
2019-05-29, 69, 63, 55, 65, 74, 71, 44.44, 40.00, 42.11, 23.53, 50.00, 55.56, 66.67, 55.00, 57.89, 29.41, 80.00, 88.89,11,蒲　郡
2019-05-29, 35,  7,  1, 53, 61, 37, 44.25, 45.26, 32.69, 33.87, 40.00, 31.19, 64.60, 65.26, 51.92, 47.58, 56.36, 48.62,11,常　滑
2019-05-29, 62, 17, 72, 38, 54, 18, 41.45, 29.11, 51.08, 27.63, 50.34, 33.33, 61.84, 47.47, 64.03, 45.39, 70.07, 51.92,11,　津　
2019-05-29, 15, 26, 36, 56, 24, 16, 45.83, 44.44, 25.00, 21.74, 57.89, 26.09, 50.00, 66.67, 45.83, 56.52, 73.68, 43.48,11,鳴　門
2019-05-29, 62, 39, 22, 51, 20, 26, 24.84, 20.00, 25.17, 38.27, 25.93, 32.73, 37.25, 35.20, 42.18, 54.94, 38.52, 50.30,11,宮　島
2019-05-29, 63, 60, 49, 31, 33, 68, 60.87, 35.71, 18.75, 40.00, 34.09, 32.65, 69.57, 45.24, 28.13, 62.22, 47.73, 38.78,11,下　関
2019-05-29, 16, 53, 19, 10, 26, 17, 33.64, 30.77, 37.27, 49.55, 37.96, 25.81, 50.91, 47.12, 53.64, 70.27, 58.33, 47.31,11,若　松
2019-05-29, 12, 13, 18,  6,  8, 17, 35.17, 36.61, 36.44, 39.30, 34.02, 37.19, 50.00, 58.27, 60.17, 55.25, 52.70, 53.31,11,芦　屋
2019-05-29, 34, 33, 51, 22, 13, 20, 40.83, 26.63, 38.04, 25.42, 31.67, 40.72, 56.80, 44.02, 59.24, 45.20, 48.89, 55.69,11,唐　津
2019-05-29, 40, 19, 34, 69, 46, 27, 35.00, 30.51, 59.42, 27.94, 34.62, 34.33, 53.33, 47.46, 71.01, 52.94, 67.31, 44.78,11,大　村
2019-05-29, 58, 57, 63, 62, 48, 56, 38.89, 46.36, 37.56, 42.73, 39.19, 56.83, 60.65, 62.27, 56.56, 59.55, 57.21, 74.45,12,平和島
2019-05-29, 29, 50, 34, 21, 67, 59,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,12,多摩川
2019-05-29, 60, 53, 51, 38, 18, 58, 33.33, 33.33, 33.33, 37.50, 33.33, 33.33, 44.44, 33.33, 50.00, 50.00, 50.00, 50.00,12,蒲　郡
2019-05-29, 19, 33, 43, 63, 40,  8, 28.57, 40.37, 28.30, 34.75, 41.67, 34.91, 40.82, 54.13, 48.11, 50.00, 59.26, 49.06,12,常　滑
2019-05-29, 21, 11, 34, 32, 64, 41, 41.01, 35.76, 30.77, 25.71, 37.16, 37.76, 60.43, 48.34, 41.26, 37.14, 52.70, 53.15,12,　津　
2019-05-29, 50, 65, 35, 20, 77, 38, 71.43, 40.91, 51.85, 36.84, 22.22, 38.10, 90.48, 50.00, 62.96, 63.16, 40.74, 52.38,12,鳴　門
2019-05-29, 66, 63, 44, 67, 12, 47, 30.67, 38.06, 34.34, 48.34, 43.51, 41.61, 47.24, 54.84, 51.20, 58.28, 57.79, 61.74,12,宮　島
2019-05-29, 61, 51, 20, 65, 69, 12, 26.83, 43.48, 30.43, 23.26, 36.59, 29.73, 48.78, 67.39, 50.00, 25.58, 51.22, 51.35,12,下　関
2019-05-29, 44, 27, 34, 12, 45,  4, 45.45, 46.79, 28.44, 33.94, 30.09, 33.33, 62.81, 57.80, 44.95, 52.29, 46.02, 48.65,12,若　松
2019-05-29, 34, 42, 58, 45,  7, 39, 37.30, 50.66, 24.76, 39.45, 38.02, 35.19, 52.87, 65.20, 42.38, 54.30, 55.79, 58.37,12,芦　屋
2019-05-29, 32, 57, 65, 63, 54, 68, 27.43, 30.34, 33.15, 37.43, 40.61, 34.44, 41.71, 44.94, 51.09, 53.48, 58.79, 48.33,12,唐　津
2019-05-29, 38, 28, 73, 65, 33, 71, 59.15, 35.38, 43.66, 37.70, 26.98, 30.16, 76.06, 58.46, 63.38, 52.46, 44.44, 50.79,12,大　村
