date,motorNo_1,motorNo_2,motorNo_3,motorNo_4,motorNo_5,motorNo_6,motor_place2Ratio_1,motor_place2Ratio_2,motor_place2Ratio_3,motor_place2Ratio_4,motor_place2Ratio_5,motor_place2Ratio_6,motor_place3Ratio_1,motor_place3Ratio_2,motor_place3Ratio_3,motor_place3Ratio_4,motor_place3Ratio_5,motor_place3Ratio_6,raceNumber,venue
2019-05-05, 29, 28, 22, 20, 50, 75, 40.40, 35.29, 31.03, 29.35, 35.03, 29.02, 62.63, 51.96, 50.74, 53.26, 51.78, 44.56,2,平和島
2019-05-05, 40, 72, 73, 69, 47, 49, 27.27, 38.15, 28.02, 38.13, 40.22, 31.45, 41.96, 54.91, 42.31, 51.25, 55.31, 43.40,2,多摩川
2019-05-05, 60, 51, 34, 18,  5,  3, 26.67, 50.00, 46.15, 26.67, 27.78, 46.15, 33.33, 56.25, 53.85, 46.67, 44.44, 69.23,2,浜名湖
2019-05-05, 59, 31, 60, 66, 53, 13,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,2,蒲　郡
2019-05-05, 20, 18, 22, 28, 51, 62, 23.46, 23.08, 38.37, 42.39, 39.78, 30.68, 39.51, 37.36, 54.65, 65.22, 56.99, 46.59,2,常　滑
2019-05-05, 69, 60, 34, 21, 33, 37, 23.87, 25.85, 32.09, 42.64, 21.37, 24.04, 44.52, 40.82, 43.28, 63.57, 35.04, 42.31,2,　津　
2019-05-05, 12, 63, 44, 11, 55, 48, 60.00, 54.55, 20.00, 63.64, 30.00, 40.91, 70.00, 90.91, 20.00, 81.82, 45.00, 45.45,2,三　国
2019-05-05, 35, 37, 10, 53, 80, 76, 43.75, 43.75, 52.94, 30.30, 22.22, 42.86, 43.75, 50.00, 76.47, 60.61, 51.85, 57.14,2,住之江
2019-05-05, 36, 48, 28, 15, 60,  2, 11.76, 22.22, 25.00, 50.00, 25.00, 38.46, 29.41, 55.56, 50.00, 66.67, 37.50, 46.15,2,尼　崎
2019-05-05, 16, 73, 31, 63, 33, 37, 16.67, 36.36, 29.41, 66.67, 13.33, 11.76, 50.00, 90.91, 41.18, 77.78, 33.33, 47.06,2,鳴　門
2019-05-05, 18, 43, 25, 53,  9, 15, 26.67, 31.13, 21.51, 33.98, 28.85, 41.75, 40.00, 45.28, 38.71, 53.40, 41.35, 49.51,2,丸　亀
2019-05-05, 54, 40, 53, 38, 34, 14, 51.43, 17.50, 46.34, 23.75, 35.80, 22.08, 64.29, 36.25, 56.10, 37.50, 60.49, 33.77,2,児　島
2019-05-05, 23, 24, 27, 48, 68, 40, 26.09, 28.00, 30.43, 39.29, 28.57, 17.39, 43.48, 48.00, 47.83, 64.29, 38.10, 65.22,2,下　関
2019-05-05, 20, 49, 55, 23,  8, 56, 27.59, 35.65, 28.85, 29.86, 33.04, 32.81, 44.33, 56.02, 46.63, 49.76, 52.23, 48.44,2,芦　屋
2019-05-05, 65, 13, 73, 24, 11, 16, 29.48, 43.00, 34.30, 36.23, 36.20, 33.65, 47.40, 58.00, 53.49, 52.17, 51.53, 54.98,2,福　岡
2019-05-05, 65, 44, 67, 53, 20, 49, 32.18, 33.76, 27.81, 35.54, 42.04, 29.68, 51.15, 49.68, 50.89, 54.82, 56.69, 51.61,2,唐　津
2019-05-05, 57, 51, 14, 11, 52, 15, 36.47, 27.06, 43.96, 57.50, 31.58, 35.06, 49.41, 43.53, 59.34, 73.75, 40.79, 55.84,3,桐　生
2019-05-05, 19, 26, 15, 44, 37, 60, 40.74, 40.23, 39.39, 30.00, 40.68, 29.63, 54.32, 59.77, 56.36, 48.10, 56.50, 47.09,3,戸　田
2019-05-05, 16, 41, 55, 24, 34, 53, 50.00, 50.00,  0.00, 66.67, 42.86, 57.14, 66.67, 83.33,  0.00, 83.33, 71.43, 71.43,3,江戸川
2019-05-05, 68, 46, 66, 12, 31, 10, 31.37, 34.67, 34.50, 36.95, 27.32, 41.03, 49.02, 49.75, 47.00, 53.69, 45.36, 55.38,3,平和島
2019-05-05, 57, 23, 39, 19, 41, 55, 35.23, 30.30, 32.00, 30.73, 40.12, 28.03, 51.14, 43.03, 53.50, 46.88, 55.69, 45.86,3,多摩川
2019-05-05, 54, 28, 46, 47, 29, 40, 23.53, 21.43, 45.83, 18.75, 43.75, 42.31, 58.82, 35.71, 66.67, 43.75, 62.50, 50.00,3,浜名湖
2019-05-05, 20, 11, 30, 15, 24, 55,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,3,蒲　郡
2019-05-05, 61, 23, 57, 54,  6, 10, 38.04, 27.66, 46.08, 36.36, 33.70, 34.04, 52.17, 48.94, 64.71, 49.49, 47.83, 59.57,3,常　滑
2019-05-05, 70, 11, 64, 63, 35, 59, 33.08, 35.82, 37.40, 34.33, 43.08, 38.64, 52.31, 49.25, 52.67, 48.51, 59.23, 53.03,3,　津　
2019-05-05, 17, 37, 14, 39, 67, 15, 54.55, 40.00, 54.55, 30.00, 27.27, 36.36, 68.18, 40.00, 81.82, 60.00, 45.45, 54.55,3,三　国
2019-05-05, 17, 16, 20, 64, 59, 81, 65.38, 32.00, 33.33, 42.86, 40.00, 38.46, 73.08, 48.00, 45.45, 54.29, 40.00, 61.54,3,住之江
2019-05-05, 33, 61, 25, 44,  3,  1,  0.00, 12.50, 50.00, 63.64, 22.22, 54.55, 18.75, 12.50, 60.00, 81.82, 66.67, 81.82,3,尼　崎
2019-05-05, 74, 66, 77, 11, 65, 20, 60.00, 33.33, 27.27, 66.67, 54.55, 14.29, 80.00, 55.56, 45.45, 83.33, 63.64, 28.57,3,鳴　門
2019-05-05, 49,  4, 10, 57, 66, 20, 40.00, 48.04, 24.24, 20.19, 30.93, 37.38, 59.05, 62.75, 39.39, 31.73, 46.39, 48.60,3,丸　亀
2019-05-05, 37, 47, 59, 18, 45, 29, 32.10, 28.40, 37.66, 35.53, 37.33, 20.78, 45.68, 43.21, 53.25, 51.32, 52.00, 33.77,3,児　島
2019-05-05, 33, 58, 64, 70, 66, 22, 41.18, 12.50, 44.74, 52.17, 47.83, 47.83, 58.82, 31.25, 60.53, 60.87, 52.17, 65.22,3,下　関
2019-05-05, 42, 61, 30, 59, 15,  4, 49.52, 34.45, 37.16, 33.79, 32.45, 29.79, 64.42, 49.76, 53.21, 48.86, 48.94, 47.23,3,芦　屋
2019-05-05, 35, 39, 51, 12, 63, 75, 35.00, 32.06, 35.33, 40.99, 32.79, 30.73, 51.11, 44.50, 54.89, 57.14, 55.74, 50.84,3,福　岡
2019-05-05, 64, 15, 70, 63, 35, 13, 38.04, 43.95, 37.04, 37.72, 34.78, 32.95, 55.21, 59.24, 50.00, 52.69, 56.52, 50.87,3,唐　津
2019-05-05, 59, 19, 30, 50, 56, 68, 25.71, 35.00, 36.90, 34.04, 39.51, 30.68, 44.29, 52.50, 63.10, 51.06, 53.09, 39.77,4,桐　生
2019-05-05,  4, 20, 23, 59,  2, 52, 33.71, 30.38, 33.68, 36.77, 28.81, 33.51, 48.00, 46.84, 46.84, 59.35, 44.07, 51.83,4,戸　田
2019-05-05, 70, 50, 40, 29, 48, 60,  0.00, 14.29, 33.33, 28.57, 16.67,  0.00,  0.00, 14.29, 33.33, 42.86, 33.33,  0.00,4,江戸川
2019-05-05, 69, 18, 63, 25, 60, 57, 31.98, 29.32, 37.62, 35.32, 29.26, 45.23, 48.73, 51.31, 57.43, 54.73, 45.74, 62.31,4,平和島
2019-05-05, 33, 12, 36, 28, 63, 14, 51.43, 32.81, 45.20, 36.84, 36.71, 36.78, 72.57, 43.75, 61.02, 55.26, 51.90, 54.02,4,多摩川
2019-05-05, 61, 25, 16, 31, 52,  4, 62.50, 13.33, 27.78, 15.38, 33.33, 33.33, 87.50, 26.67, 55.56, 38.46, 66.67, 50.00,4,浜名湖
2019-05-05, 23, 46, 49, 26, 28, 27,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,4,蒲　郡
2019-05-05, 44, 40, 59,  1, 56, 43, 24.18, 37.78, 39.77, 33.71, 48.15, 27.78, 38.46, 55.56, 57.95, 52.81, 62.96, 48.89,4,常　滑
2019-05-05, 52, 41, 16, 18, 61, 58, 27.27, 37.59, 33.56, 34.31, 24.09, 27.63, 48.25, 54.14, 52.05, 53.28, 40.88, 45.39,4,　津　
2019-05-05, 29, 69, 19, 49, 26, 16, 42.11, 36.36, 45.00, 45.45, 57.14, 50.00, 52.63, 63.64, 45.00, 54.55, 76.19, 59.09,4,三　国
2019-05-05, 38, 68, 87, 75, 34, 58, 27.27, 57.89, 48.15, 40.74, 45.83, 27.27, 36.36, 68.42, 48.15, 59.26, 54.17, 51.52,4,住之江
2019-05-05,  9, 14, 16, 49, 27, 38, 54.55,  6.25,  0.00, 33.33, 31.58, 17.65, 81.82, 12.50,  0.00, 55.56, 36.84, 23.53,4,尼　崎
2019-05-05, 12, 17, 29, 79, 71, 30, 57.14, 16.67, 20.00, 11.11, 11.11, 31.25, 71.43, 16.67, 26.67, 11.11, 44.44, 50.00,4,鳴　門
2019-05-05, 28, 16, 60, 59, 23, 32, 18.39, 32.67, 24.76, 40.95, 43.27, 21.51, 37.93, 43.56, 42.86, 58.10, 60.58, 44.09,4,丸　亀
2019-05-05, 19, 30, 33, 27, 43, 42, 39.19, 33.33, 25.97, 21.05, 28.75, 50.00, 51.35, 54.67, 38.96, 40.79, 50.00, 63.16,4,児　島
2019-05-05, 56, 47, 19, 12, 29, 69, 32.35, 58.62, 24.00, 17.65, 46.15, 41.67, 50.00, 75.86, 36.00, 47.06, 69.23, 54.17,4,下　関
2019-05-05, 41, 58,  2, 53,  3, 54, 34.39, 25.00, 37.89, 25.26, 39.47, 30.46, 51.32, 41.67, 60.79, 43.68, 53.95, 48.22,4,芦　屋
2019-05-05, 28, 19, 61, 60, 52, 26, 33.99, 36.59, 36.90, 37.16, 49.31, 21.92, 54.19, 50.73, 52.41, 55.50, 65.97, 47.26,4,福　岡
2019-05-05, 17, 39, 69, 55, 62, 43, 42.24, 35.71, 41.67, 34.32, 23.61, 46.79, 59.01, 53.57, 53.85, 56.21, 36.11, 63.46,4,唐　津
2019-05-05, 13, 20, 33, 49, 22, 21, 39.02, 25.88, 33.33, 28.42, 39.19, 37.80, 57.32, 43.53, 53.09, 45.26, 60.81, 53.66,5,桐　生
2019-05-05, 10, 38, 33, 27, 49, 55, 34.80, 40.57, 30.11, 50.27, 32.14, 42.86, 52.45, 60.00, 47.73, 69.19, 47.77, 59.79,5,戸　田
2019-05-05, 69, 30, 63, 52, 46, 31,  0.00,  0.00,  0.00, 28.57, 42.86,  0.00,  0.00, 14.29,  0.00, 42.86, 57.14, 14.29,5,江戸川
2019-05-05, 37, 56, 65, 52, 15, 74, 28.86, 56.04, 37.44, 40.58, 33.17, 41.90, 48.76, 73.43, 59.61, 57.97, 51.76, 58.57,5,平和島
2019-05-05, 53, 71, 27, 32, 30, 61, 36.27, 32.04, 38.41, 38.17, 26.32, 51.90, 57.51, 51.93, 55.49, 56.45, 39.85, 68.35,5,多摩川
2019-05-05, 21, 11, 27, 19, 64, 59, 18.75, 41.18, 46.67, 29.41, 55.56, 47.06, 37.50, 70.59, 73.33, 35.29, 55.56, 52.94,5,浜名湖
2019-05-05, 32, 16, 62, 54, 50, 22,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,5,蒲　郡
2019-05-05, 29, 35, 39, 63, 64, 25, 30.77, 46.39, 28.09, 33.33, 42.05, 27.91, 49.45, 67.01, 39.33, 49.02, 61.36, 45.35,5,常　滑
2019-05-05, 43, 55, 30, 23, 53, 67, 26.56, 34.04, 30.71, 33.10, 33.58, 29.63, 35.94, 56.74, 45.00, 51.03, 48.91, 46.67,5,　津　
2019-05-05, 23, 61, 54, 56, 47, 58, 50.00, 40.00, 72.73, 63.16, 54.55, 36.36, 91.67, 40.00,100.00, 73.68, 72.73, 63.64,5,三　国
2019-05-05, 13, 12, 28, 31, 88, 19, 76.47, 44.12, 36.00, 33.33, 88.89, 32.35, 82.35, 50.00, 56.00, 66.67, 94.44, 55.88,5,住之江
2019-05-05, 59, 57, 31, 58, 29, 46,  0.00,  0.00, 30.77, 27.27, 36.36, 23.53,  0.00, 25.00, 46.15, 45.45, 54.55, 29.41,5,尼　崎
2019-05-05, 19, 75, 32, 24, 68, 35, 50.00, 60.00, 31.25, 50.00, 22.22, 43.75, 87.50, 80.00, 43.75, 75.00, 33.33, 56.25,5,鳴　門
2019-05-05, 46, 11, 30,  2, 65, 13, 34.00, 26.60, 37.37, 27.00, 47.17, 40.59, 46.00, 40.43, 55.56, 43.00, 60.38, 57.43,5,丸　亀
2019-05-05, 46, 41, 35, 39, 64, 56, 27.63, 48.72, 20.25, 20.51, 38.67, 37.88, 39.47, 60.26, 39.24, 29.49, 52.00, 63.64,5,児　島
2019-05-05, 32, 52, 14, 20, 44, 15, 17.86, 22.22, 20.83, 37.50, 45.83, 25.00, 46.43, 51.85, 29.17, 50.00, 58.33, 43.75,5,下　関
2019-05-05, 44, 18, 39, 50, 19, 65, 40.08, 36.41, 35.35, 25.67, 34.60, 32.50, 58.23, 60.83, 58.60, 40.64, 51.66, 53.50,5,芦　屋
2019-05-05, 56, 30, 69, 46, 71, 53, 38.55, 25.83, 45.86, 33.76, 46.79, 43.95, 53.63, 39.74, 60.77, 52.23, 67.31, 57.32,5,福　岡
2019-05-05, 14, 34, 30, 50, 37, 23, 33.54, 39.87, 36.81, 37.18, 35.85, 29.38, 45.73, 56.33, 54.60, 56.41, 51.57, 41.25,5,唐　津
2019-05-05, 58, 71, 15, 43, 34, 53, 32.00, 26.83, 35.06, 42.35, 36.71, 32.22, 44.00, 47.56, 55.84, 62.35, 51.90, 56.67,6,桐　生
2019-05-05, 30, 37, 32, 19, 42, 34, 30.65, 40.68, 40.96, 40.74, 30.59, 33.33, 46.23, 56.50, 59.04, 54.32, 43.84, 52.74,6,戸　田
2019-05-05, 65, 61, 68, 43, 32, 37,  0.00,  0.00,  0.00, 14.29, 42.86, 71.43,  0.00,  0.00,  0.00, 14.29, 71.43, 85.71,6,江戸川
2019-05-05, 14, 24, 11, 13, 30, 70, 37.81, 33.33, 30.68, 35.32, 32.35, 33.68, 56.22, 47.98, 44.32, 48.26, 50.49, 50.78,6,平和島
2019-05-05, 68, 66, 44, 25, 59, 56, 35.00, 29.34, 34.90, 30.94, 29.86, 36.05, 53.00, 43.11, 55.03, 48.20, 47.22, 52.33,6,多摩川
2019-05-05, 58, 50,  1, 66, 56, 12, 25.00, 43.75, 72.22, 16.67, 37.50, 61.11, 75.00, 62.50, 94.44, 25.00, 62.50, 72.22,6,浜名湖
2019-05-05, 21, 25, 14, 13, 57, 18,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,6,蒲　郡
2019-05-05, 45, 17,  9, 15, 46, 13, 44.68, 24.71, 35.42, 40.23, 31.96, 31.46, 58.51, 37.65, 52.08, 57.47, 54.64, 49.44,6,常　滑
2019-05-05, 39, 13, 47, 65, 17, 50, 33.57, 37.80, 23.88, 24.00, 26.43, 28.48, 49.29, 56.69, 42.54, 41.60, 45.00, 42.38,6,　津　
2019-05-05, 27, 11, 21, 72, 43, 20, 50.00, 63.64, 22.22, 30.00, 25.00, 36.36, 60.00, 81.82, 27.78, 70.00, 45.00, 63.64,6,三　国
2019-05-05, 74, 79, 63, 56, 71, 73, 41.38, 40.00, 50.00, 36.00, 23.33, 28.57, 68.97, 52.00, 67.86, 44.00, 53.33, 50.00,6,住之江
2019-05-05, 52, 51, 36, 40,  4, 43, 36.36,  0.00, 11.76, 81.82, 23.53, 31.58, 54.55, 12.50, 29.41, 90.91, 41.18, 47.37,6,尼　崎
2019-05-05, 78, 15, 22, 25, 10, 26, 22.22, 50.00, 66.67, 20.00, 16.67, 47.06, 22.22, 62.50, 83.33, 53.33, 33.33, 70.59,6,鳴　門
2019-05-05, 61, 41, 64, 34, 55,  3, 20.45, 38.89, 32.08, 25.47, 29.29, 30.00, 40.91, 59.26, 45.28, 37.74, 49.49, 44.00,6,丸　亀
2019-05-05, 24, 15, 11, 40, 61, 51, 25.58, 36.47, 34.62, 17.50, 44.30, 25.68, 38.37, 55.29, 51.28, 36.25, 68.35, 43.24,6,児　島
2019-05-05, 63, 48, 31, 34, 24, 53, 76.47, 39.29, 36.00, 29.17, 28.00, 38.46, 76.47, 64.29, 60.00, 45.83, 48.00, 57.69,6,下　関
2019-05-05, 38, 57, 49, 21, 45, 24, 43.53, 21.39, 35.65, 32.41, 37.87, 30.23, 62.93, 34.68, 56.02, 50.93, 53.19, 41.86,6,芦　屋
2019-05-05, 72, 49, 62, 44, 42, 21, 37.14, 34.55, 38.59, 32.66, 41.33, 35.58, 60.00, 49.09, 53.26, 45.73, 53.33, 53.37,6,福　岡
2019-05-05, 16, 27, 56, 54, 52, 19, 41.03, 25.29, 36.94, 39.61, 43.06, 36.81, 60.26, 43.10, 50.96, 58.44, 61.81, 53.37,6,唐　津
2019-05-05, 52, 11, 69, 35, 68, 30, 31.58, 57.50, 31.40, 35.37, 30.68, 36.90, 40.79, 73.75, 43.02, 54.88, 39.77, 63.10,7,桐　生
2019-05-05, 15, 12,  9, 26,  4, 58, 39.39, 33.48, 40.12, 40.23, 33.71, 34.76, 56.36, 51.13, 47.67, 59.77, 48.00, 52.41,7,戸　田
2019-05-05, 49, 59, 19, 39, 33, 54,  0.00,  0.00, 16.67,  0.00, 42.86, 28.57, 42.86,  0.00, 66.67,  0.00, 71.43, 28.57,7,江戸川
2019-05-05, 22, 10, 67, 33, 35, 58, 31.03, 41.03, 34.34, 34.00, 34.67, 38.69, 50.74, 55.38, 51.52, 56.00, 49.75, 59.80,7,平和島
2019-05-05, 73, 34, 26, 37, 23, 46, 28.02, 42.86, 33.15, 33.51, 30.30, 32.81, 42.31, 66.29, 50.56, 51.60, 43.03, 56.77,7,多摩川
2019-05-05, 36, 45, 29,  8, 43, 17, 41.18, 29.41, 43.75, 20.00, 68.75, 52.94, 47.06, 47.06, 62.50, 26.67, 75.00, 76.47,7,浜名湖
2019-05-05, 61, 64, 65, 17, 11, 60,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,7,蒲　郡
2019-05-05, 65, 32, 16, 42, 23,  7, 34.04, 25.53, 44.44, 42.70, 27.66, 48.10, 48.94, 44.68, 65.56, 59.55, 48.94, 69.62,7,常　滑
2019-05-05, 62, 19, 32, 64, 37, 11, 42.86, 49.28, 28.46, 37.40, 24.04, 35.82, 60.15, 69.57, 39.84, 52.67, 42.31, 49.25,7,　津　
2019-05-05, 67, 52, 48, 68, 30, 70, 27.27, 45.45, 40.91, 20.00, 60.00, 72.73, 45.45, 54.55, 45.45, 60.00, 80.00, 81.82,7,三　国
2019-05-05, 78, 27, 69, 66, 60, 30, 29.41, 53.85, 55.56, 41.18, 40.00, 46.15, 58.82, 69.23, 70.37, 55.88, 62.86, 50.00,7,住之江
2019-05-05, 60, 22,  7, 11, 50, 44, 25.00, 81.82, 18.75, 60.00, 80.00, 63.64, 37.50, 90.91, 43.75, 60.00, 80.00, 81.82,7,尼　崎
2019-05-05, 72, 65, 27, 37, 28, 23, 54.55, 54.55, 37.50, 11.76, 29.41, 33.33, 72.73, 63.64, 50.00, 47.06, 47.06, 66.67,7,鳴　門
2019-05-05, 36, 37, 44, 15, 62, 24, 29.81, 40.00, 20.95, 41.75, 27.37, 38.38, 45.19, 55.24, 34.29, 49.51, 41.05, 57.58,7,丸　亀
2019-05-05, 32, 18, 34, 52, 55, 28, 25.93, 35.53, 35.80, 43.75, 22.54, 50.63, 38.27, 51.32, 60.49, 58.75, 40.85, 73.42,7,児　島
2019-05-05, 16, 22, 41, 35, 33, 37, 50.00, 47.83, 28.00, 21.74, 41.18, 40.00, 58.33, 65.22, 56.00, 39.13, 58.82, 52.00,7,下　関
2019-05-05, 35, 25, 33,  1, 56,  6, 37.39, 37.33, 32.30, 36.05, 32.81, 40.42, 53.15, 53.46, 49.12, 53.65, 48.44, 56.25,7,芦　屋
2019-05-05, 64, 68, 45, 73, 37, 23, 40.23, 28.64, 29.41, 34.30, 48.13, 33.09, 55.75, 49.03, 44.12, 53.49, 58.13, 51.08,7,福　岡
2019-05-05, 67, 18, 25, 60, 70, 58, 27.81, 30.41, 32.72, 37.11, 37.04, 29.14, 50.89, 46.20, 48.15, 53.46, 50.00, 52.00,7,唐　津
2019-05-05, 70, 50, 59, 57, 25, 51, 32.29, 34.04, 25.71, 36.47, 33.75, 27.06, 47.92, 51.06, 44.29, 49.41, 56.25, 43.53,8,桐　生
2019-05-05, 16,  2, 25, 10,  5, 23, 33.54, 28.81, 38.59, 34.80, 35.02, 33.68, 50.63, 44.07, 57.07, 52.45, 56.68, 46.84,8,戸　田
2019-05-05, 53, 71, 22, 20, 28, 48, 57.14,  0.00, 66.67, 16.67, 83.33, 16.67, 71.43,  0.00, 83.33, 33.33,100.00, 33.33,8,江戸川
2019-05-05, 53, 48, 29, 66, 62, 60, 45.77, 41.58, 40.40, 34.50, 44.55, 29.26, 64.18, 59.90, 62.63, 47.00, 59.90, 45.74,8,平和島
2019-05-05, 41, 48, 18, 31, 33, 45, 40.12, 37.71, 42.17, 30.18, 51.43, 32.02, 55.69, 56.57, 59.64, 46.75, 72.57, 45.51,8,多摩川
2019-05-05, 65,  3, 13, 22, 25, 39, 25.00, 46.15, 33.33, 25.00, 13.33, 18.18, 50.00, 69.23, 66.67, 37.50, 26.67, 45.45,8,浜名湖
2019-05-05, 15, 47, 53, 19, 33, 63,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,8,蒲　郡
2019-05-05,  8,  6, 52, 36,  1, 54, 32.95, 33.70, 30.39, 55.56, 33.71, 36.36, 45.45, 47.83, 55.88, 71.72, 52.81, 49.49,8,常　滑
2019-05-05, 29, 63, 61, 66, 18, 34, 34.03, 34.33, 24.09, 31.47, 34.31, 32.09, 50.69, 48.51, 40.88, 46.15, 53.28, 43.28,8,　津　
2019-05-05, 19, 39, 42, 53, 41, 18, 45.00, 30.00, 21.05, 21.05,100.00, 26.32, 45.00, 60.00, 31.58, 36.84,100.00, 31.58,8,三　国
2019-05-05, 86, 11, 85, 26, 64, 36, 37.04, 35.00, 50.00, 40.74, 42.86, 41.38, 70.37, 45.00, 67.86, 59.26, 54.29, 51.72,8,住之江
2019-05-05, 48, 53,  9, 25, 20, 13, 22.22, 60.00, 54.55, 50.00, 15.79, 17.65, 55.56, 90.00, 81.82, 60.00, 52.63, 35.29,8,尼　崎
2019-05-05, 14, 31, 66, 69, 17, 36, 66.67, 29.41, 33.33, 33.33, 16.67, 20.00, 83.33, 41.18, 55.56, 44.44, 16.67, 33.33,8,鳴　門
2019-05-05, 51, 66, 47, 12, 16,  9, 36.11, 30.93, 38.18, 23.71, 32.67, 28.85, 57.41, 46.39, 56.36, 38.14, 43.56, 41.35,8,丸　亀
