boatNo_1,boatNo_2,boatNo_3,boatNo_4,boatNo_5,boatNo_6,boat_place2Ratio_1,boat_place2Ratio_2,boat_place2Ratio_3,boat_place2Ratio_4,boat_place2Ratio_5,boat_place2Ratio_6,boat_place3Ratio_1,boat_place3Ratio_2,boat_place3Ratio_3,boat_place3Ratio_4,boat_place3Ratio_5,boat_place3Ratio_6,date,motorNo_1,motorNo_2,motorNo_3,motorNo_4,motorNo_5,motorNo_6,motor_place2Ratio_1,motor_place2Ratio_2,motor_place2Ratio_3,motor_place2Ratio_4,motor_place2Ratio_5,motor_place2Ratio_6,motor_place3Ratio_1,motor_place3Ratio_2,motor_place3Ratio_3,motor_place3Ratio_4,motor_place3Ratio_5,motor_place3Ratio_6,raceNumber,venue
 70, 22, 30, 63, 56, 20, 32.00, 34.57, 29.11, 27.50, 36.25, 32.91, 45.33, 41.98, 54.43, 50.00, 52.50, 50.63,2019-03-19, 32, 62, 58, 56, 55, 65, 32.69, 24.49, 35.94, 42.86, 23.81, 29.63, 46.15, 30.61, 50.00, 58.93, 45.24, 53.70,2,桐　生
 37, 39, 20, 13, 48, 17, 31.97, 35.21, 29.25, 34.03, 35.07, 44.79, 48.98, 50.00, 50.34, 44.44, 47.76, 59.38,2019-03-19, 37, 36, 46, 27, 15, 26, 42.50, 35.63, 29.20, 50.00, 42.45, 36.81, 60.00, 47.70, 51.33, 68.45, 58.99, 57.64,2,戸　田
 16, 38, 29, 34, 61, 33, 32.67, 39.39, 31.53, 32.71, 34.50, 40.47, 52.97, 51.95, 45.81, 44.86, 52.00, 56.28,2019-03-19, 65, 27, 66, 34, 13, 20, 39.47, 44.04, 27.62, 39.82, 40.95, 30.81, 56.58, 61.01, 43.09, 55.20, 57.62, 52.02,2,江戸川
 50, 53, 11, 48, 67, 71, 34.91, 31.80, 27.35, 34.42, 33.78, 31.08, 53.77, 52.07, 43.95, 53.02, 50.00, 50.00,2019-03-19, 43, 34, 28, 22, 41, 50, 32.51, 33.05, 46.46, 26.92, 33.47, 31.22, 49.79, 48.07, 59.73, 43.75, 46.94, 45.15,2,三　国
 67, 38, 18, 30, 34, 76, 30.43, 41.33, 37.37, 34.36, 30.29, 24.69, 55.43, 51.02, 52.63, 52.31, 46.86, 42.59,2019-03-19, 26, 51, 16, 38, 31, 39, 33.33, 30.37, 27.69, 37.38, 31.07, 27.32, 51.96, 48.13, 44.62, 59.35, 49.51, 39.69,2,尼　崎
 69, 74, 25, 71, 35, 72, 34.01, 31.84, 33.50, 33.50, 31.47, 35.38, 49.24, 47.26, 46.19, 49.75, 49.75, 49.74,2019-03-19, 19, 69, 30, 17, 22, 36, 30.66, 29.00, 35.59, 33.17, 31.82, 29.59, 47.64, 47.50, 52.70, 52.88, 51.01, 42.35,2,鳴　門
 33, 34, 46, 72, 66, 53, 44.44, 11.11, 25.00,  0.00,  0.00, 22.22, 66.67, 22.22, 25.00,  0.00,  0.00, 44.44,2019-03-19, 46, 43, 61, 39, 47, 57, 29.79, 33.33, 42.00, 26.83, 18.60, 23.08, 42.55, 60.42, 70.00, 39.02, 32.56, 32.69,2,児　島
 43, 57, 69, 19, 73, 24, 24.64, 35.48, 32.86, 42.37, 35.59, 34.33, 34.78, 53.23, 55.71, 47.46, 45.76, 49.25,2019-03-19, 30, 69, 29, 63, 31, 23, 34.25, 35.58, 29.52, 33.63, 45.42, 35.16, 50.23, 53.37, 42.86, 50.22, 61.25, 52.05,2,徳　山
 64, 24, 48, 61, 22, 12,  0.00,  0.00, 33.33,  0.00,  0.00,  0.00,  0.00, 16.67, 33.33,  0.00,  0.00,  0.00,2019-03-19, 20, 25, 61, 58, 56, 28,  0.00,  0.00, 16.67,  0.00, 28.57,  0.00,  0.00,  0.00, 33.33,  0.00, 28.57, 16.67,2,下　関
 73, 39, 14, 53, 26, 64, 35.76, 34.67, 38.41, 41.55, 36.69, 26.35, 50.33, 49.33, 51.66, 64.08, 53.24, 41.22,2019-03-19, 32, 58, 35, 56, 24,  1, 33.33, 35.00, 38.03, 34.92, 28.77, 46.77, 57.89, 55.00, 47.89, 47.62, 54.79, 61.29,2,若　松
160,120,167,116,106,165, 31.97, 44.16, 27.78, 25.40, 34.23, 39.10, 50.82, 60.39, 42.86, 42.86, 44.30, 54.14,2019-03-19, 19, 50, 36, 20, 38, 39, 37.58, 26.67, 29.22, 36.94, 25.00, 34.34, 51.59, 44.44, 44.16, 54.78, 36.29, 48.19,2,福　岡
 56, 46, 58, 74, 13, 48, 49.02, 42.14, 34.21, 48.75, 33.97, 33.33, 64.71, 57.86, 52.63, 58.75, 50.00, 49.36,2019-03-19, 31, 56, 57, 21, 20, 25, 11.11,  5.88, 21.05, 42.11, 45.00, 70.59, 38.89, 17.65, 36.84, 52.63, 55.00, 70.59,2,大　村
 41, 23, 24, 50, 49, 16, 37.04, 28.21, 36.71, 22.22, 45.57, 43.21, 55.56, 44.87, 53.16, 44.44, 58.23, 65.43,2019-03-19, 27, 34, 57, 47, 22, 31, 30.77, 35.09, 36.21, 50.00, 38.30, 42.59, 51.92, 50.88, 50.00, 64.58, 59.57, 57.41,3,桐　生
 71, 40, 73, 21, 74, 34, 33.11, 37.16, 30.22, 34.90, 31.51, 37.41, 52.70, 52.03, 46.76, 46.98, 46.58, 53.74,2019-03-19, 29, 33, 23,  1, 21,  9, 32.03, 32.89, 35.29, 33.80, 29.11, 42.47, 46.88, 49.66, 49.41, 42.96, 50.63, 50.68,3,戸　田
 19, 12, 24, 27, 25, 28, 30.84, 37.61, 34.11, 30.52, 42.25, 35.56, 46.73, 55.96, 50.47, 45.07, 58.22, 51.11,2019-03-19, 59, 11, 29, 32, 37, 25, 28.88, 32.86, 28.93, 35.68, 41.82, 37.62, 41.71, 50.70, 44.16, 52.42, 59.55, 58.10,3,江戸川
 30, 25, 58, 36, 40, 39, 41.98, 41.36, 28.97, 30.00, 36.99, 35.89, 58.49, 62.73, 48.13, 45.45, 51.60, 54.07,2019-03-19, 35, 67, 48, 61, 70, 58, 30.58, 32.07, 37.02, 37.92, 38.03, 43.17, 49.17, 48.52, 53.62, 55.83, 52.56, 63.00,3,三　国
 33, 42, 57, 32, 43, 17, 28.05, 35.90, 47.87, 27.67, 28.65, 39.81, 41.46, 46.67, 61.61, 45.91, 44.86, 64.56,2019-03-19, 43, 52, 62, 29, 55, 35, 33.67, 39.25, 33.17, 38.60, 37.16, 29.90, 52.26, 56.54, 49.04, 57.67, 56.88, 46.57,3,尼　崎
 21, 57, 56, 15, 16, 32, 39.13, 34.80, 40.38, 41.95, 33.84, 32.21, 58.94, 51.96, 56.25, 60.00, 49.49, 49.52,2019-03-19, 21, 68, 78, 11, 72, 50, 45.13, 31.66, 45.50, 32.38, 38.14, 33.18, 60.18, 48.24, 61.26, 49.05, 52.56, 48.39,3,鳴　門
 43, 14, 40, 51, 35, 58, 50.00, 50.00, 28.57,  0.00, 44.44, 50.00, 50.00, 75.00, 57.14,  0.00, 55.56, 50.00,2019-03-19, 31, 14, 25, 63, 68, 15, 36.96, 29.79, 35.85, 31.91, 34.69, 18.92, 45.65, 38.30, 54.72, 48.94, 57.14, 40.54,3,児　島
 37, 68, 60, 28, 22, 48, 21.05, 25.76, 28.57, 39.13, 35.00, 39.39, 49.12, 39.39, 47.62, 50.72, 60.00, 60.61,2019-03-19, 19, 54, 40, 62, 61, 39, 31.78, 29.90, 41.55, 40.69, 32.06, 37.04, 48.13, 40.69, 57.99, 63.73, 52.15, 49.07,3,徳　山
 28, 14, 55, 46, 41, 69, 28.57, 33.33,  0.00, 14.29, 28.57,  0.00, 71.43, 66.67,  0.00, 28.57, 42.86,  0.00,2019-03-19, 66, 15, 26, 23, 13, 37, 71.43,  0.00, 33.33, 42.86,  0.00, 42.86, 71.43, 40.00, 33.33, 85.71,  0.00, 57.14,3,下　関
 75, 44, 65, 27, 35, 17, 30.57, 33.57, 31.51, 26.39, 43.36, 25.00, 50.32, 46.43, 49.32, 45.14, 61.54, 43.24,2019-03-19, 36,  9,  7, 54,  6, 13, 37.68, 28.81, 36.67, 38.10, 29.82, 25.35, 50.72, 42.37, 60.00, 58.73, 47.37, 53.52,3,若　松
145,107,170,125,153,102, 31.06, 48.55, 25.00, 27.86, 32.35, 37.50, 47.73, 60.87, 38.28, 52.14, 49.26, 53.13,2019-03-19, 54, 70, 67, 25, 15, 74, 23.08, 28.69, 25.93, 26.56, 16.33, 29.13, 43.59, 45.90, 33.33, 42.97, 30.61, 40.16,3,福　岡
 36, 41, 25, 39, 66, 76, 37.11, 36.84, 31.61, 36.54, 40.25, 33.55, 50.94, 51.32, 45.16, 50.64, 61.01, 51.61,2019-03-19, 47, 51, 16, 54, 29, 75,  7.14, 23.53, 45.00, 16.67, 18.75, 26.32, 28.57, 29.41, 65.00, 41.67, 37.50, 47.37,3,大　村
 46, 54, 33, 18, 44, 64, 39.19, 38.75, 32.05, 25.32, 32.56, 20.00, 60.81, 55.00, 52.56, 45.57, 41.86, 36.00,2019-03-19, 36, 50, 33, 35, 15, 30, 34.38, 31.67, 39.29, 35.19, 29.41, 40.35, 40.63, 51.67, 62.50, 59.26, 50.98, 63.16,4,桐　生
 77, 66, 32, 65, 11, 49, 31.72, 33.10, 30.14, 37.33, 32.62, 35.33, 48.28, 54.93, 53.42, 58.67, 43.97, 54.67,2019-03-19, 52, 49, 25, 10, 35, 54, 33.33, 34.41, 39.86, 35.12, 29.45, 42.86, 52.94, 51.08, 58.78, 51.19, 47.26, 55.19,4,戸　田
 31, 40, 39, 15, 20, 65, 42.33, 31.96, 29.90, 32.37, 32.65, 42.86, 58.14, 51.55, 47.94, 50.24, 46.43, 56.68,2019-03-19, 61, 39, 15, 35, 18, 36, 42.92, 43.17, 32.99, 33.97, 47.41, 35.75, 57.53, 58.59, 50.25, 53.59, 62.93, 52.04,4,江戸川
 49, 62, 24, 32, 22, 51, 39.25, 28.05, 32.29, 31.46, 41.10, 32.23, 54.67, 44.80, 51.12, 49.30, 56.16, 49.76,2019-03-19, 36, 68, 59, 60, 65, 15, 35.51, 42.15, 32.24, 30.04, 36.24, 38.59, 52.24, 56.05, 42.45, 51.50, 55.05, 59.75,4,三　国
 58, 37, 56, 59, 36, 50, 39.81, 25.70, 31.53, 23.02, 38.65, 31.37, 55.83, 40.78, 49.26, 41.27, 53.14, 52.94,2019-03-19, 49, 27, 10, 64, 15, 45, 36.36, 31.16, 33.33, 38.28, 36.74, 37.88, 53.18, 43.26, 51.28, 57.89, 56.74, 50.51,4,尼　崎
 19, 70, 22, 11, 51, 31, 37.56, 32.14, 38.24, 39.90, 30.77, 35.86, 53.30, 50.00, 55.39, 58.13, 50.48, 50.00,2019-03-19, 27, 51, 32, 52, 33, 56, 35.82, 41.40, 32.43, 31.94, 44.06, 30.15, 51.24, 61.40, 51.80, 51.85, 61.39, 47.24,4,鳴　門
 44, 36, 70, 31, 45, 68, 22.22,  0.00,  0.00, 22.22, 11.11,  0.00, 66.67,  0.00,  0.00, 66.67, 66.67,  0.00,2019-03-19, 22, 38, 13, 33, 58, 44, 30.19, 19.05, 18.42, 26.09, 15.91, 12.82, 43.40, 28.57, 28.95, 36.96, 25.00, 33.33,4,児　島
 67, 71, 15, 40, 47, 21, 41.54, 41.54, 41.94, 33.33, 32.84, 28.85, 55.38, 58.46, 64.52, 49.28, 49.25, 51.92,2019-03-19, 22, 42, 35, 32, 53, 64, 41.41, 31.02, 30.43, 31.08, 35.91, 34.91, 57.27, 47.69, 46.09, 47.30, 53.64, 53.30,4,徳　山
 34, 63, 38, 11, 56, 52, 28.57,  0.00,  0.00,  0.00,  0.00, 14.29, 57.14,  0.00,  0.00, 16.67,  0.00, 57.14,2019-03-19, 11, 64, 18, 59, 51, 52, 14.29, 28.57,  0.00,  0.00,  0.00,  0.00, 28.57, 42.86,  0.00, 16.67,  0.00,  0.00,4,下　関
 11, 66, 28, 20, 47, 38, 29.53, 25.36, 32.14, 35.26, 28.30, 38.57, 46.98, 44.93, 48.57, 50.64, 50.94, 50.71,2019-03-19, 23, 60, 42, 44, 19, 47, 32.81, 29.51, 49.23, 58.33, 35.38, 56.06, 46.88, 37.70, 69.23, 77.78, 52.31, 72.73,4,若　松
150,163,148,156,147,149, 32.09, 22.31, 31.43, 29.01, 31.62, 33.33, 52.24, 41.32, 49.29, 53.44, 47.06, 50.33,2019-03-19, 57, 31, 29, 44, 55, 48, 30.36, 38.26, 31.71, 32.76, 36.59, 29.08, 43.75, 48.70, 50.61, 45.40, 55.49, 46.10,4,福　岡
 31, 17, 20, 14, 38, 72, 29.05, 33.55, 38.82, 31.01, 44.65, 34.18, 46.62, 49.68, 52.63, 46.84, 58.49, 51.27,2019-03-19, 35, 12, 30, 65, 19, 50, 11.76, 42.86, 11.76, 33.33, 55.56,  6.25, 41.18, 53.57, 23.53, 40.00, 61.11,  6.25,4,大　村
 15, 60, 43, 35, 17, 25, 25.00, 31.65, 44.87, 23.75, 31.25, 37.18, 43.75, 43.04, 62.82, 40.00, 47.50, 53.85,2019-03-19, 12, 49, 54, 20, 70, 14, 36.07, 31.15, 38.00, 30.51, 32.35, 33.33, 55.74, 50.82, 60.00, 42.37, 47.06, 50.00,5,桐　生
 23, 69, 27, 47, 28, 26, 38.82, 40.27, 29.41, 34.04, 44.44, 40.30, 57.24, 55.70, 47.71, 53.19, 64.10, 53.73,2019-03-19, 48, 59, 65,  3,  4,  2, 33.33, 36.15, 35.10, 40.85, 26.47, 29.33, 49.71, 57.69, 49.67, 59.15, 39.71, 45.33,5,戸　田
 11, 23, 62, 68, 50, 52, 32.16, 36.36, 35.41, 33.01, 36.36, 34.09, 50.25, 55.45, 55.98, 46.89, 51.01, 52.27,2019-03-19, 54, 16, 60, 33, 14, 28, 27.13, 27.18, 33.18, 29.59, 37.67, 43.75, 44.15, 45.13, 54.21, 46.43, 56.05, 61.16,5,江戸川
 29, 54, 37, 55, 56, 45, 33.94, 32.41, 36.99, 40.09, 30.37, 35.24, 55.50, 50.93, 57.08, 58.06, 43.93, 52.38,2019-03-19, 20, 14, 51, 44, 46, 38, 35.86, 32.35, 42.49, 29.91, 29.05, 31.06, 56.57, 51.68, 60.09, 47.32, 47.30, 45.53,5,三　国
 40, 19, 54, 25, 13, 73, 29.95, 25.17, 45.19, 40.10, 32.22, 31.89, 49.73, 39.07, 62.02, 56.85, 48.33, 45.41,2019-03-19, 60, 42, 17, 25, 50, 19, 32.29, 34.11, 53.67, 31.34, 38.94, 42.25, 46.19, 52.80, 70.18, 48.39, 53.37, 59.62,5,尼　崎
 13, 29, 54, 20, 14, 76, 32.67, 38.61, 37.44, 34.85, 46.57, 34.52, 50.99, 52.97, 51.23, 48.99, 66.67, 50.25,2019-03-19, 67, 31, 53, 65, 35, 26, 41.78, 38.89, 31.71, 35.43, 35.21, 36.36, 58.69, 57.58, 46.34, 54.71, 53.05, 51.67,5,鳴　門
 65, 69, 64, 13, 56, 28,  0.00,  0.00, 50.00, 33.33, 55.56, 25.00,  0.00,  0.00, 75.00, 55.56, 55.56, 50.00,2019-03-19, 32, 60, 69, 24, 71, 27, 20.00, 36.17, 29.17, 26.53, 13.51, 20.83, 31.11, 51.06, 58.33, 38.78, 24.32, 45.83,5,児　島
 46, 50, 14, 11, 70, 39, 35.48, 31.25, 34.78, 35.82, 19.35, 22.41, 59.68, 43.75, 52.17, 53.73, 43.55, 32.76,2019-03-19, 20, 59, 26, 65, 43, 25, 37.67, 27.84, 34.39, 38.12, 44.54, 27.69, 59.53, 44.85, 51.58, 57.40, 58.52, 41.03,5,徳　山
 31, 36, 68, 51, 54, 17, 33.33, 16.67,  0.00,  0.00,  0.00, 28.57, 66.67, 33.33,  0.00, 16.67,  0.00, 28.57,2019-03-19, 35, 68, 49, 22, 14, 45, 14.29,  0.00,  0.00,  0.00,  0.00,  0.00, 42.86, 16.67,  0.00,  0.00,  0.00,  0.00,5,下　関
 69, 25, 40, 19, 41, 43, 30.97, 31.30, 40.41, 32.28, 25.55, 30.92, 41.94, 46.56, 58.22, 48.10, 51.09, 47.37,2019-03-19,  5,  3, 15, 31, 12, 55, 35.71, 16.67, 50.00, 33.33, 33.85, 38.81, 52.86, 38.89, 66.67, 46.67, 50.77, 56.72,5,若　松
158,110,168,118,128,161, 35.43, 29.41, 24.62, 37.88, 35.51, 26.92, 52.76, 40.44, 40.77, 56.06, 50.72, 45.38,2019-03-19, 64, 27, 22, 49, 58, 47, 38.03, 33.92, 24.62, 24.55, 28.67, 27.34, 53.52, 49.71, 42.31, 42.73, 50.00, 48.44,5,福　岡
 24, 55, 30, 70, 75, 43, 33.54, 39.49, 33.97, 34.57, 34.19, 42.76, 50.00, 56.05, 47.44, 53.09, 52.90, 57.24,2019-03-19, 60, 58, 17, 24, 49, 44, 14.29, 26.67, 46.67, 23.53, 18.75, 44.44, 35.71, 40.00, 53.33, 23.53, 31.25, 61.11,5,大　村
 61, 45, 48, 70, 21, 29, 33.75, 34.67, 25.32, 32.00, 41.77, 29.63, 51.25, 52.00, 41.77, 45.33, 54.43, 43.21,2019-03-19, 53, 66, 75, 32, 42, 48, 29.69, 33.87, 35.00, 32.69, 30.91, 26.98, 54.69, 51.61, 53.33, 46.15, 54.55, 52.38,6,桐　生
 38, 75, 41, 64, 72, 43, 34.67, 34.27, 36.30, 31.47, 36.81, 43.41, 55.33, 53.15, 50.68, 50.35, 50.00, 55.04,2019-03-19, 41, 61, 42, 38, 64, 16, 30.52, 25.66, 30.39, 40.26, 28.75, 34.38, 49.35, 42.48, 43.65, 59.09, 46.25, 51.56,6,戸　田
 59, 61, 13, 67, 64, 10, 34.63, 34.50, 43.13, 31.82, 34.90, 30.69, 52.20, 52.00, 61.61, 48.48, 56.25, 45.54,2019-03-19, 17, 13, 26, 38, 70, 49, 37.02, 40.95, 27.27, 43.52, 31.00, 31.94, 50.96, 57.62, 36.93, 61.11, 50.50, 50.93,6,江戸川
 14, 35, 38, 61, 19, 72, 37.50, 27.05, 37.84, 47.06, 45.00, 34.10, 50.93, 44.93, 56.76, 62.90, 62.73, 45.16,2019-03-19, 11, 37, 30, 33, 52, 26, 30.99, 38.25, 42.73, 45.61, 43.64, 42.02, 51.65, 53.39, 61.67, 66.11, 64.41, 59.24,6,三　国
 35, 72, 48, 70, 18, 47, 45.27, 22.02, 34.48, 32.65, 37.37, 34.33, 62.19, 32.74, 53.45, 48.98, 52.63, 52.24,2019-03-19, 34,  7, 30,  8, 16, 56, 42.59, 48.36, 34.39, 36.92, 27.69, 48.58, 61.11, 61.50, 51.13, 54.67, 44.62, 66.98,6,尼　崎
 78, 75, 35, 27, 50, 71, 33.18, 39.71, 31.47, 30.69, 33.68, 33.50, 46.73, 56.37, 49.75, 41.09, 52.63, 49.75,2019-03-19, 61, 55, 22, 73, 10, 17, 31.11, 30.16, 31.82, 37.07, 35.00, 33.17, 51.11, 51.32, 51.01, 52.20, 51.00, 52.88,6,鳴　門
 71, 24, 30, 66, 63, 18,  0.00, 22.22, 37.50,  0.00, 25.00, 22.22,  0.00, 22.22, 62.50,  0.00, 25.00, 44.44,2019-03-19, 23, 50, 35, 47, 51, 55, 23.91, 30.61, 20.00, 18.60, 34.78, 35.56, 34.78, 59.18, 32.00, 32.56, 52.17, 57.78,6,児　島
 41, 45, 29, 16, 53, 73, 24.24, 31.82, 23.81, 20.59, 37.68, 35.59, 46.97, 56.06, 36.51, 39.71, 49.28, 45.76,2019-03-19, 15, 47, 17, 66, 27, 31, 25.23, 31.09, 37.44, 38.43, 26.42, 45.42, 43.12, 47.15, 54.79, 57.41, 41.04, 61.25,6,徳　山
 33, 29, 39, 58, 70, 57, 33.33, 16.67, 14.29,  0.00,  0.00,  0.00, 33.33, 33.33, 42.86,  0.00,  0.00,  0.00,2019-03-19, 55, 48, 41, 60, 39, 36, 42.86,  0.00, 28.57, 14.29, 28.57, 25.00, 71.43,  0.00, 57.14, 28.57, 28.57, 37.50,6,下　関
 70, 26, 57, 55, 60, 12, 30.82, 36.69, 28.22, 35.86, 34.62, 34.64, 41.10, 53.24, 49.08, 48.28, 50.77, 49.02,2019-03-19, 45, 24,  2, 25, 49, 21, 24.14, 28.77, 25.00, 30.30, 48.44, 40.00, 37.93, 54.79, 34.38, 51.52, 65.63, 63.08,6,若　松
154,106,146,152,108,126, 24.46, 34.23, 36.84, 27.91, 41.38, 26.52, 39.57, 44.30, 55.64, 38.76, 55.86, 49.24,2019-03-19, 21, 38, 51, 68, 18, 14, 35.33, 25.00, 32.64, 32.93, 35.67, 27.94, 53.89, 36.29, 51.39, 52.10, 53.50, 46.32,6,福　岡
 59, 37, 66, 57, 15, 67, 37.01, 33.55, 40.25, 37.42, 32.89, 32.47, 51.95, 51.32, 61.01, 52.90, 55.26, 50.00,2019-03-19, 23, 43, 29, 72, 27, 32, 27.78, 12.50, 18.75, 31.58, 38.89, 47.37, 50.00, 18.75, 37.50, 47.37, 50.00, 63.16,6,大　村
 23, 28, 37, 42, 53, 67, 28.21, 29.63, 29.11, 44.30, 21.79, 35.44, 44.87, 39.51, 44.30, 64.56, 39.74, 51.90,2019-03-19, 34, 19, 46, 28, 71, 13, 35.09, 26.00, 31.03, 39.62, 32.00, 33.33, 50.88, 42.00, 48.28, 58.49, 48.00, 51.85,7,桐　生
 73, 61, 76, 56, 63, 68, 30.22, 40.41, 38.02, 34.69, 31.79, 39.26, 46.76, 55.48, 49.59, 51.70, 47.02, 53.33,2019-03-19, 23, 43, 58, 60, 18, 30, 35.29, 31.97, 35.40, 29.41, 27.27, 32.30, 49.41, 42.62, 54.04, 46.41, 48.76, 45.34,7,戸　田
 47, 35, 46, 60, 12, 29, 35.81, 36.23, 31.96, 35.71, 37.61, 31.53, 48.37, 52.17, 48.45, 52.86, 55.96, 45.81,2019-03-19, 64, 52, 24, 68, 11, 66, 48.39, 26.52, 40.53, 32.20, 32.86, 27.62, 63.59, 46.96, 56.83, 49.76, 50.70, 43.09,7,江戸川
 57, 52, 12, 20, 30, 46, 37.95, 33.18, 29.46, 28.51, 41.98, 38.36, 56.25, 49.33, 45.98, 42.99, 58.49, 50.68,2019-03-19, 29, 45, 16, 13, 35, 27, 28.64, 31.65, 38.03, 37.34, 30.58, 35.71, 43.20, 50.63, 53.42, 48.13, 49.17, 53.78,7,三　国
 15, 41, 32, 64, 51, 34, 31.44, 30.43, 27.67, 42.36, 41.30, 30.29, 45.36, 54.35, 45.91, 58.62, 60.87, 46.86,2019-03-19, 40, 59, 29, 14, 57, 31, 40.00, 35.29, 38.60, 33.94, 29.17, 31.07, 54.42, 49.51, 57.67, 52.04, 41.15, 49.51,7,尼　崎
 12, 64, 72, 56, 36, 58, 30.35, 33.82, 35.38, 40.38, 32.85, 38.16, 51.74, 44.61, 49.74, 56.25, 49.76, 54.11,2019-03-19, 62, 13, 36, 78, 39, 28, 31.77, 38.27, 29.59, 45.50, 35.86, 31.16, 43.23, 53.06, 42.35, 61.26, 54.04, 44.65,7,鳴　門
