boatNo_1,boatNo_2,boatNo_3,boatNo_4,boatNo_5,boatNo_6,boat_place2Ratio_1,boat_place2Ratio_2,boat_place2Ratio_3,boat_place2Ratio_4,boat_place2Ratio_5,boat_place2Ratio_6,boat_place3Ratio_1,boat_place3Ratio_2,boat_place3Ratio_3,boat_place3Ratio_4,boat_place3Ratio_5,boat_place3Ratio_6,date,motorNo_1,motorNo_2,motorNo_3,motorNo_4,motorNo_5,motorNo_6,motor_place2Ratio_1,motor_place2Ratio_2,motor_place2Ratio_3,motor_place2Ratio_4,motor_place2Ratio_5,motor_place2Ratio_6,motor_place3Ratio_1,motor_place3Ratio_2,motor_place3Ratio_3,motor_place3Ratio_4,motor_place3Ratio_5,motor_place3Ratio_6,raceNumber,venue
 79, 87, 76, 82, 31, 64, 32.79, 38.10, 40.63, 25.40, 20.00, 28.79, 49.18, 60.32, 51.56, 38.10, 35.38, 43.94,2019-07-04, 48, 16, 18, 13, 37, 39, 31.43, 38.61, 34.07, 32.54, 31.86, 35.59, 50.00, 56.93, 50.00, 49.76, 48.53, 54.95,1,唐　津
 41, 53, 34, 13, 49, 55,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,2019-07-04, 19, 48, 53, 35, 49, 67, 35.53, 33.33, 51.39, 15.63, 40.85, 47.83, 52.63, 45.33, 69.44, 31.25, 63.38, 63.77,1,大　村
 67, 20, 58, 35, 53, 51, 32.62, 33.33, 33.09, 28.99, 24.43, 39.16, 51.77, 50.00, 48.92, 45.65, 41.98, 53.85,2019-07-04, 48, 31, 16, 35, 15, 43, 28.00, 36.07, 28.04, 35.38, 33.08, 37.19, 51.20, 52.46, 41.12, 52.31, 50.77, 53.72,2,桐　生
 40, 44, 74, 57, 63, 43, 38.46, 11.11, 63.64, 46.15, 20.00, 40.00, 53.85, 11.11, 72.73, 61.54, 40.00, 60.00,2019-07-04, 67, 72, 20, 40, 14, 43, 40.00, 20.00, 45.45, 33.33, 16.67, 63.64, 80.00, 50.00, 63.64, 44.44, 16.67, 90.91,2,平和島
127,178,180,138,134,157, 17.65, 41.67, 26.09, 20.83, 42.86, 37.50, 23.53, 58.33, 34.78, 33.33, 71.43, 54.17,2019-07-04, 64, 13, 49, 23, 11, 54, 26.67, 14.29, 24.00, 36.00, 30.43,  6.67, 33.33, 14.29, 32.00, 48.00, 43.48, 33.33,2,多摩川
 27, 34, 37, 41, 22, 74, 33.33, 30.00, 37.14, 21.43, 36.59, 26.32, 45.45, 42.50, 54.29, 32.14, 39.02, 52.63,2019-07-04, 63, 59, 20, 37, 36, 14, 48.84, 22.22,  7.69, 15.38, 19.23, 24.14, 67.44, 37.04, 23.08, 38.46, 30.77, 48.28,2,蒲　郡
 25, 15, 44, 30, 52, 67, 40.43, 46.94, 39.13, 30.95, 36.36, 34.04, 59.57, 63.27, 47.83, 45.24, 61.36, 42.55,2019-07-04, 35, 22, 65, 49, 53, 69, 16.67, 50.00, 28.26, 29.55, 23.08, 42.86, 36.11, 72.92, 36.96, 43.18, 35.90, 53.06,2,三　国
 29, 70, 37, 33, 38, 65, 18.18, 25.45, 48.08, 38.46, 40.38, 26.53, 38.18, 45.45, 63.46, 55.77, 61.54, 44.90,2019-07-04, 67, 16, 30, 52, 38, 71, 29.63, 31.48, 37.50, 17.24, 40.98, 29.31, 37.04, 46.30, 55.36, 36.21, 52.46, 53.45,2,住之江
 11, 38, 29, 26, 65, 71, 31.43, 42.86, 32.00, 40.00, 37.04, 44.00, 45.71, 53.57, 36.00, 56.67, 40.74, 48.00,2019-07-04, 21, 31,  8, 10, 43, 60, 35.90, 43.18, 39.47, 41.94, 25.71, 24.24, 61.54, 52.27, 63.16, 51.61, 42.86, 39.39,2,尼　崎
 54, 24, 73, 75, 21, 51, 39.02, 26.83, 48.78, 19.51, 42.50, 33.33, 56.10, 48.78, 78.05, 34.15, 55.00, 42.22,2019-07-04, 10, 78, 66, 62, 56, 60, 30.00, 26.67, 40.00, 41.03, 24.44, 32.61, 45.00, 44.44, 50.00, 53.85, 51.11, 65.22,2,鳴　門
 35, 55, 21, 54, 58, 44, 35.64, 30.95, 31.11, 33.33, 20.00, 39.58, 54.46, 51.19, 42.22, 57.29, 35.71, 59.38,2019-07-04, 30, 50, 40, 63, 54, 46, 26.72, 39.17, 27.35, 22.88, 46.61, 24.37, 44.83, 61.67, 45.30, 40.68, 63.56, 34.45,2,児　島
 54, 33, 29, 40, 62, 61, 37.62, 36.69, 33.51, 36.79, 29.94, 36.04, 57.43, 52.07, 49.48, 56.48, 47.46, 52.28,2019-07-04, 29, 31, 15, 43, 14, 42, 38.95, 32.07, 37.99, 43.02, 34.44, 36.26, 55.23, 44.57, 55.31, 56.98, 50.00, 57.89,2,宮　島
 83, 71, 37, 57, 90, 39, 24.62, 29.51, 24.62, 40.63, 39.06, 63.49, 40.00, 47.54, 47.69, 59.38, 50.00, 76.19,2019-07-04, 32, 50, 56, 14, 53, 30, 29.05, 36.02, 38.03, 33.17, 31.66, 35.35, 43.81, 53.55, 54.46, 45.54, 49.75, 53.95,2,唐　津
 38, 51, 28, 29, 32, 27,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,2019-07-04, 16, 37, 66, 62, 71, 30, 36.05, 28.99, 43.33, 37.50, 29.87, 25.00, 51.16, 37.68, 58.89, 60.23, 49.35, 34.21,2,大　村
 33, 26, 27, 36, 60, 44, 32.14, 29.79, 28.87, 39.72, 30.07, 28.28, 50.71, 44.68, 45.07, 57.45, 43.36, 40.40,2019-07-04, 39, 59, 21, 50, 52, 69, 24.42, 25.23, 32.62, 29.01, 29.31, 37.32, 34.88, 43.93, 48.23, 46.56, 43.97, 52.11,3,桐　生
 38, 15, 49, 67, 45, 75, 50.00, 10.00, 27.27, 50.00, 36.36, 16.67, 80.00, 50.00, 54.55, 60.00, 45.45, 33.33,2019-07-04, 25, 64, 58, 31, 37, 12, 11.11, 63.64, 11.11, 20.00, 40.00, 50.00, 44.44, 72.73, 22.22, 60.00, 50.00, 70.00,3,平和島
144,150,151,185,121,147, 45.45, 13.64, 20.00, 29.17, 40.00, 43.48, 63.64, 27.27, 40.00, 33.33, 60.00, 65.22,2019-07-04, 35, 56, 61, 73, 53, 37,  7.14,  0.00, 33.33, 31.25, 22.22, 44.44,  7.14,  7.14, 66.67, 37.50, 33.33, 59.26,3,多摩川
 38, 43, 61, 50, 75, 49, 24.14, 31.71, 27.59, 21.43, 21.43, 29.63, 41.38, 51.22, 37.93, 50.00, 28.57, 29.63,2019-07-04, 51, 61, 18, 57, 15, 27, 36.59, 46.51, 39.53,  8.00, 18.18, 50.00, 60.98, 62.79, 51.16, 24.00, 54.55, 60.00,3,蒲　郡
 28, 53, 51, 59, 27, 50, 26.67, 42.55, 53.19, 18.60, 27.50, 33.33, 46.67, 57.45, 61.70, 27.91, 47.50, 58.33,2019-07-04, 59, 70, 64, 28, 72, 13, 25.71, 42.86, 29.79, 22.22, 42.86,  6.98, 42.86, 57.14, 44.68, 33.33, 65.31, 23.26,3,三　国
 52, 59, 10, 34, 78, 25, 36.54, 28.57, 42.00, 30.51, 51.06, 32.08, 55.77, 48.21, 52.00, 37.29, 65.96, 49.06,2019-07-04, 74, 57, 72, 59, 64, 37, 38.60, 18.18, 18.18, 45.61, 41.94, 38.78, 61.40, 30.91, 38.18, 52.63, 56.45, 53.06,3,住之江
 69, 36, 61, 34, 20, 64, 35.29, 24.14, 29.03, 53.33, 32.35, 31.03, 47.06, 55.17, 48.39, 66.67, 47.06, 51.72,2019-07-04,  2, 22, 27, 42, 23, 49, 28.57, 43.75, 32.35, 77.42, 34.48, 45.16, 34.29, 62.50, 41.18, 83.87, 58.62, 67.74,3,尼　崎
 10, 79, 11, 71, 62, 32, 11.36, 34.15, 38.10, 20.51, 22.50, 39.02, 27.27, 48.78, 61.90, 41.03, 47.50, 60.98,2019-07-04, 73, 36, 25, 32, 28, 30, 34.09, 29.79, 30.23, 32.00, 38.89, 28.21, 72.73, 61.70, 48.84, 56.00, 57.41, 41.03,3,鳴　門
 69, 22, 17, 48, 68, 53, 44.21, 18.42, 25.00, 41.18, 34.07, 29.87, 56.84, 30.26, 48.33, 56.86, 45.05, 49.35,2019-07-04, 18, 43, 59, 39, 52, 64, 29.17, 26.96, 34.48, 24.17, 41.23, 32.77, 47.50, 47.83, 50.86, 35.83, 57.89, 47.90,3,児　島
 51, 11, 34, 28, 59, 66, 50.00, 33.51, 44.50, 29.44, 39.90, 36.17, 65.79, 48.94, 58.12, 45.00, 52.02, 49.47,2019-07-04, 55, 11, 59, 50, 72, 41, 44.38, 32.20, 39.29, 43.24, 32.04, 29.94, 65.17, 51.41, 58.93, 61.08, 48.07, 44.07,3,宮　島
 70, 54, 40, 80, 69, 33, 28.57, 35.38, 30.88, 38.46, 28.57, 23.53, 42.86, 50.77, 42.65, 58.46, 44.44, 54.41,2019-07-04, 63, 54, 59, 64, 67, 25, 36.00, 42.57, 32.73, 38.10, 29.05, 34.42, 53.78, 60.89, 45.45, 54.29, 50.48, 50.23,3,唐　津
 46, 48, 52, 47, 56, 22,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,2019-07-04, 65, 76, 50, 52, 28, 33, 38.96, 45.78, 33.33, 27.40, 34.83, 28.75, 54.55, 60.24, 44.44, 58.90, 57.30, 48.75,3,大　村
 12, 24, 31, 72, 32, 37, 37.59, 34.48, 29.17, 26.09, 27.46, 23.48, 58.16, 50.34, 47.92, 41.30, 46.48, 39.39,2019-07-04, 12, 53, 33, 57, 32, 17, 27.66, 28.15, 29.13, 35.11, 29.03, 35.00, 45.74, 51.11, 51.18, 50.38, 45.97, 43.33,4,桐　生
 47, 46, 54, 66, 69, 39, 30.00, 25.00, 57.14, 11.11, 11.11,  0.00, 30.00, 25.00, 71.43, 33.33, 33.33, 40.00,2019-07-04, 71, 27, 26, 75, 41, 18, 30.00, 50.00, 50.00,  0.00,  0.00, 27.27, 40.00, 60.00, 50.00,  0.00, 22.22, 63.64,4,平和島
135,182,181,153,172,171, 52.63, 62.50, 33.33, 41.67, 34.78, 30.43, 57.89, 70.83, 45.83, 62.50, 47.83, 39.13,2019-07-04, 36, 26, 17, 18, 32, 31, 25.00, 33.33, 16.67, 14.29, 14.29, 36.36, 45.83, 55.56, 37.50, 35.71, 21.43, 59.09,4,多摩川
 17, 26, 19, 36, 28, 68, 21.05, 38.71, 25.00, 26.19, 14.29, 17.65, 47.37, 58.06, 47.50, 54.76, 42.86, 29.41,2019-07-04, 13, 23, 50, 43, 60, 25, 15.79, 20.69, 32.56, 10.00, 35.00, 29.03, 31.58, 44.83, 51.16, 25.00, 57.50, 48.39,4,蒲　郡
 16, 68, 48, 26, 64, 31, 26.09, 37.21, 29.17, 28.89, 51.02, 44.19, 39.13, 58.14, 47.92, 53.33, 67.35, 62.79,2019-07-04, 40, 34, 54, 30, 14, 39, 17.65,  9.09, 35.71, 38.78, 47.92, 20.93, 38.24, 30.30, 45.24, 61.22, 70.83, 37.21,4,三　国
 66, 21, 87, 32, 15, 35, 18.18, 37.74, 25.00, 22.64, 25.58, 20.00, 36.36, 54.72, 37.50, 26.42, 34.88, 46.00,2019-07-04, 35, 76, 85, 86, 51, 78, 52.63, 33.33, 43.64, 35.19, 31.37, 43.14, 61.40, 48.15, 54.55, 64.81, 41.18, 66.67,4,住之江
 31, 57, 39, 55, 44, 15, 31.03, 32.14, 33.33, 23.53, 41.94, 34.38, 41.38, 46.43, 53.33, 41.18, 61.29, 59.38,2019-07-04, 11, 13, 38,  5, 47, 61, 42.86, 21.88, 18.75, 48.15, 36.11, 30.56, 46.43, 43.75, 28.13, 55.56, 44.44, 44.44,4,尼　崎
 12, 80, 17, 70, 38, 78, 27.50, 28.21, 41.46, 39.53, 28.21, 45.24, 35.00, 38.46, 53.66, 53.49, 46.15, 66.67,2019-07-04, 57, 33, 59, 54, 75, 67, 32.50, 37.25, 40.00, 26.19, 34.15, 45.61, 57.50, 56.86, 52.50, 35.71, 53.66, 56.14,4,鳴　門
 50, 33, 59, 51, 66, 11, 55.79, 33.33, 33.68, 41.05, 18.46, 18.46, 69.47, 51.67, 58.95, 53.68, 32.31, 35.38,2019-07-04, 16, 32, 70, 48, 38, 33, 28.93, 29.91, 45.61, 39.83, 27.64, 29.51, 47.11, 43.59, 63.16, 60.17, 43.09, 43.44,4,児　島
 70, 47, 12, 44, 21, 13, 37.02, 39.81, 35.39, 42.86, 34.51, 32.68, 61.06, 55.92, 55.62, 58.93, 53.10, 50.73,2019-07-04, 21, 13, 51, 46, 65, 12, 31.09, 37.50, 41.94, 35.63, 34.57, 40.88, 47.15, 57.95, 58.60, 56.90, 53.19, 55.25,4,宮　島
 44, 34, 59, 35, 47, 72, 42.86, 32.26, 26.32, 34.38, 20.00, 28.36, 63.49, 50.00, 33.33, 48.44, 41.67, 49.25,2019-07-04, 52, 42, 62, 17, 65, 43, 44.86, 29.11, 30.15, 41.06, 32.84, 43.35, 62.16, 40.85, 46.23, 57.49, 51.24, 62.56,4,唐　津
 15, 45, 14, 50, 11, 57,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,2019-07-04, 75, 38, 46, 69, 68, 51, 30.77, 53.49, 35.53, 30.12, 30.77, 31.43, 46.15, 70.93, 67.11, 54.22, 58.97, 45.71,4,大　村
 30, 13, 40, 42, 28, 68, 33.10, 36.55, 22.30, 40.00, 28.68, 32.87, 55.63, 53.79, 33.09, 58.62, 43.38, 50.35,2019-07-04, 40, 27, 51, 61, 46, 60, 23.81, 30.89, 26.32, 33.33, 32.09, 23.26, 34.52, 50.41, 43.86, 50.00, 48.51, 36.05,5,桐　生
 56, 61, 12, 55, 65, 37, 27.27, 30.00, 47.37,  0.00, 40.00, 40.00, 45.45, 50.00, 63.16,  0.00, 70.00, 80.00,2019-07-04, 23, 69, 35, 47, 51, 59, 80.00,  5.56, 27.27, 42.11, 45.45, 30.00, 90.00, 16.67, 54.55, 57.89, 54.55, 40.00,5,平和島
130,141,176,173,155,175, 20.83, 48.00, 34.78, 44.00, 45.83, 30.43, 45.83, 56.00, 56.52, 80.00, 70.83, 52.17,2019-07-04, 19, 68, 69, 71, 27, 40, 28.13, 21.74, 39.13, 32.00, 46.15, 13.33, 37.50, 47.83, 56.52, 56.00, 69.23, 40.00,5,多摩川
 39, 14, 20, 76, 24, 31, 33.33, 26.92, 40.00, 26.09, 30.95, 48.48, 50.00, 46.15, 55.00, 39.13, 54.76, 57.58,2019-07-04, 28, 58, 49, 34, 54, 65, 28.57, 27.03, 43.90, 12.50, 37.14, 35.90, 45.71, 43.24, 56.10, 18.75, 51.43, 48.72,5,蒲　郡
 49, 60, 69, 41, 71, 33, 36.96, 20.45, 31.82,  7.14,  9.52, 28.26, 50.00, 31.82, 47.73, 42.86, 16.67, 43.48,2019-07-04, 43, 26, 15, 21, 66, 25, 29.17, 40.00, 20.00, 36.96, 38.30, 13.51, 45.83, 62.00, 42.50, 54.35, 48.94, 35.14,5,三　国
 13, 93, 81, 28, 91, 31, 29.79, 36.00, 40.82, 20.41, 46.30, 30.77, 53.19, 62.00, 67.35, 32.65, 62.96, 44.23,2019-07-04, 79, 60, 55, 27, 66, 84, 32.69, 39.34, 31.11, 45.76, 45.90, 27.78, 46.15, 60.66, 51.11, 55.93, 59.02, 44.44,5,住之江
 24, 13, 48, 52, 47, 54, 48.48, 26.47, 44.00, 32.35, 29.03, 36.00, 66.67, 35.29, 64.00, 50.00, 41.94, 48.00,2019-07-04, 35, 14, 56, 40, 44,  9, 34.21, 18.18, 43.48, 55.00, 34.62, 37.93, 63.16, 30.30, 65.22, 77.50, 61.54, 51.72,5,尼　崎
 81, 56, 26, 13, 72, 65, 31.71, 29.27, 41.46, 41.46, 19.51, 25.58, 48.78, 48.78, 60.98, 51.22, 39.02, 41.86,2019-07-04, 17, 72, 26, 50, 53, 55, 28.21, 35.29, 44.19, 58.14, 28.21, 21.15, 38.46, 50.98, 62.79, 81.40, 41.03, 34.62,5,鳴　門
 41, 31, 47, 32, 72, 40, 41.18, 44.71, 35.87, 23.73, 18.37, 31.75, 52.94, 69.41, 46.74, 38.98, 32.65, 52.38,2019-07-04, 34, 71, 41, 26, 66, 28, 30.58, 25.86, 45.61, 30.63, 53.39, 49.59, 52.89, 41.38, 58.77, 44.14, 70.34, 73.55,5,児　島
 16, 56, 15, 32, 46, 38, 30.41, 35.79, 36.46, 38.74, 41.53, 33.33, 46.62, 48.42, 52.49, 56.54, 59.56, 50.54,2019-07-04, 27, 30, 60, 56, 33, 58, 45.20, 38.71, 38.50, 37.16, 33.51, 31.55, 57.63, 57.53, 54.01, 58.47, 51.89, 50.80,5,宮　島
 67, 66, 62, 49, 84, 55, 15.15, 29.82, 37.04, 49.25, 31.75, 32.26, 33.33, 40.35, 64.81, 64.18, 39.68, 53.23,2019-07-04, 60, 35, 11, 57, 44, 12, 38.83, 33.66, 37.50, 30.15, 33.67, 43.27, 57.28, 52.20, 53.50, 47.24, 47.74, 60.10,5,唐　津
 20, 37, 41, 53, 40, 39,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,2019-07-04, 36, 45, 19, 48, 25, 43, 42.53, 43.48, 35.53, 33.33, 40.51, 31.25, 59.77, 60.87, 52.63, 45.33, 58.23, 41.25,5,大　村
 64, 58, 54, 50, 48, 56, 22.22, 33.09, 36.55, 28.47, 32.41, 31.25, 40.74, 48.92, 51.03, 47.22, 51.03, 47.92,2019-07-04, 23, 16, 70, 25, 42, 34, 24.72, 28.04, 26.92, 35.48, 26.36, 34.82, 47.19, 41.12, 41.54, 56.45, 50.91, 51.79,6,桐　生
 41, 48, 13, 44, 62, 10,  0.00, 11.11,  7.14, 11.11, 80.00, 52.38,  0.00, 33.33, 21.43, 11.11, 90.00, 61.90,2019-07-04, 33, 28, 62, 72, 39, 46, 31.58, 36.36, 30.00, 20.00, 40.00, 63.64, 36.84, 54.55, 30.00, 50.00, 60.00, 63.64,6,平和島
166,179,123,170,184,122, 45.83, 18.18, 18.18, 26.67, 66.67, 31.58, 62.50, 63.64, 27.27, 46.67, 83.33, 63.16,2019-07-04, 24, 57, 42, 33, 16, 60, 50.00, 32.00, 37.50,  7.14, 18.75, 41.67, 54.55, 36.00, 62.50, 28.57, 25.00, 58.33,6,多摩川
 57, 67, 35, 66, 18, 37, 23.53, 15.79, 30.77, 17.39, 40.48, 37.14, 47.06, 42.11, 53.85, 30.43, 57.14, 54.29,2019-07-04, 22, 64, 52, 26, 62, 20, 32.50, 50.00, 18.75, 28.95, 29.73,  7.69, 57.50, 71.05, 25.00, 44.74, 48.65, 23.08,6,蒲　郡
 43, 29, 13, 38, 72, 30, 37.78, 31.91, 13.33, 38.46, 23.91, 30.95, 53.33, 44.68, 33.33, 56.41, 50.00, 45.24,2019-07-04, 58, 45, 50, 19, 20, 49, 25.58, 21.62, 11.11, 38.78, 46.94, 29.55, 46.51, 45.95, 41.67, 55.10, 65.31, 43.18,6,三　国
 16, 89, 20, 61, 80, 18, 22.22, 32.08, 26.67, 40.38, 26.67, 45.28, 37.04, 43.40, 44.44, 57.69, 53.33, 60.38,2019-07-04, 63, 61, 53, 69, 54, 87, 43.86, 16.39, 22.64, 42.59, 15.09, 50.94, 61.40, 34.43, 45.28, 59.26, 30.19, 62.26,6,住之江
 40, 51, 21, 25, 19, 38, 45.71, 42.11, 47.22, 28.57, 45.71, 42.86, 51.43, 68.42, 63.89, 57.14, 60.00, 53.57,2019-07-04, 39, 55, 41, 57, 26, 31, 38.89, 45.00, 28.57, 27.27, 29.41, 43.18, 63.89, 65.00, 45.71, 45.45, 38.24, 52.27,6,尼　崎
 21, 82, 57, 66, 35, 55, 42.50, 32.50, 57.14, 33.33, 31.11, 25.58, 55.00, 50.00, 71.43, 50.00, 48.89, 32.56,2019-07-04, 56, 24, 34, 79, 22, 23, 24.44, 43.48, 32.50, 27.66, 43.59, 37.50, 51.11, 60.87, 45.00, 40.43, 51.28, 47.50,6,鳴　門
 56, 29, 70, 16, 55, 19, 39.36, 38.30, 17.07, 27.78, 30.95, 36.63, 47.87, 51.06, 34.15, 42.59, 51.19, 50.50,2019-07-04, 56, 20, 27, 53, 50, 55, 30.51, 49.14, 24.17, 41.74, 39.17, 25.89, 55.93, 63.79, 44.17, 55.65, 61.67, 41.96,6,児　島
 52, 30, 62, 71, 69, 57, 30.65, 37.31, 29.94, 30.68, 40.00, 34.41, 48.39, 52.74, 47.46, 55.68, 57.78, 52.69,2019-07-04, 37, 53, 14, 36, 23, 64, 32.80, 32.34, 34.44, 30.77, 29.73, 37.50, 51.08, 47.90, 50.00, 46.15, 48.65, 55.98,6,宮　島
 65, 64, 63, 61, 37, 41, 31.03, 28.79, 41.54, 42.86, 24.62, 25.00, 43.10, 43.94, 56.92, 58.73, 47.69, 40.63,2019-07-04, 19, 39, 55, 33, 56, 47, 34.70, 35.59, 35.19, 27.86, 38.03, 27.94, 51.14, 54.95, 57.41, 46.27, 54.46, 44.61,6,唐　津
 56, 28, 36, 18, 34, 55,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,2019-07-04, 28, 66, 74, 23, 53, 67, 34.83, 43.33, 36.59, 48.61, 51.39, 47.83, 57.30, 58.89, 48.78, 66.67, 69.44, 63.77,6,大　村
 71, 66, 60, 51, 69, 29, 45.52, 43.54, 30.07, 39.16, 34.29, 24.82, 59.31, 56.46, 43.36, 53.85, 57.14, 38.69,2019-07-04, 45, 11, 52, 43, 38, 65, 35.88, 54.31, 29.31, 37.19, 15.94, 30.30, 52.67, 74.14, 43.97, 53.72, 30.43, 46.21,7,桐　生
 14, 16, 72, 63, 68, 71, 16.67,  0.00, 45.45, 20.00, 40.00, 88.89, 22.22,  0.00, 63.64, 40.00, 50.00,100.00,2019-07-04, 24, 38, 10, 14, 68, 21, 20.00, 30.00,  0.00, 16.67, 20.00, 22.22, 40.00, 50.00, 33.33, 16.67, 40.00, 66.67,7,平和島
126,174,183,146,168,145, 10.00, 18.18,  7.14, 36.36, 32.00, 36.84, 25.00, 45.45, 21.43, 50.00, 44.00, 63.16,2019-07-04, 74, 25, 66, 48, 67, 22, 30.43, 36.00, 29.17,  0.00, 33.33, 20.00, 39.13, 44.00, 50.00, 20.00, 66.67, 46.67,7,多摩川
 15, 46, 50, 13, 33, 41, 20.69, 37.93, 21.43, 42.11, 27.03, 21.43, 27.59, 58.62, 50.00, 55.26, 35.14, 32.14,2019-07-04, 17, 56, 57, 31, 48, 37, 59.52, 27.78,  8.00, 22.22, 34.88, 15.38, 69.05, 41.67, 24.00, 38.89, 55.81, 38.46,7,蒲　郡
 59, 67, 12, 18, 11, 62, 18.60, 34.04, 26.09, 26.53, 24.44, 20.45, 27.91, 42.55, 43.48, 53.06, 37.78, 38.64,2019-07-04, 28, 69, 41, 55, 63, 42, 22.22, 42.86, 61.70, 18.60, 32.61, 16.28, 33.33, 53.06, 72.34, 30.23, 54.35, 25.58,7,三　国
 14, 92, 12, 39, 73, 11, 24.56, 11.54, 31.25, 26.53, 29.63, 27.78, 45.61, 19.23, 54.17, 34.69, 50.00, 42.59,2019-07-04, 12, 13, 56, 19, 89, 20, 39.66, 50.00, 20.75, 42.62, 35.85, 33.90, 46.55, 62.50, 28.30, 60.66, 47.17, 50.85,7,住之江
