boatNo_1,boatNo_2,boatNo_3,boatNo_4,boatNo_5,boatNo_6,boat_place2Ratio_1,boat_place2Ratio_2,boat_place2Ratio_3,boat_place2Ratio_4,boat_place2Ratio_5,boat_place2Ratio_6,boat_place3Ratio_1,boat_place3Ratio_2,boat_place3Ratio_3,boat_place3Ratio_4,boat_place3Ratio_5,boat_place3Ratio_6,date,motorNo_1,motorNo_2,motorNo_3,motorNo_4,motorNo_5,motorNo_6,motor_place2Ratio_1,motor_place2Ratio_2,motor_place2Ratio_3,motor_place2Ratio_4,motor_place2Ratio_5,motor_place2Ratio_6,motor_place3Ratio_1,motor_place3Ratio_2,motor_place3Ratio_3,motor_place3Ratio_4,motor_place3Ratio_5,motor_place3Ratio_6,raceNumber,venue
165,114,169,159,155,168,  0.00, 88.89,  0.00,  0.00,  0.00,  0.00,  0.00, 88.89,  0.00,  0.00,  0.00,  0.00,2019-07-02, 64, 63, 25, 61, 20, 38, 12.50,  0.00, 22.22,  0.00,  0.00, 33.33, 25.00,  0.00, 55.56,  0.00,  0.00, 33.33,1,福　岡
 45, 49, 17, 13, 41, 55,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,2019-07-02, 38, 49, 32, 35, 19, 67, 53.49, 40.85, 31.76, 15.63, 35.53, 47.83, 70.93, 63.38, 45.88, 31.25, 52.63, 63.77,1,大　村
 40, 45, 58, 36, 26, 35, 30.30, 30.00, 40.00, 40.00, 26.47, 31.03, 39.39, 43.33, 48.57, 72.00, 41.18, 41.38,2019-07-02, 58, 63, 36, 53, 31, 62, 38.24, 26.47, 26.67, 43.75, 33.33, 39.39, 64.71, 35.29, 36.67, 68.75, 45.45, 57.58,2,江戸川
 24, 39, 64, 58, 59, 23, 38.86, 34.83, 34.66, 31.61, 31.18, 34.46, 53.14, 51.12, 53.98, 45.98, 47.65, 50.85,2019-07-02, 23, 31, 27, 21, 52, 48, 13.79, 23.88, 32.65, 22.45, 30.00, 31.37, 31.03, 49.25, 46.94, 36.73, 60.00, 54.90,2,浜名湖
 35, 69, 61, 17, 58, 75, 42.86,  0.00,  0.00, 55.56,100.00,  0.00, 71.43,  0.00,  0.00, 77.78,100.00,  0.00,2019-07-02, 17, 62, 42, 19, 14, 18, 28.35, 28.47, 40.00, 31.30, 24.17, 28.79, 41.73, 43.07, 56.92, 42.61, 44.17, 42.42,2,常　滑
 33, 65, 60, 52, 30, 59, 28.26, 46.67, 20.45, 36.36, 30.95, 18.60, 43.48, 64.44, 31.82, 61.36, 45.24, 27.91,2019-07-02, 25, 16, 26, 53, 49, 28, 13.51, 42.86, 40.00, 23.08, 29.55, 22.22, 35.14, 57.14, 62.00, 35.90, 43.18, 33.33,2,三　国
 36, 43, 21, 11, 41, 33, 45.00, 21.05, 16.67, 75.00, 33.33, 26.32, 60.00, 31.58, 38.89, 95.00, 46.67, 57.89,2019-07-02, 14, 56, 24, 60, 48, 36, 35.00, 33.33, 15.79, 36.36, 45.00, 36.84, 60.00, 44.44, 42.11, 54.55, 70.00, 63.16,2,びわこ
 72, 81, 64, 25, 38, 22, 33.33, 40.82, 43.14, 32.08, 40.38, 35.85, 53.70, 67.35, 64.71, 49.06, 61.54, 54.72,2019-07-02, 58, 55, 82, 37, 38, 50, 25.45, 31.11, 39.62, 38.78, 40.98, 16.67, 43.64, 51.11, 52.83, 53.06, 52.46, 38.10,2,住之江
 16, 33, 47, 52, 14, 50, 23.79, 35.07, 44.66, 35.82, 36.27, 32.16, 36.89, 54.03, 60.19, 50.75, 52.45, 50.25,2019-07-02, 20, 24,  3, 48, 41, 64, 37.12, 38.14, 31.15, 32.03, 41.86, 30.53, 50.00, 56.78, 45.90, 54.69, 59.69, 44.27,2,丸　亀
 56, 48, 51, 52, 29, 40, 35.79, 30.25, 50.00, 30.65, 33.51, 36.79, 48.42, 47.53, 65.79, 48.39, 49.48, 56.48,2019-07-02, 30, 26, 55, 37, 15, 43, 38.71, 34.90, 44.38, 32.80, 37.99, 43.02, 57.53, 52.60, 65.17, 51.08, 55.31, 56.98,2,宮　島
 23, 61, 30, 62, 39, 20, 31.54, 29.85, 52.63, 42.54, 24.63, 38.81, 46.15, 41.04, 66.17, 62.69, 40.30, 51.49,2019-07-02, 11, 69, 43, 72, 13, 50, 21.43, 25.00, 21.62, 43.75, 15.38, 41.86, 35.71, 42.86, 27.03, 62.50, 23.08, 60.47,2,徳　山
 72, 20, 30, 46, 32, 52,  0.00, 22.22, 45.45, 22.22, 22.22, 40.00,  0.00, 33.33, 54.55, 22.22, 33.33, 40.00,2019-07-02,  5, 53,  6, 36, 29, 25, 33.33, 32.28, 34.85, 34.48, 31.93, 31.01, 51.16, 50.39, 52.27, 48.28, 47.06, 49.61,2,若　松
110,151,118,120,106,124,  0.00,  0.00, 55.56, 37.50, 22.22, 33.33,  0.00,  0.00, 77.78, 62.50, 55.56, 33.33,2019-07-02, 28, 47, 36, 24, 14, 19, 12.50,  0.00,  0.00, 55.56, 75.00,  0.00, 25.00,  0.00,  0.00, 55.56,100.00,  0.00,2,福　岡
 50, 20, 29, 46, 11, 48,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,2019-07-02, 69, 36, 62, 65, 68, 76, 30.12, 42.53, 37.50, 38.96, 30.77, 45.78, 54.22, 59.77, 60.23, 54.55, 58.97, 60.24,2,大　村
 23, 30, 28, 32, 29, 20, 24.24, 42.42, 26.67, 33.33, 27.78, 41.67, 39.39, 57.58, 40.00, 48.48, 38.89, 52.78,2019-07-02, 40, 60, 69, 14, 24, 65, 31.25, 48.15,  9.09, 56.25, 35.48, 42.86, 53.13, 62.96, 30.30, 78.13, 51.61, 60.00,3,江戸川
 30, 33, 55, 36, 63, 26, 30.41, 33.92, 41.48, 37.21, 35.26, 29.24, 46.78, 57.89, 53.98, 54.65, 58.38, 49.12,2019-07-02, 33, 47, 22, 53, 25,  9, 39.29, 32.26, 33.33, 36.84, 14.04, 21.05, 58.93, 48.39, 46.67, 52.63, 29.82, 31.58,3,浜名湖
 67, 32, 66, 71, 26, 49,  0.00, 22.22,  0.00,  0.00, 44.44, 37.50,  0.00, 44.44,  0.00,  0.00, 55.56, 37.50,2019-07-02,  9, 23, 46, 13, 59, 60, 36.88, 25.37, 30.71, 28.13, 35.56, 27.14, 51.77, 43.28, 52.86, 46.88, 54.81, 38.57,3,常　滑
 25, 26, 28, 11, 56, 39, 40.43, 28.89, 26.67, 24.44, 31.91, 35.14, 59.57, 53.33, 46.67, 37.78, 59.57, 56.76,2019-07-02, 35, 30, 59, 63, 62, 44, 16.67, 38.78, 25.71, 32.61, 22.73, 32.65, 36.11, 61.22, 42.86, 54.35, 36.36, 44.90,3,三　国
 70, 62, 25, 19, 31, 50, 45.45, 40.00, 21.05, 85.71, 26.32, 25.00, 81.82, 40.00, 31.58, 95.24, 52.63, 50.00,2019-07-02, 34, 49, 23, 54, 11, 16, 11.76, 45.00, 30.00, 33.33, 35.00, 16.67, 35.29, 60.00, 40.00, 33.33, 60.00, 27.78,3,びわこ
 11, 69, 70, 34, 52, 63, 27.78, 37.25, 25.45, 30.51, 36.54, 38.46, 42.59, 49.02, 45.45, 37.29, 55.77, 59.62,2019-07-02, 20, 54, 16, 59, 74, 14, 33.90, 15.09, 31.48, 45.61, 38.60, 25.00, 50.85, 30.19, 46.30, 52.63, 61.40, 35.42,3,住之江
  5, 61, 31, 23, 21, 64, 44.83, 34.47, 30.69, 32.49, 39.81, 41.87, 57.64, 50.97, 47.52, 45.69, 51.94, 61.58,2019-07-02, 40, 62, 46, 51, 29, 63, 38.76, 28.03, 29.69, 36.30, 36.29, 30.30, 58.91, 44.70, 40.63, 56.30, 46.77, 50.76,3,丸　亀
 23, 17, 44, 67, 63, 41, 33.71, 29.41, 42.86, 29.44, 43.45, 32.68, 50.56, 44.92, 58.93, 53.33, 55.36, 46.83,2019-07-02, 66, 16, 46, 32, 63, 45, 34.92, 40.11, 35.63, 43.92, 39.46, 31.61, 51.85, 54.24, 56.90, 58.73, 54.05, 49.43,3,宮　島
 72, 33, 55, 47, 51, 16, 32.33, 37.60, 33.08, 28.68, 31.54, 26.87, 53.38, 58.40, 46.15, 45.74, 45.38, 41.04,2019-07-02, 21, 18, 73, 59, 53, 68, 24.00, 29.03, 41.94, 48.48, 35.90, 20.69, 36.00, 54.84, 54.84, 60.61, 58.97, 51.72,3,徳　山
 57, 54, 39, 45, 73, 41,  0.00,  0.00,  0.00, 14.29,  0.00,  0.00,  0.00, 25.00,  0.00, 42.86,  0.00,  0.00,2019-07-02, 43, 16,  7, 51, 31, 18, 30.43, 39.69, 41.98, 34.88, 33.59, 30.22, 51.45, 54.96, 64.89, 46.51, 50.38, 46.04,3,若　松
164,150,161,102,162,171,  0.00,  0.00,  0.00, 25.00,  0.00,  0.00,  0.00,  0.00,  0.00, 50.00,  0.00,  0.00,2019-07-02, 33, 66, 53, 74, 75, 65,  0.00, 37.50, 37.50,  0.00,  0.00, 33.33,  0.00, 50.00, 50.00,  0.00,  0.00, 44.44,3,福　岡
 53, 14, 19, 21, 47, 35,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,2019-07-02, 48, 46, 31, 41, 52, 73, 33.33, 35.53, 25.64, 37.21, 27.40, 44.32, 45.33, 67.11, 41.03, 53.49, 58.90, 62.50,3,大　村
 16, 47, 63, 15, 55, 43, 44.44, 43.24, 32.35, 42.42, 31.03, 36.67, 66.67, 64.86, 61.76, 63.64, 44.83, 53.33,2019-07-02, 39, 41, 12, 23, 11, 55, 39.39, 42.42, 33.33, 46.88, 30.77, 35.71, 57.58, 66.67, 36.36, 62.50, 50.00, 53.57,4,江戸川
 66, 76, 25, 65, 61, 57, 30.23, 38.89, 33.52, 34.50, 30.64, 33.14, 51.16, 54.32, 48.04, 50.29, 49.71, 50.86,2019-07-02, 26, 37, 34, 56, 28, 30, 23.21, 27.12, 38.98, 27.42, 17.02, 30.36, 37.50, 49.15, 57.63, 50.00, 31.91, 41.07,4,浜名湖
 41, 48, 56, 43, 51, 21, 55.56, 33.33, 33.33, 25.00, 66.67, 22.22, 66.67, 55.56, 33.33, 25.00,100.00, 55.56,2019-07-02, 63,  2, 24, 61, 38,  5, 36.62, 31.45, 44.85, 38.81, 36.36, 32.79, 52.11, 50.00, 61.76, 57.46, 47.93, 53.28,4,常　滑
 32, 63, 13, 35, 14, 21, 36.59, 27.27, 13.33, 41.86, 41.67, 39.13, 56.10, 40.91, 33.33, 60.47, 56.25, 56.52,2019-07-02, 56, 36, 50, 14, 23, 33, 45.83, 24.44, 11.11, 47.92, 47.83, 20.00, 60.42, 44.44, 41.67, 70.83, 65.22, 37.14,4,三　国
 27, 44, 66, 28, 40, 59, 40.00, 52.38, 40.00, 31.58, 57.89, 33.33, 70.00, 66.67, 80.00, 57.89, 68.42, 41.67,2019-07-02, 35, 20, 17, 29, 43, 18, 15.00, 55.00, 20.00, 45.00, 17.65, 11.11, 35.00, 65.00, 40.00, 55.00, 41.18, 50.00,4,びわこ
 93, 66, 14, 73, 15, 61, 36.00, 18.18, 24.56, 29.63, 25.58, 40.38, 62.00, 36.36, 45.61, 50.00, 34.88, 57.69,2019-07-02, 60, 35, 12, 89, 51, 69, 39.34, 52.63, 39.66, 35.85, 31.37, 42.59, 60.66, 61.40, 46.55, 47.17, 41.18, 59.26,4,住之江
 34, 22, 60, 46, 49, 57, 32.66, 37.86, 31.03, 34.85, 31.12, 34.65, 48.74, 56.31, 44.83, 52.02, 46.43, 50.00,2019-07-02, 33, 52, 49, 22, 15, 50, 32.26, 38.76, 41.73, 40.32, 37.21, 34.56, 52.42, 56.59, 58.27, 54.03, 43.41, 50.74,4,丸　亀
 59, 30, 70, 46, 12, 15, 39.90, 37.31, 37.02, 41.53, 35.39, 36.46, 52.02, 52.74, 61.06, 59.56, 55.62, 52.49,2019-07-02, 72, 53, 21, 33, 51, 60, 32.04, 32.34, 31.09, 33.51, 41.94, 38.50, 48.07, 47.90, 47.15, 51.89, 58.60, 54.01,4,宮　島
 65, 46, 64, 45, 25, 37, 30.37, 37.78, 37.78, 37.50, 35.51, 41.22, 49.63, 56.30, 59.26, 60.29, 55.07, 62.60,2019-07-02, 22, 51, 48, 15, 45, 17,  3.70, 41.46, 18.92, 36.67, 39.02, 37.93, 29.63, 60.98, 27.03, 43.33, 65.85, 62.07,4,徳　山
 75, 71, 60, 36, 42, 44,  0.00,  0.00, 33.33, 25.00,  0.00, 22.22,  0.00,  0.00, 55.56, 25.00,  0.00, 22.22,2019-07-02,  8, 58, 22, 23, 33, 55, 22.03, 33.33, 33.85, 30.15, 34.62, 42.86, 35.59, 55.30, 46.15, 45.59, 49.23, 59.40,4,若　松
119,170,104,117,121,152, 25.00,  0.00, 66.67, 12.50, 12.50,  0.00, 37.50,  0.00, 88.89, 50.00, 50.00,  0.00,2019-07-02, 48, 39, 60, 62, 51, 22,  0.00, 88.89,  0.00,  0.00, 55.56,  0.00,  0.00, 88.89,  0.00,  0.00, 77.78,  0.00,4,福　岡
 37, 27, 51, 31, 33, 36,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,2019-07-02, 45, 30, 37, 12, 47, 74, 43.48, 25.00, 28.99, 40.66, 28.21, 36.59, 60.87, 34.21, 37.68, 54.95, 52.56, 48.78,4,大　村
 19, 34, 60, 53, 69, 56, 45.45, 21.21, 56.67, 31.43, 22.86, 43.33, 54.55, 36.36, 76.67, 48.57, 37.14, 60.00,2019-07-02, 35, 28, 16, 70, 66, 71, 34.38, 40.63, 35.48, 48.48, 15.38, 14.71, 50.00, 59.38, 51.61, 60.61, 46.15, 35.29,5,江戸川
 46, 75, 45, 62, 52, 32, 32.75, 39.33, 30.64, 32.02, 39.53, 37.64, 53.80, 52.81, 46.24, 51.12, 54.65, 57.87,2019-07-02, 39, 13, 41, 44, 15, 32, 38.98, 26.42, 22.41, 17.19, 17.39, 10.26, 54.24, 41.51, 34.48, 39.06, 39.13, 25.64,5,浜名湖
 37, 63, 40, 29, 52, 64, 11.11,  0.00, 33.33, 22.22, 44.44,  0.00, 33.33,  0.00, 66.67, 44.44, 77.78,  0.00,2019-07-02, 54,  6, 20,  4, 11, 51, 28.97, 31.15, 23.02, 22.50, 20.16, 29.93, 44.83, 45.08, 41.27, 33.33, 33.06, 45.99,5,常　滑
 67, 53, 51, 72, 31, 49, 34.04, 42.55, 53.19, 23.91, 44.19, 36.96, 42.55, 57.45, 61.70, 50.00, 62.79, 50.00,2019-07-02, 69, 70, 64, 20, 39, 43, 42.86, 42.86, 29.79, 46.94, 20.93, 29.17, 53.06, 57.14, 44.68, 65.31, 37.21, 45.83,5,三　国
 46, 37, 65, 26, 30, 34, 36.36, 40.00, 36.36, 15.79, 35.71, 16.67, 72.73, 55.00, 54.55, 26.32, 50.00, 33.33,2019-07-02, 27, 40, 22, 47, 46, 50, 31.58, 68.42, 35.00, 25.00, 10.53, 20.00, 57.89, 68.42, 50.00, 45.00, 21.05, 40.00,5,びわこ
 86, 39, 87, 90, 33, 89, 34.62, 26.53, 25.00, 27.91, 38.46, 32.08, 57.69, 34.69, 37.50, 37.21, 55.77, 43.40,2019-07-02, 75, 19, 85, 22, 52, 61, 40.38, 42.62, 43.64, 28.30, 17.24, 16.39, 61.54, 60.66, 54.55, 49.06, 36.21, 34.43,5,住之江
 55, 62, 13, 56, 53, 66, 35.20, 37.02, 36.79, 37.38, 41.58, 35.71, 51.02, 54.33, 52.83, 50.49, 58.91, 49.49,2019-07-02, 53, 43, 66,  6, 65, 37, 29.69, 29.63, 31.54, 41.80, 46.09, 38.52, 46.88, 43.70, 49.23, 64.75, 60.16, 54.81,5,丸　亀
 66, 60, 33, 21, 18, 27, 36.17, 39.49, 36.69, 34.51, 31.40, 32.37, 49.47, 55.90, 52.07, 53.10, 47.67, 54.91,2019-07-02, 41, 47, 31, 65, 52, 49, 29.94, 41.71, 32.07, 34.57, 30.43, 30.34, 44.07, 61.14, 44.57, 53.19, 48.45, 50.56,5,宮　島
 41, 70, 73, 12, 54, 35, 28.79, 25.98, 34.09, 31.45, 34.35, 29.37, 50.00, 48.82, 41.67, 51.61, 56.49, 45.24,2019-07-02, 62, 16, 57, 12, 49, 14, 54.84, 51.85, 22.22, 36.67, 30.00, 24.14, 67.74, 62.96, 37.04, 46.67, 40.00, 65.52,5,徳　山
 74, 15, 53, 64, 11, 55,  0.00, 11.11, 22.22, 33.33, 33.33,  0.00,  0.00, 33.33, 44.44, 66.67, 33.33,  0.00,2019-07-02,  9, 17, 30, 57, 27, 19, 29.75, 29.13, 22.22, 32.69, 43.51, 40.15, 42.15, 48.82, 37.37, 51.92, 55.73, 58.33,5,若　松
122,159,108,112,156,123, 12.50,  0.00,  0.00, 66.67,  0.00, 75.00, 25.00,  0.00, 14.29, 77.78,  0.00,100.00,2019-07-02, 12, 61, 23, 40, 41, 54,  0.00,  0.00,  0.00, 50.00, 66.67,  0.00,  0.00,  0.00,  0.00, 62.50, 88.89, 14.29,5,福　岡
 15, 38, 34, 26, 58, 22,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,2019-07-02, 75, 16, 53, 61, 34, 33, 30.77, 36.05, 51.39, 32.05, 60.71, 28.75, 46.15, 51.16, 69.44, 46.15, 73.81, 48.75,5,大　村
 54, 21, 37, 39, 71, 18, 29.41, 13.79, 41.18, 25.00, 24.24, 50.00, 50.00, 31.03, 50.00, 40.63, 36.36, 63.33,2019-07-02, 37, 47, 34, 51, 38, 61, 26.47, 38.71, 23.53, 38.71, 59.38, 29.63, 44.12, 48.39, 35.29, 48.39, 78.13, 55.56,6,江戸川
 41, 58, 49, 34, 23, 15, 41.62, 31.61, 35.03, 30.68, 34.46, 35.43, 61.27, 45.98, 49.72, 46.59, 50.85, 56.57,2019-07-02, 14, 21, 65, 45, 48, 58, 27.12, 22.45, 31.37, 39.62, 31.37, 33.33, 50.85, 36.73, 45.10, 54.72, 54.90, 51.67,6,浜名湖
 20, 34, 50, 60, 35, 61, 37.50,  0.00, 33.33,  0.00, 42.86,  0.00, 37.50,100.00, 55.56,  0.00, 71.43,  0.00,2019-07-02, 31, 29, 33, 43, 17, 42, 28.36, 34.11, 42.14, 30.77, 28.35, 40.00, 41.79, 51.94, 57.14, 50.00, 41.73, 56.92,6,常　滑
 52, 27, 16, 41, 22, 57, 36.36, 27.50, 26.09,  7.14, 33.33, 31.91, 61.36, 47.50, 39.13, 42.86, 41.67, 55.32,2019-07-02, 53, 72, 40, 21, 68, 57, 23.08, 42.86, 17.65, 36.96, 29.17, 45.65, 35.90, 65.31, 38.24, 54.35, 47.92, 56.52,6,三　国
 14, 69, 41, 39, 64, 29, 21.05, 25.00, 33.33, 25.00, 16.67, 42.11, 26.32, 25.00, 46.67, 31.25, 16.67, 68.42,2019-07-02, 32, 44, 48, 15, 67, 21, 71.43, 44.44, 45.00, 45.00, 22.22, 31.58, 90.48, 44.44, 70.00, 75.00, 33.33, 52.63,6,びわこ
 21, 59, 37, 13, 64, 16, 37.74, 28.57, 48.08, 29.79, 43.14, 22.22, 54.72, 48.21, 63.46, 53.19, 64.71, 37.04,2019-07-02, 76, 57, 30, 79, 82, 63, 33.33, 18.18, 37.50, 32.69, 39.62, 43.86, 48.15, 30.91, 55.36, 46.15, 52.83, 61.40,6,住之江
 29, 17, 24, 45,  6, 58, 30.20, 29.65, 33.50, 40.20, 34.01, 36.41, 50.50, 48.74, 47.72, 61.27, 49.75, 51.94,2019-07-02, 13,  8, 54, 38, 23, 36, 42.28, 37.21, 37.86, 37.69, 47.20, 28.46, 58.54, 53.49, 60.00, 56.15, 64.00, 44.62,6,丸　亀
 71, 55, 72, 65, 48, 16, 30.68, 31.49, 46.55, 34.90, 30.25, 30.41, 55.68, 48.07, 60.92, 51.04, 47.53, 46.62,2019-07-02, 36, 61, 67, 44, 26, 27, 30.77, 33.15, 49.46, 33.86, 34.90, 45.20, 46.15, 54.89, 61.41, 50.79, 52.60, 57.63,6,宮　島
 57, 53, 19, 30, 38, 68, 38.35, 35.29, 41.22, 52.63, 34.15, 32.58, 55.64, 47.06, 47.33, 66.17, 42.28, 52.27,2019-07-02, 47, 65, 25, 43, 23, 56, 35.29, 30.00, 50.00, 21.62, 46.88, 27.59, 67.65, 50.00, 60.71, 27.03, 65.63, 62.07,6,徳　山
 35, 62, 17, 29, 59, 56, 50.00, 22.22,  0.00, 11.11,  0.00,  0.00, 60.00, 55.56,  0.00, 22.22,  0.00,  0.00,2019-07-02, 10, 13,  3,  2, 50, 47, 45.04, 28.24, 20.51, 28.68, 37.40, 42.74, 64.89, 48.85, 41.03, 44.19, 48.85, 57.26,6,若　松
109,157,106,169,163,153, 12.50,  0.00, 22.22,  0.00,  0.00,  0.00, 25.00,  0.00, 55.56,  0.00,  0.00,  0.00,2019-07-02, 27, 13, 14, 25, 11, 21, 55.56, 55.56, 75.00, 22.22, 25.00,  0.00, 66.67, 77.78,100.00, 55.56, 37.50,  0.00,6,福　岡
 43, 48, 16, 12, 13, 39,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,2019-07-02, 63, 76, 26, 72, 35, 43, 34.25, 45.78, 42.11, 27.71, 15.63, 31.25, 52.05, 60.24, 59.21, 42.17, 31.25, 41.25,6,大　村
 41, 51, 66, 62, 46, 49, 26.67, 29.73, 22.86, 34.29, 42.86, 21.88, 43.33, 45.95, 57.14, 48.57, 50.00, 46.88,2019-07-02, 33, 43, 19, 59, 54, 68, 38.24, 45.45, 19.35, 39.29, 37.50, 32.35, 55.88, 57.58, 38.71, 42.86, 56.25, 44.12,7,江戸川
 44, 51, 24, 68, 30, 72, 34.30, 25.29, 38.86, 48.54, 30.41, 34.83, 46.51, 41.95, 53.14, 67.25, 46.78, 51.69,2019-07-02, 64, 40, 23, 62, 33, 54, 38.18, 29.85, 13.79, 43.18, 39.29, 13.95, 52.73, 44.78, 31.03, 63.64, 58.93, 37.21,7,浜名湖
 17, 23, 72, 39, 62, 70, 55.56, 12.50,  0.00, 62.50,  0.00,  0.00, 77.78, 25.00,  0.00, 75.00,  0.00,  0.00,2019-07-02, 19, 50, 47, 25,  3, 48, 31.30, 29.25, 27.54, 29.46, 25.20, 29.55, 42.61, 40.82, 42.75, 44.19, 42.52, 44.70,7,常　滑
 42, 69, 18, 43, 11, 15, 25.58, 31.82, 26.53, 37.78, 24.44, 46.94, 34.88, 47.73, 53.06, 53.33, 37.78, 63.27,2019-07-02, 71, 15, 55, 58, 63, 22, 36.73, 20.00, 18.60, 25.58, 32.61, 50.00, 57.14, 42.50, 30.23, 46.51, 54.35, 72.92,7,三　国
 57, 56, 61, 50, 43, 68, 55.56, 44.44, 41.67, 25.00, 21.05, 72.73, 55.56, 66.67, 50.00, 50.00, 31.58, 72.73,2019-07-02, 30, 52, 61, 16, 56, 41, 60.00, 55.56, 22.22, 16.67, 33.33, 20.00, 80.00, 88.89, 22.22, 27.78, 44.44, 45.00,7,びわこ
 29, 79, 25, 83, 78, 18, 18.18, 27.91, 32.08, 39.62, 51.06, 45.28, 38.18, 41.86, 49.06, 50.94, 65.96, 60.38,2019-07-02, 67, 26, 37, 70, 64, 87, 29.63, 37.04, 38.78, 21.43, 41.94, 50.94, 37.04, 61.11, 53.06, 32.14, 56.45, 62.26,7,住之江
