boatNo_1,boatNo_2,boatNo_3,boatNo_4,boatNo_5,boatNo_6,boat_place2Ratio_1,boat_place2Ratio_2,boat_place2Ratio_3,boat_place2Ratio_4,boat_place2Ratio_5,boat_place2Ratio_6,boat_place3Ratio_1,boat_place3Ratio_2,boat_place3Ratio_3,boat_place3Ratio_4,boat_place3Ratio_5,boat_place3Ratio_6,date,motorNo_1,motorNo_2,motorNo_3,motorNo_4,motorNo_5,motorNo_6,motor_place2Ratio_1,motor_place2Ratio_2,motor_place2Ratio_3,motor_place2Ratio_4,motor_place2Ratio_5,motor_place2Ratio_6,motor_place3Ratio_1,motor_place3Ratio_2,motor_place3Ratio_3,motor_place3Ratio_4,motor_place3Ratio_5,motor_place3Ratio_6,raceNumber,venue
 30, 59, 29, 20, 39, 53, 38.62, 33.82, 27.11, 34.43, 33.16, 40.10, 52.91, 53.14, 42.77, 49.53, 46.63, 59.90,2019-06-10, 48, 11, 28, 38, 20, 52, 33.91, 23.81, 30.17, 33.93, 34.48, 20.41, 54.78, 46.67, 45.69, 45.54, 42.24, 38.78,1,若　松
 34, 49, 13, 38, 18, 45, 62.07, 18.52, 32.00, 19.35, 14.81, 30.00, 79.31, 29.63, 56.00, 32.26, 33.33, 50.00,2019-06-10, 55,  7, 37, 25,  1, 53,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,1,芦　屋
 53, 28, 47, 65, 57, 64, 28.25, 43.13, 31.75, 36.41, 35.41, 32.51, 46.89, 61.25, 51.32, 58.06, 52.15, 54.68,2019-06-10,  4, 64, 26, 21, 39, 23, 32.68, 29.33, 39.11, 28.92, 39.35, 33.80, 47.32, 45.67, 57.43, 48.04, 56.48, 46.30,2,戸　田
184,182,154,170,155,163, 70.00, 44.44, 37.50, 25.00, 20.00, 33.33, 70.00, 44.44, 43.75, 25.00, 70.00, 33.33,2019-06-10, 55, 45, 22, 66, 25, 49, 23.53,  0.00, 12.50, 25.00, 44.44, 12.50, 52.94,  0.00, 37.50, 25.00, 55.56, 25.00,2,多摩川
 19, 75, 49, 18, 20, 44, 33.00, 38.86, 34.67, 32.29, 35.89, 32.74, 49.26, 54.03, 54.22, 46.64, 48.80, 47.35,2019-06-10, 62, 16,  3,  2, 39,  9, 29.17, 47.86, 26.79, 30.43, 33.05, 37.30, 43.33, 66.67, 42.86, 49.57, 43.22, 51.59,2,常　滑
 56, 57, 20, 58, 22, 64, 29.93, 34.56, 37.66, 40.00, 34.96, 30.71, 49.66, 50.74, 51.95, 57.14, 46.34, 47.14,2019-06-10, 63, 65, 35, 47, 16, 34, 33.55, 24.31, 39.73, 24.07, 32.56, 30.97, 49.34, 42.36, 56.85, 41.98, 51.74, 41.94,2,　津　
 52, 49, 36, 32, 53, 13,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,2019-06-10, 41, 44, 45, 47, 17, 24,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,2,びわこ
 75, 86, 94, 51, 81, 21, 36.36, 38.46, 39.13, 44.44, 39.39, 40.91, 50.00, 69.23, 52.17, 68.89, 69.70, 59.09,2019-06-10, 20, 16, 15, 22, 29, 86, 34.00, 31.82, 32.56, 29.55, 21.95, 37.78, 52.00, 50.00, 46.51, 47.73, 41.46, 71.11,2,住之江
 19, 56, 30, 29, 66, 23, 39.51, 44.59, 41.10, 35.14, 19.15, 40.00, 54.32, 52.70, 63.01, 47.30, 34.04, 55.29,2019-06-10, 54, 30, 52, 11, 53, 58, 51.55, 30.61, 44.76, 36.27, 43.40, 25.24, 67.01, 52.04, 60.95, 50.98, 57.55, 33.98,2,児　島
 33, 60, 29, 69, 57, 16, 38.19, 40.12, 34.13, 39.88, 32.92, 27.69, 53.47, 56.98, 49.70, 57.14, 49.07, 43.08,2019-06-10, 55, 25, 57, 36, 66, 37, 47.50, 27.22, 28.47, 28.49, 33.53, 35.40, 67.50, 42.41, 45.14, 43.02, 49.71, 52.80,2,宮　島
 46, 48, 52, 61, 23, 13, 35.48, 35.59, 21.60, 24.11, 33.33, 33.33, 54.03, 53.39, 42.40, 36.61, 47.75, 51.67,2019-06-10, 73, 40, 27, 15, 50, 46, 30.00, 26.32, 31.58, 31.58, 36.36, 40.00, 40.00, 47.37, 42.11, 36.84, 54.55, 75.00,2,徳　山
 30, 39, 25, 36, 54, 37, 24.00, 27.45, 33.33, 18.52, 25.00, 23.08, 44.00, 41.18, 49.02, 35.19, 44.23, 36.54,2019-06-10, 18, 43, 52, 47, 34, 20, 30.00, 42.31, 21.43, 44.64, 30.19, 32.73, 40.00, 57.69, 46.43, 62.50, 45.28, 49.09,2,下　関
 70, 56, 45, 40, 48, 14, 34.81, 23.83, 38.81, 40.93, 38.81, 40.41, 44.75, 44.04, 58.71, 58.55, 54.23, 53.37,2019-06-10, 54,  9, 36, 40,  5, 58, 36.75, 29.52, 33.33, 31.53, 34.75, 37.17, 52.14, 43.81, 47.15, 54.05, 51.69, 58.41,2,若　松
 23, 54, 26, 42, 40, 36, 46.43, 42.86, 37.04, 27.59, 53.33, 42.86, 60.71, 71.43, 48.15, 48.28, 66.67, 57.14,2019-06-10,  4, 49, 52, 19, 21, 54,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,2,芦　屋
 49, 70, 13, 73, 39, 29, 37.13, 37.56, 34.78, 31.03, 34.36, 33.82, 56.44, 57.36, 46.86, 48.28, 49.23, 46.86,2019-06-10, 12, 55, 49, 44, 51,  1, 31.08, 39.91, 33.20, 31.28, 30.36, 34.83, 49.00, 55.50, 48.83, 49.38, 50.61, 47.26,3,戸　田
175,171,138,149,176,146, 14.29, 12.50, 33.33, 42.86, 50.00, 55.56, 14.29, 25.00, 44.44, 57.14, 62.50, 66.67,2019-06-10, 60, 39, 68, 75, 38, 33, 30.00,  0.00, 25.00, 44.44, 30.00, 12.50, 40.00,  0.00, 62.50, 55.56, 40.00, 37.50,3,多摩川
 51, 32, 29, 26, 52, 27, 35.04, 33.33, 28.04, 35.78, 35.15, 31.88, 52.56, 50.22, 43.46, 52.16, 51.88, 48.03,2019-06-10, 30, 21, 29, 64, 35, 59, 20.37, 38.94, 36.21, 38.66, 44.80, 38.84, 38.89, 52.21, 53.45, 56.30, 65.60, 58.68,3,常　滑
 59, 74, 68, 49, 43, 36, 29.22, 31.11, 23.13, 29.63, 28.68, 25.20, 43.51, 45.19, 35.07, 51.11, 48.84, 46.46,2019-06-10, 72, 46, 54, 20, 68, 30, 51.35, 31.40, 50.00, 33.56, 30.82, 31.01, 64.19, 43.80, 69.23, 51.01, 50.00, 44.30,3,　津　
 28, 35, 17, 11, 46, 41,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,2019-06-10, 48, 37, 59, 52, 51, 39,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,3,びわこ
 90, 60, 17, 78, 68, 64, 28.57, 35.56, 52.17, 52.38, 32.61, 41.86, 38.10, 48.89, 56.52, 66.67, 50.00, 65.12,2019-06-10, 75, 74, 87, 68, 39, 10, 43.18, 41.67, 44.44, 44.74, 36.59, 35.71, 63.64, 62.50, 57.78, 60.53, 53.66, 54.76,3,住之江
 39, 71, 51, 20, 69, 47, 14.29, 37.50, 43.42, 31.37, 44.00, 37.50, 36.51, 60.42, 53.95, 49.02, 56.00, 48.61,2019-06-10, 68, 66, 43, 47, 60, 61, 38.10, 53.61, 26.67, 27.88, 36.70, 48.04, 62.86, 72.16, 47.62, 43.27, 54.13, 68.63,3,児　島
 47, 40, 56, 48, 54, 15, 39.57, 35.68, 34.86, 30.00, 39.44, 37.58, 55.61, 55.68, 47.43, 48.00, 59.44, 53.94,2019-06-10, 58, 67, 60, 69, 21, 47, 33.71, 50.31, 36.59, 28.37, 32.54, 42.50, 52.00, 60.25, 51.83, 40.43, 47.93, 61.88,3,宮　島
 30, 56, 66, 47, 22, 17, 51.64, 24.79, 34.17, 30.83, 33.59, 31.97, 64.75, 43.80, 53.33, 47.50, 53.44, 50.82,2019-06-10, 72, 19, 14, 43, 29, 36, 33.33, 35.29, 26.32, 40.00, 16.67, 15.79, 52.38, 47.06, 73.68, 40.00, 22.22, 42.11,3,徳　山
 51, 50, 27, 41, 28, 11, 41.18, 33.96, 43.14, 37.74, 24.00, 22.64, 56.86, 52.83, 58.82, 50.94, 38.00, 45.28,2019-06-10, 60, 39, 45, 31, 42, 66, 33.33, 48.08, 40.00, 41.82, 43.64, 23.40, 47.06, 61.54, 58.18, 65.45, 58.18, 29.79,3,下　関
 28, 38, 21, 64, 12, 65, 33.51, 36.14, 40.49, 22.60, 32.98, 33.87, 51.03, 50.99, 58.54, 36.16, 47.34, 50.54,2019-06-10, 46, 13,  3, 14, 33, 43, 24.76, 28.13, 22.64, 34.86, 33.94, 30.40, 40.95, 49.22, 44.34, 43.12, 46.79, 52.00,3,若　松
 52, 19, 31, 46, 15, 30, 33.33, 14.81, 18.52, 14.29, 16.67, 13.64, 44.44, 40.74, 44.44, 35.71, 45.83, 40.91,2019-06-10, 22, 40, 38, 56, 42,  3,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,3,芦　屋
 75, 25, 68, 38, 60, 55, 32.86, 28.73, 35.53, 32.09, 31.41, 36.04, 51.43, 44.20, 48.22, 53.49, 48.17, 52.28,2019-06-10, 58,  3, 15, 38, 60, 28, 34.86, 39.90, 37.17, 38.81, 28.77, 45.96, 53.21, 58.08, 54.45, 59.20, 46.23, 63.64,4,戸　田
139,166,164,147,160,144, 69.23, 50.00, 30.00, 55.56, 31.25, 33.33, 76.92, 70.00, 60.00, 88.89, 56.25, 55.56,2019-06-10, 19, 28, 11, 35, 36, 69, 23.53, 62.50, 37.50,  0.00, 25.00, 12.50, 41.18, 75.00, 50.00,  0.00, 62.50, 37.50,4,多摩川
 71, 41, 50, 24, 17, 60, 32.04, 36.09, 32.48, 36.29, 36.29, 35.84, 49.51, 54.78, 46.58, 55.27, 48.10, 52.21,2019-06-10, 23, 17, 14, 57, 46, 45, 26.05, 27.43, 22.86, 42.86, 30.95, 44.80, 46.22, 39.82, 42.86, 62.70, 53.17, 60.80,4,常　滑
 61, 37, 67, 23, 51, 13, 40.69, 39.22, 28.48, 32.45, 37.58, 23.21, 54.48, 56.21, 47.47, 55.63, 50.30, 35.71,2019-06-10, 26, 14, 49, 19, 40, 53, 23.57, 25.00, 29.14, 49.04, 37.89, 35.76, 40.00, 42.50, 45.70, 70.06, 54.66, 52.73,4,　津　
 39, 26, 25, 27, 20, 24,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,2019-06-10, 36, 33, 58, 14, 46, 53,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,4,びわこ
 83, 59, 67, 69, 73, 23, 51.28, 34.88, 33.33, 35.71, 33.33, 42.86, 58.97, 58.14, 47.62, 47.62, 46.15, 68.57,2019-06-10, 71, 65, 80, 12, 77, 27, 32.00, 30.23, 23.91, 38.78, 26.83, 46.00, 58.00, 51.16, 54.35, 44.90, 39.02, 56.00,4,住之江
 11, 28, 58, 31, 17, 38, 20.41, 34.04, 16.98, 41.54, 25.49, 33.78, 34.69, 46.81, 33.96, 66.15, 49.02, 48.65,2019-06-10, 13, 72, 55, 39, 31, 63, 25.74, 42.72, 25.51, 24.51, 43.12, 22.00, 38.61, 62.14, 42.86, 34.31, 58.72, 39.00,4,児　島
 67, 63, 19, 12, 31, 36, 28.93, 45.33, 38.37, 36.00, 26.90, 33.90, 53.46, 58.67, 52.91, 56.57, 48.54, 51.41,2019-06-10, 51, 27, 72, 11, 46, 29, 39.77, 47.50, 30.95, 31.93, 35.90, 40.94, 56.14, 60.63, 45.83, 51.81, 56.41, 57.05,4,宮　島
 34, 70, 25, 16, 19, 21, 30.25, 25.23, 35.94, 26.09, 42.62, 31.36, 42.86, 47.66, 57.03, 41.74, 48.36, 49.15,2019-06-10, 47, 17, 75, 26, 32, 45, 15.38, 47.37, 42.11, 26.32, 50.00, 57.14, 38.46, 63.16, 52.63, 36.84, 65.00, 85.71,4,徳　山
 53, 56, 42, 18, 32, 14, 40.74, 33.33, 28.00, 26.42, 25.00, 50.98, 55.56, 50.98, 42.00, 62.26, 44.23, 62.75,2019-06-10, 24, 59, 22, 64, 29, 33, 24.00, 28.57, 53.85, 40.68, 42.59, 34.62, 42.00, 46.94, 73.08, 59.32, 55.56, 48.08,4,下　関
 31, 36, 26, 15, 67, 58, 34.01, 36.22, 37.02, 30.05, 36.27, 31.09, 59.39, 52.43, 54.14, 45.54, 58.03, 45.08,2019-06-10, 35, 49, 15,  1, 39, 27, 33.05, 48.67, 37.39, 32.73, 29.36, 44.54, 47.46, 65.49, 53.91, 49.09, 44.95, 55.46,4,若　松
 53, 17, 28, 29, 27, 33, 50.00, 20.00,  7.41, 55.56, 18.52, 27.59, 60.71, 45.00, 18.52, 70.37, 25.93, 55.17,2019-06-10, 11,  8, 41, 32, 47,  5,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,4,芦　屋
 35, 12, 74, 69, 43, 31, 37.50, 34.33, 33.17, 42.49, 39.66, 38.46, 50.96, 55.72, 46.04, 56.99, 51.96, 53.37,2019-06-10,  5, 43, 61, 10, 11, 65, 35.00, 34.21, 41.48, 37.61, 45.88, 36.57, 55.83, 47.37, 55.68, 54.70, 60.82, 49.54,5,戸　田
158,165,179,173,185,153, 50.00, 20.00, 22.22, 77.78,  0.00, 60.00, 50.00, 33.33, 66.67,100.00,  0.00, 90.00,2019-06-10, 14, 72, 48, 43, 65, 46, 25.00, 71.43,  0.00,  0.00, 44.44, 55.00, 50.00,100.00,  0.00,  0.00, 55.56, 75.00,5,多摩川
 58, 59, 57, 31, 53, 63, 33.33, 34.21, 29.65, 35.47, 32.05, 36.60, 53.33, 56.58, 46.51, 49.15, 51.28, 54.47,2019-06-10,  4, 41, 58, 56, 20, 53, 20.19, 27.45, 39.34, 45.04, 25.23, 34.56, 28.85, 44.12, 60.66, 58.78, 43.24, 50.74,5,常　滑
 24, 21, 73, 53, 32, 40, 32.62, 32.88, 36.48, 35.67, 23.53, 22.56, 45.39, 54.11, 57.86, 53.50, 38.24, 44.36,2019-06-10, 25, 60, 23, 51, 11, 41, 37.25, 26.83, 33.14, 45.86, 38.27, 37.09, 50.33, 42.68, 49.42, 64.33, 50.62, 52.32,5,　津　
 58, 59, 43, 15, 38, 51,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,2019-06-10, 19, 31, 11, 57, 55, 54,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,5,びわこ
 82, 91, 93, 77, 10, 62, 43.48, 39.47, 40.00, 43.90, 37.21, 34.78, 58.70, 60.53, 65.71, 60.98, 48.84, 52.17,2019-06-10, 11, 64, 60, 85, 17, 32, 30.23, 39.62, 42.31, 50.00, 52.17, 22.73, 44.19, 54.72, 65.38, 60.87, 65.22, 47.73,5,住之江
 60, 50, 21, 44, 41, 27, 44.59, 56.00, 33.33, 37.33, 35.80, 41.10, 60.81, 68.00, 44.44, 56.00, 48.15, 54.79,2019-06-10, 51, 12, 34, 20, 40, 28, 26.17, 35.58, 31.73, 47.17, 19.79, 52.48, 45.79, 56.73, 55.77, 61.32, 36.46, 75.25,5,児　島
 61, 32, 24, 41, 70, 43, 38.15, 41.57, 25.61, 34.25, 35.71, 32.95, 53.76, 59.04, 42.07, 48.62, 60.99, 51.14,2019-06-10, 56, 71, 26, 63, 31, 50, 35.71, 27.98, 33.14, 39.76, 31.93, 44.31, 57.74, 39.88, 51.43, 55.42, 44.58, 62.28,5,宮　島
 20, 41, 53, 45, 73, 36, 38.21, 27.87, 34.43, 35.71, 39.13, 35.04, 50.41, 50.82, 45.90, 58.73, 47.83, 54.70,2019-06-10, 23, 21, 18, 39, 13, 20, 47.62, 13.33, 30.00, 21.05, 23.53, 42.11, 66.67, 33.33, 60.00, 42.11, 35.29, 52.63,5,徳　山
 49, 65, 29, 23, 70, 13, 33.96, 19.23, 38.46, 25.00, 30.77, 49.06, 45.28, 25.00, 57.69, 42.31, 44.23, 60.38,2019-06-10, 30, 37, 55, 65, 17, 58, 37.50, 34.55, 24.53, 25.49, 27.08, 14.29, 53.57, 54.55, 39.62, 29.41, 47.92, 30.95,5,下　関
 75, 35, 68, 51, 29, 59, 29.80, 43.08, 23.81, 30.35, 27.11, 33.82, 50.51, 59.49, 41.07, 48.76, 42.77, 53.14,2019-06-10, 32, 51, 22, 26, 28, 11, 45.69, 36.45, 35.83, 36.97, 30.17, 23.81, 67.24, 47.66, 47.50, 58.82, 45.69, 46.67,5,若　松
 41, 16, 56, 13, 55, 51, 28.57, 34.48, 52.17, 32.00, 32.26, 22.22, 57.14, 41.38, 73.91, 56.00, 41.94, 37.04,2019-06-10, 35, 17, 51, 37, 10,  9,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,5,芦　屋
 71, 34, 23, 26, 29, 13, 32.49, 35.75, 34.26, 36.17, 33.82, 34.78, 48.73, 49.28, 53.70, 51.60, 46.86, 46.86,2019-06-10, 25, 36, 46, 54,  1, 49, 38.32, 34.44, 32.75, 43.88, 34.83, 33.20, 57.01, 46.06, 54.97, 57.14, 47.26, 48.83,6,戸　田
155,174,132,148,181,152, 20.00, 37.50, 13.33, 44.44, 44.44, 25.00, 70.00, 87.50, 26.67, 55.56, 44.44, 43.75,2019-06-10, 25, 56, 24, 70, 31, 17, 44.44,  0.00, 37.50, 12.50, 22.22, 22.22, 55.56,  0.00, 37.50, 25.00, 55.56, 33.33,6,多摩川
 12, 44, 65, 19, 66, 69, 27.62, 32.74, 35.17, 33.00, 33.77, 28.29, 46.67, 47.35, 55.51, 49.26, 57.14, 40.79,2019-06-10, 52,  9, 34, 62, 48, 36, 36.64, 37.30, 24.30, 29.17, 25.22, 51.22, 60.31, 51.59, 42.06, 43.33, 40.00, 67.48,6,常　滑
 12, 27, 75, 18, 26, 57, 36.71, 31.21, 25.81, 25.55, 35.98, 34.56, 49.37, 54.14, 39.35, 43.07, 50.00, 50.74,2019-06-10, 58, 64, 15, 56, 43, 65, 29.24, 38.85, 34.38, 39.87, 26.35, 24.31, 46.78, 53.50, 52.50, 51.63, 34.46, 42.36,6,　津　
 33, 30, 23, 53, 56, 55,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,2019-06-10, 27, 15, 38, 17, 28, 34,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,6,びわこ
 18, 88, 52, 53, 19, 74, 45.45, 33.33, 36.11, 42.22, 39.53, 37.21, 63.64, 53.33, 61.11, 60.00, 48.84, 51.16,2019-06-10, 66, 28, 19, 89, 88, 67, 46.15, 28.57, 40.38, 35.14, 62.79, 35.00, 61.54, 45.24, 61.54, 48.65, 81.40, 45.00,6,住之江
 35, 26, 53, 13, 32, 30, 35.80, 61.67, 31.03, 34.94, 20.41, 41.10, 54.32, 75.00, 51.72, 51.81, 36.73, 63.01,2019-06-10, 35, 32, 56, 24, 59, 52, 21.15, 28.87, 32.00, 23.58, 34.38, 44.76, 36.54, 40.21, 60.00, 38.68, 51.04, 60.95,6,児　島
 18, 13, 28, 21, 29, 58, 31.65, 32.29, 28.39, 34.00, 34.13, 28.86, 47.47, 49.48, 44.52, 52.00, 49.70, 48.32,2019-06-10, 44, 59, 32, 14, 57, 43, 34.66, 40.79, 45.73, 31.71, 28.47, 45.16, 51.70, 57.89, 60.37, 47.56, 45.14, 59.35,6,宮　島
 26, 14, 75, 72, 11, 52, 34.96, 32.79, 36.44, 33.61, 37.07, 21.60, 48.78, 49.18, 48.31, 52.46, 55.17, 42.40,2019-06-10, 30, 25, 35, 41, 38, 27, 55.00, 29.41, 40.00, 31.58, 35.29, 31.58, 75.00, 41.18, 60.00, 68.42, 47.06, 42.11,6,徳　山
 57, 12, 34, 19, 46, 45, 20.00, 37.25, 40.38, 32.00, 27.45, 33.33, 36.00, 58.82, 55.77, 40.00, 43.14, 49.02,2019-06-10, 26, 13, 28, 23, 50, 61, 30.61, 32.14, 25.00, 21.15, 40.35, 30.00, 51.02, 46.43, 44.23, 42.31, 56.14, 48.00,6,下　関
 54, 20, 30, 22, 56, 13, 33.33, 34.43, 38.62, 38.27, 23.83, 41.05, 44.93, 49.53, 52.91, 57.14, 44.04, 62.63,2019-06-10, 24, 38, 48, 17,  9, 23, 27.05, 33.93, 33.91, 26.21, 29.52, 28.07, 50.00, 45.54, 54.78, 47.57, 43.81, 42.11,6,若　松
 26, 44, 47, 22, 14, 50, 37.04, 33.33, 20.00, 43.48, 51.85, 34.62, 48.15, 48.15, 20.00, 73.91, 74.07, 46.15,2019-06-10, 52, 33, 36, 34,  6, 20,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,6,芦　屋
 27, 41, 61, 57, 77, 47, 28.07, 34.93, 41.09, 35.41, 31.68, 31.75, 46.20, 48.33, 57.43, 52.15, 48.51, 51.32,2019-06-10, 57, 40, 35, 39, 48, 26, 33.33, 31.62, 30.70, 39.35, 32.91, 39.11, 51.52, 47.06, 53.02, 56.48, 49.15, 57.43,7,戸　田
123,176,183,178,161,170, 18.75, 50.00,  0.00, 44.44, 77.78, 25.00, 25.00, 62.50,  0.00, 55.56, 88.89, 25.00,2019-06-10, 18, 38, 54, 16, 51, 66, 12.50, 30.00,  0.00, 14.29, 11.11, 25.00, 37.50, 40.00, 25.00, 14.29, 22.22, 25.00,7,多摩川
 49, 34, 75, 61, 42, 52, 34.67, 32.86, 38.86, 33.33, 36.62, 35.15, 54.22, 46.67, 54.03, 45.99, 48.83, 51.88,2019-06-10,  3, 37, 16, 11, 31, 35, 26.79, 33.88, 47.86, 20.72, 26.13, 44.80, 42.86, 49.59, 66.67, 34.23, 40.54, 65.60,7,常　滑
 62, 35, 50, 56, 54, 31, 35.67, 42.57, 32.24, 29.93, 33.33, 34.38, 54.14, 52.70, 49.34, 49.66, 47.97, 56.88,2019-06-10, 12, 57, 69, 63, 36, 62, 28.48, 37.65, 23.26, 33.55, 29.32, 44.17, 50.33, 55.56, 41.86, 49.34, 51.13, 64.42,7,　津　
 16, 13, 49, 37, 29, 35,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,2019-06-10, 35, 24, 44, 16, 32, 37,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,7,びわこ
 61, 64, 55, 37, 71, 31, 40.00, 41.86, 30.00, 53.49, 37.21, 30.23, 57.78, 65.12, 37.50, 65.12, 48.84, 41.86,2019-06-10, 59, 10, 24, 13, 21, 62, 52.27, 35.71, 29.79, 55.32, 25.00, 23.81, 52.27, 54.76, 53.19, 63.83, 50.00, 42.86,7,住之江
