boatNo_1,boatNo_2,boatNo_3,boatNo_4,boatNo_5,boatNo_6,boat_place2Ratio_1,boat_place2Ratio_2,boat_place2Ratio_3,boat_place2Ratio_4,boat_place2Ratio_5,boat_place2Ratio_6,boat_place3Ratio_1,boat_place3Ratio_2,boat_place3Ratio_3,boat_place3Ratio_4,boat_place3Ratio_5,boat_place3Ratio_6,date,motorNo_1,motorNo_2,motorNo_3,motorNo_4,motorNo_5,motorNo_6,motor_place2Ratio_1,motor_place2Ratio_2,motor_place2Ratio_3,motor_place2Ratio_4,motor_place2Ratio_5,motor_place2Ratio_6,motor_place3Ratio_1,motor_place3Ratio_2,motor_place3Ratio_3,motor_place3Ratio_4,motor_place3Ratio_5,motor_place3Ratio_6,raceNumber,venue
 22, 18, 58, 52, 40, 14, 34.62, 32.47, 37.18, 22.78, 29.49, 35.44, 60.26, 53.25, 57.69, 43.04, 43.59, 51.90,2019-04-07, 24, 35, 39, 40, 34, 57, 33.05, 30.65, 35.74, 39.41, 40.00, 45.24, 51.07, 47.18, 47.66, 55.93, 57.27, 58.57,1,徳　山
 35, 11, 37, 43, 17, 65, 71.43, 20.00, 50.00, 57.14, 26.67, 12.50,100.00, 46.67, 62.50, 85.71, 33.33, 12.50,2019-04-07, 53, 21, 46, 62, 55, 35, 28.57, 35.71, 33.33, 71.43, 33.33, 20.00, 71.43, 57.14, 73.33,100.00, 60.00, 40.00,1,下　関
111,126,167,164,160,157, 31.82, 29.14, 30.66, 36.49, 29.29, 28.78, 48.05, 50.33, 46.72, 52.03, 46.43, 50.36,2019-04-07, 14, 58, 61, 30, 74, 68, 32.05, 28.75, 36.02, 24.43, 30.43, 31.07, 49.36, 48.75, 52.80, 38.93, 41.30, 50.28,1,福　岡
 34, 89, 57, 44, 78, 37, 12.50,  0.00, 37.50, 77.78,  0.00, 25.00, 12.50,  0.00, 62.50, 88.89,  0.00, 37.50,2019-04-07, 11, 29, 52, 57, 67, 37, 41.84, 34.21, 44.19, 34.46, 27.27, 39.55, 58.87, 53.29, 62.79, 48.65, 51.30, 54.48,1,唐　津
 44, 74, 60, 73, 69, 12, 30.61, 31.33, 30.68, 23.46, 35.29, 35.80, 42.86, 46.99, 44.32, 35.80, 58.82, 62.96,2019-04-07, 56, 67, 62, 24, 50, 35, 44.62, 47.62, 32.76, 60.71, 33.33, 37.50, 61.54, 63.49, 41.38, 73.21, 52.17, 60.94,2,桐　生
 70, 47, 38, 65, 50, 35, 36.13, 32.92, 36.26, 36.47, 35.40, 38.04, 56.77, 52.17, 55.56, 58.82, 45.96, 53.99,2019-04-07, 25, 58, 23, 43, 15,  9, 36.53, 35.88, 35.75, 31.69, 41.22, 41.29, 55.69, 54.12, 49.16, 43.66, 58.11, 49.03,2,戸　田
 33, 32, 29, 23, 39, 64, 40.61, 35.40, 31.63, 36.64, 29.06, 34.95, 55.90, 48.23, 45.58, 55.60, 47.29, 55.34,2019-04-07, 68, 17, 12, 41, 57, 59, 31.63, 36.32, 29.94, 42.49, 33.62, 28.87, 49.30, 51.12, 50.28, 58.80, 50.64, 41.24,2,江戸川
 54, 57, 61, 64, 72, 60, 34.01, 31.40, 28.31, 31.55, 34.43, 30.91, 55.78, 50.58, 45.78, 48.21, 51.37, 43.64,2019-04-07, 62, 14, 63, 31, 30, 58, 47.16, 38.86, 38.07, 28.00, 32.58, 39.77, 64.77, 57.14, 57.39, 45.71, 51.12, 62.50,2,平和島
131,166,132,127,156,172, 34.93, 32.85, 34.72, 29.20, 33.09, 25.00, 53.42, 51.82, 49.31, 44.53, 52.52, 39.29,2019-04-07, 12, 11, 61, 46, 32, 57, 34.73, 29.07, 48.51, 34.34, 39.38, 39.22, 46.71, 47.67, 67.16, 59.64, 55.00, 55.56,2,多摩川
 40, 58, 39, 21, 28, 11, 35.44, 35.60, 33.33, 34.55, 33.63, 34.20, 50.49, 50.26, 53.33, 49.74, 47.53, 52.38,2019-04-07, 20, 39, 25, 18, 69, 46, 33.82, 35.65, 28.32, 32.87, 29.52, 32.34, 46.86, 54.17, 46.24, 46.30, 45.71, 50.64,2,蒲　郡
 62, 58, 11, 71, 26, 51, 36.31, 32.92, 30.13, 35.53, 37.02, 34.62, 56.42, 51.55, 50.00, 53.29, 53.59, 52.20,2019-04-07,  5, 50, 51, 22, 59,  7, 27.27, 25.61, 44.29, 41.43, 42.03, 50.00, 45.45, 36.59, 60.00, 57.14, 62.32, 67.74,2,常　滑
 63, 35, 31, 70, 33, 49, 37.50, 39.81, 38.60, 33.62, 34.96, 31.13, 52.50, 49.07, 62.28, 50.86, 56.10, 48.11,2019-04-07, 35, 21, 34, 59, 26, 69, 45.54, 44.64, 33.64, 39.82, 13.98, 23.62, 60.71, 66.96, 47.27, 54.87, 30.11, 42.52,2,　津　
 26, 47, 38, 16, 15, 68, 42.53, 24.28, 34.24, 32.31, 36.26, 33.68, 60.92, 41.62, 50.54, 51.79, 51.65, 47.37,2019-04-07, 22, 48, 33, 67, 45, 24, 28.64, 41.67, 31.09, 33.18, 27.62, 34.85, 48.06, 62.75, 42.49, 46.45, 43.09, 54.04,2,びわこ
 27, 60, 42, 62, 38, 11, 40.00, 52.63, 50.00, 45.00, 55.56, 25.00, 60.00, 63.16, 60.00, 50.00, 77.78, 37.50,2019-04-07, 68, 21, 38, 40, 45, 26, 36.07, 34.43, 23.81, 11.67, 36.84, 43.10, 57.38, 55.74, 38.10, 30.00, 52.63, 60.34,2,児　島
 24, 42, 27, 12, 28, 43, 35.90, 20.00, 34.18, 30.26, 41.77, 26.25, 51.28, 32.50, 63.29, 48.68, 53.16, 38.75,2019-04-07, 19, 58, 22, 56, 69, 32, 33.62, 35.68, 43.32, 29.13, 36.84, 28.87, 50.64, 54.93, 59.51, 46.12, 53.95, 44.35,2,徳　山
 44, 62, 60, 57, 20, 54, 57.14, 22.22, 77.78, 37.50, 57.14, 14.29, 57.14, 44.44, 77.78, 62.50,100.00, 42.86,2019-04-07, 50, 52, 42, 18, 17, 32, 25.00, 33.33, 44.44, 33.33, 33.33, 22.22, 37.50, 55.56, 55.56, 44.44, 66.67, 44.44,2,下　関
112,159,120,114,136,153, 38.13, 33.79, 42.07, 28.30, 26.39, 32.19, 55.40, 50.34, 59.15, 47.17, 37.50, 48.63,2019-04-07, 55, 45, 20, 50, 15, 18, 34.59, 27.35, 36.53, 24.84, 17.59, 33.14, 53.51, 41.88, 54.49, 43.79, 31.48, 49.71,2,福　岡
 47, 55, 41, 82, 83, 46, 12.50, 22.22, 25.00,  0.00,  0.00, 50.00, 25.00, 44.44, 50.00,  0.00,  0.00, 62.50,2019-04-07, 44, 39, 58, 53, 16, 40, 34.31, 35.66, 30.67, 37.50, 42.55, 29.93, 49.64, 51.05, 54.00, 56.25, 63.12, 48.98,2,唐　津
 52, 63, 51, 58, 40, 64, 30.49, 30.34, 46.99, 29.89, 25.30, 23.26, 47.56, 52.81, 56.63, 43.68, 33.73, 39.53,2019-04-07, 49, 73, 74, 22, 43, 27, 30.00, 34.38, 45.16, 40.35, 47.76, 32.26, 51.43, 43.75, 61.29, 63.16, 67.16, 51.61,3,桐　生
 57, 62, 72, 23, 37, 17, 33.75, 38.24, 34.57, 35.93, 30.77, 44.76, 50.00, 56.62, 50.00, 54.49, 46.79, 59.05,2019-04-07, 28, 36, 33, 27, 61, 39, 50.60, 33.16, 31.88, 49.72, 30.30, 39.05, 68.07, 44.56, 50.00, 68.36, 46.97, 56.80,3,戸　田
 58, 46, 71, 60, 24, 22, 27.59, 31.55, 34.96, 35.59, 35.24, 39.83, 49.43, 48.54, 51.33, 53.15, 51.54, 56.36,2019-04-07, 26, 67, 33, 49, 18, 11, 27.32, 29.70, 29.67, 30.43, 47.28, 31.98, 37.16, 42.08, 46.41, 49.57, 62.76, 49.10,3,江戸川
 65, 21, 38, 69, 36, 35, 33.77, 31.61, 41.72, 37.57, 29.03, 33.14, 49.35, 49.43, 61.35, 54.14, 43.23, 53.85,2019-04-07, 51, 29, 67, 13, 46, 59, 32.75, 42.77, 34.30, 36.00, 35.26, 30.41, 48.54, 65.32, 51.16, 49.14, 49.71, 42.69,3,平和島
153,182,179,152,135,138, 32.19, 33.10, 32.17, 26.95, 31.25, 29.08, 52.05, 51.41, 45.22, 39.01, 48.61, 52.48,2019-04-07, 59, 71, 25, 49, 63, 64, 28.21, 31.65, 28.95, 32.09, 35.07, 42.77, 45.30, 51.90, 47.37, 44.78, 47.01, 55.35,3,多摩川
 62, 67, 53, 47, 54, 48, 38.81, 27.72, 29.19, 33.68, 31.53, 34.90, 57.99, 43.07, 46.49, 50.00, 49.75, 53.65,2019-04-07, 24, 17, 62, 26, 33, 68, 31.80, 46.35, 33.60, 32.33, 54.29, 31.25, 50.69, 65.63, 48.99, 52.59, 70.00, 47.60,3,蒲　郡
 59, 39, 12, 29, 49, 27, 32.57, 40.43, 28.75, 29.41, 36.07, 30.90, 53.14, 57.98, 46.88, 43.53, 56.83, 47.19,2019-04-07,  6, 52, 10,  9, 46, 16, 33.77, 33.72, 27.54, 31.17, 31.71, 41.67, 46.75, 55.81, 53.62, 48.05, 56.10, 63.89,3,常　滑
 61, 58, 28, 48, 22, 14, 41.12, 44.64, 33.05, 34.96, 43.82, 31.18, 55.14, 61.61, 50.00, 52.85, 55.06, 50.54,2019-04-07, 51, 40, 73, 47, 56, 19, 44.00, 37.50, 34.58, 26.32, 39.13, 47.83, 62.40, 52.50, 57.94, 44.74, 49.57, 68.70,3,　津　
 53, 70, 22, 17, 44, 25, 40.91, 27.27, 28.41, 31.47, 38.66, 32.09, 58.08, 42.61, 44.89, 50.76, 54.64, 51.87,2019-04-07, 40, 66, 35, 13, 58, 65, 35.68, 26.88, 31.94, 33.81, 35.89, 38.21, 57.75, 40.86, 48.17, 54.76, 53.11, 57.55,3,びわこ
 71, 73, 72, 23, 32, 33, 28.57, 10.53, 11.11, 68.42, 16.67, 27.78, 57.14, 26.32, 16.67, 78.95, 41.67, 50.00,2019-04-07, 42, 24, 15, 49, 35, 41, 54.39, 24.14, 21.43, 38.33, 21.67, 55.17, 64.91, 37.93, 42.86, 50.00, 35.00, 63.79,3,児　島
 62, 53, 33, 66, 36, 15, 41.25, 34.62, 40.51, 25.97, 45.68, 35.00, 60.00, 47.44, 62.03, 49.35, 65.43, 60.00,2019-04-07, 11, 21, 72, 64, 41, 12, 34.47, 40.89, 35.32, 33.77, 29.53, 33.48, 48.06, 54.22, 53.19, 50.88, 50.78, 52.49,3,徳　山
 56, 34, 12, 38, 50, 31,  0.00, 14.29, 15.38, 21.43, 50.00, 28.57, 42.86, 28.57, 23.08, 28.57, 50.00, 50.00,2019-04-07, 16, 37, 22, 26, 45, 36, 60.00, 31.25, 53.33, 50.00, 25.00, 31.25, 60.00, 43.75, 60.00, 71.43, 37.50, 50.00,3,下　関
148,149,110,116,137,113, 30.63, 33.74, 31.08, 25.76, 41.06, 33.11, 49.38, 51.53, 43.24, 43.18, 54.97, 58.78,2019-04-07, 59, 73, 62, 54, 70, 35, 28.66, 29.79, 39.76, 22.05, 29.37, 30.67, 52.23, 50.35, 54.22, 42.52, 47.55, 47.33,3,福　岡
 36, 86, 39, 80, 56, 79, 12.50,  0.00, 62.50,  0.00, 44.44,  0.00, 37.50,  0.00, 87.50,  0.00, 66.67,  0.00,2019-04-07, 69, 15, 33, 54, 59, 19, 40.71, 45.83, 27.81, 38.85, 33.77, 34.56, 52.14, 62.50, 45.03, 57.55, 45.70, 53.68,3,唐　津
 43, 57, 13, 34, 26, 24, 44.83, 25.30, 34.88, 32.18, 27.27, 35.23, 60.92, 45.78, 52.33, 47.13, 37.50, 50.00,2019-04-07, 53, 54, 69, 29, 36, 72, 30.67, 38.98, 27.42, 43.94, 32.88, 36.51, 56.00, 57.63, 38.71, 57.58, 41.10, 52.38,4,桐　生
 21, 30, 24, 43, 25, 28, 35.50, 37.20, 35.98, 41.30, 32.39, 46.03, 50.30, 57.32, 46.95, 53.62, 45.07, 65.87,2019-04-07,  3, 60, 55, 52, 30, 42, 40.40, 30.64, 43.65, 35.26, 33.15, 30.85, 58.28, 47.40, 60.77, 54.34, 46.41, 44.28,4,戸　田
 31, 65, 13, 12, 57, 43, 41.67, 42.42, 41.15, 36.12, 31.28, 30.30, 56.58, 55.84, 60.18, 54.63, 47.87, 42.42,2019-04-07, 70, 27, 46, 13, 14, 48, 31.31, 43.29, 32.73, 40.00, 37.39, 36.32, 49.53, 59.74, 52.73, 57.78, 55.04, 49.57,4,江戸川
 73, 49, 62, 13, 34, 11, 33.73, 42.57, 37.35, 35.26, 26.04, 33.33, 44.97, 66.22, 58.43, 56.32, 43.79, 52.78,2019-04-07, 74, 52, 28, 50, 49, 68, 41.99, 39.89, 34.83, 35.88, 29.12, 33.52, 59.67, 57.87, 51.69, 51.76, 48.35, 51.70,4,平和島
133,176,184,181,161,175, 28.04, 29.23, 34.72, 30.17, 32.41, 34.78, 40.19, 50.77, 55.56, 47.41, 46.21, 50.00,2019-04-07, 68, 53, 55, 72, 48, 35, 36.00, 34.34, 27.69, 38.93, 36.00, 27.41, 54.29, 57.23, 44.62, 57.05, 54.67, 45.19,4,多摩川
 23, 45, 75, 72, 49, 64, 30.73, 33.18, 30.65, 28.13, 36.18, 26.09, 48.60, 53.27, 45.70, 45.63, 52.26, 43.48,2019-04-07, 30, 65, 54, 52, 41, 27, 35.98, 36.97, 33.77, 32.28, 39.06, 46.73, 54.21, 62.61, 51.08, 49.21, 57.94, 64.32,4,蒲　郡
 55, 42, 31, 67, 72, 52, 34.88, 36.94, 35.71, 29.61, 31.11, 33.52, 54.65, 49.68, 50.00, 49.72, 51.67, 52.51,2019-04-07, 57, 49, 45, 40, 42, 17, 47.67, 41.86, 48.68, 33.33, 47.30, 26.09, 66.28, 54.65, 61.84, 51.39, 63.51, 39.13,4,常　滑
 62, 26, 67, 12, 60, 25, 37.07, 30.40, 24.56, 38.53, 40.95, 36.11, 54.31, 44.00, 43.86, 52.29, 56.19, 45.37,2019-04-07, 36, 27, 57, 16, 23, 13, 27.72, 40.74, 38.60, 34.65, 35.25, 38.60, 49.50, 63.89, 53.51, 53.54, 54.10, 56.14,4,　津　
 58, 43, 51, 50, 62, 40, 36.04, 30.57, 34.57, 27.78, 25.29, 34.52, 50.25, 47.15, 51.06, 43.89, 40.23, 51.27,2019-04-07, 59, 54, 21, 41, 55, 28, 36.10, 42.21, 33.83, 27.98, 30.15, 31.53, 51.71, 55.78, 51.74, 41.97, 49.25, 50.25,4,びわこ
 56, 57, 61, 67, 49, 20, 60.00, 57.89, 21.74, 36.36, 61.11,  7.69, 65.00, 68.42, 34.78, 63.64, 66.67,  7.69,2019-04-07, 48, 23, 60, 59, 61, 20, 40.98, 24.59, 33.90, 44.83, 38.98, 36.21, 65.57, 40.98, 45.76, 62.07, 64.41, 51.72,4,児　島
 11, 47, 72, 23, 26, 45, 39.74, 30.26, 32.91, 38.27, 31.25, 40.26, 58.97, 46.05, 50.63, 51.85, 47.50, 61.04,2019-04-07, 13, 36, 70, 61, 68, 71, 36.32, 37.61, 29.53, 31.28, 35.66, 32.46, 53.77, 56.84, 47.15, 51.54, 54.51, 43.86,4,徳　山
 59, 58, 14, 22, 67, 64, 37.50, 37.50, 42.86,  7.14, 55.56, 37.50, 50.00, 37.50, 57.14, 35.71, 77.78, 37.50,2019-04-07, 57, 67, 47, 28, 27, 19, 62.50, 57.14, 66.67, 14.29, 35.71, 42.86, 62.50, 57.14, 88.89, 28.57, 57.14, 42.86,4,下　関
121,115,168,161,131,108, 26.14, 32.54, 26.97, 25.36, 34.16, 38.96, 43.79, 53.97, 44.08, 44.93, 46.58, 52.60,2019-04-07, 39, 75, 19, 48, 17, 26, 32.97, 28.21, 37.50, 29.81, 38.58, 21.05, 46.15, 48.72, 50.57, 49.69, 51.18, 42.11,4,福　岡
 31, 42, 54, 53, 38, 35, 12.50, 75.00, 37.50, 12.50, 55.56, 55.56, 12.50,100.00, 37.50, 25.00, 77.78,100.00,2019-04-07, 12, 66, 41, 47, 42, 31, 47.83, 20.59, 34.21, 31.08, 34.48, 28.33, 65.94, 35.29, 53.95, 46.62, 44.83, 40.00,4,唐　津
 32, 66, 48, 36, 65, 75, 22.99, 44.44, 26.14, 48.28, 48.15, 31.33, 42.53, 60.00, 42.05, 65.52, 62.96, 46.99,2019-04-07, 26, 37, 57, 71, 33, 34, 24.00, 58.73, 34.33, 31.03, 40.00, 34.85, 46.00, 71.43, 46.27, 48.28, 61.54, 50.00,5,桐　生
 12, 45, 32, 48, 26, 14, 32.72, 35.37, 32.73, 34.87, 40.14, 36.49, 54.32, 51.83, 55.76, 48.68, 52.82, 51.35,2019-04-07, 38, 51, 49,  1, 53, 59, 40.49, 29.85, 33.50, 34.38, 34.44, 36.03, 60.12, 49.25, 49.51, 45.00, 51.11, 57.35,5,戸　田
 14, 52, 21, 30, 18, 26, 32.41, 35.09, 27.72, 37.67, 35.43, 28.19, 49.54, 53.07, 45.11, 58.74, 51.12, 47.34,2019-04-07, 20, 47, 51, 25, 21, 50, 31.75, 27.41, 29.81, 37.50, 33.33, 27.41, 52.61, 42.64, 46.15, 58.93, 50.65, 46.70,5,江戸川
 33, 43, 74, 39, 56, 66, 35.53, 34.62, 25.00, 31.95, 26.76, 34.94, 53.29, 47.80, 40.00, 47.93, 38.73, 50.60,2019-04-07, 35, 33, 22, 20, 56, 66, 37.36, 33.53, 33.33, 26.67, 56.74, 34.10, 52.87, 56.07, 52.54, 50.91, 73.60, 46.24,5,平和島
185,164,125,146,162,158, 30.50, 34.81, 32.86, 34.97, 32.87, 28.46, 48.94, 53.33, 45.00, 51.05, 53.15, 42.31,2019-04-07, 62, 31, 37, 58, 45, 66, 33.78, 28.97, 34.16, 36.60, 31.82, 28.57, 44.59, 45.52, 51.55, 54.25, 46.75, 42.86,5,多摩川
 77, 41, 63, 24, 71, 17, 37.25, 36.59, 40.67, 40.95, 29.89, 24.73, 56.37, 53.66, 55.50, 56.67, 47.13, 38.71,2019-04-07, 60, 49, 72, 34, 35, 77, 38.57, 28.78, 40.63, 35.85, 36.32, 30.94, 58.10, 44.88, 60.42, 50.00, 50.85, 48.43,5,蒲　郡
 30, 74, 24, 41, 43, 61, 35.09, 31.13, 37.36, 38.55, 47.27, 33.71, 56.73, 46.36, 54.40, 58.10, 62.42, 45.14,2019-04-07, 13,  8, 21, 58, 18, 31, 36.62, 30.14, 41.33, 45.33, 16.44, 28.57, 52.11, 43.84, 54.67, 68.00, 31.51, 45.71,5,常　滑
 23, 16, 27, 76, 74, 75, 32.69, 31.11, 31.67, 36.92, 31.18, 28.21, 58.65, 45.56, 55.83, 50.77, 49.46, 43.59,2019-04-07, 50, 39, 11, 61, 12, 55, 27.50, 36.67, 34.51, 20.37, 32.73, 38.02, 41.67, 50.83, 46.90, 37.04, 56.36, 60.33,5,　津　
 39, 20, 60, 14, 23, 65, 30.73, 25.42, 22.01, 23.39, 43.96, 34.83, 48.44, 43.50, 42.77, 45.03, 58.24, 55.22,2019-04-07, 31, 51, 46, 44, 20, 17, 39.25, 35.98, 31.68, 35.92, 36.10, 34.31, 53.74, 55.14, 49.50, 54.37, 53.17, 46.57,5,びわこ
 52, 66, 19, 70, 22, 25,  5.56, 10.53, 45.00, 15.79, 10.53, 21.05, 50.00, 15.79, 60.00, 31.58, 15.79, 26.32,2019-04-07, 19, 70, 62, 65, 36, 13, 43.86, 42.86, 32.14, 36.84, 34.48, 24.56, 56.14, 61.22, 42.86, 56.14, 44.83, 36.84,5,児　島
 20, 46, 18, 19, 63, 65, 44.87, 31.65, 32.47, 48.10, 27.27, 28.57, 55.13, 53.16, 53.25, 51.90, 41.56, 42.86,2019-04-07, 62, 65, 35, 42, 38, 20, 42.60, 38.43, 30.65, 31.06, 26.39, 36.48, 64.57, 57.85, 47.18, 47.66, 43.06, 58.37,5,徳　山
 21, 16, 18, 66, 19, 48, 42.86, 15.38,  0.00, 55.56, 71.43, 15.38, 85.71, 38.46, 15.38, 88.89, 71.43, 15.38,2019-04-07, 51, 64, 40, 25, 43, 23,  0.00, 41.18, 14.29, 12.50, 57.14, 40.00, 42.86, 58.82, 50.00, 25.00, 85.71, 60.00,5,下　関
130,129,140,126,104,138, 36.88, 42.67, 37.33, 29.14, 39.19, 42.14, 56.03, 57.33, 54.00, 50.33, 50.00, 58.49,2019-04-07, 38, 60, 41, 58, 65, 63, 23.31, 35.60, 23.27, 28.75, 30.26, 29.41, 34.59, 53.93, 37.11, 48.75, 48.03, 51.96,5,福　岡
 50, 51, 48, 77, 44, 52, 12.50, 87.50, 37.50,  0.00, 77.78, 37.50, 37.50,100.00, 37.50,  0.00, 88.89, 37.50,2019-04-07, 26, 38, 35, 68, 57, 51, 40.88, 30.15, 32.87, 35.62, 34.46, 38.10, 62.04, 44.12, 54.55, 49.32, 48.65, 59.18,5,唐　津
 71, 72, 56, 20, 38, 46, 49.40, 26.83, 33.33, 34.44, 36.78, 37.35, 66.27, 42.68, 48.28, 52.22, 51.72, 59.04,2019-04-07, 13, 65, 16, 42, 11, 28, 34.38, 32.31, 29.51, 28.13, 62.90, 37.10, 53.13, 55.38, 44.26, 51.56, 77.42, 56.45,6,桐　生
 74, 38, 55, 73, 39, 40, 30.52, 36.26, 33.97, 31.25, 34.36, 36.02, 44.81, 55.56, 48.08, 47.50, 48.47, 52.80,2019-04-07, 12, 23, 34, 35, 41, 18, 32.67, 35.75, 35.14, 29.34, 31.03, 28.78, 50.00, 49.16, 54.59, 47.90, 49.43, 51.08,6,戸　田
 38, 29, 61, 39, 16, 55, 38.21, 31.63, 35.68, 29.06, 32.56, 30.61, 50.41, 45.58, 53.52, 47.29, 52.56, 50.00,2019-04-07, 28, 12, 61, 57, 63, 32, 43.70, 29.94, 43.72, 33.62, 29.00, 34.18, 60.50, 50.28, 58.01, 50.64, 42.00, 50.63,6,江戸川
 57, 75, 14, 37, 63, 47, 31.40, 23.38, 28.24, 28.57, 42.94, 27.66, 50.58, 38.96, 43.53, 38.31, 55.88, 46.81,2019-04-07, 14, 12, 65, 75, 39, 25, 38.86, 33.90, 37.85, 30.46, 29.59, 40.00, 57.14, 51.41, 61.02, 46.55, 42.60, 58.29,6,平和島
123,173,136,128,132,126, 31.16, 35.65, 31.43, 33.33, 34.72, 30.09, 53.62, 46.96, 47.86, 47.22, 49.31, 46.02,2019-04-07, 26, 56, 27, 34, 61, 69, 33.33, 33.56, 39.86, 45.75, 48.51, 37.50, 50.64, 50.68, 57.97, 68.63, 67.16, 51.47,6,多摩川
 53, 65, 43, 33, 34, 46, 29.19, 38.58, 37.17, 39.25, 30.05, 29.08, 46.49, 55.84, 53.40, 52.69, 45.36, 47.52,2019-04-07, 62, 29, 22, 12, 59, 76, 33.60, 36.15, 36.86, 36.27, 43.98, 33.18, 48.99, 50.23, 55.08, 51.47, 60.73, 51.82,6,蒲　郡
 66, 15, 40, 32, 71, 48, 36.11, 32.95, 32.00, 30.81, 35.53, 34.32, 60.56, 44.51, 46.29, 49.42, 53.29, 46.15,2019-04-07, 44, 27, 53, 65, 22, 43, 25.68, 40.00, 30.59, 36.71, 41.43, 26.03, 39.19, 50.67, 44.71, 48.10, 57.14, 49.32,6,常　滑
 73, 69, 15, 13, 35, 21, 29.36, 31.07, 36.00, 20.73, 39.81, 30.93, 50.46, 48.54, 57.00, 36.59, 49.07, 51.55,2019-04-07, 63, 29, 52, 48, 21, 45, 36.94, 33.33, 28.07, 34.11, 44.64, 55.00, 53.15, 50.41, 49.12, 48.06, 66.96, 70.83,6,　津　
