date,motorNo_1,motorNo_2,motorNo_3,motorNo_4,motorNo_5,motorNo_6,motor_place2Ratio_1,motor_place2Ratio_2,motor_place2Ratio_3,motor_place2Ratio_4,motor_place2Ratio_5,motor_place2Ratio_6,motor_place3Ratio_1,motor_place3Ratio_2,motor_place3Ratio_3,motor_place3Ratio_4,motor_place3Ratio_5,motor_place3Ratio_6,raceNumber,venue
2019-05-13, 30, 21, 51, 54, 50, 56, 15.91, 34.04, 31.82, 10.87, 33.93,  9.09, 27.27, 51.06, 45.45, 32.61, 44.64, 22.73,2,大　村
2019-05-13, 27, 69, 24, 17, 45, 40, 36.36, 31.25, 58.54, 32.14, 37.93, 23.08, 54.55, 45.83, 69.51, 40.48, 56.32, 32.31,3,桐　生
2019-05-13, 38,  7, 35, 64, 55, 16, 39.46, 42.47, 31.09, 29.41, 41.62, 33.93, 59.46, 58.06, 51.30, 46.52, 57.87, 50.60,3,戸　田
2019-05-13, 21, 58, 27, 12, 37, 68, 37.06, 37.37, 40.23, 34.16, 32.82, 34.45, 53.81, 54.74, 56.90, 45.05, 50.77, 53.11,3,多摩川
2019-05-13, 57, 21, 18, 12, 49, 63, 25.00, 28.00, 25.00, 57.14, 20.00, 13.04, 37.50, 48.00, 45.83, 71.43, 50.00, 13.04,3,浜名湖
2019-05-13,  5, 27, 34, 38, 43, 26, 29.67, 35.00, 17.86, 37.50, 27.27, 30.11, 47.25, 45.00, 38.10, 48.96, 48.48, 55.91,3,常　滑
2019-05-13, 35, 31, 64, 32, 44, 36, 41.43, 44.29, 36.43, 27.27, 37.04, 28.46, 59.29, 60.71, 52.14, 38.64, 49.07, 50.41,3,　津　
2019-05-13, 51, 60, 67, 68, 58, 44, 10.53,  7.14, 30.00,  7.14, 26.32, 20.00, 21.05, 28.57, 40.00, 28.57, 47.37, 40.00,3,三　国
2019-05-13, 71, 25, 66, 50, 21, 51, 28.89, 25.29, 50.65, 36.67, 38.89, 24.69, 44.44, 41.38, 68.83, 61.11, 55.56, 43.21,3,児　島
2019-05-13, 61, 28, 40, 60, 66, 21, 18.18, 19.35, 12.50, 36.36, 35.48, 20.00, 36.36, 35.48, 53.13, 45.45, 38.71, 33.33,3,下　関
2019-05-13, 68, 70, 20, 67, 18, 17, 27.83, 25.44, 35.14, 26.71, 32.31, 37.80, 47.64, 41.42, 53.51, 34.93, 49.23, 52.44,3,福　岡
2019-05-13, 45, 36, 26, 33, 37, 23, 26.19, 28.09, 42.21, 27.43, 35.50, 27.81, 39.88, 41.01, 62.99, 43.43, 52.07, 39.64,3,唐　津
2019-05-13, 22, 34, 25, 20, 13, 64, 23.40, 64.91, 51.79, 29.17, 38.30, 17.50, 44.68, 75.44, 64.29, 52.08, 53.19, 27.50,3,大　村
2019-05-13, 60, 57, 56, 30, 67, 28, 21.67, 35.79, 35.56, 36.56, 45.65, 32.18, 38.33, 48.42, 47.78, 60.22, 65.22, 47.13,4,桐　生
2019-05-13, 65, 44, 57, 43, 25, 15, 33.85, 30.45, 33.03, 33.33, 37.50, 39.43, 48.21, 48.64, 52.29, 46.43, 57.29, 57.14,4,戸　田
2019-05-13, 59, 15, 28, 71, 72, 61, 30.97, 31.10, 36.18, 31.35, 37.91, 49.10, 49.03, 49.39, 54.77, 50.81, 54.95, 64.67,4,多摩川
2019-05-13, 56, 26, 39, 38, 44, 28, 17.65,  6.67, 52.38, 30.43, 16.00, 20.00, 41.18, 26.67, 66.67, 60.87, 56.00, 36.00,4,浜名湖
2019-05-13, 62, 12, 19, 21, 52, 11, 28.13, 14.10, 28.57, 38.89, 36.28, 20.00, 42.71, 23.08, 40.66, 52.22, 60.18, 32.22,4,常　滑
2019-05-13, 33, 70, 49, 11, 63, 55, 19.84, 33.33, 30.08, 33.57, 34.27, 33.33, 32.54, 52.48, 47.37, 46.85, 48.95, 55.33,4,　津　
2019-05-13, 52, 15, 20, 37, 22, 50, 31.58, 20.00, 30.00, 40.00, 59.09, 10.00, 42.11, 45.00, 55.00, 40.00, 81.82, 40.00,4,三　国
2019-05-13, 20, 14, 18, 38, 22, 63, 43.68, 23.53, 34.15, 22.99, 33.68, 25.30, 58.62, 35.29, 48.78, 35.63, 50.53, 42.17,4,児　島
2019-05-13, 18, 37, 27, 17, 20, 45, 26.09, 29.41, 25.81, 33.33, 37.04, 43.24, 30.43, 52.94, 45.16, 57.58, 59.26, 56.76,4,下　関
2019-05-13, 75, 43, 74, 28, 66, 30, 30.16, 23.03, 30.38, 32.86, 37.50, 25.00, 50.26, 38.76, 43.04, 53.52, 51.88, 38.75,4,福　岡
2019-05-13, 52, 12, 40, 64, 18, 38, 44.16, 44.79, 27.95, 39.66, 30.39, 31.90, 62.99, 61.96, 46.58, 56.90, 46.96, 47.24,4,唐　津
2019-05-13, 15, 33, 14, 12, 63, 37, 30.36, 30.19, 46.55, 33.33, 27.50, 26.19, 44.64, 49.06, 60.34, 42.59, 45.00, 40.48,4,大　村
2019-05-13, 44, 29, 46, 50, 58, 42, 36.36, 46.81, 27.47, 32.04, 31.82, 25.32, 53.41, 62.77, 42.86, 49.51, 44.55, 49.37,5,桐　生
2019-05-13, 12,  9, 21, 19, 27, 34, 32.75, 39.56, 28.21, 40.94, 49.74, 32.54, 49.78, 47.80, 47.69, 53.80, 68.72, 52.15,5,戸　田
2019-05-13, 48, 64, 47, 46, 57, 14, 38.38, 42.19, 39.89, 31.68, 34.78, 36.96, 56.76, 54.69, 54.79, 55.45, 50.54, 54.35,5,多摩川
2019-05-13, 10, 61, 66, 40, 24, 32, 33.33, 57.89, 34.78, 41.67, 37.50, 18.75, 45.83, 78.95, 43.48, 58.33, 41.67, 37.50,5,浜名湖
2019-05-13, 61, 39, 20, 48, 17,  2, 41.18, 30.00, 24.44, 24.21, 26.32, 29.79, 55.88, 40.00, 41.11, 40.00, 38.95, 51.06,5,常　滑
2019-05-13, 18, 58, 12, 57, 73, 46, 34.01, 29.63, 30.08, 38.89, 36.23, 30.48, 53.74, 47.53, 52.63, 54.86, 58.70, 43.81,5,　津　
2019-05-13, 38, 39, 46, 41, 57, 11, 10.00, 21.05, 20.00, 90.48, 52.63, 60.00, 30.00, 36.84, 40.00, 90.48, 57.89, 70.00,5,三　国
2019-05-13, 12, 62, 72, 35, 48, 39, 38.37, 28.24, 41.86, 18.82, 32.18, 22.62, 60.47, 38.82, 62.79, 37.65, 54.02, 32.14,5,児　島
2019-05-13, 13, 50, 16, 46, 68, 55, 15.38, 34.48, 42.86, 27.27, 38.71, 30.30, 26.92, 62.07, 57.14, 51.52, 45.16, 42.42,5,下　関
2019-05-13, 61, 15, 34, 19, 72, 26, 35.71, 17.19, 37.38, 36.57, 36.22, 25.00, 50.51, 31.25, 54.37, 50.93, 58.38, 48.72,5,福　岡
2019-05-13, 50, 27, 56, 19, 46, 35, 39.76, 25.68, 37.13, 35.09, 25.61, 34.71, 57.83, 43.72, 52.69, 51.46, 38.41, 55.88,5,唐　津
2019-05-13, 49, 18, 50, 74, 69, 28, 34.88, 21.74, 33.93, 40.43, 22.92, 40.00, 51.16, 43.48, 44.64, 55.32, 45.83, 65.45,5,大　村
2019-05-13, 54, 53, 25, 70, 19, 41, 40.00, 30.30, 35.56, 31.73, 34.44, 25.37, 61.18, 54.55, 58.89, 46.15, 53.33, 41.79,6,桐　生
2019-05-13, 39, 54, 51,  3, 11, 59, 39.38, 43.35, 31.56, 40.91, 48.26, 35.58, 56.48, 55.49, 51.11, 59.09, 62.79, 57.06,6,戸　田
2019-05-13, 69, 49, 19, 63, 66, 11, 37.28, 29.94, 32.02, 36.90, 31.07, 28.37, 49.70, 41.32, 47.78, 52.38, 44.07, 47.60,6,多摩川
2019-05-13,  4, 27, 41, 31, 52, 48, 25.93, 36.00, 20.00, 13.64, 36.84, 35.29, 44.44, 56.00, 32.00, 36.36, 73.68, 47.06,6,浜名湖
2019-05-13, 53,  9, 65, 49, 41, 37, 34.23, 38.32, 36.54, 38.53, 24.68, 30.11, 47.75, 55.14, 50.96, 50.46, 40.26, 46.24,6,常　滑
2019-05-13, 20, 68, 30, 23, 72, 50, 35.77, 32.58, 30.20, 32.47, 52.27, 26.88, 54.01, 52.27, 43.62, 49.35, 65.15, 40.00,6,　津　
2019-05-13, 24, 36, 56, 59, 13, 49, 35.00, 11.11, 60.00, 18.18,  0.00, 35.00, 60.00, 22.22, 80.00, 45.45, 21.05, 40.00,6,三　国
2019-05-13, 31, 27, 17, 65, 70, 69, 46.07, 22.89, 29.07, 29.55, 53.25, 28.24, 58.43, 43.37, 51.16, 52.27, 70.13, 55.29,6,児　島
2019-05-13, 58, 32, 30, 44, 36, 48, 12.00, 25.64, 20.00, 36.36, 25.71, 32.43, 32.00, 48.72, 24.00, 51.52, 42.86, 54.05,6,下　関
2019-05-13, 40, 59, 53, 48, 31, 56, 28.80, 29.38, 41.57, 30.00, 33.74, 37.77, 49.74, 53.11, 54.22, 51.58, 44.79, 52.66,6,福　岡
2019-05-13, 24, 47, 25, 58, 11, 21, 21.54, 29.89, 31.58, 31.18, 41.21, 33.33, 36.15, 46.55, 47.37, 53.23, 58.79, 54.02,6,唐　津
2019-05-13, 39, 24, 55, 27, 21, 66, 29.55, 31.91, 35.09, 40.35, 34.04, 43.33, 40.91, 48.94, 43.86, 52.63, 51.06, 56.67,6,大　村
2019-05-13, 23, 71, 61, 37, 38, 35, 20.29, 24.18, 17.02, 57.47, 15.69, 35.87, 46.38, 46.15, 38.30, 73.56, 29.41, 55.43,7,桐　生
2019-05-13, 35, 26, 32, 55, 37, 36, 31.09, 39.56, 38.86, 41.62, 40.11, 36.07, 51.30, 58.79, 56.57, 57.87, 55.08, 47.03,7,戸　田
2019-05-13, 34, 65, 25, 31, 36, 58, 42.70, 49.46, 30.87, 30.73, 45.45, 37.37, 66.49, 72.28, 49.66, 47.49, 62.03, 54.74,7,多摩川
2019-05-13,  6, 25, 12, 33, 43, 26, 37.50, 16.67, 57.14, 38.89, 65.38,  6.67, 41.67, 29.17, 71.43, 55.56, 80.77, 26.67,7,浜名湖
2019-05-13, 27,  7,  5, 40, 31, 54, 35.00, 46.59, 29.67, 39.00, 29.90, 35.19, 45.00, 65.91, 47.25, 57.00, 46.39, 49.07,7,常　滑
2019-05-13, 48, 53, 40, 17, 28, 32, 30.52, 33.56, 38.16, 28.67, 32.09, 27.27, 44.81, 50.00, 54.61, 46.67, 41.04, 38.64,7,　津　
2019-05-13, 64, 66, 58, 14, 71, 62, 18.18,  0.00, 26.32, 54.55, 40.00, 15.79, 45.45,  0.00, 47.37, 81.82, 55.00, 15.79,7,三　国
2019-05-13, 59, 64, 67, 16, 45, 60, 34.94, 39.02, 35.48, 32.56, 37.35, 33.71, 50.60, 53.66, 46.24, 55.81, 53.01, 49.44,7,児　島
2019-05-13, 67, 41, 24, 59, 25, 33, 50.00, 31.43, 23.53, 18.75, 13.64, 40.00, 61.54, 57.14, 41.18, 37.50, 22.73, 52.00,7,下　関
2019-05-13, 12, 50, 22, 68, 35, 36, 41.28, 25.41, 26.88, 27.83, 33.51, 28.65, 57.56, 43.09, 41.88, 47.64, 48.94, 43.75,7,福　岡
2019-05-13, 42, 51, 23, 41, 33, 22, 29.78, 39.43, 27.81, 34.09, 27.43, 25.60, 41.01, 60.00, 39.64, 53.41, 43.43, 45.83,7,唐　津
2019-05-13, 73, 36, 20, 33, 57, 47, 41.38, 39.66, 29.17, 30.19, 23.91, 18.00, 63.79, 60.34, 52.08, 49.06, 32.61, 46.00,7,大　村
2019-05-13, 65, 26, 64, 57, 68, 63, 32.63, 22.39, 27.27, 35.79, 27.84, 30.95, 49.47, 44.78, 43.64, 48.42, 40.21, 47.62,8,桐　生
2019-05-13, 48, 53, 20, 65, 15, 61, 34.43, 36.89, 28.74, 33.85, 39.43, 38.85, 50.00, 53.88, 46.11, 48.21, 57.14, 54.78,8,戸　田
2019-05-13, 37, 61, 45, 18, 39, 41, 32.82, 49.10, 32.45, 41.48, 32.38, 40.45, 50.77, 64.67, 46.81, 60.23, 54.29, 56.18,8,多摩川
2019-05-13, 40, 44, 37,  9, 64, 21, 41.67, 16.00, 28.00, 12.50, 33.33, 28.00, 58.33, 56.00, 44.00, 25.00, 38.89, 48.00,8,浜名湖
2019-05-13, 50, 11, 26,  3, 12, 30, 28.57, 20.00, 30.11, 25.26, 14.10, 20.88, 39.05, 32.22, 55.91, 42.11, 23.08, 36.26,8,常　滑
2019-05-13, 61, 47, 36, 39, 62, 60, 23.29, 24.48, 28.46, 34.90, 41.26, 26.45, 41.10, 42.66, 50.41, 51.68, 60.84, 41.94,8,　津　
2019-05-13, 40, 27, 47, 61, 33, 15,  0.00, 52.38, 66.67, 31.58,  0.00, 20.00,  0.00, 66.67, 80.95, 47.37, 50.00, 45.00,8,三　国
2019-05-13, 36, 20, 13, 46, 49, 50, 35.23, 43.68, 22.89, 29.76, 38.46, 36.67, 51.14, 58.62, 36.14, 41.67, 53.85, 61.11,8,児　島
2019-05-13, 54, 63, 49, 34, 19, 57, 20.83, 67.86,  9.52, 30.30, 25.00, 31.43, 29.17, 71.43, 14.29, 45.45, 36.11, 48.57,8,下　関
2019-05-13, 47, 66, 58, 21, 65, 54, 23.38, 37.50, 27.81, 35.78, 29.51, 26.28, 44.81, 51.88, 47.59, 52.75, 47.54, 46.79,8,福　岡
2019-05-13, 37, 64, 70, 57, 36, 12, 35.50, 39.66, 36.63, 31.36, 28.09, 44.79, 52.07, 56.90, 50.00, 44.97, 41.01, 61.96,8,唐　津
2019-05-13, 60, 63, 54, 25, 28, 56, 37.78, 27.50, 10.87, 51.79, 40.00,  9.09, 51.11, 45.00, 32.61, 64.29, 65.45, 22.73,8,大　村
2019-05-13, 69, 42, 33, 44, 16, 17, 31.25, 25.32, 32.97, 36.36, 26.83, 32.14, 45.83, 49.37, 52.75, 53.41, 39.02, 40.48,9,桐　生
2019-05-13, 19, 58, 12, 57,  1, 30, 40.94, 33.85, 32.75, 33.03, 36.02, 29.95, 53.80, 50.77, 49.78, 52.29, 47.31, 46.38,9,戸　田
2019-05-13, 47, 71, 44, 54, 68, 53, 39.89, 31.35, 35.00, 35.86, 34.45, 36.14, 54.79, 50.81, 55.00, 52.53, 53.11, 56.44,9,多摩川
2019-05-13, 24, 49, 20, 55, 41, 39, 37.50, 20.00, 41.18, 31.25, 20.00, 52.38, 41.67, 50.00, 41.18, 62.50, 32.00, 66.67,9,浜名湖
2019-05-13, 43, 60, 42, 19, 48, 21, 27.27, 26.04, 42.42, 28.57, 24.21, 38.89, 48.48, 38.54, 59.60, 40.66, 40.00, 52.22,9,常　滑
2019-05-13, 15, 73, 14, 35, 55, 59, 33.11, 36.23, 26.06, 41.43, 33.33, 40.14, 50.99, 58.70, 42.96, 59.29, 55.33, 53.52,9,　津　
2019-05-13, 65, 54, 25, 38, 20, 12, 10.00, 42.11, 14.29, 10.00, 30.00, 50.00, 25.00, 57.89, 33.33, 30.00, 55.00, 75.00,9,三　国
2019-05-13, 57, 35, 51, 29, 56, 18, 33.33, 18.82, 24.69, 19.05, 35.62, 34.15, 45.16, 37.65, 43.21, 30.95, 63.01, 48.78,9,児　島
2019-05-13, 38, 20, 52, 21, 16, 62, 50.00, 37.04, 16.67, 20.00, 42.86, 64.00, 71.43, 59.26, 47.22, 33.33, 57.14, 80.00,9,下　関
2019-05-13, 27, 16, 57, 20, 43, 19, 31.28, 33.94, 33.33, 35.14, 23.03, 36.57, 48.90, 54.75, 49.09, 53.51, 38.76, 50.93,9,福　岡
2019-05-13, 26, 19, 31, 39, 49, 56, 42.21, 35.09, 27.14, 35.39, 28.83, 37.13, 62.99, 51.46, 38.57, 53.37, 50.31, 52.69,9,唐　津
2019-05-13, 69, 13, 12, 51, 22, 74, 22.92, 38.30, 33.33, 31.82, 23.40, 40.43, 45.83, 53.19, 42.59, 45.45, 44.68, 55.32,9,大　村
2019-05-13, 13, 55, 21, 48, 60, 51, 36.26, 17.86, 34.07, 24.44, 21.67, 24.47, 53.85, 35.71, 48.35, 48.89, 38.33, 40.43,10,桐　生
2019-05-13, 34, 25, 64,  7, 21, 39, 32.54, 37.50, 29.41, 42.47, 28.21, 39.38, 52.15, 57.29, 46.52, 58.06, 47.69, 56.48,10,戸　田
2019-05-13, 28, 62, 64, 33, 19, 12, 36.18, 31.15, 42.19, 49.73, 32.02, 34.16, 54.77, 43.72, 54.69, 70.49, 47.78, 45.05,10,多摩川
2019-05-13, 35, 31, 38, 61, 33, 57, 42.11, 13.64, 30.43, 57.89, 38.89, 25.00, 63.16, 36.36, 60.87, 78.95, 55.56, 37.50,10,浜名湖
2019-05-13, 40, 37,  9, 61, 20, 62, 39.00, 30.11, 38.32, 41.18, 24.44, 28.13, 57.00, 46.24, 55.14, 55.88, 41.11, 42.71,10,常　滑
2019-05-13, 16, 46, 33, 31, 27, 56, 33.77, 30.48, 19.84, 44.29, 45.58, 40.30, 52.60, 43.81, 32.54, 60.71, 67.35, 50.75,10,　津　
2019-05-13, 37, 59, 31, 46, 51, 70, 40.00, 18.18, 17.65, 20.00, 10.53, 50.00, 40.00, 45.45, 35.29, 40.00, 21.05, 60.00,10,三　国
2019-05-13, 66, 70, 33, 48, 23, 38, 50.65, 53.25, 27.38, 32.18, 30.00, 22.99, 68.83, 70.13, 39.29, 54.02, 47.78, 35.63,10,児　島
2019-05-13, 28, 35, 48, 37, 13, 53, 19.35, 21.21, 32.43, 29.41, 15.38, 38.89, 35.48, 39.39, 54.05, 52.94, 26.92, 58.33,10,下　関
2019-05-13, 74, 44, 61, 18, 63, 59, 30.38, 31.10, 35.71, 32.31, 34.59, 29.38, 43.04, 44.02, 50.51, 49.23, 57.14, 53.11,10,福　岡
2019-05-13, 40, 15, 52, 48, 14, 61, 27.95, 41.57, 44.16, 29.48, 32.18, 27.38, 46.58, 57.23, 62.99, 48.55, 44.83, 44.05,10,唐　津
2019-05-13, 47, 49, 41, 39, 34, 15, 18.00, 34.88, 35.71, 29.55, 64.91, 30.36, 46.00, 51.16, 51.79, 40.91, 75.44, 44.64,10,大　村
2019-05-13, 61, 24, 39, 71, 46, 58, 17.02, 58.54, 22.41, 24.18, 27.47, 31.82, 38.30, 69.51, 34.48, 46.15, 42.86, 44.55,11,桐　生
2019-05-13, 16, 27, 43,  9, 44, 38, 33.93, 49.74, 33.33, 39.56, 30.45, 39.46, 50.60, 68.72, 46.43, 47.80, 48.64, 59.46,11,戸　田
2019-05-13, 65, 66, 15, 21, 14, 23, 49.46, 31.07, 31.10, 37.06, 36.96, 30.64, 72.28, 44.07, 49.39, 53.81, 54.35, 42.77,11,多摩川
2019-05-13, 48,  6,  9, 56,  2, 18, 35.29, 37.50, 12.50, 17.65, 26.09, 25.00, 47.06, 41.67, 25.00, 41.18, 34.78, 45.83,11,浜名湖
2019-05-13, 52, 38, 39, 34, 50, 49, 36.28, 37.50, 30.00, 17.86, 28.57, 38.53, 60.18, 48.96, 40.00, 38.10, 39.05, 50.46,11,常　滑
2019-05-13, 29, 52, 19, 38, 40, 44, 34.84, 27.45, 49.32, 27.46, 38.16, 37.04, 52.26, 48.37, 69.59, 45.07, 54.61, 49.07,11,　津　
2019-05-13, 57, 50, 62, 23, 60, 36, 52.63, 10.00, 15.79, 47.83,  7.14, 11.11, 57.89, 40.00, 15.79, 73.91, 28.57, 22.22,11,三　国
2019-05-13, 22, 17, 45, 12, 54, 19, 33.68, 29.07, 37.35, 38.37, 50.65, 39.02, 50.53, 51.16, 53.01, 60.47, 63.64, 52.44,11,児　島
2019-05-13, 49, 67, 17, 23, 30, 68,  9.52, 50.00, 33.33, 18.75, 20.00, 38.71, 14.29, 61.54, 57.58, 34.38, 24.00, 45.16,11,下　関
2019-05-13, 34, 31, 39, 70, 28, 50, 37.38, 33.74, 33.18, 25.44, 32.86, 25.41, 54.37, 44.79, 45.91, 41.42, 53.52, 43.09,11,福　岡
2019-05-13, 25, 18, 60, 62, 32, 68, 31.58, 30.39, 40.24, 27.27, 26.67, 35.09, 47.37, 46.96, 56.21, 40.26, 41.82, 49.12,11,唐　津
2019-05-13, 66, 60, 73, 55, 18, 36, 43.33, 37.78, 41.38, 35.09, 21.74, 39.66, 56.67, 51.11, 63.79, 43.86, 43.48, 60.34,11,大　村
2019-05-13, 15, 30, 54, 68, 65, 52, 31.76, 36.56, 40.00, 27.84, 32.63, 28.24, 50.59, 60.22, 61.18, 40.21, 49.47, 37.65,12,桐　生
2019-05-13, 52, 10,  5, 49, 40,  4, 34.00, 34.74, 34.51, 31.62, 33.07, 33.51, 52.00, 52.11, 56.19, 47.44, 48.21, 48.65,12,戸　田
2019-05-13, 72, 57, 69, 36, 27, 39, 37.91, 34.78, 37.28, 45.45, 40.23, 32.38, 54.95, 50.54, 49.70, 62.03, 56.90, 54.29,12,多摩川
2019-05-13, 34, 14, 58, 59,  3, 29, 37.50, 34.62, 23.53, 59.26, 40.91, 28.00, 50.00, 57.69, 52.94, 62.96, 63.64, 44.00,12,浜名湖
2019-05-13, 33, 16, 64, 45, 44, 59, 37.50, 49.50, 41.24, 44.23, 27.45, 39.80, 53.13, 69.31, 59.79, 58.65, 40.20, 60.20,12,常　滑
2019-05-13, 57, 11, 26, 30, 39, 54, 38.89, 33.57, 21.37, 30.20, 34.90, 50.72, 54.86, 46.85, 38.93, 43.62, 51.68, 70.29,12,　津　
2019-05-13, 67, 49, 71, 69, 52, 27, 30.00, 35.00, 40.00, 59.09, 31.58, 52.38, 40.00, 40.00, 55.00, 72.73, 42.11, 66.67,12,三　国
2019-05-13, 13, 60, 39, 31, 14, 21, 22.89, 33.71, 22.62, 46.07, 23.53, 38.89, 36.14, 49.44, 32.14, 58.43, 35.29, 55.56,12,児　島
2019-05-13, 40, 54, 44, 27, 38, 59, 12.50, 20.83, 36.36, 25.81, 50.00, 18.75, 53.13, 29.17, 51.52, 45.16, 71.43, 37.50,12,下　関
2019-05-13, 48, 14, 47, 26, 32, 22, 30.00, 32.77, 23.38, 25.00, 30.26, 26.88, 51.58, 49.15, 44.81, 48.72, 46.67, 41.88,12,福　岡
2019-05-13, 70, 63, 55, 30, 53, 45, 36.63, 35.59, 33.71, 36.42, 33.71, 26.19, 50.00, 51.98, 55.06, 54.91, 53.14, 39.88,12,唐　津
2019-05-13, 76, 16, 38, 71, 62, 61, 33.96, 25.00, 55.17, 24.44, 36.96, 35.56, 49.06, 41.67, 72.41, 42.22, 56.52, 48.89,12,大　村
