boatNo_1,boatNo_2,boatNo_3,boatNo_4,boatNo_5,boatNo_6,boat_place2Ratio_1,boat_place2Ratio_2,boat_place2Ratio_3,boat_place2Ratio_4,boat_place2Ratio_5,boat_place2Ratio_6,boat_place3Ratio_1,boat_place3Ratio_2,boat_place3Ratio_3,boat_place3Ratio_4,boat_place3Ratio_5,boat_place3Ratio_6,date,motorNo_1,motorNo_2,motorNo_3,motorNo_4,motorNo_5,motorNo_6,motor_place2Ratio_1,motor_place2Ratio_2,motor_place2Ratio_3,motor_place2Ratio_4,motor_place2Ratio_5,motor_place2Ratio_6,motor_place3Ratio_1,motor_place3Ratio_2,motor_place3Ratio_3,motor_place3Ratio_4,motor_place3Ratio_5,motor_place3Ratio_6,raceNumber,venue
158,152,161,149,167,164, 35.92, 24.77, 26.79, 32.33, 28.04, 34.75, 53.40, 35.78, 43.75, 48.12, 42.99, 50.85,2019-01-17, 40, 65, 14, 43, 61, 20, 30.14, 27.03, 31.36, 22.83, 39.34, 38.69, 52.05, 44.14, 50.00, 39.37, 56.56, 54.74,1,福　岡
 49, 14, 23, 42, 60, 37, 46.15, 35.29, 24.24, 45.95, 26.09, 18.75, 58.97, 55.88, 36.36, 59.46, 30.43, 34.38,2019-01-17, 67, 58, 60, 48, 63, 69, 44.44,  0.00, 40.00, 40.00, 10.00, 40.00, 66.67, 37.50, 50.00, 80.00, 30.00, 60.00,2,桐　生
 43, 25, 26, 52, 61, 44, 39.26, 41.48, 37.01, 29.63, 31.93, 40.98, 52.59, 60.00, 55.91, 40.74, 49.58, 54.10,2019-01-17, 57, 13, 59, 43, 21, 44, 47.58, 37.60, 30.40, 25.42, 29.13, 25.24, 62.90, 53.60, 41.60, 41.53, 42.52, 38.83,2,平和島
 19, 14, 76, 66, 62, 39, 27.69, 36.36, 21.43, 39.13, 25.45, 22.03, 36.92, 52.73, 42.86, 57.97, 52.73, 35.59,2019-01-17, 47, 30,  6, 12, 56, 46, 25.75, 27.38, 36.05, 28.57, 32.08, 36.47, 46.11, 50.60, 52.91, 44.51, 47.17, 52.94,2,浜名湖
 75, 56, 63, 51, 23, 50, 26.83, 25.97, 41.25, 42.53, 34.25, 31.76, 42.68, 41.56, 58.75, 55.17, 58.90, 49.41,2019-01-17, 37, 55, 20, 27, 63, 29, 24.64, 38.10, 42.25, 43.42, 40.74, 38.82, 42.03, 59.52, 63.38, 64.47, 50.62, 55.29,2,　津　
 43, 11, 69, 44, 18, 46, 28.28, 27.01, 34.01, 45.52, 34.13, 35.57, 43.45, 40.88, 52.38, 62.76, 50.00, 51.68,2019-01-17, 54, 47, 43, 27, 16, 38, 39.75, 27.21, 44.74, 33.11, 36.15, 28.87, 54.04, 44.22, 62.50, 48.34, 56.15, 43.66,2,びわこ
 88, 62, 78, 67, 59, 69, 39.55, 29.58, 36.42, 30.07, 24.31, 46.76, 55.97, 48.59, 50.99, 49.67, 40.97, 66.91,2019-01-17, 20, 39, 88, 25, 63, 10, 34.18, 40.00, 28.57, 35.14, 36.59, 39.89, 51.27, 51.25, 47.83, 49.32, 53.05, 57.87,2,住之江
 55, 73, 17, 76, 29, 61, 26.14, 33.13, 26.32, 36.59, 39.10, 33.54, 45.10, 50.63, 46.71, 53.05, 54.49, 48.73,2019-01-17, 19, 70, 22, 50, 62, 16, 32.16, 46.00, 32.89, 33.53, 33.54, 37.58, 48.54, 64.00, 51.97, 46.47, 44.30, 58.79,2,鳴　門
 18,  9, 57, 37, 49, 12, 28.87, 26.67, 38.32, 34.48, 33.66, 38.10, 49.48, 42.22, 56.07, 56.32, 46.53, 62.86,2019-01-17, 66, 58, 27, 23, 63, 56, 33.33, 28.57, 51.72, 60.00, 40.00, 50.00, 48.15, 42.86, 65.52, 68.00, 53.33, 70.00,2,丸　亀
 63, 69, 19, 62, 24, 23, 46.03, 50.00, 43.06, 24.19, 25.00, 33.78, 57.14, 62.12, 63.89, 35.48, 39.71, 44.59,2019-01-17, 11, 31, 18, 52, 62, 69, 38.16, 35.14, 26.47, 21.15, 34.18, 25.00, 53.95, 47.30, 52.94, 38.46, 46.84, 36.54,2,宮　島
 15, 42, 11, 51, 66, 53, 40.00, 11.11, 38.71, 35.71,  0.00,  0.00, 66.67, 55.56, 61.29, 42.86,  0.00,  0.00,2019-01-17, 15, 39, 22, 20, 54, 59, 25.79, 33.13, 40.00, 42.04, 27.21, 30.15, 44.65, 46.99, 58.79, 64.97, 38.78, 46.32,2,徳　山
 42, 28, 64, 58, 47, 25, 22.45, 35.64, 34.65, 31.03, 35.50, 28.41, 40.31, 52.48, 53.47, 46.80, 49.00, 43.75,2019-01-17, 31, 30, 41, 48, 62, 68, 31.28, 39.34, 33.02, 23.83, 29.76, 37.93, 45.64, 55.92, 52.83, 42.06, 45.37, 54.68,2,下　関
 54, 32, 37, 53, 40, 70, 34.65, 26.61, 28.68, 38.98, 45.16, 34.38, 47.24, 51.61, 54.26, 63.56, 62.90, 42.19,2019-01-17, 55, 31,  5, 51, 16, 60, 34.88, 46.15, 42.11, 37.14, 32.08, 40.00, 55.81, 64.10, 65.79, 48.57, 50.94, 42.50,2,若　松
 42, 75, 17, 52, 61, 45, 43.11, 38.75, 29.82, 31.10, 27.95, 29.27, 58.68, 49.38, 43.86, 49.39, 44.72, 48.17,2019-01-17, 23,  7,  2, 18, 24, 59, 31.29, 40.41, 36.17, 40.88, 29.25, 32.56, 50.34, 56.85, 58.87, 65.69, 40.82, 47.29,2,芦　屋
157,151,104,106,110,150, 28.44, 36.97, 39.32, 32.28, 29.91, 36.21, 49.54, 58.82, 51.28, 40.94, 41.88, 56.90,2019-01-17, 26, 45, 38, 75, 41, 73, 20.93, 18.42, 25.00, 29.69, 24.62, 27.47, 40.70, 28.95, 36.54, 52.34, 38.46, 49.45,2,福　岡
 32, 52, 22, 65, 68, 33, 22.58, 32.50, 36.11, 43.24, 35.00, 30.30, 35.48, 45.00, 44.44, 56.76, 55.00, 57.58,2019-01-17, 12, 39, 65, 13, 74, 31, 50.00, 60.00,  0.00, 25.00, 11.11, 58.82, 75.00, 80.00,  0.00, 43.75, 22.22, 76.47,3,桐　生
 34, 66, 24, 62, 50, 59, 29.01, 35.83, 38.40, 41.13, 34.45, 40.80, 45.04, 50.83, 56.80, 62.10, 50.42, 59.20,2019-01-17, 19, 60, 31, 50, 17, 15, 35.48, 27.87, 26.98, 37.98, 25.20, 35.56, 49.19, 45.08, 44.44, 55.04, 40.65, 54.81,3,平和島
 32, 34, 53, 31, 64, 71, 40.58, 23.81, 22.64, 21.54, 44.78, 37.88, 56.52, 38.10, 43.40, 40.00, 65.67, 60.61,2019-01-17, 35, 40,  9,  2, 44, 58, 39.51, 25.97, 24.84, 24.44, 35.47, 36.51, 59.26, 41.56, 42.24, 43.70, 56.98, 53.97,3,浜名湖
 31, 57, 30, 37, 61, 39, 40.51, 39.02, 28.79, 40.24, 44.44, 37.74, 64.56, 57.32, 42.42, 52.44, 55.56, 52.83,2019-01-17, 17, 52, 12, 34, 19, 57, 22.73, 29.73, 40.79, 33.33, 46.84, 41.86, 42.05, 51.35, 56.58, 47.44, 70.89, 60.47,3,　津　
 13, 17, 14, 29, 41, 26, 29.05, 31.94, 22.40, 34.72, 34.07, 45.65, 44.59, 51.39, 44.80, 59.03, 51.85, 62.32,2019-01-17, 21, 59, 31, 46, 28, 57, 33.97, 36.42, 35.44, 31.08, 31.76, 38.78, 51.28, 52.98, 52.53, 52.03, 53.38, 54.42,3,びわこ
 83, 90, 82, 84, 76, 24, 27.40, 32.28, 32.08, 43.36, 38.51, 21.54, 45.89, 46.84, 45.28, 54.55, 53.38, 34.62,2019-01-17, 85, 26, 30, 18, 19, 67, 34.78, 37.72, 30.29, 25.49, 29.52, 39.51, 51.55, 49.10, 50.29, 43.14, 47.59, 63.58,3,住之江
 30, 25, 68, 56, 77, 78, 28.40, 32.08, 29.22, 39.75, 23.68, 35.37, 45.68, 46.54, 48.05, 56.52, 42.11, 48.17,2019-01-17, 52, 17, 71, 28, 53, 13, 26.51, 33.33, 37.50, 31.93, 33.13, 36.94, 46.99, 52.56, 51.88, 46.39, 44.79, 52.87,3,鳴　門
 62, 14, 24, 40, 65,  6, 28.00, 39.05, 22.68, 38.83, 27.00, 28.00, 48.00, 58.10, 34.02, 56.31, 44.00, 46.00,2019-01-17, 22, 34, 59, 61, 36, 26, 50.00, 27.03, 30.00,  5.00, 22.22, 26.92, 66.67, 40.54, 53.33,  5.00, 36.11, 42.31,3,丸　亀
 42, 39, 68, 11, 18, 43, 22.03, 19.30, 30.43, 43.48, 31.51, 41.89, 42.37, 24.56, 49.28, 56.52, 45.21, 60.81,2019-01-17, 60, 70, 28, 68, 12, 21, 48.15, 29.41, 14.58, 11.86, 52.94, 41.98, 58.02, 45.59, 27.08, 23.73, 67.06, 60.49,3,宮　島
 47, 63, 48, 56, 46, 44,  8.33, 20.00, 42.86, 40.00, 40.00, 21.05,  8.33, 30.00, 57.14, 66.67, 55.00, 26.32,2019-01-17, 13, 52, 18, 19, 14, 27, 38.89, 32.14, 32.12, 29.30, 41.13, 29.34, 58.33, 52.38, 52.12, 47.13, 57.45, 44.91,3,徳　山
 29, 54, 20, 33, 62, 61, 40.00, 35.15, 33.99, 37.00, 29.90, 25.00, 58.50, 52.48, 47.29, 55.50, 45.36, 44.39,2019-01-17, 54, 20, 28, 56, 40, 24, 28.34, 38.42, 35.03, 26.29, 45.45, 38.86, 45.99, 55.17, 51.27, 42.27, 62.03, 55.92,3,下　関
 11, 66, 63, 24, 65, 12, 26.98, 24.55, 36.36, 40.88, 30.16, 36.03, 46.03, 45.45, 55.30, 58.39, 47.62, 50.74,2019-01-17, 36, 45, 43, 42, 20, 33, 48.78, 24.32, 38.46, 53.85, 42.11, 24.44, 63.41, 43.24, 69.23, 74.36, 47.37, 37.78,3,若　松
 35, 20, 60, 25, 54, 68, 37.06, 32.76, 45.68, 28.03, 34.88, 37.20, 60.00, 47.13, 61.73, 46.50, 48.26, 59.76,2019-01-17, 56, 40,  1, 30, 41, 44, 33.05, 33.57, 30.77, 34.31, 38.10, 38.67, 48.31, 52.14, 51.75, 47.45, 53.97, 58.00,3,芦　屋
156,101,148,162,154,153, 28.83, 26.83, 31.40, 41.07, 28.70, 33.05, 55.86, 47.97, 52.07, 58.93, 45.22, 48.31,2019-01-17, 35, 16, 67, 22, 59, 63, 30.83, 29.79, 25.84, 25.00, 29.69, 22.54, 46.67, 51.77, 32.58, 43.75, 53.91, 45.07,3,福　岡
 19, 30, 15, 43, 74, 26, 33.33, 27.27, 12.12, 48.65, 19.35, 30.77, 43.33, 42.42, 30.30, 67.57, 29.03, 38.46,2019-01-17, 37, 30, 33, 36, 28, 68, 25.00, 40.00, 37.50, 50.00, 20.00, 44.44, 25.00, 66.67, 62.50, 50.00, 26.67, 44.44,4,桐　生
 63, 20, 36, 57, 22, 54, 40.16, 36.64, 25.86, 34.65, 34.58, 33.98, 54.92, 49.62, 39.66, 51.97, 48.60, 55.34,2019-01-17, 64, 34, 29, 38, 40, 74, 25.41, 17.00, 42.52, 33.86, 16.98, 37.60, 40.98, 27.00, 66.14, 48.03, 34.91, 57.60,4,平和島
 33, 27, 50, 20, 74, 15, 38.10, 26.32, 27.54, 22.58, 22.81, 34.33, 65.08, 38.60, 44.93, 35.48, 28.07, 59.70,2019-01-17, 32, 61,  7, 50, 16, 59, 18.54, 37.99, 33.12, 25.97, 41.57, 40.12, 33.11, 56.42, 48.41, 39.61, 61.80, 57.41,4,浜名湖
 25, 12, 16, 17, 72, 22, 37.14, 37.68, 36.11, 40.63, 42.25, 44.62, 45.71, 55.07, 54.17, 56.25, 59.15, 56.92,2019-01-17, 35, 58, 16, 11, 61, 40, 42.17, 29.63, 36.84, 32.88, 23.61, 42.50, 57.83, 49.38, 58.95, 45.21, 40.28, 53.75,4,　津　
 33, 35, 45, 24, 66, 57, 23.31, 33.76, 29.45, 30.30, 53.15, 28.67, 41.35, 50.32, 43.15, 54.55, 65.03, 48.25,2019-01-17, 50, 48, 44, 35, 30, 26, 37.93, 44.08, 37.58, 31.91, 31.25, 26.76, 54.48, 65.13, 57.32, 49.65, 48.75, 37.32,4,びわこ
 85, 70, 22, 25, 57, 66, 40.41, 36.36, 44.44, 20.92, 31.58, 40.71, 52.74, 51.30, 58.52, 39.22, 47.37, 56.43,2019-01-17, 35, 28, 66, 12, 21, 62, 28.97, 33.54, 27.27, 28.24, 40.00, 37.80, 43.45, 45.34, 46.67, 53.53, 59.38, 57.93,4,住之江
 35, 27, 65, 60, 57, 50, 32.92, 29.87, 33.54, 29.61, 36.48, 34.78, 50.31, 40.91, 51.55, 47.37, 55.97, 53.42,2019-01-17, 68, 72, 65, 59, 39, 21, 32.26, 38.61, 38.82, 37.89, 34.44, 48.90, 49.03, 51.27, 58.82, 58.39, 51.66, 63.19,4,鳴　門
  5, 47, 35, 64, 50, 60, 49.54, 40.19, 46.23, 38.89, 23.08, 33.01, 65.14, 56.07, 60.38, 56.48, 44.23, 45.63,2019-01-17, 35, 54, 12, 55, 19, 21, 44.44, 17.24, 35.48, 29.17, 11.11, 28.57, 61.11, 41.38, 51.61, 45.83, 25.93, 50.00,4,丸　亀
 64, 71, 15, 30, 33, 14, 24.14, 29.33, 43.84, 43.42, 36.23, 23.44, 31.03, 46.67, 60.27, 57.89, 46.38, 37.50,2019-01-17, 33, 25, 14, 41, 57, 45, 31.17, 24.07, 33.33, 25.35, 22.41, 33.33, 48.05, 35.19, 43.06, 40.85, 39.66, 54.67,4,宮　島
 16, 12, 18, 45, 65, 58, 15.38, 48.39, 21.05, 22.22, 36.36, 72.22, 42.31, 74.19, 42.11, 50.00, 50.00, 88.89,2019-01-17, 36, 56, 35, 42, 60, 21, 43.31, 32.06, 30.95, 29.49, 21.24, 41.96, 59.87, 51.15, 46.43, 48.08, 41.59, 51.75,4,徳　山
 43, 26, 46, 59, 36, 67, 31.37, 40.59, 24.50, 24.08, 26.98, 33.01, 50.00, 58.91, 45.50, 45.55, 38.62, 53.40,2019-01-17, 33, 35, 21, 59, 49, 19, 45.21, 33.17, 27.89, 29.56, 26.32, 32.50, 62.23, 50.00, 47.37, 46.80, 41.05, 50.50,4,下　関
 59, 19, 20, 14, 68, 18, 29.63, 29.60, 39.26, 43.08, 23.33, 27.61, 45.93, 44.80, 54.07, 55.38, 43.33, 43.28,2019-01-17, 26, 57,  1, 11, 13, 21, 27.03, 20.00, 48.65, 32.61, 25.00, 35.56, 54.05, 30.00, 59.46, 58.70, 60.00, 55.56,4,若　松
 58, 39, 67, 66, 38, 11, 33.54, 34.68, 41.82, 30.06, 41.92, 35.67, 52.80, 52.02, 58.18, 45.09, 58.08, 52.63,2019-01-17, 16, 25, 22, 54, 39, 50, 36.17, 36.11, 37.24, 34.85, 31.06, 28.95, 51.77, 53.47, 55.17, 52.27, 55.30, 47.37,4,芦　屋
117,109,103,113,107,155, 40.80, 30.19, 41.59, 30.77, 43.10, 36.04, 53.60, 50.94, 55.75, 57.26, 56.03, 53.15,2019-01-17, 18, 39, 47, 34, 48, 49, 35.43, 33.10, 31.63, 34.23, 25.83, 25.00, 55.12, 47.59, 46.94, 51.68, 44.17, 45.24,4,福　岡
 59, 28, 55, 41, 36, 62, 44.83, 42.50, 31.43, 25.71, 56.10, 21.21, 51.72, 50.00, 51.43, 40.00, 73.17, 39.39,2019-01-17, 42, 61, 49, 24, 46, 59, 55.56,  0.00, 42.86, 57.14, 18.75,  0.00, 77.78, 44.44, 57.14, 71.43, 43.75, 11.11,5,桐　生
 21, 29, 19, 56, 72, 55, 33.86, 42.19, 43.97, 28.70, 36.03, 36.09, 51.97, 62.50, 57.45, 38.89, 53.68, 54.89,2019-01-17, 66, 71, 61, 16, 73, 35, 30.95, 22.03, 24.79, 41.94, 18.27, 38.89, 42.06, 46.61, 38.02, 61.29, 29.81, 54.76,5,平和島
 23, 72, 17, 16, 28, 29, 40.58, 47.62, 29.85, 48.48, 41.94, 34.85, 52.17, 63.49, 46.27, 68.18, 59.68, 53.03,2019-01-17,  8, 15, 29,  4, 64, 54, 40.22, 29.11, 46.33, 36.26, 27.75, 35.52, 52.51, 46.20, 65.54, 52.20, 45.66, 50.82,5,浜名湖
 27, 52, 19, 55, 44, 18, 29.27, 32.86, 38.57, 33.33, 35.29, 28.79, 52.44, 47.14, 58.57, 49.33, 51.47, 51.52,2019-01-17, 54, 53, 23, 36, 72, 28, 44.87, 30.30, 29.41, 32.31, 51.35, 25.00, 67.95, 44.44, 44.71, 55.38, 66.22, 33.33,5,　津　
 38, 49, 12, 48, 63, 20, 35.71, 28.36, 32.17, 30.43, 41.26, 26.39, 53.57, 43.28, 45.45, 42.75, 58.04, 45.14,2019-01-17, 19, 34, 22, 58, 51, 32, 38.26, 38.36, 28.29, 36.54, 35.03, 43.20, 55.03, 59.59, 48.03, 51.28, 52.87, 55.62,5,びわこ
 56, 38, 15, 53, 61, 37, 31.54, 34.84, 30.67, 36.36, 28.08, 24.68, 44.97, 56.77, 47.85, 57.34, 41.78, 42.21,2019-01-17, 64, 79, 13, 86, 29, 34, 38.85, 42.44, 37.21, 25.97, 21.38, 26.58, 52.87, 62.21, 53.49, 40.91, 40.69, 39.87,5,住之江
 14, 75, 52, 24, 33, 64, 50.00, 42.41, 32.92, 34.39, 30.06, 39.24, 66.23, 60.13, 54.04, 54.78, 44.17, 50.63,2019-01-17, 76, 67, 27, 14, 35, 11, 29.01, 41.32, 38.06, 33.12, 33.97, 34.86, 43.21, 58.68, 55.48, 56.05, 53.21, 50.86,5,鳴　門
 32, 29, 27, 58, 66,  1, 32.04, 24.04, 37.86, 32.08, 40.38, 33.71, 51.46, 45.19, 52.43, 50.00, 50.96, 48.31,2019-01-17, 25, 31, 39, 15, 20, 30, 16.00, 19.23, 22.22, 51.61, 27.59, 37.50, 32.00, 26.92, 38.89, 61.29, 41.38, 59.38,5,丸　亀
 52, 16, 50, 66, 41, 45, 24.00, 21.05, 23.73, 34.33, 27.27, 19.67, 42.67, 36.84, 38.98, 46.27, 42.42, 44.26,2019-01-17, 35, 55, 58, 56, 30, 23, 24.59, 47.44, 27.14, 39.29, 24.62, 27.54, 36.07, 70.51, 41.43, 58.33, 53.85, 40.58,5,宮　島
 17, 55, 60, 36, 39, 69, 11.11, 12.50,  0.00, 59.38, 11.11, 20.00, 50.00, 18.75, 15.38, 78.13, 33.33, 30.00,2019-01-17, 25, 33, 16, 29, 48, 40, 25.00, 34.15, 29.03, 31.17, 23.81, 39.74, 36.76, 46.95, 47.58, 44.16, 36.73, 56.41,5,徳　山
 12, 17, 57, 55, 30, 68, 42.44, 29.08, 44.39, 32.35, 33.01, 23.86, 55.61, 46.94, 61.46, 49.02, 45.15, 43.15,2019-01-17, 18, 53, 70, 26, 46, 42, 33.93, 38.05, 37.24, 45.41, 19.02, 26.73, 48.66, 51.22, 54.08, 67.35, 40.76, 37.62,5,下　関
 69, 23, 50, 31, 25, 51, 31.06, 34.31, 33.85, 41.46, 34.19, 25.86, 43.94, 50.36, 46.15, 64.23, 51.28, 46.55,2019-01-17, 35,  2, 34, 56,  4, 32, 33.33, 26.47, 27.66, 42.11, 25.00, 36.11, 41.67, 35.29, 42.55, 52.63, 40.91, 58.33,5,若　松
 28, 64, 63, 18, 21, 41, 35.29, 34.88, 36.36, 31.79, 38.79, 38.92, 56.47, 49.42, 49.09, 49.71, 60.00, 55.69,2019-01-17, 32, 51,  6, 48, 13, 38, 44.85, 32.74, 34.51, 37.12, 37.96, 48.20, 61.76, 46.90, 49.30, 49.24, 59.12, 64.03,5,芦　屋
166,124,111,118,149,115, 42.86, 35.09, 35.20, 38.18, 32.33, 32.29, 58.93, 51.75, 51.20, 55.45, 48.12, 50.00,2019-01-17, 25, 70, 15, 30, 43, 21, 27.27, 28.43, 15.00, 18.89, 22.83, 32.59, 45.45, 42.16, 27.50, 36.67, 39.37, 48.89,5,福　岡
 16, 57, 37, 27, 13, 50, 40.91, 26.83, 18.75, 28.21, 30.77, 21.43, 63.64, 53.66, 34.38, 43.59, 48.72, 42.86,2019-01-17, 29, 62, 69, 14, 43, 64, 25.00, 40.00, 40.00, 37.50, 50.00, 40.00, 50.00, 40.00, 60.00, 62.50, 70.00, 70.00,6,桐　生
 58, 35, 49, 39, 30, 61, 43.44, 38.40, 44.00, 30.89, 40.94, 31.93, 65.57, 59.20, 67.00, 47.15, 56.69, 49.58,2019-01-17, 55, 30, 33, 10, 23, 21, 34.15, 35.94, 36.51, 46.88, 16.04, 29.13, 43.90, 50.78, 57.94, 59.38, 36.79, 42.52,6,平和島
 75, 46, 73, 19, 59, 22, 38.81, 23.81, 28.57, 27.69, 30.30, 40.30, 55.22, 46.03, 38.57, 36.92, 48.48, 58.21,2019-01-17, 60, 22, 13, 47, 43, 41, 38.07, 38.37, 31.03, 25.75, 35.26, 34.36, 59.09, 53.49, 45.40, 46.11, 52.02, 53.85,6,浜名湖
 59, 51, 15, 53, 58, 20, 29.89, 42.53, 40.58, 39.53, 48.24, 34.78, 49.43, 55.17, 59.42, 55.81, 61.18, 53.62,2019-01-17, 56, 27, 39, 51, 21, 66, 41.86, 43.42, 38.57, 46.81, 43.42, 36.67, 54.65, 64.47, 54.29, 62.77, 65.79, 48.89,6,　津　
 71, 18, 34, 16, 47, 44, 29.66, 34.13, 51.39, 32.43, 22.73, 45.52, 42.07, 50.00, 68.75, 52.03, 39.39, 62.76,2019-01-17, 66, 16, 33, 39, 60, 27, 24.82, 36.15, 34.23, 24.09, 31.85, 33.11, 38.30, 56.15, 47.65, 41.61, 44.59, 48.34,6,びわこ
 27, 11, 58, 62, 34, 13, 38.46, 29.53, 29.61, 29.58, 36.67, 30.41, 54.55, 50.34, 46.71, 48.59, 54.00, 43.92,2019-01-17, 87, 81, 22, 39, 61, 89, 42.41, 27.27, 24.67, 40.00, 35.88, 28.39, 60.76, 42.86, 41.33, 51.25, 55.88, 45.16,6,住之江
 74, 61, 28, 22, 72, 36, 34.18, 33.54, 29.75, 36.94, 35.67, 28.39, 49.37, 48.73, 41.14, 54.78, 48.41, 47.10,2019-01-17, 32, 16, 64, 51, 79, 15, 32.74, 37.58, 31.41, 36.97, 38.31, 44.89, 52.98, 58.79, 48.08, 55.76, 53.25, 64.20,6,鳴　門
 48, 63, 36, 45, 12, 11, 24.24, 19.19, 43.93, 43.01, 38.10, 23.00, 39.39, 40.40, 63.55, 62.37, 62.86, 48.00,2019-01-17, 37, 24, 32, 33, 56, 28, 35.00, 37.93, 24.14, 37.93, 50.00, 14.81, 57.50, 62.07, 58.62, 65.52, 70.00, 37.04,6,丸　亀
