boatNo_1,boatNo_2,boatNo_3,boatNo_4,boatNo_5,boatNo_6,boat_place2Ratio_1,boat_place2Ratio_2,boat_place2Ratio_3,boat_place2Ratio_4,boat_place2Ratio_5,boat_place2Ratio_6,boat_place3Ratio_1,boat_place3Ratio_2,boat_place3Ratio_3,boat_place3Ratio_4,boat_place3Ratio_5,boat_place3Ratio_6,date,motorNo_1,motorNo_2,motorNo_3,motorNo_4,motorNo_5,motorNo_6,motor_place2Ratio_1,motor_place2Ratio_2,motor_place2Ratio_3,motor_place2Ratio_4,motor_place2Ratio_5,motor_place2Ratio_6,motor_place3Ratio_1,motor_place3Ratio_2,motor_place3Ratio_3,motor_place3Ratio_4,motor_place3Ratio_5,motor_place3Ratio_6,raceNumber,venue
167,172,178,140,174,179, 32.17, 22.99, 22.54, 40.18, 34.26, 20.00, 47.83, 40.23, 39.44, 53.57, 52.78, 33.33,2019-02-25, 69, 11, 72, 66, 68, 28, 38.32, 32.85, 41.96, 30.25, 33.58, 35.66, 52.34, 51.09, 58.93, 46.22, 51.09, 55.04,3,多摩川
 15, 34, 64, 58, 25, 52, 33.56, 32.28, 25.19, 33.07, 32.14, 32.67, 44.52, 46.46, 42.75, 49.61, 47.14, 52.67,2019-02-25, 22, 44, 15, 46, 61, 35, 44.68, 28.89, 45.10, 32.08, 36.00, 47.17, 55.32, 44.44, 60.78, 52.83, 54.00, 67.92,3,常　滑
 15, 40, 14, 36, 66, 54, 33.51, 38.38, 37.89, 30.50, 24.12, 32.00, 46.39, 53.54, 51.58, 46.00, 42.21, 52.00,2019-02-25, 60, 36, 32, 67, 38, 19, 30.05, 34.55, 36.52, 31.60, 32.38, 37.24, 51.64, 51.82, 54.78, 47.64, 46.67, 52.04,3,三　国
 19, 47, 30, 59, 71, 51, 41.42, 20.95, 33.75, 33.13, 31.10, 29.81, 60.36, 37.84, 48.13, 54.38, 43.90, 47.83,2019-02-25, 35, 37, 26, 12, 55, 40, 29.49, 43.55, 23.93, 26.88, 30.64, 35.68, 46.15, 56.45, 33.13, 41.88, 49.71, 57.30,3,びわこ
 38, 84, 78, 82, 88, 39, 34.86, 42.77, 36.11, 33.92, 37.58, 34.43, 56.00, 54.91, 51.11, 46.78, 54.78, 48.63,2019-02-25, 27, 75, 85, 37, 38, 16, 34.72, 35.26, 37.04, 32.58, 40.00, 39.68, 53.89, 59.47, 56.08, 53.93, 56.00, 57.14,3,住之江
 48, 66, 24, 42, 54, 15, 37.58, 32.72, 37.85, 33.53, 43.53, 33.33, 57.72, 50.00, 52.54, 45.51, 61.18, 47.70,2019-02-25, 19, 51, 34, 27,  2, 60, 45.00, 31.28, 43.72, 30.22, 48.09, 33.51, 63.89, 46.93, 62.84, 43.96, 61.20, 47.34,3,尼　崎
 64,  6, 55, 20, 16, 47, 39.57, 27.34, 30.95, 29.23, 26.02, 42.34, 58.99, 44.53, 48.41, 45.38, 38.21, 57.66,2019-02-25, 54, 43, 29, 27, 51,  4, 24.53, 41.38, 25.45, 51.79, 36.84, 47.37, 47.17, 58.62, 38.18, 66.07, 56.14, 59.65,3,丸　亀
 21, 72, 34, 58, 42, 53, 34.44, 32.09, 36.21, 33.14, 31.89, 31.11, 51.66, 47.06, 52.07, 51.43, 50.79, 51.11,2019-02-25, 72, 35, 62, 22, 32, 57, 44.83, 24.24, 28.57, 31.43, 24.32, 29.41, 72.41, 39.39, 39.29, 45.71, 32.43, 38.24,3,児　島
 11, 21, 14, 18, 47, 52, 39.05, 35.04, 20.45, 31.31, 43.12, 25.49, 52.38, 56.41, 32.95, 46.46, 60.55, 42.16,2019-02-25, 47, 44, 40, 66, 26, 34, 38.46, 35.19, 35.14, 35.00, 31.00, 21.79, 57.14, 50.00, 49.55, 54.00, 48.00, 35.90,3,宮　島
 27, 71, 41, 61, 66, 14, 28.13, 27.82, 26.09, 26.15, 25.20, 40.00, 47.66, 39.10, 49.57, 45.38, 44.72, 52.14,2019-02-25, 39, 52, 58, 35,  9,  4, 31.91, 23.26, 36.96, 38.78, 29.79, 20.37, 51.06, 32.56, 52.17, 44.90, 40.43, 33.33,3,若　松
 74, 50, 42, 21, 45, 69, 42.39, 30.05, 40.51, 40.72, 28.02, 41.71, 60.87, 46.11, 58.46, 61.86, 46.15, 62.03,2019-02-25, 54,  6, 32, 62,  9, 41, 33.33, 35.67, 42.21, 25.00, 37.50, 39.49, 50.00, 51.46, 59.74, 39.29, 50.66, 55.41,3,芦　屋
 57, 80, 52, 46, 90, 51, 32.64, 36.59, 36.93, 27.75, 33.20, 35.92, 48.35, 53.25, 53.11, 45.81, 49.59, 55.10,2019-02-25, 53, 21, 69, 50, 18, 30, 36.51, 28.91, 39.23, 37.40, 32.03, 34.13, 55.56, 52.34, 50.77, 57.72, 47.66, 51.59,3,唐　津
 59, 18, 15, 11, 44, 17, 41.67, 21.67, 22.58, 50.00, 40.00, 29.51, 50.00, 43.33, 40.32, 75.00, 50.00, 45.90,2019-02-25, 17, 64, 69, 41, 72, 68, 30.56, 21.62, 34.21, 22.86, 44.74, 35.14, 41.67, 43.24, 44.74, 37.14, 63.16, 45.95,4,桐　生
 25, 33, 64, 68, 24, 75, 29.91, 27.69, 31.85, 38.40, 37.69, 35.07, 43.93, 50.77, 50.37, 52.80, 47.69, 53.73,2019-02-25, 28, 40, 36, 59, 19, 49, 50.00, 32.28, 35.90, 35.71, 43.20, 35.33, 68.67, 47.62, 47.44, 55.36, 56.80, 51.50,4,戸　田
170,130,134,155,173,177, 26.04, 38.05, 19.75, 33.98, 35.71, 31.58, 44.79, 56.64, 33.33, 54.37, 45.24, 49.12,2019-02-25, 25, 12, 21, 53, 64, 45, 27.96, 35.88, 38.84, 37.50, 42.62, 31.75, 47.31, 48.85, 52.89, 56.25, 55.74, 48.41,4,多摩川
 50, 73, 40, 23, 66, 22, 35.42, 27.74, 32.62, 39.13, 35.40, 39.74, 47.92, 37.23, 47.52, 52.80, 59.63, 58.33,2019-02-25, 13, 34, 57, 29, 28, 47, 38.30, 13.04, 40.00, 23.91, 45.45, 31.58, 55.32, 36.96, 60.00, 47.83, 67.27, 47.37,4,常　滑
 39, 42, 70, 31, 13, 43, 34.54, 33.33, 29.35, 22.66, 34.98, 23.76, 52.06, 52.94, 40.30, 41.87, 52.22, 39.60,2019-02-25, 64, 34, 26, 37, 70, 33, 35.35, 33.17, 41.04, 36.56, 36.41, 49.32, 53.49, 47.60, 57.08, 51.98, 49.51, 70.78,4,三　国
 13, 34, 61, 69, 67, 56, 29.19, 51.23, 36.31, 34.52, 32.47, 40.37, 45.96, 67.28, 54.17, 52.38, 42.86, 60.25,2019-02-25, 25, 14, 47, 62, 22, 29, 28.57, 33.53, 26.42, 31.85, 29.41, 39.44, 37.71, 48.24, 44.65, 43.95, 48.24, 62.78,4,びわこ
 30, 17, 14, 70, 31, 36, 36.78, 35.76, 31.21, 33.92, 36.90, 33.71, 54.02, 53.94, 43.35, 49.12, 55.95, 52.25,2019-02-25, 69, 71, 34, 36, 63, 60, 30.48, 35.29, 29.95, 34.21, 36.61, 47.13, 43.85, 49.20, 44.39, 47.89, 54.10, 64.94,4,住之江
 55, 25, 36, 27, 29, 68, 40.12, 35.63, 39.66, 33.14, 36.78, 38.01, 51.16, 53.75, 52.87, 48.26, 54.60, 51.46,2019-02-25, 57, 12, 30, 44, 10, 22, 30.64, 42.22, 33.87, 24.71, 36.21, 32.12, 42.77, 52.78, 51.08, 41.76, 55.75, 47.27,4,尼　崎
 13, 23, 50, 32, 44, 14, 39.85, 31.75, 24.39, 32.58, 37.21, 37.59, 53.38, 45.24, 43.09, 49.24, 48.06, 55.64,2019-02-25, 57, 16, 22, 49, 62, 59, 21.54, 38.98, 44.26, 43.86, 24.56, 43.10, 36.92, 50.85, 62.30, 56.14, 31.58, 58.62,4,丸　亀
 15, 18, 54, 45, 17, 73, 30.81, 26.55, 35.41, 32.61, 33.05, 39.68, 48.48, 47.46, 53.59, 50.54, 52.36, 54.76,2019-02-25, 36, 44, 41, 66, 64, 27, 46.67, 13.51, 60.00, 56.67, 46.67, 16.13, 56.67, 35.14, 66.67, 76.67, 56.67, 35.48,4,児　島
 28, 69, 38, 57, 67, 62, 27.55, 43.43, 28.30, 39.78, 29.47, 29.90, 43.88, 58.59, 48.11, 56.99, 53.68, 43.30,2019-02-25, 20, 64, 53, 36, 57, 45, 28.72, 33.01, 25.26, 30.84, 24.42, 33.33, 39.36, 51.46, 41.05, 47.66, 41.86, 52.38,4,宮　島
 22, 72, 33, 35, 51, 69, 37.98, 30.60, 34.33, 42.31, 23.44, 33.10, 56.59, 47.01, 47.76, 60.77, 46.09, 44.83,2019-02-25,  8, 48, 18, 43, 55, 20, 21.43, 23.40, 33.33, 39.22, 33.33, 44.00, 28.57, 46.81, 50.00, 70.59, 51.85, 50.00,4,若　松
 65, 26, 57, 64, 56, 37, 36.22, 28.28, 34.03, 31.79, 32.26, 34.18, 58.92, 44.95, 48.17, 46.67, 44.62, 52.55,2019-02-25, 34,  8, 18, 17, 40, 26, 37.74, 34.81, 40.27, 36.75, 33.74, 20.47, 55.97, 53.16, 65.77, 53.01, 50.31, 37.01,4,芦　屋
 48, 38, 41, 55, 54, 89, 31.54, 31.67, 41.20, 38.87, 33.61, 33.05, 47.72, 49.17, 59.66, 54.25, 50.41, 52.72,2019-02-25, 43, 22, 17, 54, 56, 59, 44.88, 26.92, 47.01, 39.53, 33.59, 32.62, 59.84, 50.77, 65.67, 55.81, 49.22, 43.97,4,唐　津
 66, 65, 36, 51, 38, 50, 45.00, 39.06, 50.85, 50.00, 42.37, 23.08, 61.67, 56.25, 66.10, 57.81, 55.93, 44.62,2019-02-25, 70, 11, 27, 35, 57, 16, 37.21, 65.71, 33.33, 33.33, 36.36, 21.21, 51.16, 71.43, 55.56, 58.33, 51.52, 36.36,5,桐　生
 35, 19, 12, 18, 66, 63, 37.04, 40.63, 34.09, 28.57, 34.07, 31.11, 51.85, 58.59, 57.58, 46.62, 56.30, 45.19,2019-02-25, 43, 41, 12, 24,  1, 38, 31.43, 28.26, 34.13, 27.59, 35.34, 43.17, 39.05, 47.10, 49.70, 44.83, 44.36, 63.31,5,戸　田
171,164,145,147,161,129, 47.71, 37.50, 36.28, 37.50, 37.61, 34.23, 58.72, 57.14, 56.64, 60.71, 49.54, 47.75,2019-02-25, 65, 15, 41, 27, 29, 73, 46.02, 38.24, 42.45, 49.02, 33.33, 28.68, 68.14, 53.92, 55.66, 66.67, 50.43, 43.38,5,多摩川
 43, 60, 20, 72, 21, 46, 46.58, 33.33, 34.46, 32.21, 32.47, 24.58, 62.33, 48.94, 47.97, 52.35, 51.95, 46.61,2019-02-25, 40, 42, 59, 54, 38,  3, 34.09, 49.02, 46.67, 43.14, 32.65, 25.53, 47.73, 64.71, 71.11, 60.78, 51.02, 31.91,5,常　滑
 48, 55, 50, 72, 49, 41, 35.68, 42.23, 32.66, 34.18, 40.10, 38.07, 53.77, 60.19, 52.26, 45.92, 54.17, 59.39,2019-02-25, 20, 22, 61, 15, 45, 47, 36.56, 27.72, 37.50, 38.60, 31.92, 25.70, 57.27, 44.06, 54.63, 59.07, 50.70, 47.49,5,三　国
 31, 62, 24, 27, 23, 45, 35.33, 27.63, 29.61, 34.19, 45.95, 27.78, 50.30, 43.42, 52.63, 48.39, 61.49, 40.12,2019-02-25, 43, 24, 30, 34, 59, 60, 43.96, 37.36, 32.45, 39.16, 35.88, 28.33, 61.54, 56.32, 49.47, 60.84, 52.94, 41.11,5,びわこ
 54, 13, 32, 90, 94, 52, 39.71, 31.95, 34.09, 31.82, 37.14, 34.81, 58.82, 45.56, 50.00, 45.45, 49.29, 53.80,2019-02-25, 28, 10, 73, 24, 35, 25, 34.04, 38.27, 35.29, 43.18, 31.03, 32.77, 46.28, 56.12, 52.41, 64.77, 45.40, 49.72,5,住之江
 62, 57, 40, 65, 60, 37, 33.14, 49.72, 28.57, 31.65, 30.22, 28.03, 53.71, 64.41, 47.83, 47.47, 48.35, 43.95,2019-02-25, 13, 35, 16,  8, 64, 31, 30.46, 30.94, 28.66, 35.75, 38.80, 31.69, 44.83, 47.51, 45.73, 54.75, 57.92, 51.37,5,尼　崎
 31, 65, 26, 24, 18, 63, 21.21, 30.89, 28.13, 29.41, 26.56, 30.23, 40.15, 47.97, 43.75, 39.50, 45.31, 48.84,2019-02-25, 44, 47, 12, 45, 24, 18, 21.82, 50.00, 24.07, 36.84, 44.07, 26.32, 45.45, 71.43, 35.19, 49.12, 66.10, 35.09,5,丸　亀
 47, 55, 33, 14, 44, 64, 37.81, 34.70, 31.40, 36.14, 29.07, 28.90, 55.72, 50.68, 43.96, 53.41, 45.93, 43.35,2019-02-25, 48, 30, 12, 34, 49, 60, 37.50, 42.86, 40.00, 42.42, 41.94, 45.16, 62.50, 67.86, 60.00, 66.67, 54.84, 64.52,5,児　島
 50, 17, 27, 49, 48, 63, 24.44, 23.40, 27.47, 41.00, 27.71, 43.43, 41.11, 39.36, 50.55, 59.00, 43.37, 60.61,2019-02-25, 33, 16, 48, 22, 14, 61, 34.31, 34.78, 29.03, 31.19, 35.00, 31.73, 51.96, 55.43, 47.31, 47.71, 47.00, 51.92,5,宮　島
 44, 34, 56, 28, 58, 68, 34.19, 30.30, 26.62, 32.28, 27.94, 23.30, 47.01, 46.97, 47.48, 48.03, 42.65, 42.72,2019-02-25, 38, 28, 31, 19, 51, 13, 19.44, 14.63, 40.00, 36.54, 34.78, 24.53, 33.33, 31.71, 56.00, 51.92, 43.48, 54.72,5,若　松
 34, 40, 33, 28, 70, 61, 35.23, 32.32, 26.55, 36.32, 36.18, 28.40, 48.19, 52.02, 42.37, 55.72, 55.28, 44.38,2019-02-25, 56, 50, 58, 19, 12, 36, 30.83, 28.03, 25.68, 34.32, 37.89, 35.37, 45.11, 44.70, 43.24, 52.66, 52.80, 50.61,5,芦　屋
 83, 61, 50, 44, 43, 68, 35.10, 31.69, 32.91, 41.46, 36.75, 26.43, 49.80, 51.03, 53.16, 62.60, 53.42, 44.93,2019-02-25, 57, 12, 64, 58, 66, 67, 34.88, 46.09, 36.03, 30.00, 19.66, 27.08, 50.39, 64.84, 55.15, 53.57, 33.33, 51.39,5,唐　津
 59, 61, 49, 32, 57, 21, 23.08, 38.64, 36.57, 30.23, 32.84, 38.64, 39.23, 55.30, 55.97, 52.71, 50.75, 50.00,2019-02-25, 15, 23,  8, 30, 64, 60, 45.08, 33.33, 34.81, 34.03, 31.25, 31.03, 59.84, 47.71, 48.15, 46.53, 49.31, 47.59,6,戸　田
182,146,181,183,152,125, 31.82, 36.84, 26.25, 28.44, 26.17, 32.14, 47.27, 50.88, 45.00, 45.87, 38.32, 41.07,2019-02-25, 26, 48, 63, 71, 59, 54, 31.93, 41.38, 31.58, 34.15, 29.29, 34.15, 51.26, 62.93, 45.26, 54.47, 47.47, 49.59,6,多摩川
 18, 68, 27, 28, 74, 67, 33.33, 34.23, 32.28, 29.37, 29.17, 29.53, 48.61, 54.36, 50.00, 46.85, 42.50, 50.34,2019-02-25, 25, 49,  9, 56, 55, 12, 29.17, 41.94, 25.00, 40.00, 46.55,  6.67, 56.25, 50.00, 45.83, 56.36, 67.24, 17.78,6,常　滑
 25, 29, 63, 26, 27, 19, 40.59, 33.17, 27.81, 33.33, 38.61, 46.57, 62.38, 54.15, 41.18, 48.76, 53.47, 62.75,2019-02-25, 13, 69, 29, 57, 14, 35, 37.04, 36.82, 27.89, 30.14, 32.08, 29.63, 46.76, 54.55, 42.63, 46.41, 52.36, 48.61,6,三　国
 70, 54, 11, 28, 53, 32, 25.17, 44.81, 24.69, 38.41, 40.00, 40.37, 40.40, 63.64, 39.51, 50.61, 56.25, 57.76,2019-02-25, 28, 61, 16, 49, 11, 38, 32.35, 36.65, 34.18, 32.00, 46.41, 28.82, 54.12, 50.79, 53.80, 48.57, 64.09, 41.76,6,びわこ
 22, 12, 50, 10, 73, 19, 43.98, 35.63, 34.44, 51.22, 41.40, 33.52, 59.64, 52.30, 50.56, 67.07, 61.78, 49.16,2019-02-25, 26, 13, 33, 81, 57, 18, 37.10, 36.13, 38.62, 31.18, 39.27, 29.67, 48.39, 52.36, 54.50, 47.85, 53.93, 46.15,6,住之江
 73, 51, 56, 17, 23, 41, 32.18, 44.30, 32.35, 40.59, 30.57, 30.64, 45.98, 63.29, 51.18, 65.29, 45.22, 54.91,2019-02-25, 62, 26,  5, 14, 50, 15, 30.46, 34.81, 39.33, 35.45, 40.45, 36.46, 45.40, 51.93, 57.87, 53.97, 55.06, 56.91,6,尼　崎
 17,  9, 40,  1, 48, 60, 27.56, 25.20, 34.92, 33.33, 30.16, 33.06, 44.09, 41.73, 50.79, 49.59, 42.06, 46.77,2019-02-25,  6,  7, 11, 64, 25, 23, 43.10, 27.78, 20.37, 27.27, 15.38, 49.09, 68.97, 48.15, 33.33, 47.27, 25.00, 58.18,6,丸　亀
