boatNo_1,boatNo_2,boatNo_3,boatNo_4,boatNo_5,boatNo_6,boat_place2Ratio_1,boat_place2Ratio_2,boat_place2Ratio_3,boat_place2Ratio_4,boat_place2Ratio_5,boat_place2Ratio_6,boat_place3Ratio_1,boat_place3Ratio_2,boat_place3Ratio_3,boat_place3Ratio_4,boat_place3Ratio_5,boat_place3Ratio_6,date,motorNo_1,motorNo_2,motorNo_3,motorNo_4,motorNo_5,motorNo_6,motor_place2Ratio_1,motor_place2Ratio_2,motor_place2Ratio_3,motor_place2Ratio_4,motor_place2Ratio_5,motor_place2Ratio_6,motor_place3Ratio_1,motor_place3Ratio_2,motor_place3Ratio_3,motor_place3Ratio_4,motor_place3Ratio_5,motor_place3Ratio_6,raceNumber,venue
124,107,111,160,164,169, 37.93, 47.65, 31.82, 29.29, 36.49, 33.57, 55.17, 61.74, 48.05, 46.43, 52.03, 48.25,2019-04-04, 36, 43, 14, 74, 30, 27, 31.03, 23.90, 32.05, 30.43, 24.43, 33.51, 46.55, 39.62, 49.36, 41.30, 38.93, 49.21,2,福　岡
 27, 33, 34, 40, 24, 48, 30.26, 40.61, 32.74, 31.53, 35.24, 34.40, 44.30, 55.90, 44.39, 50.74, 51.54, 55.05,2019-04-04, 37, 68, 34, 60, 18, 36, 41.38, 31.63, 38.89, 34.06, 47.28, 36.86, 58.19, 49.30, 54.27, 54.15, 62.76, 52.54,3,江戸川
 65, 58, 67, 41, 37, 40, 33.77, 39.52, 34.39, 34.71, 28.57, 28.57, 49.35, 57.49, 48.41, 50.00, 38.31, 45.34,2019-04-04, 51, 70, 38, 60, 75, 69, 32.75, 33.53, 28.74, 29.21, 30.46, 30.59, 48.54, 49.71, 42.53, 44.94, 46.55, 47.65,3,平和島
 74, 52, 44, 45, 62, 50, 25.84, 49.09, 31.58, 29.55, 33.03, 22.12, 34.83, 62.73, 44.74, 46.59, 56.88, 40.71,2019-04-04, 51, 46, 10, 66, 19, 65, 28.02, 37.07, 31.91, 35.09, 35.04, 35.34, 48.35, 54.31, 51.06, 49.56, 48.82, 51.29,3,浜名湖
 28, 20, 24, 53, 47, 33, 33.63, 22.83, 40.95, 29.19, 33.68, 39.25, 47.53, 42.93, 56.67, 46.49, 50.00, 52.69,2019-04-04, 69, 70, 34, 62, 26, 12, 29.52, 28.70, 35.85, 33.60, 32.33, 36.27, 45.71, 49.33, 50.00, 48.99, 52.59, 51.47,3,蒲　郡
 26, 67, 71, 68, 64, 20, 30.40, 24.56, 45.04, 25.29, 30.00, 39.45, 44.00, 43.86, 59.54, 36.78, 48.00, 54.13,2019-04-04, 27, 57, 62, 31, 53, 70, 40.74, 38.60, 40.18, 49.12, 31.15, 30.84, 63.89, 53.51, 57.14, 65.79, 45.08, 50.47,3,　津　
 39, 48, 15, 23, 41, 27,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,2019-04-04, 47, 21, 24, 51, 33, 29,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,3,三　国
 94, 35, 54, 23, 34, 85, 33.33,  0.00, 28.57,  7.69, 16.67, 14.29, 55.56, 30.00, 85.71, 46.15, 33.33, 14.29,2019-04-04, 83, 84, 36, 62, 38, 54,  0.00,  0.00, 28.57,  7.69, 21.43, 28.57, 25.00,  0.00, 42.86, 23.08, 21.43, 71.43,3,住之江
 58, 34, 47, 75, 14, 53, 37.33, 30.73, 36.77, 49.76, 42.65, 28.81, 54.22, 46.88, 52.91, 59.90, 57.35, 52.54,2019-04-04, 50, 26, 52, 64,  4, 27, 40.00, 32.70, 37.39, 39.13, 36.70, 32.77, 53.91, 51.66, 53.91, 58.26, 59.63, 44.96,3,尼　崎
 22, 53, 55, 29, 46, 34, 35.33, 40.63, 33.56, 30.07, 39.74, 36.02, 54.00, 56.88, 52.05, 49.67, 55.13, 49.69,2019-04-04, 21, 29, 56, 34, 10, 17, 19.74, 31.25, 49.38, 24.36, 20.55, 36.62, 36.84, 42.50, 65.43, 38.46, 32.88, 56.34,3,丸　亀
 20, 59, 16, 60, 37, 49, 57.14, 37.50, 15.38, 77.78, 50.00, 57.14,100.00, 50.00, 38.46, 77.78, 62.50, 71.43,2019-04-04, 17, 57, 64, 42, 46, 60, 33.33, 62.50, 41.18, 44.44, 33.33, 26.67, 66.67, 62.50, 58.82, 55.56, 73.33, 33.33,3,下　関
 51, 34, 52, 46, 57, 17, 34.68, 35.90, 32.02, 31.51, 33.48, 31.51, 53.15, 49.57, 50.44, 45.66, 49.57, 47.95,2019-04-04, 33, 59, 42, 24, 14, 25, 30.10, 33.16, 46.37, 30.77, 40.30, 35.20, 46.94, 49.47, 61.45, 43.08, 55.72, 50.51,3,芦　屋
126,122,154,135,157,119, 29.14, 25.85, 24.83, 32.61, 28.78, 39.87, 50.33, 42.18, 39.60, 50.00, 50.36, 49.67,2019-04-04, 58, 49, 40, 44, 68, 47, 28.75, 29.55, 30.23, 31.67, 31.07, 25.74, 48.75, 46.21, 51.16, 43.89, 50.28, 47.79,3,福　岡
 14, 65, 57, 61, 39, 60, 32.41, 42.42, 31.28, 35.68, 29.06, 35.59, 49.54, 55.84, 47.87, 53.52, 47.29, 53.15,2019-04-04, 20, 27, 14, 61, 57, 49, 31.75, 43.29, 37.39, 43.72, 33.62, 30.43, 52.61, 59.74, 55.04, 58.01, 50.64, 49.57,4,江戸川
 33, 35, 50, 62, 66, 39, 35.53, 33.14, 36.20, 37.35, 34.94, 31.95, 53.29, 53.85, 50.92, 58.43, 50.60, 47.93,2019-04-04, 35, 59, 54, 28, 66, 20, 37.36, 30.41, 46.33, 34.83, 34.10, 26.67, 52.87, 42.69, 62.15, 51.69, 46.24, 50.91,4,平和島
 39, 13, 48, 40, 23, 18, 30.43, 38.18, 40.52, 40.78, 37.50, 24.04, 43.48, 53.64, 61.21, 56.31, 51.79, 41.35,2019-04-04, 29, 56, 11, 44, 34, 33, 48.48, 38.71, 25.46, 36.32, 34.62, 39.67, 67.10, 52.07, 44.44, 58.55, 55.56, 57.44,4,浜名湖
 49, 22, 15, 54, 48, 17, 36.18, 31.11, 32.20, 31.53, 34.90, 24.73, 52.26, 47.56, 49.76, 49.75, 53.65, 38.71,2019-04-04, 41, 13, 17, 33, 68, 77, 39.06, 30.11, 46.35, 54.29, 31.25, 30.94, 57.94, 41.94, 65.63, 70.00, 47.60, 48.43,4,蒲　郡
 17, 56, 28, 61, 72, 43, 33.33, 28.57, 33.05, 41.12, 42.42, 29.63, 51.72, 49.11, 50.00, 55.14, 57.58, 46.91,2019-04-04, 60, 58, 73, 51, 44, 32, 25.21, 28.23, 34.58, 44.00, 35.96, 26.80, 41.18, 46.77, 57.94, 62.40, 49.44, 37.11,4,　津　
 31, 38, 29, 22, 34, 24,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,2019-04-04, 31, 54, 49, 19, 25, 13,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,4,三　国
 92, 25, 62, 93, 14, 89,  0.00, 28.57, 42.86,  0.00, 12.50,  0.00, 12.50, 28.57, 71.43, 28.57, 25.00,  0.00,2019-04-04, 32, 21, 64, 17, 33, 56,  7.69, 13.33, 33.33, 33.33, 41.67, 16.67, 23.08, 26.67, 46.67, 50.00, 41.67, 33.33,4,住之江
 36, 71, 25, 38, 57, 70, 37.95, 32.42, 38.43, 40.19, 46.49, 35.94, 51.79, 48.40, 56.02, 50.47, 60.09, 51.61,2019-04-04,  8,  2, 18, 16, 38, 34, 36.86, 47.28, 26.84, 27.23, 36.91, 41.95, 54.24, 61.51, 44.74, 44.60, 57.51, 61.44,4,尼　崎
 60, 37, 50, 40, 66, 65, 32.28, 28.57, 28.86, 32.65, 35.86, 30.97, 48.10, 51.70, 49.66, 48.30, 48.97, 47.74,2019-04-04, 64, 12, 15, 61, 33, 43, 27.27, 20.78, 51.32, 15.25, 30.00, 35.37, 44.16, 36.36, 59.21, 27.12, 58.57, 48.78,4,丸　亀
 11, 35, 32, 68, 34, 50, 20.00, 71.43, 21.43, 14.29, 14.29, 50.00, 46.67,100.00, 35.71, 14.29, 28.57, 50.00,2019-04-04, 21, 53, 15, 41, 37, 45, 35.71, 28.57, 30.77, 37.50, 31.25, 25.00, 57.14, 71.43, 46.15, 62.50, 43.75, 37.50,4,下　関
 67, 25, 60, 15, 14, 24, 40.35, 30.00, 45.74, 36.28, 37.39, 35.84, 56.58, 49.55, 60.99, 49.12, 52.61, 53.10,2019-04-04, 43, 54, 55, 17, 50,  4, 42.45, 35.09, 28.73, 35.03, 28.30, 29.95, 61.79, 51.46, 48.07, 52.28, 44.65, 45.89,4,芦　屋
104,101,162,129,130,161, 39.19, 28.48, 37.78, 42.67, 36.88, 25.36, 50.00, 48.34, 54.07, 57.33, 56.03, 44.93,2019-04-04, 65, 32, 25, 60, 38, 48, 30.26, 33.53, 27.14, 35.60, 23.31, 29.81, 48.03, 50.90, 42.14, 53.93, 34.59, 49.69,4,福　岡
 22, 31, 64, 12, 16, 43, 39.83, 41.67, 34.95, 36.12, 32.56, 30.30, 56.36, 56.58, 55.34, 54.63, 52.56, 42.42,2019-04-04, 11, 70, 59, 13, 63, 48, 31.98, 31.31, 28.87, 40.00, 29.00, 36.32, 49.10, 49.53, 41.24, 57.78, 42.00, 49.57,5,江戸川
 43, 61, 11, 57, 49, 51, 34.62, 28.31, 33.33, 31.40, 42.57, 33.91, 47.80, 45.78, 52.78, 50.58, 66.22, 52.30,2019-04-04, 33, 63, 68, 14, 52, 26, 33.53, 38.07, 33.52, 38.86, 39.89, 46.47, 56.07, 57.39, 51.70, 57.14, 57.87, 58.82,5,平和島
 37, 58, 24, 17, 11, 14, 28.95, 30.17, 38.68, 44.64, 37.50, 37.96, 47.37, 44.83, 51.89, 59.82, 52.68, 51.85,2019-04-04, 58, 26, 39, 52, 43, 17, 39.68, 31.36, 39.73, 27.62, 37.61, 30.52, 58.33, 47.73, 54.91, 45.71, 54.70, 44.13,5,浜名湖
 65, 45, 23, 32, 16, 35, 38.58, 33.18, 30.73, 38.07, 34.93, 33.64, 55.84, 53.27, 48.60, 58.26, 55.02, 53.74,2019-04-04, 29, 65, 30, 52, 16, 14, 36.15, 36.97, 35.98, 32.28, 40.87, 33.82, 50.23, 62.61, 54.21, 49.21, 60.10, 53.92,5,蒲　郡
 45, 49, 16, 15, 22, 60, 34.83, 31.13, 31.11, 36.00, 43.82, 40.95, 60.67, 48.11, 45.56, 57.00, 55.06, 56.19,2019-04-04, 30, 69, 39, 52, 56, 23, 28.21, 23.62, 36.67, 28.07, 39.13, 35.25, 43.59, 42.52, 50.83, 49.12, 49.57, 54.10,5,　津　
 45, 19, 50, 30, 40, 37,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,2019-04-04, 27, 52, 32, 62, 58, 45,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,5,三　国
 36, 79, 27, 50, 66, 12, 21.43, 28.57, 16.67, 44.44, 20.00,  7.69, 35.71, 42.86, 16.67, 66.67, 40.00, 23.08,2019-04-04, 53, 15, 19, 22, 61, 18,  7.69, 33.33, 35.71, 37.50,  0.00,  7.69, 46.15, 66.67, 57.14, 62.50, 15.38, 30.77,5,住之江
 21, 50, 55, 42, 56, 39, 31.47, 29.55, 39.07, 35.35, 31.08, 26.47, 53.81, 50.45, 51.16, 46.98, 49.55, 47.06,2019-04-04, 49, 63, 22, 43, 13, 32, 35.42, 38.33, 31.10, 34.09, 31.05, 34.42, 52.50, 60.83, 47.85, 52.27, 45.21, 50.70,5,尼　崎
 14, 35, 18, 57, 61, 24, 36.13, 42.11, 26.90, 33.55, 37.04, 34.03, 53.55, 55.64, 45.52, 48.68, 53.70, 45.14,2019-04-04,  8, 51, 65, 35, 66, 41, 26.58, 39.76, 54.55, 44.71, 23.53, 40.00, 46.84, 59.04, 68.83, 64.71, 35.29, 65.00,5,丸　亀
 70, 65, 57, 55, 33, 56, 37.50, 12.50, 37.50, 62.50, 28.57,  0.00, 37.50, 12.50, 62.50,100.00, 42.86, 42.86,2019-04-04, 39, 35, 18, 29, 56, 16, 33.33, 20.00, 33.33, 57.14, 20.00, 60.00, 33.33, 40.00, 44.44,100.00, 46.67, 60.00,5,下　関
 35, 72, 58, 75, 68, 50, 34.39, 31.98, 31.92, 33.33, 35.71, 33.33, 55.66, 47.75, 49.30, 49.33, 54.46, 49.78,2019-04-04, 18, 19, 20, 12, 13, 63, 37.04, 32.45, 28.00, 35.90, 34.98, 32.78, 62.43, 49.47, 44.00, 49.74, 56.65, 48.33,5,芦　屋
138,103,112,149,137,120, 42.14, 38.24, 38.13, 33.74, 41.06, 42.07, 58.49, 53.68, 55.40, 51.53, 54.97, 59.15,2019-04-04, 63, 67, 55, 73, 70, 20, 29.41, 28.13, 34.59, 29.79, 29.37, 36.53, 51.96, 36.72, 53.51, 50.35, 47.55, 54.49,5,福　岡
 23, 37, 55, 47, 19, 20, 36.64, 30.16, 30.61, 35.37, 31.28, 32.21, 55.60, 48.15, 50.00, 48.47, 47.14, 46.63,2019-04-04, 41, 71, 32, 29, 10, 39, 42.49, 29.82, 34.18, 31.28, 27.88, 42.74, 58.80, 50.46, 50.63, 46.92, 45.19, 58.12,6,江戸川
 73, 32, 34, 75, 38, 48, 33.73, 35.98, 26.04, 23.38, 41.72, 28.21, 44.97, 54.50, 43.79, 38.96, 61.35, 44.23,2019-04-04, 74, 16, 49, 12, 67, 72, 41.99, 39.20, 29.12, 33.90, 34.30, 53.37, 59.67, 57.95, 48.35, 51.41, 51.16, 64.04,6,平和島
 26, 65, 73, 33, 20, 35, 31.86, 32.46, 26.96, 35.09, 21.05, 30.00, 51.33, 49.12, 40.00, 64.04, 35.79, 53.64,2019-04-04,  8, 64, 60, 37, 31, 16, 40.60, 28.11, 39.92, 35.86, 35.74, 39.74, 54.70, 43.78, 60.92, 52.99, 49.36, 56.33,6,浜名湖
 63, 66, 19, 47, 76, 65, 37.50, 37.01, 41.07, 28.93, 36.92, 32.76, 52.50, 55.91, 61.61, 51.24, 50.77, 54.31,2019-04-04, 35, 65, 14, 72, 61, 20, 45.54, 27.84, 27.19, 53.92, 20.37, 34.91, 60.71, 45.36, 42.11, 68.63, 37.04, 51.89,6,　津　
 44, 12, 18, 43, 63, 55,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,2019-04-04, 18, 48, 43, 63, 55, 42,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,6,三　国
 70, 78, 68, 24, 86, 87, 28.57, 25.00, 27.27, 23.08, 22.22, 25.00, 28.57, 37.50, 36.36, 30.77, 88.89, 37.50,2019-04-04, 66, 82, 86, 25, 85, 51, 35.71, 14.29, 37.50, 28.57, 25.00, 15.38, 42.86, 14.29, 75.00, 42.86, 62.50, 30.77,6,住之江
 15, 22, 24, 17, 35, 73, 30.00, 41.59, 37.91, 39.38, 43.69, 31.86, 42.86, 57.94, 53.55, 63.27, 60.81, 46.08,2019-04-04, 15, 42, 24, 57, 25, 40, 37.71, 33.62, 30.29, 29.25, 29.91, 40.00, 57.20, 52.34, 48.56, 41.51, 47.44, 53.91,6,尼　崎
 52, 59, 11, 51, 36, 38, 32.89, 26.09, 23.13, 45.03, 43.51, 21.53, 47.37, 44.20, 48.98, 61.59, 62.99, 36.81,2019-04-04, 19, 23, 52,  5, 58, 48, 22.08, 48.10, 41.46, 20.34, 36.14, 31.76, 35.06, 64.56, 63.41, 32.20, 55.42, 52.94,6,丸　亀
 64, 27, 45, 21, 23, 19, 37.50, 85.71, 42.86, 42.86, 42.86, 71.43, 37.50,100.00, 85.71, 85.71, 42.86, 71.43,2019-04-04, 19, 24, 65, 51, 30, 43, 42.86, 71.43, 12.50,  0.00, 50.00, 57.14, 42.86,100.00, 12.50, 42.86, 50.00, 85.71,6,下　関
 29, 74, 11, 38, 41, 64, 40.00, 40.63, 34.23, 43.58, 38.32, 30.14, 52.34, 59.82, 50.90, 61.47, 56.07, 44.29,2019-04-04, 30, 34, 49, 56, 65, 27, 35.11, 37.56, 37.43, 29.45, 32.16, 36.61, 49.47, 54.31, 57.22, 45.40, 53.80, 52.46,6,芦　屋
127,136,134,131,114,116, 29.27, 26.39, 32.14, 34.16, 28.30, 25.76, 44.51, 37.50, 49.29, 46.58, 47.17, 43.18,2019-04-04, 57, 15, 28, 17, 50, 54, 32.09, 17.59, 35.96, 38.58, 24.84, 22.05, 46.27, 31.48, 55.62, 51.18, 43.79, 42.52,6,福　岡
 46, 32, 15, 52, 63, 24, 31.55, 35.40, 33.03, 35.09, 34.38, 35.24, 48.54, 48.23, 51.58, 53.07, 55.36, 51.54,2019-04-04, 67, 17, 35, 47, 15, 18, 29.70, 36.32, 34.53, 27.41, 31.28, 47.28, 42.08, 51.12, 54.71, 42.64, 48.82, 62.76,7,江戸川
 32, 49, 29, 50, 30, 28, 41.82, 35.59, 36.52, 22.12, 33.33, 38.24, 63.64, 50.00, 51.30, 40.71, 53.15, 53.92,2019-04-04, 13, 48, 36, 65, 15, 20, 28.70, 44.49, 31.36, 35.34, 27.27, 35.05, 43.52, 61.44, 43.18, 51.29, 47.37, 51.40,7,浜名湖
 64, 34, 28, 75, 51, 39, 26.09, 30.05, 33.63, 30.65, 34.74, 33.33, 43.48, 45.36, 47.53, 45.70, 53.05, 53.33,2019-04-04, 27, 59, 69, 54, 36, 25, 46.73, 43.98, 29.52, 33.77, 35.16, 28.32, 64.32, 60.73, 45.71, 51.08, 50.68, 46.24,7,蒲　郡
 33, 73, 74, 75, 14, 21, 34.96, 29.36, 31.18, 28.21, 31.18, 30.93, 56.10, 50.46, 49.46, 43.59, 50.54, 51.55,2019-04-04, 26, 63, 12, 55, 19, 45, 13.98, 36.94, 32.73, 38.02, 47.83, 55.00, 30.11, 53.15, 56.36, 60.33, 68.70, 70.83,7,　津　
 32, 11, 47, 48, 33, 51,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,2019-04-04, 61, 15, 59, 21, 14, 16,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,7,三　国
 34, 10, 39, 29, 38, 61, 16.67, 28.57, 37.50,  0.00, 28.57, 33.33, 33.33, 42.86, 62.50, 46.15, 57.14, 50.00,2019-04-04, 38, 24, 57, 77, 60, 65, 21.43, 16.67, 16.67, 25.00, 26.67, 15.38, 21.43, 33.33, 16.67, 37.50, 53.33, 53.85,7,住之江
 32, 40, 77, 67, 44, 34, 28.65, 28.29, 28.71, 29.90, 39.02, 30.73, 45.51, 47.80, 44.06, 54.41, 57.56, 46.88,2019-04-04, 56, 19, 54, 30, 55, 26, 49.13, 41.05, 28.14, 34.84, 37.82, 32.70, 67.39, 57.64, 46.23, 51.23, 57.98, 51.66,7,尼　崎
