boatNo_1,boatNo_2,boatNo_3,boatNo_4,boatNo_5,boatNo_6,boat_place2Ratio_1,boat_place2Ratio_2,boat_place2Ratio_3,boat_place2Ratio_4,boat_place2Ratio_5,boat_place2Ratio_6,boat_place3Ratio_1,boat_place3Ratio_2,boat_place3Ratio_3,boat_place3Ratio_4,boat_place3Ratio_5,boat_place3Ratio_6,date,motorNo_1,motorNo_2,motorNo_3,motorNo_4,motorNo_5,motorNo_6,motor_place2Ratio_1,motor_place2Ratio_2,motor_place2Ratio_3,motor_place2Ratio_4,motor_place2Ratio_5,motor_place2Ratio_6,motor_place3Ratio_1,motor_place3Ratio_2,motor_place3Ratio_3,motor_place3Ratio_4,motor_place3Ratio_5,motor_place3Ratio_6,raceNumber,venue
 22, 51, 23, 67, 42, 72, 30.91, 52.73, 18.37, 28.57, 43.10, 24.00, 41.82, 61.82, 34.69, 46.94, 65.52, 48.00,2019-02-18, 50, 36, 44, 48, 37, 75, 35.14, 35.71, 24.24, 35.71, 61.76, 30.00, 62.16, 50.00, 39.39, 67.86, 70.59, 40.00,2,桐　生
 64, 25, 32, 29, 61, 55, 32.87, 41.46, 34.38, 41.50, 28.78, 37.50, 48.25, 60.37, 53.75, 61.22, 46.04, 56.94,2019-02-18, 38, 16, 35, 45, 53, 15, 31.97, 39.46, 40.82, 26.62, 48.53, 35.48, 45.58, 58.50, 57.82, 41.73, 69.12, 54.84,2,平和島
 65, 67, 69, 40, 17, 71, 31.91, 38.89, 36.59, 40.00, 41.94, 41.30, 50.00, 56.67, 48.78, 52.94, 56.99, 64.13,2019-02-18, 18,  5, 44, 16, 58, 37, 37.30, 30.73, 37.50, 40.21, 37.21, 37.67, 49.73, 43.90, 59.50, 59.28, 54.42, 55.81,2,浜名湖
 54, 56, 18, 34, 27, 15, 33.10, 38.46, 32.85, 33.06, 33.12, 33.57, 46.48, 50.35, 48.18, 47.11, 51.30, 45.00,2019-02-18, 23, 61, 52, 20, 34, 24, 20.83, 37.21, 32.73, 22.73, 15.00, 35.29, 43.75, 58.14, 56.36, 40.91, 40.00, 54.90,2,常　滑
 41, 44, 46, 67, 48, 51, 28.13, 37.21, 28.75, 22.92, 37.37, 40.82, 45.31, 50.00, 40.00, 40.63, 52.53, 55.10,2019-02-18, 15, 71, 49, 14, 38, 24, 22.89, 25.00, 26.32, 27.37, 26.21, 21.25, 40.96, 41.07, 46.05, 41.05, 42.72, 33.75,2,　津　
 52, 24, 31, 18, 11, 27, 37.10, 29.73, 21.88, 27.27, 23.77, 35.71, 50.81, 40.54, 41.41, 45.45, 50.82, 51.59,2019-02-18, 31,  5, 16, 18, 25, 61, 31.11,  8.57, 44.90, 28.57, 18.60,  7.89, 46.67, 22.86, 59.18, 34.69, 30.23, 13.16,2,丸　亀
 59, 24, 26, 38, 34, 70, 33.68, 22.58, 30.43, 28.42, 36.73, 42.55, 48.42, 37.63, 44.57, 49.47, 50.00, 78.72,2019-02-18, 51, 22, 56, 70, 40, 26, 32.99, 31.00, 40.78, 29.07, 33.66, 32.97, 51.55, 46.00, 61.17, 48.84, 49.50, 51.65,2,宮　島
 74, 29, 68, 22, 32, 53, 43.75, 23.40, 29.27, 34.15, 31.25, 31.25, 50.00, 36.17, 43.90, 63.41, 47.92, 41.67,2019-02-18, 69, 54, 27, 14, 16, 63, 35.83, 29.19, 27.46, 39.18, 29.68, 34.80, 53.48, 40.54, 41.97, 56.73, 49.03, 51.96,2,徳　山
 34, 47, 12, 28, 48, 24, 42.67, 33.93, 43.11, 33.18, 34.84, 34.84, 53.78, 47.77, 56.44, 49.09, 53.85, 48.42,2019-02-18, 18, 65, 37, 32, 31, 67, 33.33, 33.17, 33.92, 34.50, 29.28, 40.68, 47.22, 53.37, 44.49, 51.50, 43.69, 60.17,2,下　関
 84, 71, 72, 44, 54, 55, 37.89, 28.07, 27.11, 41.53, 34.04, 39.92, 55.95, 43.42, 43.56, 61.86, 51.49, 55.46,2019-02-18, 66, 63, 21, 40, 32, 53, 16.98, 35.94, 28.57, 29.41, 26.19, 38.46, 31.13, 50.00, 52.10, 48.74, 43.65, 58.12,2,唐　津
 20, 30, 43, 39, 19, 73, 34.55, 25.86, 49.09, 33.93, 30.36, 26.79, 52.73, 48.28, 63.64, 53.57, 42.86, 39.29,2019-02-18, 57, 42, 21, 30, 24, 51, 39.13, 40.00, 25.00, 32.26, 61.11, 44.44, 47.83, 56.67, 34.38, 67.74, 88.89, 59.26,3,桐　生
 43, 51, 30, 16, 22, 53, 37.50, 32.43, 40.97, 33.13, 33.82, 29.41, 51.32, 51.35, 54.86, 46.88, 46.32, 54.41,2019-02-18, 31, 57, 59, 37, 54, 21, 28.38, 44.08, 32.19, 29.66, 46.04, 29.05, 45.27, 61.84, 44.52, 51.03, 63.31, 42.57,3,平和島
 38, 56, 57, 49, 37, 25, 31.82, 25.37, 41.86, 39.02, 27.47, 37.35, 44.32, 35.82, 60.47, 56.10, 43.96, 55.42,2019-02-18,  6,  9, 43, 31,  4, 26, 38.62, 27.93, 36.63, 37.19, 37.37, 34.41, 53.97, 45.81, 54.46, 49.25, 54.04, 51.61,3,浜名湖
 40, 12, 36, 63, 13, 26, 33.09, 28.47, 41.56, 34.93, 25.62, 35.71, 48.53, 46.53, 62.34, 50.68, 47.93, 53.25,2019-02-18, 19, 36, 14, 48, 55, 57, 26.09, 62.30, 21.95, 23.26, 47.06, 37.50, 32.61, 77.05, 43.90, 39.53, 68.63, 58.33,3,常　滑
 55, 14, 75, 32, 16, 50, 33.33, 32.88, 28.87, 23.08, 34.18, 30.53, 48.15, 53.42, 43.30, 35.16, 50.63, 47.37,2019-02-18, 18, 67, 66, 64, 57, 52, 42.22, 36.56, 37.27, 37.89, 42.71, 28.42, 62.22, 53.76, 49.09, 53.68, 60.42, 50.53,3,　津　
 26, 28, 57, 54, 14, 61, 27.35, 28.81, 34.43, 34.15, 38.40, 36.51, 44.44, 50.00, 51.64, 45.53, 56.00, 55.56,2019-02-18, 62, 36, 60, 41, 14, 66, 21.74, 25.93, 31.58, 49.12, 45.83, 25.58, 30.43, 38.89, 52.63, 70.18, 58.33, 39.53,3,丸　亀
 18, 36, 68, 30, 35, 20, 31.96, 33.65, 25.56, 44.09, 21.62, 27.84, 47.42, 50.00, 43.33, 59.14, 43.24, 46.39,2019-02-18, 19, 36, 53, 15, 71, 39, 33.33, 30.61, 25.29, 28.21, 32.58, 20.83, 50.51, 48.98, 40.23, 43.59, 44.94, 43.06,3,宮　島
 15, 75, 31, 48, 35, 60, 40.00, 30.00, 24.39, 44.23, 27.66, 25.58, 60.00, 40.00, 34.15, 61.54, 40.43, 46.51,2019-02-18, 34, 11, 70, 56, 61, 25, 40.12, 35.33, 26.80, 30.59, 29.95, 27.71, 54.65, 47.90, 43.79, 47.65, 49.20, 40.36,3,徳　山
 67, 32, 14, 27, 45, 38, 32.44, 41.15, 30.49, 32.16, 35.00, 35.16, 52.00, 50.00, 47.53, 49.78, 55.45, 52.51,2019-02-18, 13, 47, 24, 26, 70, 61, 36.28, 34.18, 37.99, 46.05, 38.29, 34.20, 53.54, 52.74, 54.59, 67.44, 54.50, 54.55,3,下　関
 88, 46, 83, 79, 67, 42, 31.58, 28.44, 35.32, 38.79, 37.02, 36.29, 50.00, 46.33, 49.79, 52.80, 48.51, 54.01,2019-02-18, 13, 57, 45, 38, 62, 68, 30.00, 36.67, 28.57, 31.93, 15.74, 36.44, 50.00, 51.67, 42.86, 46.22, 30.56, 50.00,3,唐　津
 61, 21, 63, 69, 71, 64, 42.59, 47.06, 22.22, 40.00, 51.79, 14.04, 61.11, 58.82, 42.59, 63.64, 66.07, 26.32,2019-02-18, 53, 47, 13, 73, 68, 58, 25.71, 53.57, 38.24, 40.63, 29.63, 23.53, 45.71, 67.86, 50.00, 46.88, 40.74, 38.24,4,桐　生
 50, 62, 72, 19, 60, 37, 35.61, 39.44, 34.78, 45.56, 33.09, 29.69, 51.52, 59.86, 52.80, 58.58, 46.04, 40.63,2019-02-18, 46, 72, 50, 64, 24, 52, 36.23, 52.63, 35.33, 26.24, 32.39, 40.56, 50.72, 61.18, 52.00, 42.55, 45.77, 60.84,4,平和島
 66, 72, 26, 41, 27, 12, 38.37, 38.46, 35.29, 39.56, 34.52, 26.39, 58.14, 56.41, 50.59, 57.14, 47.62, 43.06,2019-02-18, 34, 15, 11, 22, 23, 48, 35.00, 28.16, 26.29, 37.23, 45.18, 45.54, 58.00, 47.13, 43.81, 51.60, 60.91, 63.86,4,浜名湖
 19, 41, 30, 38, 57, 67, 28.89, 40.13, 30.50, 32.61, 25.93, 30.07, 43.70, 59.87, 52.48, 56.52, 41.67, 51.05,2019-02-18, 29, 26, 41, 49, 42, 31, 23.08, 42.22, 17.65, 38.18, 45.45, 28.89, 43.59, 64.44, 32.35, 47.27, 61.36, 46.67,4,常　滑
 12, 37, 25, 15, 21, 38, 37.78, 42.71, 36.67, 35.37, 27.27, 38.83, 52.22, 55.21, 45.56, 53.66, 51.95, 52.43,2019-02-18, 60, 12, 37, 32, 31, 65, 25.00, 38.64, 22.97, 28.57, 51.04, 25.97, 39.00, 59.09, 40.54, 35.71, 68.75, 44.16,4,　津　
 38, 33, 64, 30,  4, 44, 17.39, 34.13, 38.76, 41.86, 28.46, 38.14, 32.17, 54.76, 59.69, 54.26, 43.90, 48.31,2019-02-18, 24, 29, 58, 26, 34, 57, 41.67, 22.22, 28.57, 16.28, 28.30, 20.37, 64.58, 35.56, 44.90, 30.23, 39.62, 35.19,4,丸　亀
 22, 19, 49, 66, 64, 28, 26.26, 41.41, 42.86, 38.95, 20.99, 29.21, 40.40, 59.60, 61.54, 49.47, 28.40, 46.07,2019-02-18, 45, 68, 57, 18, 63, 43, 32.98, 18.67, 24.68, 25.00, 36.00, 50.55, 52.13, 30.67, 42.86, 50.00, 56.00, 62.64,4,宮　島
 44, 30, 58, 38, 59, 34, 19.05, 56.10, 46.15, 36.36, 37.78, 35.00, 28.57, 68.29, 67.31, 50.00, 57.78, 52.50,2019-02-18, 62, 30, 24, 22, 71, 52, 39.78, 36.51, 34.43, 40.91, 28.95, 31.73, 62.98, 52.38, 50.82, 57.58, 41.05, 50.96,4,徳　山
 25, 56, 37, 11, 26, 50, 30.88, 35.27, 33.33, 29.96, 39.37, 40.71, 46.08, 51.34, 46.58, 42.73, 59.73, 52.65,2019-02-18, 43, 34, 33, 25, 22, 59, 45.63, 30.67, 44.39, 33.05, 35.98, 29.57, 61.17, 46.67, 60.98, 52.54, 48.60, 46.52,4,下　関
 43, 50, 37, 63, 62, 90, 37.05, 32.89, 34.05, 37.74, 28.87, 32.19, 54.02, 53.07, 48.71, 54.72, 46.44, 48.50,2019-02-18, 37, 50, 54, 25, 36, 70, 42.06, 37.72, 38.14, 33.60, 26.92, 38.58, 54.21, 57.89, 55.08, 47.20, 38.46, 48.82,4,唐　津
 65, 45, 37, 62, 54, 59, 38.89, 20.75, 25.86, 28.30, 28.30, 45.10, 57.41, 39.62, 39.66, 45.28, 43.40, 52.94,2019-02-18, 25, 43, 28, 67, 33, 29, 35.71, 39.29, 45.71, 51.72, 46.43, 42.86, 50.00, 53.57, 62.86, 72.41, 67.86, 57.14,5,桐　生
 40, 24, 52, 41, 45, 66, 31.85, 36.05, 30.23, 36.36, 39.17, 36.43, 49.63, 53.74, 42.64, 52.45, 52.50, 52.14,2019-02-18, 33, 75, 60, 51, 14, 70, 35.81, 33.09, 30.28, 31.72, 40.43, 34.29, 59.46, 49.64, 46.48, 48.97, 57.45, 51.43,5,平和島
 21, 52, 15, 61, 16, 13, 31.71, 49.46, 32.58, 26.97, 45.12, 36.56, 42.68, 63.44, 53.93, 43.82, 63.41, 52.69,2019-02-18, 54, 46, 61, 64, 10, 36, 35.89, 35.57, 37.44, 27.51, 34.34, 30.57, 52.15, 51.55, 56.92, 44.97, 53.54, 41.97,5,浜名湖
 11, 53, 48, 31, 72, 22, 29.10, 31.91, 33.33, 36.60, 30.50, 41.33, 44.78, 47.52, 45.39, 49.67, 51.06, 58.67,2019-02-18, 37, 64, 11, 15,  1,  2, 26.83, 48.98, 22.73, 48.89, 23.26, 30.23, 36.59, 63.27, 34.09, 66.67, 46.51, 58.14,5,常　滑
 56, 64, 26, 52, 40, 27, 29.55, 28.40, 33.33, 32.50, 24.00, 31.58, 44.32, 45.68, 46.67, 46.25, 38.67, 55.79,2019-02-18, 40, 23, 69, 29, 58, 68, 43.96, 29.47, 25.25, 33.33, 30.21, 32.26, 54.95, 47.37, 44.44, 48.57, 46.88, 53.76,5,　津　
 32, 43, 20, 19, 25, 53, 32.23, 23.20, 30.25, 46.34, 30.09, 40.48, 49.59, 44.80, 44.54, 68.29, 48.67, 56.35,2019-02-18, 19, 35, 21, 63, 20, 40, 15.56, 44.64, 20.83, 36.00, 30.61, 34.62, 31.11, 62.50, 37.50, 62.00, 38.78, 55.77,5,丸　亀
 58, 55, 16, 57, 44, 14, 29.11, 28.13, 24.66, 44.05, 47.06, 21.52, 49.37, 44.79, 39.73, 57.14, 61.18, 35.44,2019-02-18, 46, 66, 62, 17, 33, 29, 40.00, 33.67, 33.67, 26.14, 30.77, 47.37, 55.79, 53.06, 45.92, 43.18, 49.45, 62.11,5,宮　島
 54, 42, 43, 56, 14, 20, 26.47, 20.93, 13.04, 32.00, 34.69, 38.78, 55.88, 37.21, 23.91, 54.00, 48.98, 48.98,2019-02-18, 65, 18, 29, 15, 21, 31, 36.63, 32.65, 28.65, 26.98, 40.91, 43.06, 55.45, 52.55, 41.57, 44.97, 54.55, 57.42,5,徳　山
 22, 64, 63, 57, 36, 65, 35.45, 31.82, 37.67, 43.69, 28.70, 34.67, 53.18, 50.91, 48.88, 60.81, 40.28, 52.00,2019-02-18, 58, 64, 30, 15, 11, 21, 29.20, 26.39, 37.66, 35.04, 35.48, 32.13, 47.35, 40.28, 53.56, 55.13, 51.61, 51.13,5,下　関
 33, 77, 47, 70, 80, 61, 27.65, 36.40, 31.76, 31.33, 36.86, 32.91, 47.47, 51.05, 48.93, 49.79, 52.12, 51.28,2019-02-18, 27, 46, 31, 56, 58, 35, 24.63, 25.81, 26.47, 32.20, 30.00, 33.33, 38.06, 41.13, 38.24, 48.31, 51.54, 53.17,5,唐　津
 16, 33, 40, 55, 14, 34, 43.40, 40.74, 25.86, 34.55, 34.55, 33.33, 62.26, 62.96, 36.21, 56.36, 54.55, 53.70,2019-02-18, 22, 46, 74, 49, 31, 40, 37.04, 35.29, 32.14, 33.33, 52.78, 35.29, 51.85, 52.94, 50.00, 59.26, 69.44, 44.12,6,桐　生
 68, 65, 64, 70, 39, 54, 36.30, 30.23, 32.87, 45.75, 30.99, 35.83, 52.59, 45.74, 48.25, 60.13, 47.18, 55.83,2019-02-18, 11, 65, 38, 25, 10, 49, 28.67, 38.30, 31.97, 43.57, 45.33, 29.87, 39.86, 60.99, 45.58, 61.43, 58.00, 46.10,6,平和島
 55, 30, 73, 59, 36, 75, 33.33, 32.61, 26.19, 28.57, 41.49, 41.18, 43.33, 53.26, 36.90, 46.15, 52.13, 56.47,2019-02-18, 39, 13, 35, 56, 59, 40, 37.04, 29.63, 40.43, 34.97, 37.10, 26.16, 53.97, 44.44, 59.04, 49.73, 53.23, 42.44,6,浜名湖
 55, 73, 14, 29, 71, 18, 33.58, 27.69, 23.81, 30.07, 37.01, 32.85, 54.48, 37.69, 38.10, 43.36, 54.33, 48.18,2019-02-18, 27, 62,  6, 10, 58, 52, 42.55, 35.71, 28.26, 21.28, 43.14, 32.73, 53.19, 45.24, 43.48, 46.81, 70.59, 56.36,6,常　滑
 47, 48, 39, 63, 51, 66, 23.96, 37.37, 35.21, 39.13, 40.82, 41.18, 45.83, 52.53, 49.30, 55.43, 55.10, 63.73,2019-02-18, 27, 38, 22, 43, 24, 50, 41.38, 26.21, 25.56, 29.21, 21.25, 28.85, 63.22, 42.72, 47.78, 37.08, 33.75, 43.27,6,　津　
 21, 36, 62, 31, 47, 51, 47.20, 45.67, 33.33, 21.88, 39.68, 44.26, 60.80, 64.57, 51.59, 41.41, 55.56, 59.02,2019-02-18, 53, 55, 23, 16, 56, 22, 35.29, 23.91, 50.00, 44.90, 50.00, 46.00, 54.90, 52.17, 54.55, 59.18, 64.58, 58.00,6,丸　亀
 41, 37, 24, 63, 17, 31, 33.72, 33.67, 22.58, 39.77, 24.71, 28.89, 51.16, 50.00, 37.63, 56.82, 42.35, 48.89,2019-02-18, 50, 25, 22, 67, 21, 38, 41.05, 27.50, 31.00, 45.16, 40.21, 30.11, 54.74, 40.00, 46.00, 55.91, 56.70, 47.31,6,宮　島
 27, 68, 28, 50, 66, 45, 25.53, 29.27, 31.25, 36.96, 23.91, 27.66, 46.81, 43.90, 37.50, 47.83, 43.48, 53.19,2019-02-18, 72, 27, 57, 19, 64, 23, 35.53, 27.46, 40.35, 30.65, 35.79, 35.79, 53.30, 41.97, 54.97, 46.77, 54.21, 52.11,6,徳　山
 55, 30, 20, 12, 53, 43, 32.43, 30.94, 36.32, 43.11, 39.64, 31.22, 50.00, 43.95, 49.33, 56.44, 55.86, 48.87,2019-02-18, 19, 50, 27, 37, 51, 23, 31.28, 31.17, 32.26, 33.92, 32.86, 27.52, 48.90, 49.35, 50.69, 44.49, 44.29, 45.87,6,下　関
 34, 41, 49, 55, 39, 56, 23.56, 41.44, 34.80, 39.92, 25.70, 29.36, 41.35, 59.91, 51.47, 55.46, 42.99, 42.98,2019-02-18, 67, 18, 34, 53, 23, 59, 26.87, 31.62, 37.19, 38.46, 25.44, 34.85, 52.24, 47.01, 53.72, 58.12, 36.84, 46.21,6,唐　津
 15, 12, 53, 70, 23, 41, 19.23, 33.93, 22.41, 29.82, 18.37, 29.63, 32.69, 62.50, 39.66, 43.86, 34.69, 48.15,2019-02-18, 45, 32, 34, 71, 44, 70, 52.00, 20.83, 39.29, 31.25, 24.24, 24.24, 68.00, 25.00, 57.14, 43.75, 39.39, 39.39,7,桐　生
 35, 13, 31, 22, 48, 61, 36.55, 37.27, 33.33, 33.82, 28.68, 28.78, 57.24, 57.76, 45.75, 46.32, 44.96, 46.04,2019-02-18, 30, 62, 47, 54, 74, 53, 35.33, 49.29, 39.46, 46.04, 38.19, 48.53, 52.67, 67.14, 64.63, 63.31, 56.94, 69.12,7,平和島
 58, 44, 64, 37, 69, 62, 27.27, 34.07, 45.88, 27.47, 36.59, 27.03, 39.77, 48.35, 68.24, 43.96, 48.78, 54.05,2019-02-18, 38, 63, 57,  4, 44, 20, 33.33, 41.71, 29.79, 37.37, 37.50, 30.73, 44.81, 60.80, 47.34, 54.04, 59.50, 46.37,7,浜名湖
 52, 36, 47, 26, 56, 34, 32.39, 41.56, 44.59, 35.71, 38.46, 33.06, 53.52, 62.34, 59.87, 53.25, 50.35, 47.11,2019-02-18, 50, 14, 21, 57, 61, 20, 26.00, 21.95, 40.82, 37.50, 37.21, 22.73, 40.00, 43.90, 53.06, 58.33, 58.14, 40.91,7,常　滑
 32, 46, 70, 65, 50, 44, 23.08, 28.75, 31.63, 29.55, 30.53, 37.21, 35.16, 40.00, 50.00, 54.55, 47.37, 50.00,2019-02-18, 64, 49, 30, 13, 52, 71, 37.89, 26.32, 21.98, 38.55, 28.42, 25.00, 53.68, 46.05, 38.46, 55.42, 50.53, 41.07,7,　津　
  1, 49, 40, 52, 12, 28, 31.25, 31.36, 37.61, 37.10, 35.77, 28.81, 45.54, 49.15, 54.70, 50.81, 57.72, 50.00,2019-02-18, 30, 64, 32, 31,  1, 36, 34.00, 30.43, 25.00, 31.11, 25.00, 25.93, 52.00, 52.17, 50.00, 46.67, 41.67, 38.89,7,丸　亀
 23, 26, 18, 61, 42, 45, 33.70, 30.43, 31.96, 31.96, 21.33, 23.17, 45.65, 44.57, 47.42, 46.39, 38.67, 43.90,2019-02-18, 11, 56, 19, 13, 59, 60, 34.07, 40.78, 33.33, 33.33, 45.92, 42.42, 50.55, 61.17, 50.51, 58.33, 66.33, 54.55,7,宮　島
 48, 25, 34, 18, 29, 61, 44.23, 38.30, 35.00, 30.61, 23.40, 37.50, 61.54, 63.83, 52.50, 53.06, 36.17, 45.83,2019-02-18, 56, 33, 52, 55, 54, 35, 30.59, 33.87, 31.73, 48.63, 29.19, 30.81, 47.65, 47.85, 50.96, 67.76, 40.54, 46.97,7,徳　山
 19, 45, 51, 41, 47, 62, 38.01, 35.00, 32.13, 32.14, 33.93, 32.14, 54.30, 55.45, 52.49, 52.68, 47.77, 47.32,2019-02-18, 14, 70, 60, 63, 65, 66, 35.37, 38.29, 34.67, 29.76, 33.17, 37.56, 49.78, 54.50, 48.00, 42.93, 53.37, 53.05,7,下　関
 82, 35, 40, 71, 32, 38, 34.75, 35.87, 37.24, 28.07, 28.81, 32.62, 52.97, 54.26, 53.56, 43.42, 48.73, 49.79,2019-02-18, 47, 19, 48, 63, 49, 30, 32.31, 36.70, 31.25, 35.94, 28.33, 36.13, 46.15, 55.96, 50.00, 50.00, 50.00, 52.94,7,唐　津
 74, 29, 39, 50, 58, 60, 31.03, 36.54, 33.93, 23.21, 22.22, 27.45, 44.83, 48.08, 53.57, 48.21, 37.04, 37.25,2019-02-18, 72, 54, 30, 69, 14, 26, 46.43, 40.63, 32.26, 37.93, 34.62, 34.62, 64.29, 56.25, 67.74, 51.72, 42.31, 61.54,8,桐　生
 20, 19, 44, 46, 32, 17, 36.48, 45.56, 37.68, 29.20, 34.38, 32.37, 50.31, 58.58, 50.72, 45.99, 53.75, 46.76,2019-02-18, 56, 64, 12, 68, 35, 58, 55.24, 26.24, 33.56, 34.97, 40.82, 39.13, 72.73, 42.55, 48.32, 53.15, 57.82, 63.77,8,平和島
 46, 23, 72, 17, 32, 63, 27.14, 37.89, 38.46, 41.94, 42.71, 34.78, 47.14, 51.58, 56.41, 56.99, 62.50, 65.22,2019-02-18, 53, 45, 15, 58,  8, 19, 30.57, 37.76, 28.16, 37.21, 39.70, 36.07, 48.19, 53.57, 47.13, 54.42, 53.27, 48.86,8,浜名湖
 37, 13, 65, 67, 25, 30, 22.95, 25.62, 31.51, 30.07, 31.58, 30.50, 43.44, 47.93, 52.05, 51.05, 47.37, 52.48,2019-02-18, 18, 55, 28, 31,  8, 41, 17.02, 47.06, 41.67, 28.89, 34.04, 17.65, 34.04, 68.63, 62.50, 46.67, 46.81, 32.35,8,常　滑
 31, 28, 15, 41, 14, 73, 38.95, 33.33, 35.37, 28.13, 32.88, 30.34, 62.11, 52.53, 53.66, 45.31, 53.42, 50.56,2019-02-18, 70, 46, 32, 15, 67, 51, 28.24, 18.75, 28.57, 22.89, 36.56, 44.76, 47.06, 31.25, 35.71, 40.96, 53.76, 62.86,8,　津　
 22, 10, 54, 44, 18, 57, 32.52, 36.89, 34.15, 38.14, 27.27, 34.43, 52.85, 54.10, 45.53, 48.31, 45.45, 51.64,2019-02-18, 39, 28, 41, 57, 18, 60, 18.37, 15.91, 49.12, 20.37, 28.57, 31.58, 34.69, 40.91, 70.18, 35.19, 34.69, 52.63,8,丸　亀
 67, 70, 64, 51, 69, 35, 27.38, 42.55, 20.99, 48.28, 45.56, 21.62, 52.38, 78.72, 28.40, 63.22, 61.11, 43.24,2019-02-18, 12, 26, 63, 24, 47, 71, 51.49, 32.97, 36.00, 37.21, 40.24, 32.58, 66.34, 51.65, 56.00, 59.30, 59.76, 44.94,8,宮　島
