boatNo_1,boatNo_2,boatNo_3,boatNo_4,boatNo_5,boatNo_6,boat_place2Ratio_1,boat_place2Ratio_2,boat_place2Ratio_3,boat_place2Ratio_4,boat_place2Ratio_5,boat_place2Ratio_6,boat_place3Ratio_1,boat_place3Ratio_2,boat_place3Ratio_3,boat_place3Ratio_4,boat_place3Ratio_5,boat_place3Ratio_6,date,motorNo_1,motorNo_2,motorNo_3,motorNo_4,motorNo_5,motorNo_6,motor_place2Ratio_1,motor_place2Ratio_2,motor_place2Ratio_3,motor_place2Ratio_4,motor_place2Ratio_5,motor_place2Ratio_6,motor_place3Ratio_1,motor_place3Ratio_2,motor_place3Ratio_3,motor_place3Ratio_4,motor_place3Ratio_5,motor_place3Ratio_6,raceNumber,venue
171,152,130,164,147,132, 12.50, 25.00, 23.53, 30.00, 55.56, 13.33, 25.00, 43.75, 47.06, 60.00, 88.89, 26.67,2019-06-12, 39, 17, 48, 11, 35, 24,  0.00, 22.22,  0.00, 37.50,  0.00, 37.50,  0.00, 33.33,  0.00, 50.00,  0.00, 37.50,3,多摩川
 66, 77, 16, 27, 20, 75,  7.14, 44.44,  0.00, 30.77, 40.91, 25.00, 21.43, 61.11, 28.57, 38.46, 68.18, 37.50,2019-06-12, 51, 56, 35, 36, 72, 20, 40.91, 17.65, 31.58, 12.50, 42.11,  0.00, 59.09, 23.53, 57.89, 25.00, 57.89, 17.65,3,蒲　郡
 30, 35, 12, 36, 45, 18,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,2019-06-12, 15, 37, 56, 45, 18, 50,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,3,びわこ
 86, 69, 83, 19, 93, 38, 38.46, 35.71, 51.28, 39.53, 40.00, 37.21, 69.23, 47.62, 58.97, 48.84, 65.71, 60.47,2019-06-12, 16, 12, 71, 88, 60, 38, 31.82, 38.78, 32.00, 62.79, 42.31, 38.46, 50.00, 44.90, 58.00, 81.40, 65.38, 50.00,3,住之江
 30, 29, 65, 49, 51, 66, 41.10, 35.14, 47.83, 41.67, 43.42, 19.15, 63.01, 47.30, 68.12, 64.29, 53.95, 34.04,2019-06-12, 52, 11, 41, 19, 43, 53, 44.76, 36.27, 47.12, 37.62, 26.67, 43.40, 60.95, 50.98, 60.58, 53.47, 47.62, 57.55,3,児　島
 36, 16, 24, 65, 15, 33, 33.90, 27.69, 25.61, 34.97, 37.58, 38.19, 51.41, 43.08, 42.07, 51.91, 53.94, 53.47,2019-06-12, 29, 37, 26, 16, 47, 55, 40.94, 35.40, 33.14, 40.37, 42.50, 47.50, 57.05, 52.80, 51.43, 55.28, 61.88, 67.50,3,宮　島
 58, 52, 19, 17, 71, 73, 37.70, 21.60, 42.62, 31.97, 33.86, 39.13, 54.92, 42.40, 48.36, 50.82, 46.46, 47.83,2019-06-12, 11, 27, 32, 36, 16, 13,  5.88, 31.58, 50.00, 15.79, 41.18, 23.53, 11.76, 42.11, 65.00, 42.11, 52.94, 35.29,3,徳　山
 29, 56, 16, 13, 20, 21, 38.46, 33.33, 42.31, 49.06, 29.63, 38.46, 57.69, 50.98, 59.62, 60.38, 53.70, 55.77,2019-06-12, 55, 59, 14, 58, 35, 51, 24.53, 28.57, 32.08, 14.29, 17.02, 42.59, 39.62, 46.94, 43.40, 30.95, 38.30, 66.67,3,下　関
 48, 20, 25, 54, 23, 40, 32.14, 40.00, 29.63, 42.86, 46.43, 53.33, 53.57, 48.00, 37.04, 71.43, 60.71, 66.67,2019-06-12, 23, 26, 50, 49,  4, 21,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,3,芦　屋
 49, 60, 35, 62, 26, 59, 26.09, 54.17, 30.43, 26.92, 20.00, 29.63, 43.48, 75.00, 39.13, 42.31, 36.00, 44.44,2019-06-12, 25, 54, 36, 46, 10, 20, 30.77, 33.33, 25.00, 54.17, 33.33, 33.33, 50.00, 45.83, 33.33, 62.50, 45.83, 52.38,4,江戸川
182,185,183,126,165,123, 44.44,  0.00,  0.00, 11.76, 20.00, 18.75, 44.44,  0.00,  0.00, 29.41, 33.33, 25.00,2019-06-12, 45, 65, 54, 13, 72, 18,  0.00, 44.44,  0.00, 20.00, 71.43, 12.50,  0.00, 55.56, 25.00, 20.00,100.00, 37.50,4,多摩川
 18, 72, 11, 74, 60, 14, 50.00, 50.00,  0.00, 11.11, 44.00, 20.00, 66.67, 65.00, 10.00, 33.33, 48.00, 33.33,2019-06-12, 13, 18, 15, 41, 32, 49,  0.00, 40.91, 23.08, 40.00, 31.03, 57.14, 10.00, 54.55, 53.85, 65.00, 55.17, 61.90,4,蒲　郡
 27, 32, 43, 22, 17, 23,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,2019-06-12, 14, 47, 11, 23, 59, 38,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,4,びわこ
 70, 25, 53, 94, 23, 63, 32.50, 27.08, 42.22, 39.13, 42.86, 31.82, 52.50, 43.75, 60.00, 52.17, 68.57, 54.55,2019-06-12, 79, 39, 89, 15, 27, 35, 38.64, 36.59, 35.14, 32.56, 46.00, 47.62, 52.27, 53.66, 48.65, 46.51, 56.00, 52.38,4,住之江
 26, 21, 44, 12, 71, 69, 61.67, 33.33, 37.33, 45.24, 37.50, 44.00, 75.00, 44.44, 56.00, 61.90, 60.42, 56.00,2019-06-12, 32, 34, 20, 25, 66, 60, 28.87, 31.73, 47.17, 22.33, 53.61, 36.70, 40.21, 55.77, 61.32, 36.89, 72.16, 54.13,4,児　島
 55, 28, 22, 42, 31, 17, 33.97, 28.39, 27.39, 20.39, 26.90, 30.12, 50.64, 44.52, 39.49, 36.89, 48.54, 44.58,2019-06-12, 12, 32, 33, 50, 46, 38, 43.29, 45.73, 34.52, 44.31, 35.90, 31.68, 57.32, 60.37, 53.57, 62.28, 56.41, 50.31,4,宮　島
 40, 66, 43, 16, 47, 11, 33.33, 34.17, 31.15, 26.09, 30.83, 37.07, 49.59, 53.33, 41.80, 41.74, 47.50, 55.17,2019-06-12, 12, 14, 74, 26, 43, 38, 21.05, 26.32, 30.00, 26.32, 40.00, 35.29, 26.32, 73.68, 40.00, 36.84, 40.00, 47.06,4,徳　山
 61, 19, 22, 62, 59, 34, 35.29, 32.00, 22.00, 41.18, 25.00, 40.38, 52.94, 40.00, 44.00, 62.75, 50.00, 55.77,2019-06-12, 62, 23, 40, 57, 44, 28, 55.77, 21.15, 22.64, 36.36, 34.62, 25.00, 71.15, 42.31, 56.60, 52.73, 51.92, 44.23,4,下　関
 34, 32, 44, 51, 56, 27, 62.07, 51.61, 33.33, 22.22, 52.17, 18.52, 79.31, 70.97, 48.15, 37.04, 73.91, 25.93,2019-06-12, 55, 24, 33,  9, 51, 47,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,4,芦　屋
 37, 66, 32, 47, 61, 13, 40.00, 26.92, 30.43, 51.85, 50.00, 23.08, 52.00, 61.54, 47.83, 62.96, 66.67, 34.62,2019-06-12, 70, 67, 31, 32, 58, 24, 50.00, 25.00, 30.43, 36.00, 52.00, 47.83, 66.67, 50.00, 43.48, 56.00, 76.00, 65.22,5,江戸川
170,154,139,155,180,149, 25.00, 37.50, 69.23, 20.00, 44.44, 42.86, 25.00, 43.75, 76.92, 70.00, 55.56, 57.14,2019-06-12, 66, 22, 19, 25, 15, 75, 25.00, 12.50, 23.53, 44.44, 25.00, 44.44, 25.00, 37.50, 41.18, 55.56, 25.00, 55.56,5,多摩川
 23, 24, 36, 29, 76, 65, 31.58, 47.62, 15.00, 27.27, 30.00, 13.33, 47.37, 71.43, 35.00, 54.55, 50.00, 46.67,2019-06-12, 17, 39, 68, 48, 12, 61, 66.67, 27.27, 25.00, 43.48, 31.58, 25.00, 80.95, 36.36, 25.00, 65.22, 42.11, 45.00,5,蒲　郡
 29, 57, 33, 26, 59, 54,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,2019-06-12, 32, 20, 27, 33, 31, 49,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,5,びわこ
 62, 61, 72, 88, 76, 59, 34.78, 40.00, 35.90, 33.33, 36.11, 34.88, 52.17, 57.78, 56.41, 53.33, 50.00, 58.14,2019-06-12, 32, 59, 69, 28, 63, 65, 22.73, 52.27, 44.44, 28.57, 50.00, 30.23, 47.73, 52.27, 57.78, 45.24, 66.67, 51.16,5,住之江
 32, 48, 16, 28, 38, 60, 20.41, 45.78, 25.58, 34.04, 33.78, 44.59, 36.73, 61.45, 34.88, 46.81, 48.65, 60.81,2019-06-12, 59, 26, 29, 72, 63, 51, 34.38, 32.35, 20.59, 42.72, 22.00, 26.17, 51.04, 46.08, 31.37, 62.14, 39.00, 45.79,5,児　島
 58, 64, 13, 50, 32, 54, 28.86, 27.69, 32.29, 27.50, 41.57, 39.44, 48.32, 36.15, 49.48, 44.17, 59.04, 59.44,2019-06-12, 43, 41, 59, 35, 71, 21, 45.16, 30.63, 40.79, 30.32, 27.98, 32.54, 59.35, 45.00, 57.89, 40.65, 39.88, 47.93,5,宮　島
 23, 25, 49, 22, 48, 24, 33.33, 35.94, 30.25, 33.59, 35.59, 31.67, 47.75, 57.03, 52.94, 53.44, 53.39, 50.83,2019-06-12, 50, 75, 28, 29, 40, 24, 36.36, 42.11, 33.33, 16.67, 26.32, 42.11, 54.55, 52.63, 52.38, 22.22, 47.37, 52.63,5,徳　山
 11, 25, 41, 69, 24, 37, 22.64, 33.33, 37.74, 40.82, 35.85, 23.08, 45.28, 49.02, 50.94, 55.10, 50.94, 36.54,2019-06-12, 66, 52, 31, 53, 56, 20, 23.40, 21.43, 41.82, 33.33, 26.92, 32.73, 29.79, 46.43, 65.45, 53.70, 44.23, 49.09,5,下　関
 55, 21, 18, 19, 42, 29, 32.26, 33.33, 14.81, 14.81, 27.59, 55.56, 41.94, 40.74, 33.33, 40.74, 48.28, 70.37,2019-06-12, 10, 16,  1, 40, 19, 32,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,5,芦　屋
 29, 33, 17, 52, 34, 50, 29.63, 54.55, 23.08, 17.39, 24.00, 30.43, 33.33, 72.73, 34.62, 30.43, 36.00, 52.17,2019-06-12, 49, 23, 40, 22, 69, 35, 16.00, 52.17, 20.83, 54.55,  8.00, 34.78, 48.00, 69.57, 45.83, 72.73, 28.00, 47.83,6,江戸川
144,151,153,136,174,138, 33.33, 36.36, 60.00,  6.67, 37.50, 33.33, 55.56, 54.55, 90.00, 20.00, 87.50, 44.44,2019-06-12, 69, 30, 46, 53, 56, 68, 12.50, 26.32, 55.00, 33.33,  0.00, 25.00, 37.50, 63.16, 75.00, 33.33,  0.00, 62.50,6,多摩川
 26, 63, 37, 30, 73, 71, 42.86, 17.65, 31.25,  0.00, 23.53, 45.00, 61.90, 35.29, 50.00, 40.00, 41.18, 60.00,2019-06-12, 74, 47, 71, 46, 11, 19, 57.14, 33.33, 40.00, 43.48, 35.00, 20.00, 76.19, 57.14, 60.00, 56.52, 65.00, 20.00,6,蒲　郡
 11, 41, 21, 20, 31, 25,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,2019-06-12, 52, 39, 13, 46, 29, 58,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,6,びわこ
 81, 17, 56, 75, 89, 80, 39.39, 52.17, 27.91, 36.36, 31.82, 29.79, 69.70, 56.52, 55.81, 50.00, 45.45, 59.57,2019-06-12, 29, 87, 68, 20, 33, 82, 21.95, 44.44, 44.74, 34.00, 27.50, 43.18, 41.46, 57.78, 60.53, 52.00, 37.50, 54.55,6,住之江
 61, 47, 20, 54, 19, 11, 18.75, 37.50, 31.37, 35.06, 39.51, 20.41, 31.25, 48.61, 49.02, 61.04, 54.32, 34.69,2019-06-12, 18, 61, 47, 70, 54, 13, 30.00, 48.04, 27.88, 51.04, 51.55, 25.74, 48.18, 68.63, 43.27, 67.71, 67.01, 38.61,6,児　島
 51, 70, 16, 36, 30, 41, 49.65, 35.71, 27.69, 33.90, 39.55, 34.25, 66.43, 60.99, 43.08, 51.41, 56.50, 48.62,2019-06-12, 17, 31, 37, 29, 30, 63, 31.21, 31.93, 35.40, 40.94, 38.89, 39.76, 49.68, 44.58, 52.80, 57.05, 59.88, 55.42,6,宮　島
 53, 72, 56, 26, 21, 30, 34.43, 33.61, 24.79, 34.96, 31.36, 51.64, 45.90, 52.46, 43.80, 48.78, 49.15, 64.75,2019-06-12, 18, 41, 19, 30, 45, 72, 30.00, 31.58, 35.29, 55.00, 57.14, 33.33, 60.00, 68.42, 47.06, 75.00, 85.71, 52.38,6,徳　山
 14, 57, 50, 39, 18, 42, 50.98, 20.00, 33.96, 27.45, 26.42, 28.00, 62.75, 36.00, 52.83, 41.18, 62.26, 42.00,2019-06-12, 33, 26, 39, 43, 64, 22, 34.62, 30.61, 48.08, 42.31, 40.68, 53.85, 48.08, 51.02, 61.54, 57.69, 59.32, 73.08,6,下　関
 38, 31, 37, 35, 26, 24, 19.35, 18.52, 43.33, 44.00, 37.04, 42.86, 32.26, 44.44, 66.67, 72.00, 48.15, 50.00,2019-06-12, 25, 38, 18, 46, 52, 31,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,6,芦　屋
 70, 12, 63, 54, 11, 38, 30.77, 35.71, 32.00, 29.17, 15.38, 46.15, 38.46, 50.00, 56.00, 50.00, 23.08, 61.54,2019-06-12, 68, 18, 26, 37, 21, 30, 24.00, 11.54, 32.00, 25.00, 19.23, 28.00, 36.00, 26.92, 44.00, 41.67, 34.62, 40.00,7,江戸川
150,175,166,173,171,172,  6.67, 14.29, 50.00, 77.78, 12.50, 25.00, 20.00, 14.29, 70.00,100.00, 25.00, 50.00,2019-06-12, 32, 60, 28, 43, 39, 34,  0.00, 30.00, 62.50,  0.00,  0.00, 38.89,  0.00, 40.00, 75.00,  0.00,  0.00, 72.22,7,多摩川
 62, 59, 21, 15, 17, 67, 47.83, 37.04, 25.00, 18.18,  0.00, 18.18, 56.52, 44.44, 37.50, 27.27, 11.11, 54.55,2019-06-12, 45, 16, 38, 73, 64, 37, 43.48, 43.48, 44.44, 40.00, 35.29, 16.67, 56.52, 56.52, 61.11, 45.00, 58.82, 44.44,7,蒲　郡
 48, 24, 56, 28, 15, 51,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,2019-06-12, 12, 53, 28, 48, 57, 54,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,7,びわこ
 93, 12, 37, 54, 31, 52, 40.00, 36.36, 53.49, 41.30, 30.23, 36.11, 65.71, 60.61, 65.12, 65.22, 41.86, 61.11,2019-06-12, 60, 18, 13, 76, 62, 19, 42.31, 25.58, 55.32, 37.78, 23.81, 40.38, 65.38, 53.49, 63.83, 53.33, 42.86, 61.54,7,住之江
 56, 33, 41, 66, 59, 17, 44.59, 30.00, 35.80, 19.15, 31.58, 25.49, 52.70, 52.00, 48.15, 34.04, 59.21, 49.02,2019-06-12, 30, 45, 40, 53, 48, 31, 30.61, 41.18, 19.79, 43.40, 37.04, 43.12, 52.04, 55.88, 36.46, 57.55, 56.48, 58.72,7,児　島
 15, 17, 55, 59, 47, 21, 37.58, 30.12, 33.97, 39.23, 39.57, 34.00, 53.94, 44.58, 50.64, 50.83, 55.61, 52.00,2019-06-12, 47, 38, 12, 13, 58, 14, 42.50, 31.68, 43.29, 34.81, 33.71, 31.71, 61.88, 50.31, 57.32, 56.33, 52.00, 47.56,7,宮　島
 36, 75, 55, 15, 17, 42, 35.04, 36.44, 34.71, 35.83, 31.97, 24.76, 54.70, 48.31, 46.28, 56.67, 50.82, 37.14,2019-06-12, 20, 35, 37, 22, 36, 48, 42.11, 40.00, 30.00,  5.56, 15.79,  0.00, 52.63, 60.00, 40.00, 44.44, 42.11,  0.00,7,徳　山
 38, 48, 51, 46, 21, 54, 36.54, 33.33, 41.18, 27.45, 38.46, 25.00, 57.69, 39.22, 56.86, 43.14, 55.77, 44.23,2019-06-12, 19, 38, 60, 50, 51, 34, 25.45, 43.86, 33.33, 40.35, 42.59, 30.19, 40.00, 70.18, 47.06, 56.14, 66.67, 45.28,7,下　関
 49, 40, 50, 45, 47, 33, 18.52, 53.33, 34.62, 30.00, 20.00, 27.59, 29.63, 66.67, 46.15, 50.00, 20.00, 55.17,2019-06-12,  7, 21, 20, 53, 36,  5,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,7,芦　屋
 25, 67, 30, 51, 23, 35, 41.67, 25.93, 37.50, 33.33, 24.00, 30.43, 70.83, 51.85, 54.17, 55.56, 44.00, 39.13,2019-06-12, 48, 64, 50, 34, 51, 36, 40.91, 34.62, 47.83, 25.00, 43.48, 25.00, 50.00, 46.15, 52.17, 41.67, 56.52, 33.33,8,江戸川
148,163,164,161,182,181, 44.44, 33.33, 30.00, 77.78, 44.44, 44.44, 55.56, 33.33, 60.00, 88.89, 44.44, 44.44,2019-06-12, 70, 49, 11, 51, 45, 31, 12.50, 12.50, 37.50, 11.11,  0.00, 22.22, 25.00, 25.00, 50.00, 22.22,  0.00, 55.56,8,多摩川
 35, 18, 69, 61, 70, 16, 22.22, 50.00, 41.18, 31.25, 60.00,  0.00, 38.89, 66.67, 52.94, 50.00, 75.00, 28.57,2019-06-12, 50, 13, 40, 43, 26, 35, 22.73,  0.00, 35.29, 18.18, 11.11, 31.58, 50.00, 10.00, 47.06, 45.45, 27.78, 57.89,8,蒲　郡
 47, 19, 50, 16, 13, 55,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,2019-06-12, 21, 40, 22, 35, 24, 34,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,8,びわこ
 51, 83, 77, 91, 67, 60, 44.44, 51.28, 43.90, 39.47, 33.33, 35.56, 68.89, 58.97, 60.98, 60.53, 47.62, 48.89,2019-06-12, 22, 71, 85, 64, 80, 74, 29.55, 32.00, 50.00, 39.62, 23.91, 41.67, 47.73, 58.00, 60.87, 54.72, 54.35, 62.50,8,住之江
 13, 35, 12, 65, 53, 22, 34.94, 35.80, 45.24, 47.83, 31.03, 16.07, 51.81, 54.32, 61.90, 68.12, 51.72, 23.21,2019-06-12, 24, 35, 25, 41, 56, 37, 23.58, 21.15, 22.33, 47.12, 32.00, 31.73, 38.68, 36.54, 36.89, 60.58, 60.00, 46.15,8,児　島
 22, 65, 54, 29, 50, 42, 27.39, 34.97, 39.44, 34.13, 27.50, 20.39, 39.49, 51.91, 59.44, 49.70, 44.17, 36.89,2019-06-12, 33, 16, 21, 57, 35, 50, 34.52, 40.37, 32.54, 28.47, 30.32, 44.31, 53.57, 55.28, 47.93, 45.14, 40.65, 62.28,8,宮　島
 61, 28, 27, 66, 19, 71, 24.11, 39.50, 34.17, 34.17, 42.62, 33.86, 36.61, 49.58, 57.50, 53.33, 48.36, 46.46,2019-06-12, 15, 49, 44, 14, 32, 16, 31.58, 42.86, 50.00, 26.32, 50.00, 41.18, 36.84, 52.38, 55.00, 73.68, 65.00, 52.94,8,徳　山
