boatNo_1,boatNo_2,boatNo_3,boatNo_4,boatNo_5,boatNo_6,boat_place2Ratio_1,boat_place2Ratio_2,boat_place2Ratio_3,boat_place2Ratio_4,boat_place2Ratio_5,boat_place2Ratio_6,boat_place3Ratio_1,boat_place3Ratio_2,boat_place3Ratio_3,boat_place3Ratio_4,boat_place3Ratio_5,boat_place3Ratio_6,date,motorNo_1,motorNo_2,motorNo_3,motorNo_4,motorNo_5,motorNo_6,motor_place2Ratio_1,motor_place2Ratio_2,motor_place2Ratio_3,motor_place2Ratio_4,motor_place2Ratio_5,motor_place2Ratio_6,motor_place3Ratio_1,motor_place3Ratio_2,motor_place3Ratio_3,motor_place3Ratio_4,motor_place3Ratio_5,motor_place3Ratio_6,raceNumber,venue
 28, 61, 63, 29, 43, 19, 38.86, 32.75, 34.78, 31.33, 28.90, 34.76, 50.86, 52.63, 54.04, 43.98, 41.62, 53.05,2019-01-30, 52, 51, 21, 39, 32, 24, 26.58, 28.13, 36.57, 42.94, 35.80, 41.57, 46.20, 44.38, 55.43, 58.76, 53.98, 60.67,4,江戸川
167,173,159,142,121,155, 30.61, 29.41, 39.19, 19.40, 27.84, 33.33, 46.94, 36.76, 52.70, 29.85, 46.39, 55.17,2019-01-30, 52, 48, 45, 23, 46, 19, 28.97, 41.00, 30.00, 34.12, 31.86, 34.43, 45.79, 65.00, 48.18, 42.35, 55.75, 46.72,4,多摩川
 35, 70, 48, 29, 49, 33, 46.91, 32.18, 35.63, 26.39, 26.76, 30.61, 58.02, 51.72, 51.72, 34.72, 40.85, 52.04,2019-01-30, 54, 67, 15, 49, 52, 47, 45.56, 37.80, 18.31, 21.54, 27.38, 18.60, 70.00, 56.10, 38.03, 41.54, 47.62, 39.53,4,　津　
 12,  1,  9, 52, 25, 14, 35.40, 31.63, 27.00, 39.13, 30.48, 39.13, 58.41, 45.92, 42.00, 53.91, 49.52, 57.39,2019-01-30, 63, 59, 60, 12, 66, 11, 35.00, 45.00, 31.58, 31.58, 25.71, 13.89, 65.00, 65.00, 57.89, 47.37, 40.00, 27.78,4,丸　亀
 17, 31, 29, 28, 63, 59, 33.66, 29.68, 37.13, 31.33, 35.75, 22.63, 52.97, 45.81, 57.38, 48.00, 53.62, 34.74,2019-01-30, 64, 57, 30, 72, 23, 42, 40.00, 33.33, 36.36, 40.00,  0.00, 70.00, 40.00, 44.44, 81.82, 60.00,  5.88, 90.00,4,児　島
 33, 36, 13, 60, 52, 57, 26.67, 51.22, 27.59, 28.13, 27.59, 39.39, 50.00, 70.73, 48.28, 43.75, 58.62, 63.64,2019-01-30, 40, 52, 55, 17, 65, 13, 40.11, 31.38, 48.77, 39.41, 37.50, 39.35, 58.19, 51.06, 68.52, 55.88, 55.43, 59.35,4,徳　山
 32, 17, 46, 38, 61, 36, 38.94, 28.16, 25.71, 36.19, 24.88, 26.26, 48.56, 46.60, 46.19, 53.33, 43.90, 37.88,2019-01-30, 34, 19, 27, 65, 12, 30, 29.30, 33.18, 31.66, 34.17, 35.15, 38.18, 46.05, 51.18, 50.25, 54.27, 56.93, 54.55,4,下　関
 42, 52, 47, 31, 24, 45, 42.86, 30.36, 39.23, 34.04, 38.42, 28.32, 59.43, 49.40, 53.59, 53.19, 56.50, 46.82,2019-01-30, 58, 39, 30,  5, 14, 29, 25.55, 31.21, 33.33, 36.91, 42.25, 35.53, 41.61, 56.03, 48.30, 56.38, 58.45, 54.61,4,芦　屋
 60, 59, 38, 64, 43, 55, 28.13, 45.00, 42.86,  5.13, 50.00, 31.82, 37.50, 55.00, 54.76, 17.95, 67.39, 52.27,2019-01-30, 15, 75, 18, 57, 14, 45, 25.00, 21.05, 27.78, 50.00, 29.41, 57.14, 43.75, 36.84, 44.44, 57.14, 41.18, 64.29,5,桐　生
 34, 57, 12, 32, 37, 14, 33.73, 31.90, 38.95, 34.13, 30.86, 34.94, 45.18, 48.47, 58.72, 46.71, 48.15, 51.20,2019-01-30, 36, 63, 48, 54, 18, 15, 37.57, 31.65, 37.79, 27.27, 53.04, 32.30, 53.18, 43.04, 50.58, 44.85, 67.40, 50.31,5,江戸川
157,138,181,129,169,128, 43.81, 28.57, 20.31, 34.41, 45.05, 32.67, 57.14, 51.19, 40.63, 47.31, 61.26, 47.52,2019-01-30, 70, 69, 63, 31, 58, 20, 21.33, 39.00, 30.86, 30.28, 34.00, 23.94, 37.33, 53.00, 44.44, 46.79, 51.00, 42.25,5,多摩川
 23, 73, 68, 18, 72, 32, 32.50, 29.49, 27.14, 30.26, 41.67, 25.93, 58.75, 48.72, 40.00, 52.63, 58.33, 38.27,2019-01-30, 22, 19, 33, 61, 13, 29, 26.58, 46.07, 16.28, 21.95, 39.73, 36.84, 48.10, 68.54, 27.91, 41.46, 56.16, 52.63,5,　津　
 11, 54, 43, 48, 30, 15, 23.42, 31.73, 26.85, 26.17, 43.75, 25.93, 50.45, 44.23, 50.93, 40.19, 56.25, 40.74,2019-01-30, 58, 22, 61, 14,  7,  8, 28.95, 50.00, 10.34, 43.59, 35.14, 22.22, 42.11, 62.50, 13.79, 58.97, 48.65, 44.44,5,丸　亀
 47, 37, 25, 53, 27, 42, 38.15, 34.32, 34.69, 32.14, 36.36, 32.17, 56.65, 50.89, 49.49, 51.79, 58.82, 50.00,2019-01-30, 68, 33, 58, 52, 67, 54,  0.00, 45.45, 11.11, 54.55, 22.22, 63.64,  0.00, 63.64, 22.22, 63.64, 33.33, 72.73,5,児　島
 27, 54, 62, 31, 45, 75, 17.86, 25.81, 26.67, 25.00, 25.00, 34.48, 39.29, 51.61, 50.00, 37.50, 44.44, 44.83,2019-01-30, 15, 11, 35, 47, 69, 42, 26.63, 36.13, 30.32, 29.87, 37.72, 29.14, 44.38, 47.10, 46.81, 47.40, 54.49, 46.86,5,徳　山
 19, 24, 50, 42, 66, 29, 38.28, 34.60, 41.55, 22.44, 29.21, 40.48, 55.02, 48.82, 53.62, 40.49, 44.06, 58.57,2019-01-30, 20, 45, 61, 25, 58, 14, 38.03, 30.23, 33.33, 34.10, 29.33, 36.07, 54.46, 46.05, 53.99, 53.92, 48.08, 49.77,5,下　関
 25, 46, 55, 62, 37, 35, 27.54, 25.77, 24.86, 30.34, 33.15, 36.36, 47.31, 40.49, 45.66, 41.01, 51.93, 58.52,2019-01-30,  2,  3, 19, 26, 65, 55, 36.00, 38.93, 34.67, 21.49, 28.00, 30.37, 58.67, 52.35, 52.67, 38.84, 48.80, 49.63,5,芦　屋
 70, 29, 53, 30, 46, 27, 31.71, 40.00, 26.19, 28.57, 45.24, 27.08, 48.78, 54.29, 42.86, 50.00, 66.67, 39.58,2019-01-30, 69, 68, 71, 19, 60, 36, 36.84, 38.89, 36.84, 23.53, 26.32, 52.63, 52.63, 55.56, 52.63, 47.06, 42.11, 57.89,6,桐　生
 11, 67, 48, 22, 66, 17, 34.42, 31.88, 32.57, 40.23, 30.06, 32.94, 54.55, 49.38, 54.86, 56.32, 41.10, 48.82,2019-01-30, 71, 23, 28, 25, 60, 29, 27.81, 30.59, 45.09, 33.94, 32.75, 27.50, 47.93, 47.06, 61.85, 54.55, 53.80, 43.75,6,江戸川
134,122,161,163,127,183, 19.70, 28.13, 38.00, 33.65, 31.37, 29.35, 36.36, 42.71, 49.00, 50.00, 49.02, 48.91,2019-01-30, 40, 44, 28, 38, 17, 51, 24.72, 20.00, 34.82, 18.75, 20.00, 17.46, 40.45, 36.92, 52.68, 39.06, 36.00, 22.22,6,多摩川
 22, 13, 31, 12, 67, 36, 46.05, 19.12, 37.65, 38.75, 23.33, 27.78, 57.89, 36.76, 61.18, 53.75, 42.22, 47.22,2019-01-30, 62, 71, 21, 34, 50, 63, 38.71, 27.45, 44.83, 34.57, 29.47, 39.13, 56.99, 43.14, 68.97, 48.15, 45.26, 53.26,6,　津　
  8, 47, 66, 21, 51, 34, 49.09, 40.68, 40.87, 48.28, 42.73, 37.72, 61.82, 56.78, 50.43, 61.21, 58.18, 52.63,2019-01-30,  6, 40, 62, 54,  2, 18, 40.54, 34.29, 27.03, 25.00, 36.84, 23.68, 62.16, 54.29, 27.03, 47.50, 57.89, 31.58,6,丸　亀
 73, 21, 16, 19, 38, 51, 36.94, 34.67, 36.42, 25.33, 32.45, 38.43, 51.35, 51.82, 52.02, 41.33, 51.66, 51.53,2019-01-30, 41, 34, 70, 38, 35, 15, 70.00, 60.00, 30.00, 18.75, 45.45,  5.56, 90.00, 80.00, 50.00, 25.00, 72.73, 22.22,6,児　島
 20, 16, 59, 51, 68, 42, 28.57, 28.95, 38.24, 24.24, 32.26, 11.54, 32.14, 55.26, 55.88, 33.33, 48.39, 34.62,2019-01-30, 66, 72, 16, 63, 45, 31, 39.66, 37.43, 29.32, 30.22, 30.65, 44.00, 59.22, 55.31, 47.37, 48.90, 49.75, 58.50,6,徳　山
 21, 37, 45, 39, 63, 18, 30.29, 32.37, 35.24, 30.66, 39.13, 39.81, 49.04, 45.41, 55.24, 51.42, 50.72, 57.77,2019-01-30, 59, 37, 41, 70, 35, 36, 28.91, 33.82, 31.82, 36.76, 32.08, 33.33, 45.50, 43.48, 50.91, 52.94, 50.00, 54.23,6,下　関
 65, 70, 38, 71, 28, 60, 35.67, 36.46, 41.48, 28.31, 34.64, 45.61, 59.06, 55.80, 58.52, 49.40, 55.31, 60.82,2019-01-30, 40, 24, 35, 46, 25, 53, 33.11, 29.49, 36.43, 32.37, 35.95, 20.93, 50.68, 41.03, 52.86, 56.12, 52.29, 40.31,6,芦　屋
 40, 69, 72, 31, 63, 41, 31.71, 37.78, 25.00, 30.95, 22.73, 34.78, 46.34, 62.22, 53.13, 45.24, 43.18, 54.35,2019-01-30, 62, 72, 25, 66, 53, 63, 21.05, 44.44, 38.89, 22.22, 12.50, 21.05, 26.32, 61.11, 50.00, 33.33, 31.25, 42.11,7,桐　生
 20, 25, 18, 64, 31, 16, 33.13, 43.98, 35.54, 32.92, 41.95, 33.33, 46.01, 57.23, 51.81, 54.04, 58.62, 51.57,2019-01-30, 46, 68, 50, 59, 10, 57, 33.73, 33.54, 27.39, 26.58, 28.22, 40.46, 53.25, 47.20, 47.13, 39.87, 45.40, 56.65,7,江戸川
133,182,172,152,143,160, 25.76, 32.69, 23.94, 26.67, 38.10, 32.32, 40.91, 49.04, 40.85, 40.00, 57.14, 45.45,2019-01-30, 35, 16, 43, 50, 14, 66, 27.72, 30.77, 22.08, 18.18, 37.86, 31.07, 47.52, 41.35, 42.86, 46.97, 50.49, 45.63,7,多摩川
 28, 20, 25, 47, 11, 37, 32.95, 31.65, 39.51, 25.58, 41.10, 41.18, 50.00, 49.37, 48.15, 47.67, 53.42, 52.94,2019-01-30, 14, 39, 24, 69, 43, 17, 26.19, 35.00, 22.54, 26.97, 31.65, 21.28, 36.90, 51.25, 35.21, 46.07, 40.51, 40.43,7,　津　
 37, 23, 52, 31,  9, 22, 33.33, 33.05, 39.13, 21.82, 27.00, 32.11, 53.13, 45.76, 53.91, 42.73, 42.00, 49.54,2019-01-30, 44,  9, 12, 21, 60, 24, 24.32, 18.92, 31.58, 25.64, 31.58, 43.59, 51.35, 29.73, 47.37, 43.59, 57.89, 66.67,7,丸　亀
 50, 52, 45, 48, 71, 57, 36.49, 29.41, 32.05, 25.17, 42.58, 29.53, 54.98, 49.02, 50.00, 38.41, 60.77, 43.62,2019-01-30, 32, 25, 62, 63, 45, 59, 60.00, 26.67, 22.22, 45.45, 36.36, 90.00, 70.00, 40.00, 33.33, 63.64, 36.36,100.00,7,児　島
 43, 63, 22, 66, 24, 69, 20.69, 34.48, 37.50, 15.38, 36.36, 20.00, 34.48, 44.83, 58.33, 34.62, 45.45, 50.00,2019-01-30, 71, 57, 58, 39, 36, 18, 29.24, 40.79, 39.13, 33.33, 44.13, 31.61, 40.94, 55.26, 59.63, 46.24, 60.34, 51.15,7,徳　山
 13, 64, 68, 48, 65, 40, 33.82, 33.33, 22.82, 33.81, 36.71, 39.81, 56.52, 51.43, 41.26, 51.43, 55.07, 57.35,2019-01-30, 21, 48, 44, 28, 42, 63, 29.00, 24.22, 29.52, 37.02, 25.59, 30.69, 48.00, 42.15, 45.81, 52.40, 36.02, 44.97,7,下　関
 67, 51, 16, 68, 29, 57, 41.95, 31.76, 35.00, 38.37, 41.48, 36.26, 58.05, 51.18, 49.44, 59.88, 51.70, 51.46,2019-01-30, 16, 21,  4, 47, 36, 48, 36.67, 24.65, 30.41, 31.91, 37.50, 36.88, 51.33, 40.85, 41.22, 45.39, 51.39, 50.35,7,芦　屋
 35, 54, 48, 45, 22, 74, 19.51, 27.27, 34.04, 20.59, 33.33, 34.15, 34.15, 40.91, 55.32, 41.18, 44.44, 46.34,2019-01-30, 41, 22, 58, 17, 42, 26,  6.25, 38.89, 22.22, 57.89, 50.00, 41.18, 25.00, 50.00, 38.89, 78.95, 70.00, 70.59,8,桐　生
 63, 27, 47, 43, 62, 61, 34.78, 34.94, 34.52, 28.90, 34.16, 32.75, 54.04, 44.58, 48.81, 41.62, 57.76, 52.63,2019-01-30, 21, 14, 37, 32, 53, 51, 36.57, 42.29, 41.28, 35.80, 30.00, 28.13, 55.43, 58.29, 59.30, 53.98, 43.53, 44.38,8,江戸川
129,158,170,123,178,130, 34.41, 33.67, 24.05, 30.85, 16.36, 34.38, 47.31, 50.00, 40.51, 53.19, 34.55, 52.08,2019-01-30, 31, 67, 30, 24, 47, 68, 30.28, 24.64, 24.36, 27.27, 34.69, 34.17, 46.79, 42.03, 38.46, 42.05, 48.98, 50.00,8,多摩川
 30, 71, 29, 46, 69, 45, 28.21, 49.52, 26.39, 23.19, 26.67, 27.42, 47.44, 62.86, 34.72, 34.78, 44.00, 56.45,2019-01-30, 64, 16, 49, 11, 30, 72, 36.90, 35.35, 21.54, 30.12, 18.75, 52.38, 53.57, 56.57, 41.54, 42.17, 36.25, 65.48,8,　津　
 33, 44,  3, 55, 48, 38, 34.91, 40.19, 34.26, 31.53, 26.17, 19.19, 53.77, 51.40, 50.00, 47.75, 40.19, 32.32,2019-01-30, 55, 20, 49,  3, 14, 17, 28.57, 32.50, 50.00, 35.48, 43.59, 35.14, 54.29, 42.50, 57.89, 51.61, 58.97, 59.46,8,丸　亀
 65, 67, 54, 69, 41, 29, 33.01, 37.50, 34.62, 35.04, 36.26, 37.13, 53.59, 51.25, 51.10, 51.71, 53.11, 57.38,2019-01-30, 71, 13, 56, 22, 31, 30, 22.22,  5.56, 60.00, 36.36, 22.22, 36.36, 22.22,  5.56,100.00, 72.73, 33.33, 81.82,8,児　島
 30, 65, 61, 57, 38, 56, 68.75, 26.67, 41.03, 39.39, 40.00, 28.57, 84.38, 40.00, 48.72, 63.64, 56.67, 51.43,2019-01-30, 56, 43, 59, 13, 33, 14, 33.55, 44.68, 27.92, 39.35, 33.70, 40.13, 52.63, 57.45, 44.81, 59.35, 47.51, 58.55,8,徳　山
 49, 41, 44, 36, 33, 61, 34.43, 32.85, 27.05, 26.26, 35.89, 24.88, 51.89, 52.66, 45.89, 37.88, 54.07, 43.90,2019-01-30, 56, 13, 64, 30, 55, 12, 25.62, 36.54, 26.63, 38.18, 32.56, 35.15, 41.38, 53.37, 39.70, 54.55, 52.09, 56.93,8,下　関
 21, 63, 17, 54, 26, 33, 38.51, 34.48, 30.00, 35.36, 29.21, 27.54, 60.34, 47.13, 44.44, 48.62, 43.82, 43.71,2019-01-30,  6, 41, 33, 20, 13, 61, 32.45, 38.52, 28.97, 26.12, 37.67, 42.14, 47.02, 54.07, 42.76, 43.28, 59.59, 57.14,8,芦　屋
 50, 58, 19, 38, 27, 39, 18.92, 25.00, 38.46, 42.86, 27.08, 35.90, 37.84, 38.64, 51.28, 54.76, 39.58, 53.85,2019-01-30, 50, 64, 59, 18, 36, 27, 33.33, 26.32, 15.79, 27.78, 52.63, 23.53, 50.00, 47.37, 26.32, 44.44, 57.89, 47.06,9,桐　生
 29, 19, 37, 34, 32, 28, 31.33, 34.76, 30.86, 33.73, 34.13, 38.86, 43.98, 53.05, 48.15, 45.18, 46.71, 50.86,2019-01-30, 39, 24, 18, 36, 54, 52, 42.94, 41.57, 53.04, 37.57, 27.27, 26.58, 58.76, 60.67, 67.40, 53.18, 44.85, 46.20,9,江戸川
142,156,153,157,126,148, 19.40, 30.39, 34.95, 43.81, 22.95, 26.32, 29.85, 52.94, 56.31, 57.14, 40.98, 47.37,2019-01-30, 23, 59, 42, 70, 62, 39, 34.12, 26.83, 17.86, 21.33, 34.04, 35.77, 42.35, 43.90, 26.79, 37.33, 40.43, 60.98,9,多摩川
 75, 48, 34, 68, 74, 38, 25.58, 35.63, 20.27, 27.14, 33.80, 41.30, 41.86, 51.72, 31.08, 40.00, 49.30, 53.26,2019-01-30, 28, 15, 65, 33, 45, 25, 26.83, 18.31, 27.78, 16.28, 45.98, 46.32, 36.59, 38.03, 45.83, 27.91, 62.07, 57.89,9,　津　
 16, 11, 63, 54, 45, 58, 25.89, 23.42, 22.94, 31.73, 40.20, 32.76, 39.29, 50.45, 44.04, 44.23, 61.76, 50.00,2019-01-30, 43, 58, 23, 22, 53, 13, 43.59, 28.95, 50.00, 50.00, 32.50, 55.81, 64.10, 42.11, 55.88, 62.50, 52.50, 76.74,9,丸　亀
 63, 55, 42, 34, 22, 43, 35.75, 33.82, 32.17, 36.92, 28.10, 24.67, 53.62, 50.49, 50.00, 53.08, 43.14, 40.67,2019-01-30, 23, 61, 54, 69, 19, 51,  0.00, 33.33, 63.64, 22.22, 63.64, 50.00,  5.88, 55.56, 72.73, 55.56, 81.82, 80.00,9,児　島
