boatNo_1,boatNo_2,boatNo_3,boatNo_4,boatNo_5,boatNo_6,boat_place2Ratio_1,boat_place2Ratio_2,boat_place2Ratio_3,boat_place2Ratio_4,boat_place2Ratio_5,boat_place2Ratio_6,boat_place3Ratio_1,boat_place3Ratio_2,boat_place3Ratio_3,boat_place3Ratio_4,boat_place3Ratio_5,boat_place3Ratio_6,date,motorNo_1,motorNo_2,motorNo_3,motorNo_4,motorNo_5,motorNo_6,motor_place2Ratio_1,motor_place2Ratio_2,motor_place2Ratio_3,motor_place2Ratio_4,motor_place2Ratio_5,motor_place2Ratio_6,motor_place3Ratio_1,motor_place3Ratio_2,motor_place3Ratio_3,motor_place3Ratio_4,motor_place3Ratio_5,motor_place3Ratio_6,raceNumber,venue
 58, 43, 49, 73, 76, 34, 50.00, 31.03, 30.77, 33.33, 39.74, 23.08, 65.63, 46.55, 44.23, 53.97, 55.13, 35.38,2019-01-03, 20, 27, 58, 23, 66, 45, 44.26, 43.86, 24.59, 28.57, 37.14, 48.28, 67.21, 66.67, 44.26, 42.86, 51.43, 67.24,2,　津　
 24, 29, 59, 34, 42, 66, 30.68, 32.56, 41.95, 28.98, 36.00, 22.94, 51.14, 54.65, 57.47, 44.89, 54.29, 39.41,2019-01-03, 41, 40, 19, 50, 54, 61, 33.51, 30.60, 37.65, 33.90, 35.87, 39.11, 47.12, 43.17, 52.47, 44.63, 57.07, 55.31,2,三　国
 51, 71, 24, 30, 67, 33, 24.24, 28.89, 31.25, 37.59, 32.14, 25.00, 43.18, 40.74, 54.69, 50.38, 43.57, 44.35,2019-01-03, 53, 54, 43, 65, 33, 26, 29.01, 39.74, 45.95, 44.59, 35.17, 28.57, 46.56, 53.64, 62.84, 63.51, 48.97, 39.85,2,びわこ
 90, 19, 94, 89, 23, 28, 32.21, 29.80, 36.72, 36.13, 32.19, 32.89, 46.98, 45.70, 49.22, 56.13, 48.63, 49.66,2019-01-03, 19, 32, 65, 61, 87, 39, 29.30, 36.65, 36.13, 35.40, 44.67, 38.67, 47.77, 49.69, 56.77, 55.90, 64.00, 50.00,2,住之江
 22, 46, 11,  7, 33, 23, 33.33, 37.63, 22.58, 25.29, 38.54, 32.04, 52.08, 52.69, 49.46, 44.83, 59.38, 44.66,2019-01-03, 19, 11, 54,  2, 39, 38, 16.67, 15.00, 15.00, 42.11, 35.00, 40.91, 22.22, 35.00, 50.00, 57.89, 60.00, 54.55,2,丸　亀
 61, 72, 73, 71, 47, 44, 35.41, 34.46, 37.17, 41.57, 33.80, 29.77, 53.59, 50.68, 51.83, 59.55, 50.70, 48.09,2019-01-03, 17, 68, 44, 41, 14, 58, 28.19, 35.19, 30.54, 41.06, 33.47, 35.15, 45.81, 55.36, 47.70, 56.10, 52.72, 48.54,2,児　島
 41, 18, 52, 59, 21, 38, 30.77, 35.09, 25.76, 42.86, 38.57, 33.87, 44.23, 52.63, 45.45, 60.71, 57.14, 61.29,2019-01-03, 33, 38, 16, 48, 54, 70, 37.93, 29.82, 31.58, 39.06, 31.03, 38.78, 55.17, 47.37, 52.63, 62.50, 41.38, 57.14,2,宮　島
 34, 44, 26, 43, 27, 39, 43.62, 28.35, 41.88, 32.07, 31.91, 29.26, 54.26, 46.91, 60.73, 48.37, 50.00, 48.40,2019-01-03, 25, 64, 55, 32, 21, 18, 34.04, 27.68, 34.54, 35.67, 29.05, 33.82, 52.66, 40.68, 54.12, 49.12, 48.60, 49.02,2,下　関
 25, 47, 19, 26, 61, 39, 26.03, 40.99, 29.76, 27.67, 28.29, 35.37, 45.21, 55.90, 49.40, 42.14, 44.74, 53.05,2019-01-03, 45,  9, 54, 25, 40, 50, 41.26, 41.13, 37.40, 34.33, 34.35, 29.52, 61.54, 52.42, 53.66, 52.24, 52.67, 48.57,2,芦　屋
125,122,127,136,119,113, 30.00, 26.17, 21.95, 29.20, 42.98, 32.71, 53.33, 41.12, 36.59, 38.94, 53.51, 58.88,2019-01-03, 21, 18, 37, 70, 42, 25, 34.40, 36.21, 42.02, 30.43, 43.64, 29.00, 51.20, 55.17, 52.10, 43.48, 56.36, 46.00,2,福　岡
 76, 70, 79, 51, 59, 88, 33.17, 31.43, 39.18, 35.50, 37.25, 32.68, 50.73, 50.00, 52.63, 53.00, 53.92, 51.22,2019-01-03, 53, 49, 65, 12, 19, 13, 37.21, 28.43, 31.87, 54.02, 42.70, 29.29, 54.65, 51.96, 53.85, 68.97, 62.92, 50.51,2,唐　津
 14, 20, 73, 45, 34, 21, 34.29, 33.01, 32.00, 47.42, 30.69, 35.24, 49.52, 48.54, 49.00, 67.01, 44.55, 49.52,2019-01-03, 57, 62, 68, 36, 37, 46, 38.50, 42.29, 36.90, 34.83, 43.86, 26.82, 60.43, 61.14, 55.36, 55.06, 57.89, 45.81,2,大　村
 40, 29, 73, 17, 11, 57, 37.50, 30.77, 30.00, 37.14, 66.67, 25.00, 50.00, 46.15, 46.67, 48.57, 81.48, 50.00,2019-01-03, 54, 70, 47, 15, 17, 46, 25.00,  0.00, 77.78,  0.00, 77.78,  0.00, 50.00,  0.00, 88.89, 14.29, 88.89, 14.29,3,桐　生
 24, 56, 71, 76, 22, 13, 41.86, 36.63, 35.29, 37.84, 40.22, 38.00, 48.84, 50.50, 50.00, 48.65, 56.52, 49.00,2019-01-03, 37, 62, 44, 54, 42, 40, 41.82, 28.28, 29.10, 40.20, 29.13, 31.16, 59.09, 44.44, 46.27, 52.94, 44.88, 49.28,3,戸　田
 32, 18, 13, 68, 39, 17, 34.48, 32.48, 43.59, 33.58, 31.65, 31.61, 46.90, 49.68, 63.46, 46.72, 48.73, 47.74,2019-01-03, 11, 15, 46, 71, 57, 34, 31.97, 31.76, 33.55, 28.86, 41.45, 40.65, 51.70, 50.68, 52.26, 48.32, 57.89, 57.42,3,江戸川
 38, 56, 57, 63, 58, 15, 44.07, 29.29, 34.19, 38.74, 42.34, 28.57, 64.41, 39.39, 52.99, 53.15, 65.77, 47.06,2019-01-03, 11, 22, 30, 50, 57, 26, 28.93, 33.06, 35.59, 36.44, 46.90, 45.83, 37.19, 53.72, 51.69, 53.39, 62.83, 58.33,3,平和島
177,160,137,157,140,132, 36.96, 33.33, 36.47, 46.15, 39.80, 34.74, 50.00, 46.88, 50.59, 58.24, 55.10, 48.42,2019-01-03, 49, 68, 19, 34, 21, 24, 40.23, 34.58, 31.78, 41.41, 35.71, 27.03, 49.43, 52.34, 43.93, 61.62, 52.04, 40.54,3,多摩川
 47, 58, 51, 66, 36, 56, 19.23, 36.54, 38.60, 33.33, 32.08, 30.95, 36.54, 51.92, 49.12, 52.63, 43.40, 47.62,2019-01-03, 37,  7,  6, 63, 28, 24, 41.18, 34.25, 35.22, 41.51, 26.06, 38.30, 58.29, 49.32, 51.57, 59.75, 44.24, 57.45,3,浜名湖
 24, 60, 36, 43, 61, 27, 40.58, 38.19, 38.35, 39.39, 32.26, 33.61, 57.25, 52.78, 60.15, 56.82, 45.16, 55.74,2019-01-03, 73, 69, 68, 36, 46, 22, 39.44, 34.92, 41.54, 38.06, 34.90, 36.30, 64.79, 53.97, 56.92, 52.99, 55.70, 54.79,3,蒲　郡
 75, 15, 63, 26, 54, 50, 38.83, 37.61, 33.96, 38.79, 35.54, 31.82, 47.57, 49.57, 49.06, 58.62, 49.59, 44.55,2019-01-03, 46, 23, 28, 56, 14, 35, 47.06, 18.75, 38.89, 31.25, 29.41, 50.00, 70.59, 62.50, 50.00, 56.25, 52.94, 72.22,3,常　滑
 28, 75, 66, 62, 59, 65, 38.33, 29.03, 47.50, 32.81, 31.43, 23.33, 56.67, 46.77, 72.50, 50.00, 55.71, 45.00,2019-01-03, 57, 36, 21, 56, 41, 73, 44.12, 31.48, 47.76, 42.42, 42.86, 38.81, 64.71, 55.56, 71.64, 51.52, 60.71, 61.19,3,　津　
 61, 49, 32, 55, 14, 53, 49.71, 39.52, 33.93, 40.80, 36.75, 33.73, 65.14, 53.89, 50.00, 59.20, 49.40, 53.25,2019-01-03, 32, 51, 23, 15, 57, 69, 32.80, 40.78, 30.77, 36.96, 32.42, 33.33, 52.91, 58.66, 45.56, 58.70, 47.25, 52.22,3,三　国
 55, 50, 39, 58, 16, 69, 21.43, 29.79, 26.36, 33.85, 31.88, 35.77, 38.10, 46.10, 41.86, 43.85, 52.17, 53.28,2019-01-03, 17, 24, 11, 44, 59, 55, 37.33, 38.96, 46.67, 36.55, 36.17, 32.19, 47.33, 58.44, 64.67, 57.24, 53.19, 52.74,3,びわこ
 20, 84, 53, 73, 92, 86, 32.03, 42.86, 37.31, 41.61, 32.68, 36.91, 50.98, 54.14, 58.21, 62.77, 54.90, 54.36,2019-01-03, 50, 67, 80, 16, 24, 20, 33.73, 38.82, 36.90, 36.25, 39.86, 35.76, 49.40, 63.82, 52.38, 55.00, 61.54, 52.98,3,住之江
 14,  3, 34, 63, 52, 30, 39.08, 34.44, 37.11, 19.28, 37.23, 47.31, 59.77, 50.00, 50.52, 42.17, 51.06, 59.14,2019-01-03, 47, 10, 51, 58, 44, 18, 61.90,  5.56, 26.32, 26.32, 35.00, 42.11, 80.95, 11.11, 36.84, 36.84, 55.00, 47.37,3,丸　亀
 37, 57, 59, 21, 40, 70, 31.39, 27.34, 19.88, 35.51, 36.27, 39.29, 45.99, 42.45, 31.68, 50.20, 54.41, 55.10,2019-01-03, 34, 65, 22, 60, 50, 59, 32.79, 29.66, 31.17, 41.49, 30.40, 32.05, 49.18, 50.00, 48.48, 56.43, 44.93, 50.00,3,児　島
 13, 60, 71, 54, 63, 19, 36.07, 41.94, 27.27, 46.27, 56.82, 44.23, 50.82, 61.29, 47.27, 62.69, 63.64, 65.38,2019-01-03, 65, 61, 62, 31, 55, 49, 38.33, 31.03, 31.03, 37.04, 53.45, 33.33, 61.67, 53.45, 44.83, 46.30, 72.41, 55.56,3,宮　島
 55, 24, 12, 29, 45, 53, 35.14, 34.21, 44.15, 40.96, 35.64, 38.92, 51.35, 48.42, 57.98, 57.98, 56.38, 55.68,2019-01-03, 42, 66, 59, 36, 48, 53, 27.17, 37.50, 29.17, 34.25, 24.62, 39.25, 36.41, 53.26, 46.88, 53.04, 43.08, 52.69,3,下　関
 43, 52, 41, 24, 21, 71, 25.32, 29.22, 38.85, 38.61, 37.82, 27.74, 42.41, 47.40, 56.05, 56.33, 58.33, 49.68,2019-01-03, 62, 13,  2, 36, 41, 37, 27.50, 36.22, 35.88, 39.20, 36.75, 27.43, 40.83, 57.48, 59.54, 51.20, 51.28, 41.59,3,芦　屋
106,133,139,115,114,105, 31.90, 28.43, 25.86, 32.63, 25.86, 29.00, 40.52, 45.10, 44.83, 50.53, 46.55, 45.00,2019-01-03, 52, 27, 32, 11, 64, 56, 50.91, 36.43, 36.44, 38.21, 40.65, 38.02, 68.18, 51.16, 56.78, 53.66, 56.10, 50.41,3,福　岡
 82, 40, 61, 41, 49, 55, 33.84, 35.44, 31.31, 42.08, 38.37, 37.86, 52.02, 52.91, 49.49, 61.20, 55.23, 53.40,2019-01-03, 51, 15, 17, 42, 20, 54, 41.24, 52.38, 41.18, 35.71, 45.45, 35.63, 62.89, 67.86, 60.78, 45.92, 58.59, 50.57,3,唐　津
 65, 54, 59, 36, 41, 23, 33.33, 36.79, 40.00, 37.14, 38.46, 31.00, 54.90, 50.94, 55.00, 51.43, 51.92, 49.00,2019-01-03, 19, 40, 15, 43, 17, 34, 40.00, 30.81, 26.62, 43.02, 34.48, 25.15, 57.30, 52.33, 41.56, 55.23, 54.02, 39.52,3,大　村
 54, 69, 46, 14, 13, 71, 34.29, 37.14, 55.88, 42.31, 31.03, 51.85, 48.57, 57.14, 73.53, 65.38, 51.72, 59.26,2019-01-03, 16, 35, 58, 28, 50, 30, 33.33, 14.29,  0.00, 28.57, 37.50,  0.00, 55.56, 42.86,  0.00, 28.57, 62.50, 16.67,4,桐　生
 37, 69, 53, 66, 20, 43, 29.90, 39.05, 39.02, 35.35, 30.59, 42.27, 51.55, 55.24, 54.88, 55.56, 49.41, 50.52,2019-01-03, 51, 12, 16, 25, 60, 56, 28.46, 35.56, 41.11, 42.20, 36.46, 36.04, 46.15, 51.85, 56.67, 62.39, 55.21, 54.05,4,戸　田
 66, 25, 67, 47, 48, 12, 32.45, 46.75, 32.89, 33.33, 33.33, 37.01, 43.71, 61.04, 50.00, 47.71, 57.23, 57.79,2019-01-03, 68, 63, 47, 14, 61, 38, 34.69, 32.17, 29.14, 44.16, 42.41, 41.67, 48.30, 44.06, 43.05, 59.09, 56.96, 60.26,4,江戸川
 61, 46, 16, 40, 41, 39, 33.03, 29.73, 29.77, 35.19, 33.33, 33.33, 51.38, 44.14, 43.51, 54.63, 50.43, 50.88,2019-01-03, 21, 67, 74, 28, 62, 33, 29.91, 37.01, 35.65, 37.19, 47.06, 39.32, 43.59, 52.76, 54.78, 52.07, 65.55, 62.39,4,平和島
176,123,141,149,169,166, 27.71, 27.50, 45.74, 46.34, 44.33, 28.87, 54.22, 50.00, 56.38, 56.10, 59.79, 49.48,2019-01-03, 63, 71, 60, 66, 16, 26, 27.27, 34.00, 25.32, 34.04, 29.03, 32.22, 39.39, 53.00, 43.04, 48.94, 39.78, 46.67,4,多摩川
 75, 57, 65, 24, 44, 73, 38.18, 47.17, 23.21, 36.21, 37.04, 32.00, 56.36, 60.38, 39.29, 48.28, 55.56, 42.00,2019-01-03,  5, 40, 48,  4, 23, 17, 31.52, 26.87, 44.79, 36.84, 48.75, 33.74, 44.85, 41.04, 65.03, 53.80, 63.75, 44.79,4,浜名湖
 48, 49, 25, 11, 63, 58, 33.57, 34.25, 36.03, 35.53, 40.76, 34.27, 54.29, 47.95, 50.74, 53.95, 57.96, 49.65,2019-01-03, 56, 65, 28, 51, 33, 62, 29.73, 36.99, 31.03, 29.69, 50.36, 32.91, 44.59, 59.59, 44.83, 43.75, 67.63, 47.47,4,蒲　郡
 19, 29, 51, 39, 60, 67, 30.69, 32.08, 38.66, 44.74, 29.09, 32.73, 46.53, 43.40, 57.98, 64.04, 42.73, 51.82,2019-01-03, 47, 49,  3, 51, 21, 32, 40.00, 33.33, 22.22, 50.00, 26.67, 14.29, 53.33, 46.67, 22.22, 62.50, 40.00, 21.43,4,常　滑
 63, 47, 29, 33, 26, 69, 37.29, 31.34, 25.00, 28.21, 30.56, 31.03, 54.24, 56.72, 33.33, 46.15, 45.83, 46.55,2019-01-03, 47, 69, 68, 19, 11, 31, 16.07, 31.34, 40.00, 46.38, 26.92, 51.95, 39.29, 49.25, 66.15, 69.57, 42.31, 71.43,4,　津　
 52, 54, 30, 44, 64, 56, 34.68, 31.21, 43.98, 45.29, 20.81, 30.41, 53.18, 50.29, 60.24, 62.35, 36.99, 44.44,2019-01-03, 59, 33, 26, 38, 16, 27, 33.15, 49.20, 43.68, 34.97, 41.76, 33.71, 43.48, 69.52, 58.05, 51.37, 58.82, 54.49,4,三　国
 14, 48, 54, 12, 15, 62, 24.14, 32.56, 43.61, 32.58, 36.50, 21.95, 47.41, 44.96, 63.16, 44.70, 51.09, 36.59,2019-01-03, 25, 14, 19, 30, 61, 48, 29.73, 35.53, 36.69, 31.54, 41.14, 43.26, 37.84, 49.34, 53.96, 48.32, 55.70, 63.12,4,びわこ
 15, 93, 36, 70, 68, 21, 31.82, 33.33, 34.44, 36.11, 47.41, 35.00, 48.70, 54.72, 54.30, 52.08, 64.44, 47.86,2019-01-03, 27, 21, 55, 10, 13, 52, 33.54, 39.60, 29.45, 39.88, 37.65, 34.64, 53.05, 59.73, 49.08, 58.93, 54.32, 58.17,4,住之江
 54, 59, 61, 17, 26,  8, 27.91, 26.09, 32.22, 18.60, 30.77, 48.91, 39.53, 43.48, 51.11, 33.72, 47.25, 61.96,2019-01-03, 43, 49, 16, 13, 59,  6, 31.58, 50.00, 52.63, 47.62, 40.00, 33.33, 57.89, 55.00, 63.16, 61.90, 60.00, 72.22,4,丸　亀
 63, 32, 42, 54, 50, 60, 38.55, 33.73, 35.15, 34.21, 37.57, 29.71, 56.42, 47.93, 54.46, 50.66, 55.80, 47.10,2019-01-03, 56, 45, 31, 15, 25, 28, 38.52, 33.61, 25.12, 34.62, 29.46, 41.63, 56.56, 53.11, 37.67, 48.29, 41.96, 60.41,4,児　島
 28, 24, 37, 29, 22, 23, 25.81, 25.42, 33.85, 37.10, 28.13, 31.03, 45.16, 40.68, 49.23, 51.61, 40.63, 39.66,2019-01-03, 44, 50, 53, 11, 46, 56, 37.68, 40.00, 30.91, 46.55, 41.79, 32.81, 53.62, 54.55, 43.64, 58.62, 53.73, 53.13,4,宮　島
 38, 49, 19, 51, 30, 63, 34.83, 35.60, 38.17, 32.11, 35.64, 40.43, 52.25, 52.36, 55.91, 51.58, 48.40, 52.13,2019-01-03, 58, 14, 37, 30, 29, 65, 30.85, 34.01, 29.57, 40.63, 27.68, 35.00, 49.47, 47.72, 40.32, 57.29, 41.24, 56.11,4,下　関
 44, 63, 45, 68, 20, 30, 46.58, 37.42, 29.41, 35.06, 33.54, 28.21, 61.49, 50.97, 48.37, 58.44, 46.34, 45.51,2019-01-03, 20, 27,  7, 34, 26, 44, 24.19, 39.02, 41.48, 35.61, 21.62, 41.13, 40.32, 52.03, 57.78, 53.03, 36.94, 60.99,4,芦　屋
128,124,132,111,121,120, 31.78, 34.23, 36.44, 35.90, 28.00, 47.15, 45.79, 51.35, 54.24, 52.99, 45.60, 62.60,2019-01-03, 24, 61, 39, 46, 66, 16, 28.87, 38.66, 34.07, 36.11, 46.43, 29.01, 43.30, 56.30, 48.15, 54.63, 58.04, 51.15,4,福　岡
