boatNo_1,boatNo_2,boatNo_3,boatNo_4,boatNo_5,boatNo_6,boat_place2Ratio_1,boat_place2Ratio_2,boat_place2Ratio_3,boat_place2Ratio_4,boat_place2Ratio_5,boat_place2Ratio_6,boat_place3Ratio_1,boat_place3Ratio_2,boat_place3Ratio_3,boat_place3Ratio_4,boat_place3Ratio_5,boat_place3Ratio_6,date,motorNo_1,motorNo_2,motorNo_3,motorNo_4,motorNo_5,motorNo_6,motor_place2Ratio_1,motor_place2Ratio_2,motor_place2Ratio_3,motor_place2Ratio_4,motor_place2Ratio_5,motor_place2Ratio_6,motor_place3Ratio_1,motor_place3Ratio_2,motor_place3Ratio_3,motor_place3Ratio_4,motor_place3Ratio_5,motor_place3Ratio_6,raceNumber,venue
 29, 37, 11, 44, 45, 48,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,2019-04-03, 49, 45, 15, 18, 27, 21,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,3,三　国
 28, 63, 52, 56, 35, 75,  7.69, 16.67, 28.57, 33.33,  0.00, 14.29, 15.38, 33.33, 71.43, 50.00, 30.00, 14.29,2019-04-03, 87, 73, 29, 81, 84, 70, 42.86, 44.44, 31.25, 14.29,  0.00, 14.29, 42.86, 55.56, 62.50, 14.29,  0.00, 28.57,3,住之江
 43, 47, 42, 76, 53, 30, 30.92, 36.77, 35.35, 25.00, 28.81, 32.86, 48.31, 52.91, 46.98, 43.02, 52.54, 51.17,2019-04-03, 11, 52, 43, 62, 27, 10, 36.86, 37.39, 34.09, 32.30, 32.77, 31.60, 56.36, 53.91, 52.27, 49.56, 44.96, 49.06,3,尼　崎
 60, 34, 61, 45, 12, 51, 32.28, 36.02, 37.04, 40.97, 36.81, 45.03, 48.10, 49.69, 53.70, 60.42, 60.12, 61.59,2019-04-03, 64, 17, 66,  7, 44,  5, 27.27, 36.62, 23.53, 26.47, 25.32, 20.34, 44.16, 56.34, 35.29, 47.06, 43.04, 32.20,3,丸　亀
 44, 65, 68, 24, 15, 47, 41.85, 36.40, 35.71, 35.84, 36.28, 35.11, 59.47, 58.77, 54.46, 53.10, 49.12, 48.89,2019-04-03, 51, 61, 13,  4, 17, 38, 28.85, 36.51, 34.98, 29.95, 35.03, 42.57, 44.23, 50.26, 56.65, 45.89, 52.28, 62.38,3,芦　屋
 60, 47, 25, 70, 15, 48, 28.67, 34.00, 35.11, 34.72, 26.67, 34.27, 46.15, 52.67, 48.09, 55.56, 47.33, 47.55,2019-04-03, 20, 64, 25, 61, 17, 34, 28.26, 28.14, 39.10, 28.10, 25.50, 34.66, 46.38, 45.51, 58.97, 44.63, 40.94, 53.98,4,戸　田
 45, 27, 40, 62, 43, 25, 35.81, 30.26, 31.53, 35.00, 30.30, 40.35, 53.49, 44.30, 50.74, 55.00, 42.42, 55.26,2019-04-03, 19, 37, 60, 23, 48, 43, 28.29, 41.38, 34.06, 30.70, 36.32, 38.57, 46.34, 58.19, 54.15, 45.12, 49.57, 52.91,4,江戸川
 66, 45, 40, 70, 35, 46, 34.94, 41.10, 28.57, 42.46, 33.14, 29.70, 50.60, 56.85, 45.34, 57.54, 53.85, 46.06,2019-04-03, 66, 37, 69, 24, 59, 57, 34.10, 30.46, 30.59, 31.76, 30.41, 44.12, 46.24, 52.30, 47.65, 46.47, 42.69, 60.00,4,平和島
 36, 37, 49, 26, 43, 58, 39.29, 28.95, 35.59, 31.86, 26.80, 30.17, 52.68, 47.37, 50.00, 51.33, 45.36, 44.83,2019-04-03, 24, 58, 48,  8, 61, 26, 34.42, 39.68, 44.49, 40.60, 38.79, 31.36, 52.56, 58.33, 61.44, 54.70, 57.33, 47.73,4,浜名湖
 21, 36, 54, 18, 64, 52, 34.55, 34.20, 31.53, 31.65, 26.09, 36.97, 49.74, 52.33, 49.75, 53.21, 43.48, 51.66,2019-04-03, 18, 35, 33, 67, 27, 60, 32.87, 36.32, 54.29, 43.46, 46.73, 38.57, 46.30, 50.85, 70.00, 58.88, 64.32, 58.10,4,蒲　郡
 16, 40, 75, 46, 70, 45, 31.11, 25.74, 28.21, 26.37, 33.62, 34.83, 45.56, 43.56, 43.59, 36.26, 50.86, 60.67,2019-04-03, 39, 15, 55, 46, 59, 30, 36.67, 29.73, 38.02, 23.17, 39.82, 28.21, 50.83, 45.95, 60.33, 36.59, 54.87, 43.59,4,　津　
 33, 43, 17, 21, 51, 46,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,2019-04-03, 14, 63, 30, 56, 16, 46,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,4,三　国
 72, 38, 23, 50, 67, 24, 33.33, 28.57,  7.69, 44.44, 40.00, 23.08, 77.78, 57.14, 46.15, 66.67, 40.00, 30.77,2019-04-03, 75, 60, 62, 22, 69, 25, 50.00, 26.67,  7.69, 37.50, 42.86, 28.57, 75.00, 53.33, 23.08, 62.50, 42.86, 42.86,4,住之江
 65, 21, 41, 39, 54, 75, 32.86, 31.47, 31.53, 26.47, 44.10, 49.76, 47.62, 53.81, 54.68, 47.06, 62.01, 59.90,2019-04-03, 29, 49, 60, 32, 51, 64, 37.02, 35.42, 31.56, 34.42, 32.62, 39.13, 55.74, 52.50, 47.54, 50.70, 50.21, 58.26,4,尼　崎
 18, 55, 57, 53, 32, 39, 26.90, 33.56, 33.55, 40.63, 32.70, 37.58, 45.52, 52.05, 48.68, 56.88, 51.57, 55.41,2019-04-03, 65, 56, 35, 29, 45, 54, 54.55, 49.38, 44.71, 31.25, 40.00, 26.92, 68.83, 65.43, 64.71, 42.50, 51.25, 50.00,4,丸　亀
 57, 39, 23, 21, 46, 56, 33.48, 33.48, 33.76, 38.30, 31.51, 32.30, 49.57, 51.79, 51.28, 58.30, 45.66, 45.13,2019-04-03, 14, 45, 31, 39, 24,  7, 40.30, 40.38, 25.15, 32.81, 30.77, 41.29, 55.72, 57.21, 45.40, 56.77, 43.08, 57.71,4,芦　屋
 68, 21, 53, 67, 16, 13, 37.50, 35.44, 27.89, 22.79, 25.38, 34.64, 52.08, 49.37, 44.22, 43.38, 46.92, 45.75,2019-04-03, 63, 13, 12, 10, 44, 45, 21.98, 26.49, 31.41, 34.46, 28.72, 22.22, 35.16, 41.06, 47.64, 51.41, 46.81, 39.32,5,戸　田
 65, 12, 22, 60, 21, 52, 42.42, 36.12, 39.83, 35.59, 27.72, 35.09, 55.84, 54.63, 56.36, 53.15, 45.11, 53.07,2019-04-03, 27, 13, 11, 49, 51, 47, 43.29, 40.00, 31.98, 30.43, 29.81, 27.41, 59.74, 57.78, 49.10, 49.57, 46.15, 42.64,5,江戸川
 58, 38, 10, 73, 12, 68, 39.52, 41.72, 26.90, 33.73, 23.03, 32.92, 57.49, 61.35, 45.03, 44.97, 45.39, 49.07,2019-04-03, 70, 67, 53, 74, 47, 15, 33.53, 34.30, 45.09, 41.99, 36.26, 34.88, 49.71, 51.16, 63.58, 59.67, 60.82, 53.49,5,平和島
 11, 20, 44, 35, 21, 66, 37.50, 21.05, 31.58, 30.00, 30.53, 37.27, 52.68, 35.79, 44.74, 53.64, 43.16, 58.18,2019-04-03, 43, 31, 10, 16, 59, 57, 37.61, 35.74, 31.91, 39.74, 37.27, 29.77, 54.70, 49.36, 51.06, 56.33, 52.73, 48.37,5,浜名湖
 41, 62, 61, 24, 31, 26, 36.59, 38.81, 33.33, 40.95, 39.59, 33.00, 53.66, 57.99, 49.49, 56.67, 56.35, 49.50,2019-04-03, 49, 24, 48, 34, 51, 53, 28.78, 31.80, 43.19, 35.85, 27.67, 29.94, 44.88, 50.69, 57.75, 50.00, 47.57, 49.10,5,蒲　郡
 43, 26, 35, 31, 19, 22, 29.63, 30.40, 39.81, 38.60, 41.07, 43.82, 46.91, 44.00, 49.07, 62.28, 61.61, 55.06,2019-04-03, 32, 27, 21, 34, 14, 56, 26.80, 40.74, 44.64, 33.64, 27.19, 39.13, 37.11, 63.89, 66.96, 47.27, 42.11, 49.57,5,　津　
 19, 20, 12, 18, 39, 28,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,2019-04-03, 52, 50, 48, 43, 47, 17,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,5,三　国
 39, 66, 90, 85, 89, 54, 37.50, 20.00, 42.86, 14.29,  0.00, 28.57, 62.50, 40.00, 42.86, 14.29,  0.00, 85.71,2019-04-03, 57, 61, 71, 54, 56, 36, 16.67,  0.00, 33.33, 28.57, 16.67, 28.57, 16.67, 15.38, 77.78, 71.43, 33.33, 42.86,5,住之江
 57, 38, 48, 31, 19, 36, 46.49, 40.19, 34.54, 33.48, 28.32, 37.95, 60.09, 50.47, 52.06, 52.49, 43.35, 51.79,2019-04-03, 38, 16,  7,  5, 31,  8, 36.91, 27.23, 47.41, 36.36, 29.46, 36.86, 57.51, 44.60, 60.34, 55.41, 48.21, 54.24,5,尼　崎
 52, 56, 40, 35, 59, 21, 32.89, 36.18, 32.65, 42.11, 26.09, 43.62, 47.37, 49.34, 48.30, 55.64, 44.20, 57.72,2019-04-03, 19, 26, 61, 51, 23, 57, 22.08, 31.65, 15.25, 39.76, 48.10, 26.92, 35.06, 46.84, 27.12, 59.04, 64.56, 41.03,5,丸　亀
 37, 74, 25, 35, 50, 64, 31.84, 40.63, 30.00, 34.39, 33.33, 30.14, 48.88, 59.82, 49.55, 55.66, 49.78, 44.29,2019-04-03, 44, 34, 54, 18, 63, 27, 41.83, 37.56, 35.09, 37.04, 32.78, 36.61, 58.65, 54.31, 51.46, 62.43, 48.33, 52.46,5,芦　屋
 24, 75, 77, 18, 65, 39, 35.95, 35.76, 31.17, 26.35, 36.48, 34.44, 46.41, 54.30, 48.05, 44.59, 58.49, 49.01,2019-04-03, 43, 60, 65, 24, 42, 53, 31.30, 29.63, 33.75, 26.88, 30.53, 34.52, 42.75, 46.30, 47.50, 43.01, 43.16, 51.79,6,戸　田
 30, 46, 61, 10, 37, 24, 37.67, 31.55, 35.68, 29.30, 30.16, 35.24, 58.74, 48.54, 53.52, 44.19, 48.15, 51.54,2019-04-03, 25, 67, 61, 55, 71, 18, 37.50, 29.70, 43.72, 36.09, 29.82, 47.28, 58.93, 42.08, 58.01, 53.48, 50.46, 62.76,6,江戸川
 56, 44, 55, 54, 13, 61, 26.76, 37.80, 35.98, 34.01, 35.26, 28.31, 38.73, 54.27, 54.88, 55.78, 56.32, 45.78,2019-04-03, 56, 11, 55, 62, 50, 63, 56.74, 29.34, 35.39, 47.16, 35.88, 38.07, 73.60, 43.71, 46.07, 64.77, 51.76, 57.39,6,平和島
 73, 27, 28, 74, 14, 23, 26.96, 34.51, 38.24, 25.84, 37.96, 37.50, 40.00, 50.44, 53.92, 34.83, 51.85, 51.79,2019-04-03, 60,  6, 20, 51, 17, 34, 39.92, 36.00, 35.05, 28.02, 30.52, 34.62, 60.92, 55.11, 51.40, 48.35, 44.13, 55.56,6,浜名湖
 19, 35, 47, 34, 55, 23, 34.22, 33.64, 33.68, 30.05, 33.33, 30.73, 50.22, 53.74, 50.00, 45.36, 47.76, 48.60,2019-04-03, 54, 14, 26, 59, 45, 30, 33.77, 33.82, 32.33, 43.98, 33.93, 35.98, 51.08, 53.92, 52.59, 60.73, 54.46, 54.21,6,蒲　郡
 48, 21, 72, 33, 71, 76, 34.96, 30.93, 42.42, 34.96, 45.04, 36.92, 52.85, 51.55, 57.58, 56.10, 59.54, 50.77,2019-04-03, 47, 45, 44, 26, 62, 61, 26.32, 55.00, 35.96, 13.98, 40.18, 20.37, 44.74, 70.83, 49.44, 30.11, 57.14, 37.04,6,　津　
 24, 27, 15, 63, 53, 38,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,2019-04-03, 13, 29, 24, 55, 20, 54,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,6,三　国
 79, 61, 12, 25, 58, 78, 28.57, 33.33,  7.69, 28.57, 33.33, 25.00, 42.86, 50.00, 23.08, 28.57, 50.00, 37.50,2019-04-03, 15, 65, 18, 21, 72, 82, 33.33, 15.38,  7.69, 13.33,  0.00, 14.29, 66.67, 53.85, 30.77, 26.67, 12.50, 14.29,6,住之江
 50, 35, 22, 56, 17, 25, 29.55, 43.69, 41.59, 31.08, 39.38, 38.43, 50.45, 60.81, 57.94, 49.55, 63.27, 56.02,2019-04-03, 63, 25, 42, 13, 57, 18, 38.33, 29.91, 33.62, 31.05, 29.25, 26.84, 60.83, 47.44, 52.34, 45.21, 41.51, 44.74,6,尼　崎
 38, 22, 16, 63, 27, 64, 21.53, 35.33, 25.18, 31.03, 32.87, 40.00, 36.81, 54.00, 37.41, 50.34, 48.95, 58.71,2019-04-03, 48, 21, 59, 28, 11, 14, 31.76, 19.74, 44.58, 21.13, 21.33, 37.50, 52.94, 36.84, 61.45, 43.66, 33.33, 51.25,6,丸　亀
 75, 17, 67, 41, 71, 69, 33.33, 31.51, 40.35, 38.32, 30.91, 40.35, 49.33, 47.95, 56.58, 56.07, 51.36, 60.96,2019-04-03, 12, 25, 43, 65,  6,  3, 35.90, 35.20, 42.45, 32.16, 40.09, 39.39, 49.74, 50.51, 61.79, 53.80, 56.13, 53.54,6,芦　屋
 33, 72, 27, 51, 30, 76, 27.89, 35.76, 28.40, 23.53, 37.91, 38.46, 51.70, 49.01, 45.68, 40.44, 58.82, 50.00,2019-04-03, 57, 51, 35,  6, 49, 36, 23.46, 30.53, 29.68, 24.84, 33.85, 34.97, 46.91, 48.42, 47.74, 45.10, 50.26, 46.99,7,戸　田
 68, 67, 29, 31, 13, 18, 33.49, 32.55, 31.63, 41.67, 41.15, 35.43, 46.79, 49.53, 45.58, 56.58, 60.18, 51.12,2019-04-03, 65, 38, 12, 70, 46, 21, 39.26, 42.86, 29.94, 31.31, 32.73, 33.33, 55.79, 60.17, 50.28, 49.53, 52.73, 50.65,7,江戸川
 34, 63, 69, 33, 48, 53, 26.04, 42.94, 37.57, 35.53, 28.21, 29.70, 43.79, 55.88, 54.14, 53.29, 44.23, 53.33,2019-04-03, 49, 39, 13, 35, 72, 29, 29.12, 29.59, 36.00, 37.36, 53.37, 42.77, 48.35, 42.60, 49.14, 52.87, 64.04, 65.32,7,平和島
 46, 17, 65, 40, 32, 37, 30.93, 44.64, 32.46, 40.78, 41.82, 28.95, 47.42, 59.82, 49.12, 56.31, 63.64, 47.37,2019-04-03, 27, 52, 64, 44, 13, 58, 27.23, 27.62, 28.11, 36.32, 28.70, 39.68, 41.78, 45.71, 43.78, 58.55, 43.52, 58.33,7,浜名湖
 50, 63, 58, 22, 65, 38, 30.23, 40.67, 35.60, 31.11, 38.58, 30.86, 46.51, 55.50, 50.26, 47.56, 55.84, 46.30,2019-04-03, 11, 72, 39, 13, 29, 73, 37.02, 40.63, 35.65, 30.11, 36.15, 35.14, 50.48, 60.42, 54.17, 41.94, 50.23, 55.41,7,蒲　郡
 41, 40, 54, 30, 35, 31,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,2019-04-03, 33, 58, 26, 62, 23, 31,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,7,三　国
 62, 29, 88, 94, 21, 52, 42.86,  0.00, 28.57, 33.33, 20.00, 28.57, 71.43, 46.15, 57.14, 55.56, 33.33, 71.43,2019-04-03, 64, 77, 52, 83, 12, 29, 33.33, 25.00, 28.57,  0.00, 35.71, 31.25, 46.67, 37.50, 42.86, 25.00, 42.86, 62.50,7,住之江
 73, 43, 15, 71, 12, 58, 31.86, 30.92, 30.00, 32.42, 25.79, 37.33, 46.08, 48.31, 42.86, 48.40, 43.16, 54.22,2019-04-03, 40, 11, 15,  2, 44, 50, 40.00, 36.86, 37.71, 47.28, 27.68, 40.00, 53.91, 56.36, 57.20, 61.51, 45.54, 53.91,7,尼　崎
 14, 10, 29, 61, 65, 54, 36.13, 36.30, 30.07, 37.04, 30.97, 30.67, 53.55, 52.05, 49.67, 53.70, 47.74, 43.33,2019-04-03,  8, 15, 34, 66, 43,  1, 26.58, 51.32, 24.36, 23.53, 35.37, 31.17, 46.84, 59.21, 38.46, 35.29, 48.78, 54.55,7,丸　亀
 11, 54, 14, 29, 58, 65, 34.23, 35.59, 37.39, 40.00, 31.92, 36.40, 50.90, 47.30, 52.61, 52.34, 49.30, 58.77,2019-04-03, 49, 21, 50, 30, 20, 61, 37.43, 34.52, 28.30, 35.11, 28.00, 36.51, 57.22, 53.81, 44.65, 49.47, 44.00, 50.26,7,芦　屋
 71, 58, 45, 35, 47, 73, 32.48, 28.37, 34.38, 38.16, 34.00, 31.08, 50.96, 43.97, 50.63, 53.29, 52.67, 46.62,2019-04-03, 40,  5, 26, 41, 64,  7, 31.63, 36.17, 37.25, 30.67, 28.14, 43.14, 47.91, 58.51, 57.52, 48.47, 45.51, 59.48,8,戸　田
