boatNo_1,boatNo_2,boatNo_3,boatNo_4,boatNo_5,boatNo_6,boat_place2Ratio_1,boat_place2Ratio_2,boat_place2Ratio_3,boat_place2Ratio_4,boat_place2Ratio_5,boat_place2Ratio_6,boat_place3Ratio_1,boat_place3Ratio_2,boat_place3Ratio_3,boat_place3Ratio_4,boat_place3Ratio_5,boat_place3Ratio_6,date,motorNo_1,motorNo_2,motorNo_3,motorNo_4,motorNo_5,motorNo_6,motor_place2Ratio_1,motor_place2Ratio_2,motor_place2Ratio_3,motor_place2Ratio_4,motor_place2Ratio_5,motor_place2Ratio_6,motor_place3Ratio_1,motor_place3Ratio_2,motor_place3Ratio_3,motor_place3Ratio_4,motor_place3Ratio_5,motor_place3Ratio_6,raceNumber,venue
 23, 43, 31, 29, 15, 24, 36.64, 30.30, 41.67, 31.63, 33.03, 35.24, 55.60, 42.42, 56.58, 45.58, 51.58, 51.54,2019-04-05, 41, 48, 70, 12, 35, 18, 42.49, 36.32, 31.31, 29.94, 34.53, 47.28, 58.80, 49.57, 49.53, 50.28, 54.71, 62.76,2,江戸川
 61, 64, 46, 11, 33, 72, 28.31, 31.55, 29.70, 33.33, 35.53, 34.43, 45.78, 48.21, 46.06, 52.78, 53.29, 51.37,2019-04-05, 63, 31, 57, 68, 35, 30, 38.07, 28.00, 44.12, 33.52, 37.36, 32.58, 57.39, 45.71, 60.00, 51.70, 52.87, 51.12,2,平和島
 60, 32, 26, 27, 73, 66, 25.49, 41.82, 31.86, 34.51, 26.96, 37.27, 47.06, 63.64, 51.33, 50.44, 40.00, 58.18,2019-04-05, 45, 13,  8,  6, 60, 57, 37.61, 28.70, 40.60, 36.00, 39.92, 29.77, 53.54, 43.52, 54.70, 55.11, 60.92, 48.37,2,浜名湖
 27, 21, 45, 11, 41, 39, 32.47, 34.55, 33.18, 34.20, 36.59, 33.33, 52.06, 49.74, 53.27, 52.38, 53.66, 53.33,2019-04-05, 58, 18, 65, 46, 49, 25, 27.07, 32.87, 36.97, 32.34, 28.78, 28.32, 42.11, 46.30, 62.61, 50.64, 44.88, 46.24,2,蒲　郡
 68, 76, 56, 62, 13, 16, 25.29, 36.92, 28.57, 37.07, 20.73, 31.11, 36.78, 50.77, 49.11, 54.31, 36.59, 45.56,2019-04-05, 31, 61, 58, 36, 48, 39, 49.12, 20.37, 28.23, 27.72, 34.11, 36.67, 65.79, 37.04, 46.77, 49.50, 48.06, 50.83,2,　津　
 53, 47, 55, 20, 41, 45,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,2019-04-05, 20, 59, 42, 50, 33, 27,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,2,三　国
 35, 61, 71, 89, 70, 58,  0.00, 33.33, 44.44,  0.00, 28.57, 33.33, 30.00, 50.00, 55.56,  0.00, 28.57, 50.00,2019-04-05, 84, 65, 79, 56, 66, 72,  0.00, 15.38, 28.57, 16.67, 35.71,  0.00,  0.00, 53.85, 28.57, 33.33, 42.86, 12.50,2,住之江
 14, 57, 65, 56, 73, 39, 42.65, 46.49, 32.86, 31.08, 31.86, 26.47, 57.35, 60.09, 47.62, 49.55, 46.08, 47.06,2019-04-05,  4, 38, 29, 13, 40, 32, 36.70, 36.91, 37.02, 31.05, 40.00, 34.42, 59.63, 57.51, 55.74, 45.21, 53.91, 50.70,2,尼　崎
 40, 12, 63, 35, 54, 17, 42.86, 15.38, 50.00, 71.43, 14.29, 26.67, 57.14, 23.08, 70.00,100.00, 42.86, 33.33,2019-04-05, 66, 22, 31, 53, 32, 55, 46.67, 53.33, 33.33, 28.57, 22.22, 33.33, 46.67, 60.00, 66.67, 71.43, 44.44, 60.00,2,下　関
 69, 11, 37, 68, 41, 20, 40.35, 34.23, 31.84, 35.71, 38.32, 32.87, 60.96, 50.90, 48.88, 54.46, 56.07, 46.30,2019-04-05,  3, 49, 44, 13, 65,  1, 39.39, 37.43, 41.83, 34.98, 32.16, 36.27, 53.54, 57.22, 58.65, 56.65, 53.80, 53.92,2,芦　屋
129,127,103,137,168,114, 42.67, 29.27, 38.24, 41.06, 26.97, 28.30, 57.33, 44.51, 53.68, 54.97, 44.08, 47.17,2019-04-05, 60, 57, 67, 70, 19, 50, 35.60, 32.09, 28.13, 29.37, 37.50, 24.84, 53.93, 46.27, 36.72, 47.55, 50.57, 43.79,2,福　岡
 25, 30, 45, 60, 22, 13, 40.35, 37.67, 35.81, 35.59, 39.83, 41.15, 55.26, 58.74, 53.49, 53.15, 56.36, 60.18,2019-04-05, 43, 25, 19, 49, 11, 46, 38.57, 37.50, 28.29, 30.43, 31.98, 32.73, 52.91, 58.93, 46.34, 49.57, 49.10, 52.73,3,江戸川
 67, 13, 26, 53, 34, 74, 34.39, 35.26, 37.57, 29.70, 26.04, 25.00, 48.41, 56.32, 56.35, 53.33, 43.79, 40.00,2019-04-05, 38, 50, 11, 29, 49, 22, 28.74, 35.88, 29.34, 42.77, 29.12, 33.33, 42.53, 51.76, 43.71, 65.32, 48.35, 52.54,3,平和島
 13, 49, 37, 41, 34, 54, 38.18, 35.59, 28.95, 42.37, 25.51, 29.81, 53.64, 50.00, 47.37, 59.32, 40.82, 44.23,2019-04-05, 56, 48, 58, 31,  9, 55, 38.71, 44.49, 39.68, 35.74, 28.79, 31.39, 52.07, 61.44, 58.33, 49.36, 46.46, 52.02,3,浜名湖
 32, 61, 62, 29, 38, 23, 38.07, 33.33, 38.81, 37.81, 30.86, 30.73, 58.26, 49.49, 57.99, 53.23, 46.30, 48.60,2019-04-05, 52, 48, 24, 56, 73, 30, 32.28, 43.19, 31.80, 32.05, 35.14, 35.98, 49.21, 57.75, 50.69, 47.01, 55.41, 54.21,3,蒲　郡
 59, 23, 73, 49, 17, 14, 27.27, 32.69, 29.36, 31.13, 33.33, 31.18, 43.64, 58.65, 50.46, 48.11, 51.72, 50.54,2019-04-05, 66, 50, 63, 69, 60, 19, 32.56, 27.50, 36.94, 23.62, 25.21, 47.83, 47.29, 41.67, 53.15, 42.52, 41.18, 68.70,3,　津　
 12, 14, 38, 21, 23, 24,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,2019-04-05, 48, 12, 54, 56, 51, 13,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,3,三　国
 27, 63, 26, 36, 87, 14, 16.67, 16.67, 21.43, 21.43, 25.00, 12.50, 16.67, 33.33, 50.00, 35.71, 37.50, 25.00,2019-04-05, 19, 73, 14, 53, 51, 33, 35.71, 44.44,  7.69,  7.69, 15.38, 41.67, 57.14, 55.56, 15.38, 46.15, 30.77, 41.67,3,住之江
 17, 49, 71, 41, 46, 12, 39.38, 34.93, 32.42, 31.53, 22.16, 25.79, 63.27, 55.02, 48.40, 54.68, 41.48, 43.16,2019-04-05, 57, 39,  2, 60, 36, 44, 29.25, 26.17, 47.28, 31.56, 33.75, 27.68, 41.51, 39.25, 61.51, 47.54, 50.83, 45.54,3,尼　崎
 43, 36, 11, 37, 47, 62, 57.14, 15.38, 20.00, 50.00, 71.43, 22.22, 85.71, 30.77, 46.67, 62.50,100.00, 44.44,2019-04-05, 62, 20, 21, 46, 69, 52, 71.43, 37.50, 35.71, 33.33, 57.14, 33.33,100.00, 37.50, 57.14, 73.33, 71.43, 55.56,3,下　関
 51, 47, 21, 14, 60, 58, 34.68, 35.11, 38.30, 37.39, 45.74, 31.92, 53.15, 48.89, 58.30, 52.61, 60.99, 49.30,2019-04-05, 33, 38, 39, 50, 55, 20, 30.10, 42.57, 32.81, 28.30, 28.73, 28.00, 46.94, 62.38, 56.77, 44.65, 48.07, 44.00,3,芦　屋
140,108,130,102,124,167, 37.33, 38.96, 36.88, 38.13, 37.93, 30.66, 54.00, 52.60, 56.03, 53.24, 55.17, 46.72,2019-04-05, 41, 26, 38, 16, 36, 61, 23.27, 21.05, 23.31, 33.15, 31.03, 36.02, 37.11, 42.11, 34.59, 54.14, 46.55, 52.80,3,福　岡
 48, 38, 65, 19, 20, 46, 34.40, 38.21, 42.42, 31.28, 32.21, 31.55, 55.05, 50.41, 55.84, 47.14, 46.63, 48.54,2019-04-05, 36, 28, 27, 10, 39, 67, 36.86, 43.70, 43.29, 27.88, 42.74, 29.70, 52.54, 60.50, 59.74, 45.19, 58.12, 42.08,4,江戸川
 51, 41, 45, 66, 40, 63, 33.91, 34.71, 41.10, 34.94, 28.57, 42.94, 52.30, 50.00, 56.85, 50.60, 45.34, 55.88,2019-04-05, 26, 60, 37, 66, 69, 39, 46.47, 29.21, 30.46, 34.10, 30.59, 29.59, 58.82, 44.94, 52.30, 46.24, 47.65, 42.60,4,平和島
 52, 75, 18, 69, 74, 30, 49.09, 40.71, 24.04, 33.90, 25.84, 33.33, 62.73, 56.64, 41.35, 44.92, 34.83, 53.15,2019-04-05, 46, 23, 33, 18, 51, 15, 37.07, 42.55, 39.67, 35.62, 28.02, 27.27, 54.31, 56.60, 57.44, 48.86, 48.35, 47.37,4,浜名湖
 63, 35, 52, 48, 47, 28, 40.67, 33.64, 36.97, 34.90, 33.68, 33.63, 55.50, 53.74, 51.66, 53.65, 50.00, 47.53,2019-04-05, 72, 14, 60, 68, 26, 69, 40.63, 33.82, 38.57, 31.25, 32.33, 29.52, 60.42, 53.92, 58.10, 47.60, 52.59, 45.71,4,蒲　郡
 64, 25, 31, 21, 22, 69, 30.00, 36.11, 38.60, 30.93, 43.82, 31.07, 48.00, 45.37, 62.28, 51.55, 55.06, 48.54,2019-04-05, 53, 13, 34, 45, 56, 29, 31.15, 38.60, 33.64, 55.00, 39.13, 33.33, 45.08, 56.14, 47.27, 70.83, 49.57, 50.41,4,　津　
 33, 40, 43, 13, 54, 63,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,2019-04-05, 14, 58, 63, 28, 26, 55,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,4,三　国
 39, 23, 28, 38, 62, 66, 37.50,  7.69,  7.69, 28.57, 42.86, 20.00, 62.50, 46.15, 15.38, 57.14, 71.43, 40.00,2019-04-05, 57, 62, 87, 60, 64, 61, 16.67,  7.69, 42.86, 26.67, 33.33,  0.00, 16.67, 23.08, 42.86, 53.33, 46.67, 15.38,4,住之江
 63, 77, 35, 54, 15, 13, 25.28, 28.71, 43.69, 44.10, 30.00, 34.69, 35.96, 44.06, 60.81, 62.01, 42.86, 50.51,2019-04-05, 59, 54, 25, 51, 15, 23, 32.73, 28.14, 29.91, 32.62, 37.71, 31.34, 47.27, 46.23, 47.44, 50.21, 57.20, 51.15,4,尼　崎
 13, 32, 44, 25, 22, 21, 62.50, 21.43, 57.14, 14.29,  7.14, 42.86, 62.50, 35.71, 57.14, 35.71, 35.71, 85.71,2019-04-05, 63, 15, 50, 48, 28, 51, 77.78, 30.77, 25.00, 44.44, 14.29,  0.00, 77.78, 46.15, 37.50, 88.89, 28.57, 42.86,4,下　関
 74, 24, 42, 17, 43, 50, 40.63, 35.84, 39.65, 31.51, 23.78, 33.33, 59.82, 53.10, 58.59, 47.95, 39.46, 49.78,2019-04-05, 34,  4, 35, 25, 16, 63, 37.56, 29.95, 37.17, 35.20, 32.94, 32.78, 54.31, 45.89, 54.45, 50.51, 46.47, 48.33,4,芦　屋
161,109,116,119,126,106, 25.36, 34.31, 25.76, 39.87, 29.14, 32.28, 44.93, 53.28, 43.18, 49.67, 50.33, 42.41,2019-04-05, 48, 22, 54, 47, 58, 21, 29.81, 26.24, 22.05, 25.74, 28.75, 35.03, 49.69, 42.55, 42.52, 47.79, 48.75, 53.11,4,福　岡
 18, 34, 37, 21, 55, 16, 35.43, 32.74, 30.16, 27.72, 30.61, 32.56, 51.12, 44.39, 48.15, 45.11, 50.00, 52.56,2019-04-05, 21, 34, 71, 51, 32, 63, 33.33, 38.89, 29.82, 29.81, 34.18, 29.00, 50.65, 54.27, 50.46, 46.15, 50.63, 42.00,5,江戸川
 36, 69, 12, 37, 60, 73, 29.03, 37.57, 23.03, 28.57, 30.91, 33.73, 43.23, 54.14, 45.39, 38.31, 43.64, 44.97,2019-04-05, 46, 13, 47, 75, 58, 74, 35.26, 36.00, 36.26, 30.46, 39.77, 41.99, 49.71, 49.14, 60.82, 46.55, 62.50, 59.67,5,平和島
 45, 58, 11, 55, 50, 43, 29.55, 30.17, 37.50, 33.04, 22.12, 26.80, 46.59, 44.83, 52.68, 44.64, 40.71, 45.36,2019-04-05, 66, 26, 43, 50, 65, 61, 35.09, 31.36, 37.61, 25.70, 35.34, 38.79, 49.56, 47.73, 54.70, 39.66, 51.29, 57.33,5,浜名湖
 54, 30, 18, 50, 75, 58, 31.53, 35.47, 31.65, 30.23, 30.65, 35.60, 49.75, 52.71, 53.21, 46.51, 45.70, 50.26,2019-04-05, 33, 40, 67, 11, 54, 39, 54.29, 47.25, 43.46, 37.02, 33.77, 35.65, 70.00, 61.01, 58.88, 50.48, 51.08, 54.17,5,蒲　郡
 72, 48, 63, 35, 26, 19, 42.42, 34.96, 37.50, 39.81, 30.40, 41.07, 57.58, 52.85, 52.50, 49.07, 44.00, 61.61,2019-04-05, 44, 47, 35, 21, 27, 14, 35.96, 26.32, 45.54, 44.64, 40.74, 27.19, 49.44, 44.74, 60.71, 66.96, 63.89, 42.11,5,　津　
 19, 31, 36, 39, 42, 27,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,2019-04-05, 52, 31, 53, 47, 57, 29,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,5,三　国
 21, 90, 79, 85, 92, 93, 20.00, 42.86, 28.57, 14.29,  0.00,  0.00, 33.33, 42.86, 42.86, 14.29, 12.50, 28.57,2019-04-05, 12, 71, 15, 54, 32, 17, 35.71, 33.33, 33.33, 28.57,  7.69, 33.33, 42.86, 77.78, 66.67, 71.43, 23.08, 50.00,5,住之江
 22, 51, 38, 50, 21, 53, 41.59, 39.90, 40.19, 29.55, 31.47, 28.81, 57.94, 58.13, 50.47, 50.45, 53.81, 52.54,2019-04-05, 42, 12, 16, 63, 49, 27, 33.62, 43.16, 27.23, 38.33, 35.42, 32.77, 52.34, 54.70, 44.60, 60.83, 52.50, 44.96,5,尼　崎
 41, 38, 67, 70, 64, 30, 20.00, 21.43, 55.56, 37.50, 37.50, 20.00, 33.33, 28.57, 77.78, 37.50, 37.50, 46.67,2019-04-05, 14, 26, 27, 39, 19, 68, 14.29, 50.00, 35.71, 33.33, 42.86,  7.69, 42.86, 71.43, 57.14, 33.33, 42.86, 23.08,5,下　関
 72, 52, 71, 27, 53, 65, 31.98, 32.02, 30.91, 37.10, 41.04, 36.40, 47.75, 50.44, 51.36, 52.04, 55.66, 58.77,2019-04-05, 19, 42,  6, 32,  2, 61, 32.45, 46.37, 40.09, 42.64, 38.69, 36.51, 49.47, 61.45, 56.13, 59.90, 62.81, 50.26,5,芦　屋
135,153,160,164,112,149, 32.61, 32.19, 29.29, 36.49, 38.13, 33.74, 50.00, 48.63, 46.43, 52.03, 55.40, 51.53,2019-04-05, 44, 18, 74, 30, 55, 73, 31.67, 33.14, 30.43, 24.43, 34.59, 29.79, 43.89, 49.71, 41.30, 38.93, 53.51, 50.35,5,福　岡
 50, 12, 32, 57, 24, 14, 37.09, 36.12, 35.40, 31.28, 35.24, 32.41, 51.64, 54.63, 48.23, 47.87, 51.54, 49.54,2019-04-05, 64, 13, 17, 14, 18, 20, 48.48, 40.00, 36.32, 37.39, 47.28, 31.75, 64.50, 57.78, 51.12, 55.04, 62.76, 52.61,6,江戸川
 32, 39, 57, 56, 72, 55, 35.98, 31.95, 31.40, 26.76, 34.43, 35.98, 54.50, 47.93, 50.58, 38.73, 51.37, 54.88,2019-04-05, 16, 20, 14, 56, 30, 55, 39.20, 26.67, 38.86, 56.74, 32.58, 35.39, 57.95, 50.91, 57.14, 73.60, 51.12, 46.07,6,平和島
 21, 29, 62, 23, 60, 32, 30.53, 36.52, 33.03, 37.50, 25.49, 41.82, 43.16, 51.30, 56.88, 51.79, 47.06, 63.64,2019-04-05, 59, 36, 19, 34, 45, 13, 37.27, 31.36, 35.04, 34.62, 37.61, 28.70, 52.73, 43.18, 48.82, 55.56, 53.54, 43.52,6,浜名湖
 65, 46, 33, 39, 40, 64, 38.58, 29.08, 39.25, 33.33, 35.44, 26.09, 55.84, 47.52, 52.69, 53.33, 50.49, 43.48,2019-04-05, 29, 76, 12, 25, 20, 27, 36.15, 33.18, 36.27, 28.32, 33.82, 46.73, 50.23, 51.82, 51.47, 46.24, 46.86, 64.32,6,蒲　郡
 74, 46, 11, 45, 60, 56, 31.18, 26.37, 35.71, 34.83, 40.95, 28.57, 49.46, 36.26, 44.90, 60.67, 56.19, 49.11,2019-04-05, 12, 46, 38, 30, 23, 58, 32.73, 23.17, 25.41, 28.21, 35.25, 28.23, 56.36, 36.59, 41.80, 43.59, 54.10, 46.77,6,　津　
 51, 45, 52, 18, 29, 46,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,2019-04-05, 16, 27, 22, 43, 49, 46,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,6,三　国
 80, 10, 25, 33, 54, 94, 22.22, 28.57, 28.57, 33.33, 28.57, 33.33, 44.44, 42.86, 28.57, 41.67, 85.71, 55.56,2019-04-05, 74, 24, 21, 20, 36, 83, 25.00, 16.67, 13.33, 21.43, 28.57,  0.00, 50.00, 33.33, 26.67, 42.86, 42.86, 25.00,6,住之江
 47, 76, 75, 65, 34, 68, 36.77, 25.00, 49.76, 32.86, 30.73, 36.10, 52.91, 43.02, 59.90, 47.62, 46.88, 51.71,2019-04-05, 52, 62, 64, 29, 26, 17, 37.39, 32.30, 39.13, 37.02, 32.70, 52.50, 53.91, 49.56, 58.26, 55.74, 51.66, 69.17,6,尼　崎
 16, 33, 31, 14, 40, 27, 15.38, 28.57, 28.57, 42.86, 42.86, 85.71, 38.46, 42.86, 50.00, 57.14, 57.14,100.00,2019-04-05, 64, 56, 36, 47, 66, 24, 41.18, 20.00, 31.25, 66.67, 46.67, 71.43, 58.82, 46.67, 50.00, 88.89, 46.67,100.00,6,下　関
 34, 15, 29, 39, 46, 37, 35.90, 36.28, 40.00, 33.48, 31.51, 31.84, 49.57, 49.12, 52.34, 51.79, 45.66, 48.88,2019-04-05, 59, 17, 30, 45, 24, 44, 33.16, 35.03, 35.11, 40.38, 30.77, 41.83, 49.47, 52.28, 49.47, 57.21, 43.08, 58.65,6,芦　屋
159,134,107,154,101,136, 33.79, 32.14, 47.65, 24.83, 28.48, 26.39, 50.34, 49.29, 61.74, 39.60, 48.34, 37.50,2019-04-05, 45, 28, 43, 40, 32, 15, 27.35, 35.96, 23.90, 30.23, 33.53, 17.59, 41.88, 55.62, 39.62, 51.16, 50.90, 31.48,6,福　岡
 64, 40, 47, 28, 29, 60, 34.95, 31.53, 35.37, 35.15, 31.63, 35.59, 55.34, 50.74, 48.47, 51.88, 45.58, 53.15,2019-04-05, 59, 60, 29, 45, 12, 49, 28.87, 34.06, 31.28, 36.04, 29.94, 30.43, 41.24, 54.15, 46.92, 49.10, 50.28, 49.57,7,江戸川
 62, 48, 47, 67, 64, 14, 37.35, 28.21, 27.66, 34.39, 31.55, 28.24, 58.43, 44.23, 46.81, 48.41, 48.21, 43.53,2019-04-05, 28, 72, 25, 38, 31, 65, 34.83, 53.37, 40.00, 28.74, 28.00, 37.85, 51.69, 64.04, 58.29, 42.53, 45.71, 61.02,7,平和島
 17, 74, 54, 48, 28, 41, 44.64, 25.84, 29.81, 40.52, 38.24, 42.37, 59.82, 34.83, 44.23, 61.21, 53.92, 59.32,2019-04-05, 52, 51, 55, 11, 20, 31, 27.62, 28.02, 31.39, 25.46, 35.05, 35.74, 45.71, 48.35, 52.02, 44.44, 51.40, 49.36,7,浜名湖
 24, 16, 15, 20, 43, 41, 40.95, 34.93, 32.20, 22.83, 37.17, 36.59, 56.67, 55.02, 49.76, 42.93, 53.40, 53.66,2019-04-05, 34, 16, 17, 70, 22, 49, 35.85, 40.87, 46.35, 28.70, 36.86, 28.78, 50.00, 60.10, 65.63, 49.33, 55.08, 44.88,7,蒲　郡
 15, 75, 58, 43, 47, 23, 36.00, 28.21, 44.64, 29.63, 28.93, 32.69, 57.00, 43.59, 61.61, 46.91, 51.24, 58.65,2019-04-05, 52, 55, 40, 32, 72, 50, 28.07, 38.02, 37.50, 26.80, 53.92, 27.50, 49.12, 60.33, 52.50, 37.11, 68.63, 41.67,7,　津　
 28, 41, 48, 22, 21, 34,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,2019-04-05, 17, 33, 21, 19, 56, 25,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,7,三　国
 78, 67, 52, 88, 75, 56, 25.00, 40.00, 28.57, 28.57, 14.29, 33.33, 37.50, 40.00, 71.43, 57.14, 14.29, 50.00,2019-04-05, 82, 69, 29, 52, 70, 81, 14.29, 42.86, 31.25, 28.57, 14.29, 14.29, 14.29, 42.86, 62.50, 42.86, 28.57, 14.29,7,住之江
 31, 25, 12, 30, 42, 44, 33.48, 38.43, 25.79, 32.86, 35.35, 39.02, 52.49, 56.02, 43.16, 51.17, 46.98, 57.56,2019-04-05,  5, 18, 44, 10, 43, 55, 36.36, 26.84, 27.68, 31.60, 34.09, 37.82, 55.41, 44.74, 45.54, 49.06, 52.27, 57.98,7,尼　崎
 48, 23, 17, 65, 59, 36, 15.38, 42.86, 26.67, 12.50, 37.50, 15.38, 15.38, 42.86, 33.33, 12.50, 50.00, 30.77,2019-04-05, 23, 30, 55, 35, 57, 20, 40.00, 50.00, 33.33, 20.00, 62.50, 37.50, 60.00, 50.00, 60.00, 40.00, 62.50, 37.50,7,下　関
 14, 35, 25, 38, 23, 41, 37.39, 34.39, 30.00, 43.58, 33.76, 38.32, 52.61, 55.66, 49.55, 61.47, 51.28, 56.07,2019-04-05, 50, 18, 54, 56, 31, 65, 28.30, 37.04, 35.09, 29.45, 25.15, 32.16, 44.65, 62.43, 51.46, 45.40, 45.40, 53.80,7,芦　屋
120,157,113,121,122,104, 42.07, 28.78, 33.11, 26.14, 25.85, 39.19, 59.15, 50.36, 58.78, 43.79, 42.18, 50.00,2019-04-05, 20, 68, 35, 39, 49, 65, 36.53, 31.07, 30.67, 32.97, 29.55, 30.26, 54.49, 50.28, 47.33, 46.15, 46.21, 48.03,7,福　岡
 61, 45, 19, 23, 36, 39, 35.68, 35.81, 31.28, 36.64, 34.23, 29.06, 53.52, 53.49, 47.14, 55.60, 51.80, 47.29,2019-04-05, 61, 19, 10, 41, 24, 57, 43.72, 28.29, 27.88, 42.49, 39.00, 33.62, 58.01, 46.34, 45.19, 58.80, 55.19, 50.64,8,江戸川
