boatNo_1,boatNo_2,boatNo_3,boatNo_4,boatNo_5,boatNo_6,boat_place2Ratio_1,boat_place2Ratio_2,boat_place2Ratio_3,boat_place2Ratio_4,boat_place2Ratio_5,boat_place2Ratio_6,boat_place3Ratio_1,boat_place3Ratio_2,boat_place3Ratio_3,boat_place3Ratio_4,boat_place3Ratio_5,boat_place3Ratio_6,date,motorNo_1,motorNo_2,motorNo_3,motorNo_4,motorNo_5,motorNo_6,motor_place2Ratio_1,motor_place2Ratio_2,motor_place2Ratio_3,motor_place2Ratio_4,motor_place2Ratio_5,motor_place2Ratio_6,motor_place3Ratio_1,motor_place3Ratio_2,motor_place3Ratio_3,motor_place3Ratio_4,motor_place3Ratio_5,motor_place3Ratio_6,raceNumber,venue
 38, 44, 61, 45,  3, 15, 19.19, 40.19, 37.07, 40.20, 34.26, 25.93, 32.32, 51.40, 54.31, 61.76, 50.00, 40.74,2019-01-27, 17, 20, 51, 53, 49,  8, 35.14, 32.50, 38.46, 32.50, 50.00, 22.22, 59.46, 42.50, 56.41, 52.50, 57.89, 44.44,3,丸　亀
 55, 57, 21, 17, 26, 47, 33.82, 29.53, 34.67, 33.66, 31.41, 38.15, 50.49, 43.62, 51.82, 52.97, 50.00, 56.65,2019-01-27, 61, 59, 34, 64, 40, 68, 33.33, 90.00, 60.00, 40.00, 15.79,  0.00, 55.56,100.00, 80.00, 40.00, 26.32,  0.00,3,児　島
 28, 36, 63, 56, 64, 21, 28.57, 31.33, 41.43, 37.21, 22.22, 36.84, 46.75, 48.19, 54.29, 55.81, 30.16, 56.84,2019-01-27, 62, 30, 47, 42, 58, 36, 32.56, 26.39, 41.67, 25.40, 28.57, 31.03, 45.35, 55.56, 58.33, 47.62, 45.45, 49.43,3,宮　島
 45, 16, 50, 66, 28, 13, 35.24, 33.33, 41.55, 29.21, 34.60, 33.82, 55.24, 51.43, 53.62, 44.06, 51.18, 56.52,2019-01-27, 41, 50, 61, 58, 31, 21, 31.82, 28.50, 33.33, 29.33, 30.88, 29.00, 50.91, 48.13, 53.99, 48.08, 45.59, 48.00,3,下　関
 28, 55, 14, 45, 39, 13, 34.64, 24.86, 31.95, 28.32, 34.62, 21.02, 55.31, 45.66, 50.30, 46.82, 51.10, 42.68,2019-01-27, 25, 19, 63, 29, 59, 62, 35.95, 34.67, 34.06, 35.53, 31.16, 26.36, 52.29, 52.67, 52.17, 54.61, 45.65, 41.09,3,芦　屋
 59, 31, 33, 40, 34, 30, 39.34, 28.71, 29.73, 27.73, 31.67, 35.29, 55.74, 48.51, 47.75, 49.58, 47.50, 50.42,2019-01-27, 30, 70, 41, 34, 23, 45, 34.47, 32.61, 33.66, 24.86, 35.53, 37.82, 52.91, 51.09, 50.99, 39.46, 48.73, 57.51,3,大　村
 18, 25, 70, 59, 11, 22, 16.67, 43.59, 31.71, 45.00, 50.00, 33.33, 42.86, 58.97, 48.78, 55.00, 73.91, 44.44,2019-01-27, 31, 44, 69, 75, 28, 42, 62.96, 18.75, 36.84, 21.05, 44.00, 50.00, 77.78, 31.25, 52.63, 36.84, 56.00, 70.00,4,桐　生
 18, 68, 21, 20, 29, 47, 25.66, 35.90, 37.82, 30.00, 29.46, 36.21, 44.25, 51.28, 48.74, 49.09, 42.86, 56.03,2019-01-27, 64, 31, 53, 38, 22,  4, 29.31, 12.12, 38.76, 45.53, 26.25, 26.79, 46.55, 39.39, 56.59, 64.23, 36.25, 41.07,4,戸　田
 68, 16, 63, 15, 29, 70, 33.96, 33.33, 34.78, 32.32, 31.33, 41.57, 48.43, 51.57, 54.04, 48.78, 43.98, 57.30,2019-01-27, 16, 57, 21, 41, 39, 32, 29.01, 40.46, 36.57, 40.35, 42.94, 35.80, 47.53, 56.65, 55.43, 54.39, 58.76, 53.98,4,江戸川
 40, 62, 53, 59, 14, 33, 36.62, 27.87, 25.00, 30.56, 33.87, 37.14, 50.70, 55.74, 46.67, 48.61, 48.39, 67.14,2019-01-27, 31, 20,  4, 65, 35, 24, 37.22, 30.19, 37.57, 40.63, 40.83, 35.40, 49.44, 44.03, 53.44, 56.25, 60.36, 52.17,4,浜名湖
 23, 17, 67, 21, 50, 22, 42.42, 40.50, 32.03, 32.37, 35.94, 40.15, 56.82, 51.24, 51.56, 51.80, 46.88, 59.12,2019-01-27, 47, 18, 14,  5, 61, 56, 38.24, 18.75, 24.24, 25.00, 48.28, 31.43, 50.00, 31.25, 45.45, 32.14, 62.07, 54.29,4,常　滑
 42, 48, 34, 11, 41, 39, 34.78, 35.64, 27.57, 27.81, 37.97, 36.00, 52.72, 54.26, 44.32, 42.78, 59.89, 53.14,2019-01-27, 67, 60, 29, 17, 65, 38, 32.29, 28.42, 27.22, 32.81, 38.92, 34.38, 46.88, 49.47, 42.22, 48.96, 58.92, 50.00,4,三　国
 59, 23, 11, 69, 37, 53, 33.33, 47.73, 26.21, 34.39, 36.13, 43.06, 54.61, 62.12, 41.38, 51.59, 53.55, 60.42,2019-01-27, 34, 14, 62, 20, 45, 66, 39.49, 33.54, 34.25, 35.88, 25.69, 26.97, 61.15, 47.20, 46.58, 52.94, 38.19, 40.79,4,びわこ
 79, 20, 13, 25, 16, 60, 32.10, 36.20, 31.45, 32.94, 34.15, 28.57, 56.17, 52.15, 48.43, 46.47, 49.39, 45.34,2019-01-27, 12, 27, 29, 37, 73, 31, 24.84, 36.59, 25.32, 24.83, 34.59, 41.25, 45.86, 53.66, 40.26, 40.00, 50.31, 60.00,4,鳴　門
 25, 23, 34, 31, 47, 46, 30.48, 33.05, 37.72, 21.82, 40.68, 34.23, 49.52, 45.76, 52.63, 42.73, 56.78, 48.65,2019-01-27, 66,  9, 18, 21, 40, 56, 25.71, 18.92, 23.68, 25.64, 34.29, 39.47, 40.00, 29.73, 31.58, 43.59, 54.29, 55.26,4,丸　亀
 32, 70, 50, 40, 69, 52, 33.86, 37.44, 36.49, 36.32, 35.04, 29.41, 47.62, 52.42, 54.98, 53.42, 51.71, 49.02,2019-01-27, 54, 66, 32, 44, 22, 25, 63.64, 33.33, 60.00, 11.11, 36.36, 26.67, 72.73, 55.56, 70.00, 27.78, 72.73, 40.00,4,児　島
 19, 42, 13, 22, 20, 55, 43.04, 19.70, 36.78, 26.92, 29.76, 26.51, 62.03, 39.39, 54.02, 39.74, 47.62, 40.96,2019-01-27, 17, 35, 51, 60, 40, 14, 20.59, 22.39, 32.56, 44.32, 35.23, 30.77, 39.71, 32.84, 53.49, 54.55, 47.73, 39.74,4,宮　島
 41, 47, 46, 15, 63, 62, 32.85, 34.30, 25.71, 27.86, 39.13, 30.73, 52.66, 47.34, 46.19, 45.77, 50.72, 46.34,2019-01-27, 13, 17, 27, 29, 35, 22, 36.54, 30.92, 31.66, 28.43, 32.08, 33.99, 53.37, 44.44, 50.25, 41.62, 50.00, 46.80,4,下　関
 69, 36, 47, 42, 70, 57, 41.24, 28.32, 39.23, 42.86, 36.46, 36.26, 61.58, 49.13, 53.59, 59.43, 55.80, 51.46,2019-01-27, 60,  1, 30, 58, 24, 48, 25.37, 31.58, 33.33, 25.55, 29.49, 36.88, 38.06, 51.32, 48.30, 41.61, 41.03, 50.35,4,芦　屋
 19, 55, 28, 65, 47, 39, 37.29, 39.84, 17.14, 33.88, 27.27, 37.50, 52.54, 54.47, 31.43, 56.20, 47.93, 52.50,2019-01-27, 32, 33, 57, 22, 44, 59, 32.28, 32.22, 40.49, 38.71, 29.95, 29.81, 50.79, 49.44, 61.95, 54.30, 49.73, 44.72,4,大　村
 50, 48, 23, 38, 32, 47, 18.92, 34.04, 21.43, 42.86, 21.95, 46.81, 37.84, 55.32, 35.71, 54.76, 43.90, 70.21,2019-01-27, 50, 58, 36, 18, 51, 21, 33.33, 22.22, 52.63, 27.78, 52.94, 18.75, 50.00, 38.89, 57.89, 44.44, 70.59, 31.25,5,桐　生
 50, 37, 26, 73, 63, 67, 36.52, 28.83, 41.82, 27.27, 29.46, 24.77, 46.96, 47.75, 55.45, 44.44, 42.86, 46.79,2019-01-27, 57, 50, 45, 35,  5, 63, 19.70, 21.25, 22.34, 31.63, 33.33, 25.00, 42.42, 40.00, 38.30, 52.04, 53.62, 40.28,5,戸　田
 21, 17, 11, 56, 12, 47, 29.03, 32.94, 34.42, 38.01, 38.95, 34.52, 46.45, 48.82, 54.55, 50.29, 58.72, 48.81,2019-01-27, 13, 29, 71, 45, 48, 37, 36.42, 27.50, 27.81, 34.32, 37.79, 41.28, 53.70, 43.75, 47.93, 46.75, 50.58, 59.30,5,江戸川
 44, 23, 67, 24, 55, 17, 34.72, 38.67, 38.57, 34.78, 37.50, 31.08, 51.39, 49.33, 60.00, 44.93, 47.22, 48.65,2019-01-27, 16, 36, 55, 18, 38, 60, 41.08, 32.57, 31.52, 36.75, 35.76, 38.25, 61.08, 44.00, 53.26, 48.19, 48.48, 58.47,5,浜名湖
 34, 36, 71, 57, 35, 33, 31.78, 42.86, 34.78, 27.08, 35.38, 20.95, 43.93, 63.16, 53.04, 42.71, 49.23, 37.14,2019-01-27, 21, 10, 59, 65, 36, 60, 44.12, 21.21, 33.33, 18.52, 71.74, 32.26, 58.82, 45.45, 70.83, 25.93, 84.78, 38.71,5,常　滑
 23, 67, 72, 71, 38, 31, 49.19, 33.51, 34.46, 30.27, 42.25, 22.70, 67.03, 48.65, 46.33, 50.81, 62.03, 42.16,2019-01-27, 69, 46, 58, 63, 40, 43, 33.84, 28.71, 45.79, 30.61, 31.79, 32.00, 53.03, 47.03, 63.68, 41.84, 44.10, 50.50,5,三　国
 54, 14, 56, 71, 60, 12, 44.76, 22.22, 41.18, 31.41, 23.31, 32.24, 63.64, 43.70, 61.44, 44.23, 44.36, 44.74,2019-01-27, 51, 13, 29, 65, 36, 52, 33.33, 32.26, 40.12, 42.41, 31.48, 20.73, 50.91, 50.32, 62.96, 61.39, 51.23, 34.76,5,びわこ
 51, 31, 29, 63, 26, 69, 29.76, 34.55, 36.97, 36.36, 30.72, 30.43, 48.81, 48.48, 52.12, 52.12, 47.59, 45.96,2019-01-27, 23, 35, 76, 56, 39, 15, 32.52, 33.33, 30.06, 29.63, 34.78, 47.06, 46.01, 52.12, 45.66, 47.53, 51.55, 65.24,5,鳴　門
 10, 57, 33, 63, 24,  6, 38.89, 35.90, 34.91, 22.94, 28.97, 25.69, 56.48, 53.85, 53.77, 44.04, 40.19, 42.20,2019-01-27, 43, 47, 55, 23, 13, 19, 43.59, 56.10, 28.57, 50.00, 55.81, 13.89, 64.10, 78.05, 54.29, 55.88, 76.74, 25.00,5,丸　亀
 63, 64, 28, 39, 54, 43, 35.75, 29.87, 31.33, 35.57, 34.62, 24.67, 53.62, 44.16, 48.00, 48.22, 51.10, 40.67,2019-01-27, 23, 18, 72, 65, 56, 51,  0.00, 15.79, 40.00, 40.00, 60.00, 50.00,  5.88, 31.58, 60.00, 40.00,100.00, 80.00,5,児　島
 66, 62, 50, 38, 71, 37, 36.00, 23.53, 25.76, 28.75, 30.00, 32.56, 46.67, 35.29, 43.94, 51.25, 47.50, 50.00,2019-01-27, 26, 25, 32, 61, 22, 45, 30.00, 25.42, 39.74, 30.23, 33.75, 30.86, 48.75, 37.29, 55.13, 51.16, 43.75, 51.85,5,宮　島
 25, 33, 17, 35, 38, 40, 29.57, 35.89, 28.16, 38.94, 36.19, 39.81, 45.16, 54.07, 46.60, 50.00, 53.33, 57.35,2019-01-27, 60, 55, 19, 51, 65, 63, 34.42, 32.56, 33.18, 31.66, 34.17, 30.69, 47.44, 52.09, 51.18, 41.71, 54.27, 44.97,5,下　関
 52, 41, 11, 43, 71, 21, 30.36, 38.42, 35.00, 24.69, 28.31, 38.51, 49.40, 56.50, 51.67, 41.98, 49.40, 60.34,2019-01-27, 39,  5, 11, 28, 46,  6, 31.21, 36.91, 19.40, 25.38, 32.37, 32.45, 56.03, 56.38, 38.06, 46.15, 56.12, 47.02,5,芦　屋
 16, 45, 18, 27, 21, 50, 33.61, 46.55, 34.71, 28.00, 34.19, 35.83, 55.46, 65.52, 51.24, 38.00, 49.57, 54.17,2019-01-27, 48, 58, 49, 21, 46, 38, 43.30, 36.61, 49.03, 31.18, 26.40, 30.81, 56.70, 50.82, 67.48, 46.24, 45.69, 46.49,5,大　村
 31, 29, 43, 46, 67, 53, 30.95, 40.00, 50.00, 45.24, 23.53, 26.19, 45.24, 54.29, 67.39, 66.67, 38.24, 42.86,2019-01-27, 66, 68, 14, 60, 54, 71, 22.22, 38.89, 29.41, 26.32, 17.65, 36.84, 33.33, 55.56, 41.18, 42.11, 41.18, 52.63,6,桐　生
 31, 25, 60, 66, 19, 40, 38.60, 26.83, 24.00, 37.93, 40.35, 35.09, 55.26, 42.68, 43.00, 57.76, 57.89, 50.00,2019-01-27, 37, 17, 44, 46, 54, 60, 42.52, 27.48, 26.85, 29.63, 42.37, 32.20, 61.42, 40.46, 44.97, 50.62, 55.93, 50.00,6,戸　田
 32, 65, 38, 40, 23, 46, 34.13, 41.86, 38.59, 30.54, 35.63, 32.47, 46.71, 54.07, 52.72, 49.10, 54.60, 48.70,2019-01-27, 54, 47, 43, 20, 49, 40, 27.27, 28.48, 30.72, 31.90, 33.92, 39.41, 44.85, 43.64, 45.18, 51.53, 52.63, 54.71,6,江戸川
 70, 54, 65, 38, 57, 72, 35.14, 28.57, 30.14, 30.88, 44.59, 42.86, 41.89, 42.86, 46.58, 44.12, 62.16, 62.86,2019-01-27,  9, 62, 43, 29, 39, 57, 25.60, 39.29, 35.20, 46.20, 36.09, 31.28, 43.45, 54.17, 51.96, 65.76, 53.25, 49.72,6,浜名湖
 20, 29, 46, 64, 44, 31, 37.01, 32.52, 20.00, 25.89, 39.39, 34.81, 49.61, 43.09, 42.86, 41.96, 57.58, 49.63,2019-01-27, 34,  4,  8, 30, 49, 57, 18.52, 35.48, 28.13, 16.22, 26.47, 30.30, 37.04, 38.71, 43.75, 35.14, 35.29, 54.55,6,常　滑
 12, 40, 24, 55, 57, 61, 27.27, 37.64, 30.93, 41.30, 37.63, 51.08, 45.45, 52.81, 50.52, 58.70, 55.38, 66.13,2019-01-27, 32, 14, 28, 33, 31, 30, 36.67, 33.16, 47.12, 48.73, 45.90, 43.98, 56.19, 52.85, 60.21, 69.04, 60.66, 61.26,6,三　国
 52, 70, 31, 50, 63, 44, 29.22, 25.18, 36.05, 28.00, 39.07, 43.51, 47.40, 40.29, 50.34, 44.00, 55.63, 59.74,2019-01-27, 59, 61, 41, 40, 67, 23, 35.40, 38.15, 27.40, 35.71, 35.85, 24.64, 52.80, 51.45, 38.36, 56.55, 50.31, 44.93,6,びわこ
