date,motorNo_1,motorNo_2,motorNo_3,motorNo_4,motorNo_5,motorNo_6,motor_place2Ratio_1,motor_place2Ratio_2,motor_place2Ratio_3,motor_place2Ratio_4,motor_place2Ratio_5,motor_place2Ratio_6,motor_place3Ratio_1,motor_place3Ratio_2,motor_place3Ratio_3,motor_place3Ratio_4,motor_place3Ratio_5,motor_place3Ratio_6,raceNumber,venue
2019-05-03, 11, 52, 64, 66, 56, 65, 41.18, 33.33, 55.56, 16.67, 37.50, 25.00, 70.59, 66.67, 55.56, 25.00, 62.50, 50.00,2,浜名湖
2019-05-03, 24, 60, 33, 52, 65, 64,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,2,蒲　郡
2019-05-03, 56, 51,  1, 32, 61, 27, 48.15, 39.78, 33.71, 25.53, 38.04, 38.04, 62.96, 56.99, 52.81, 44.68, 52.17, 48.91,2,常　滑
2019-05-03, 53, 41, 67, 37, 66, 11, 33.58, 37.59, 29.63, 24.04, 31.47, 35.82, 48.91, 54.14, 46.67, 42.31, 46.15, 49.25,2,　津　
2019-05-03, 27, 22, 67, 68, 30, 16, 50.00, 50.00, 27.27, 20.00, 60.00, 50.00, 60.00, 70.00, 45.45, 60.00, 80.00, 59.09,2,三　国
2019-05-03, 64, 62, 35, 49, 67, 34, 30.70, 32.38, 30.48, 30.49, 32.61, 41.40, 48.84, 45.24, 46.67, 47.98, 46.09, 61.40,2,びわこ
2019-05-03, 53, 74, 13, 30, 27, 88, 30.30, 41.38, 76.47, 46.15, 53.85, 88.89, 60.61, 68.97, 82.35, 50.00, 69.23, 94.44,2,住之江
2019-05-03, 64, 65, 19, 69, 34, 58, 34.40, 39.69, 32.94, 35.89, 38.33, 35.90, 50.80, 58.78, 49.80, 52.82, 56.25, 53.85,2,徳　山
2019-05-03, 29, 58, 26, 15, 40, 69, 46.15, 12.50, 40.63, 25.00, 17.39, 41.67, 69.23, 31.25, 68.75, 43.75, 65.22, 54.17,2,下　関
2019-05-03, 59, 18,  5, 34, 22, 43, 29.07, 30.12, 36.79, 28.89, 41.49, 32.58, 50.00, 49.40, 54.72, 44.44, 53.19, 53.93,2,若　松
2019-05-03, 45, 46, 24, 49, 61, 64, 29.41, 33.76, 36.23, 34.55, 36.90, 40.23, 44.12, 52.23, 52.17, 49.09, 52.41, 55.75,2,福　岡
2019-05-03, 30, 64, 15, 41, 42, 39, 36.81, 38.04, 43.95, 34.13, 30.77, 35.71, 54.60, 55.21, 59.24, 53.89, 42.60, 53.57,2,唐　津
2019-05-03, 69, 27, 66, 74, 70, 72, 31.40, 32.91, 28.57, 46.25, 32.29, 37.04, 43.02, 51.90, 44.05, 60.00, 47.92, 54.32,3,桐　生
2019-05-03, 59, 15, 56, 23, 40, 33, 36.77, 39.39, 29.28, 33.68, 31.97, 30.11, 59.35, 56.36, 48.07, 46.84, 46.72, 47.73,3,戸　田
2019-05-03, 33, 35, 16, 68, 66, 53, 42.86, 83.33, 50.00,  0.00,  0.00, 57.14, 71.43, 83.33, 66.67,  0.00,  0.00, 71.43,3,江戸川
2019-05-03, 59, 14, 15, 22, 10, 13, 30.81, 37.81, 33.17, 31.03, 41.03, 35.32, 43.94, 56.22, 51.76, 50.74, 55.38, 48.26,3,平和島
2019-05-03, 60, 39, 16, 19, 31, 35, 26.67, 18.18, 27.78, 29.41, 15.38, 66.67, 33.33, 45.45, 55.56, 35.29, 38.46, 77.78,3,浜名湖
2019-05-03, 43, 59, 50, 23, 58, 16,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,3,蒲　郡
2019-05-03, 18,  9, 17, 20,  6, 54, 23.08, 35.42, 24.71, 23.46, 33.70, 36.36, 37.36, 52.08, 37.65, 39.51, 47.83, 49.49,3,常　滑
2019-05-03, 13, 65, 23, 33, 39, 62, 37.80, 24.00, 33.10, 21.37, 33.57, 42.86, 56.69, 41.60, 51.03, 35.04, 49.29, 60.15,3,　津　
2019-05-03, 63, 24, 56, 15, 18, 58, 54.55, 45.45, 63.16, 36.36, 26.32, 36.36, 90.91, 72.73, 73.68, 54.55, 31.58, 63.64,3,三　国
2019-05-03, 59, 48, 28, 16, 44, 21, 34.58, 42.92, 32.14, 35.19, 33.93, 33.03, 50.00, 63.72, 50.00, 55.56, 51.79, 50.23,3,びわこ
2019-05-03, 76, 73, 37, 86, 39, 36, 42.86, 28.57, 43.75, 37.04, 50.00, 41.38, 57.14, 50.00, 50.00, 70.37, 81.25, 51.72,3,住之江
2019-05-03, 61, 16, 42, 66, 56, 57, 31.02, 29.22, 29.80, 41.41, 31.00, 43.23, 51.43, 46.58, 46.27, 59.38, 48.91, 56.77,3,徳　山
2019-05-03, 57, 62, 64, 45, 48, 67, 40.74, 60.00, 44.74, 48.15, 39.29, 56.25, 59.26, 80.00, 60.53, 55.56, 64.29, 75.00,3,下　関
2019-05-03,  3, 10,  6, 15, 31,  4, 22.78, 44.44, 35.87, 45.57, 41.49, 22.47, 44.30, 68.89, 52.17, 63.29, 56.38, 39.33,3,若　松
2019-05-03, 60, 29, 75, 31, 68, 37, 37.16, 35.20, 30.73, 33.33, 28.64, 48.13, 55.50, 53.06, 50.84, 43.79, 49.03, 58.13,3,福　岡
2019-05-03, 43, 14, 17, 29, 20, 25, 46.79, 33.54, 42.24, 32.39, 42.04, 32.72, 63.46, 45.73, 59.01, 52.27, 56.69, 48.15,3,唐　津
2019-05-03, 52, 44, 54, 59, 24, 51, 31.58, 33.33, 39.47, 25.71, 57.53, 27.06, 40.79, 50.00, 60.53, 44.29, 69.86, 43.53,4,桐　生
2019-05-03,  1, 39, 21, 34, 49,  7, 35.59, 39.67, 27.42, 33.33, 32.14, 40.91, 46.33, 57.07, 46.24, 52.74, 47.77, 56.82,4,戸　田
2019-05-03, 48, 34, 51, 67, 59, 58, 16.67, 42.86, 42.86,  0.00,  0.00,  0.00, 33.33, 71.43, 42.86,  0.00,  0.00,  0.00,4,江戸川
2019-05-03, 48, 69, 51, 65, 57, 67, 41.58, 31.98, 32.63, 37.44, 45.23, 34.34, 59.90, 48.73, 47.89, 59.61, 62.31, 51.52,4,平和島
2019-05-03, 12, 51,  8,  4,  9, 21, 61.11, 50.00, 20.00, 33.33,  6.67, 18.75, 72.22, 56.25, 26.67, 50.00, 13.33, 37.50,4,浜名湖
2019-05-03, 56, 48, 12, 55, 26, 49,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,4,蒲　郡
2019-05-03, 39, 15,  8, 22, 64, 58, 28.09, 40.23, 32.95, 38.37, 42.05, 45.83, 39.33, 57.47, 45.45, 54.65, 61.36, 66.67,4,常　滑
2019-05-03, 55, 69, 16, 49, 58, 40, 34.04, 23.87, 33.56, 29.27, 27.63, 36.17, 56.74, 44.52, 52.05, 46.34, 45.39, 53.19,4,　津　
2019-05-03, 41, 61, 53, 37, 52, 26,100.00, 40.00, 21.05, 40.00, 45.45, 57.14,100.00, 40.00, 36.84, 40.00, 54.55, 76.19,4,三　国
2019-05-03, 36, 61, 33, 39, 43, 30, 28.57, 35.42, 31.63, 32.86, 44.54, 37.05, 47.77, 49.17, 42.79, 49.30, 61.57, 53.57,4,びわこ
2019-05-03, 80, 19, 63, 34, 79, 75, 22.22, 32.35, 50.00, 45.83, 40.00, 40.74, 51.85, 55.88, 67.86, 54.17, 52.00, 59.26,4,住之江
2019-05-03, 71, 55, 35, 13, 70, 41, 32.13, 45.45, 29.85, 36.96, 30.62, 29.11, 45.78, 63.64, 47.39, 53.48, 47.37, 51.17,4,徳　山
2019-05-03, 66, 19, 17, 51, 52, 68, 47.83, 24.00, 21.74, 36.00, 22.22, 28.57, 52.17, 36.00, 47.83, 64.00, 51.85, 38.10,4,下　関
2019-05-03, 11, 51, 35, 26, 25, 29, 26.25, 33.71, 36.84, 33.33, 30.43, 32.97, 51.25, 46.07, 48.42, 56.32, 51.09, 50.55,4,若　松
2019-05-03, 71, 42, 73, 21, 17, 65, 46.79, 41.33, 34.30, 35.58, 38.31, 29.48, 67.31, 53.33, 53.49, 53.37, 51.30, 47.40,4,福　岡
2019-05-03, 37, 68, 27, 53, 56, 33, 35.85, 35.80, 25.29, 35.54, 36.94, 28.92, 51.57, 50.00, 43.10, 54.82, 50.96, 45.78,4,唐　津
2019-05-03, 13, 11, 62, 31, 21, 67, 39.02, 57.50, 29.63, 44.44, 37.80, 47.56, 57.32, 73.75, 39.51, 59.26, 53.66, 65.85,5,桐　生
2019-05-03, 65, 20, 10, 32, 52, 27, 33.69, 30.38, 34.80, 40.96, 33.51, 50.27, 48.13, 46.84, 52.45, 59.04, 51.83, 69.19,5,戸　田
2019-05-03, 22, 41, 47, 61, 37, 40, 66.67, 50.00, 33.33,  0.00, 71.43, 33.33, 83.33, 83.33, 33.33,  0.00, 85.71, 33.33,5,江戸川
2019-05-03, 16, 72, 18, 49, 28, 50, 39.51, 51.22, 29.32, 29.29, 35.29, 35.03, 58.54, 65.37, 51.31, 47.98, 51.96, 51.78,5,平和島
2019-05-03, 29, 34, 24, 17, 47,  1, 43.75, 46.15, 60.00, 52.94, 18.75, 72.22, 62.50, 53.85, 60.00, 76.47, 43.75, 94.44,5,浜名湖
2019-05-03, 28, 18, 29, 11, 13, 47,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,5,蒲　郡
2019-05-03,  5, 63, 26, 62, 52,  7, 28.05, 33.33, 30.95, 30.68, 30.39, 48.10, 47.56, 49.02, 55.95, 46.59, 55.88, 69.62,5,常　滑
2019-05-03, 20, 19, 63, 35, 15, 30, 36.22, 49.28, 34.33, 43.08, 33.80, 30.71, 52.76, 69.57, 48.51, 59.23, 51.41, 45.00,5,　津　
2019-05-03, 11, 12, 39, 29, 55, 69, 63.64, 60.00, 30.00, 42.11, 30.00, 36.36, 81.82, 70.00, 60.00, 52.63, 45.00, 63.64,5,三　国
2019-05-03, 40, 32, 56, 20, 55, 50, 36.48, 43.22, 33.33, 35.56, 30.52, 35.96, 57.08, 56.36, 54.46, 52.44, 49.77, 53.20,5,びわこ
2019-05-03, 16, 81, 85, 82, 28, 38, 32.00, 38.46, 50.00, 51.85, 36.00, 27.27, 48.00, 61.54, 67.86, 70.37, 56.00, 36.36,5,住之江
2019-05-03, 31, 45, 14, 43, 22, 11, 43.97, 29.69, 37.50, 44.11, 44.57, 34.36, 60.64, 48.44, 53.45, 57.79, 60.30, 48.90,5,徳　山
2019-05-03, 11, 70, 24, 53, 33, 65, 36.00, 52.17, 28.00, 38.46, 41.18, 32.00, 48.00, 60.87, 48.00, 57.69, 58.82, 36.00,5,下　関
2019-05-03, 16,  7, 20, 32, 24, 53, 32.22, 37.18, 36.36, 39.53, 27.84, 34.18, 50.00, 60.26, 43.18, 65.12, 51.55, 51.90,5,若　松
2019-05-03, 23, 69, 55, 62, 53, 52, 33.09, 45.86, 37.20, 38.59, 43.95, 49.31, 51.08, 60.77, 55.07, 53.26, 57.32, 65.97,5,福　岡
2019-05-03, 26, 50, 67, 62, 36, 18, 42.00, 37.18, 27.81, 23.61, 28.99, 30.41, 62.67, 56.41, 50.89, 36.11, 42.01, 46.20,5,唐　津
2019-05-03, 17, 15, 20, 57, 53, 22, 30.67, 35.06, 25.88, 36.47, 32.22, 39.19, 40.00, 55.84, 43.53, 49.41, 56.67, 60.81,6,桐　生
2019-05-03, 37, 61, 25, 51, 43, 57, 40.68, 35.81, 38.59, 31.19, 33.33, 29.70, 56.50, 52.03, 57.07, 50.46, 45.91, 50.50,6,戸　田
2019-05-03, 20, 38, 32, 69, 45, 56, 16.67, 71.43, 42.86,  0.00, 28.57,  0.00, 33.33,100.00, 71.43,  0.00, 42.86,  0.00,6,江戸川
2019-05-03, 31, 35, 53, 37, 56, 55, 27.32, 34.67, 45.77, 28.86, 56.04, 37.37, 45.36, 49.75, 64.18, 48.76, 73.43, 47.98,6,平和島
2019-05-03, 18, 59, 30, 65, 43, 46, 26.67, 47.06, 44.44, 25.00, 68.75, 45.83, 46.67, 52.94, 55.56, 50.00, 75.00, 66.67,6,浜名湖
2019-05-03, 14, 22, 45, 53, 51, 66,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,6,蒲　郡
2019-05-03, 36, 46, 29, 65, 16, 59, 55.56, 31.96, 30.77, 34.04, 44.44, 39.77, 71.72, 54.64, 49.45, 48.94, 65.56, 57.95,6,常　滑
2019-05-03, 47, 34, 53, 70, 60, 54, 23.88, 32.09, 33.58, 33.08, 25.85, 46.88, 42.54, 43.28, 48.91, 52.31, 40.82, 67.97,6,　津　
2019-05-03, 65, 71, 32, 70, 45, 72, 18.18, 40.00, 27.78, 72.73, 23.81, 30.00, 27.27, 50.00, 61.11, 81.82, 61.90, 70.00,6,三　国
2019-05-03, 19, 63, 13, 12, 34, 17, 38.32, 34.09, 33.91, 31.73, 41.40, 32.58, 52.80, 55.00, 54.78, 48.08, 61.40, 45.25,6,びわこ
2019-05-03, 11, 58, 17, 87, 10, 59, 35.00, 27.27, 65.38, 48.15, 52.94, 40.00, 45.00, 51.52, 73.08, 48.15, 76.47, 40.00,6,住之江
2019-05-03, 53, 21, 40, 23, 58, 72, 35.69, 40.24, 36.86, 37.93, 35.90, 35.29, 52.55, 52.85, 53.33, 54.79, 53.85, 53.33,6,徳　山
2019-05-03, 41, 39, 12, 22, 27, 37, 28.00, 30.43, 17.65, 47.83, 30.43, 40.00, 56.00, 43.48, 47.06, 65.22, 47.83, 52.00,6,下　関
2019-05-03, 41, 56, 49, 27, 38, 50, 29.35, 33.33, 51.19, 44.83, 32.53, 36.96, 44.57, 44.44, 67.86, 55.17, 43.37, 50.00,6,若　松
2019-05-03, 48, 33, 35, 39, 24, 51, 30.56, 38.75, 35.00, 32.06, 36.23, 35.33, 51.11, 57.50, 51.11, 44.50, 52.17, 54.89,6,福　岡
2019-05-03, 55, 23, 59, 44, 15, 65, 34.32, 29.38, 30.86, 33.76, 43.95, 32.18, 56.21, 41.25, 43.43, 49.68, 59.24, 51.15,6,唐　津
2019-05-03, 14, 70, 35, 34, 36, 56, 43.96, 32.29, 35.37, 36.71, 31.31, 39.51, 59.34, 47.92, 54.88, 51.90, 44.44, 53.09,7,桐　生
2019-05-03, 40,  9,  2, 26, 55, 46, 31.97, 40.12, 28.81, 40.23, 42.86, 32.67, 46.72, 47.67, 44.07, 59.77, 59.79, 56.00,7,戸　田
2019-05-03, 64, 43, 33, 55, 36, 52,  0.00, 14.29, 42.86,  0.00,  0.00, 28.57,  0.00, 14.29, 71.43,  0.00, 14.29, 42.86,7,江戸川
2019-05-03, 33, 26, 20, 10, 74, 68, 34.00, 41.33, 29.35, 41.03, 41.90, 31.37, 56.00, 55.10, 53.26, 55.38, 58.57, 49.02,7,平和島
2019-05-03, 27, 58, 40, 60,  5, 64, 46.67, 25.00, 42.31, 26.67, 27.78, 55.56, 73.33, 75.00, 50.00, 33.33, 44.44, 55.56,7,浜名湖
2019-05-03, 27, 43, 57, 46, 63, 33,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,7,蒲　郡
2019-05-03, 44, 42, 35, 18, 40,  1, 24.18, 42.70, 46.39, 23.08, 37.78, 33.71, 38.46, 59.55, 67.01, 37.36, 55.56, 52.81,7,常　滑
2019-05-03, 32, 67, 43, 17, 31, 33, 28.46, 29.63, 26.56, 26.43, 45.11, 21.37, 39.84, 46.67, 35.94, 45.00, 60.15, 35.04,7,　津　
2019-05-03, 18, 20, 42, 14, 47, 68, 26.32, 36.36, 21.05, 54.55, 54.55, 20.00, 31.58, 63.64, 31.58, 81.82, 72.73, 60.00,7,三　国
2019-05-03, 41, 44, 58, 59, 37, 49, 29.76, 33.93, 37.39, 34.58, 46.75, 30.49, 43.90, 51.79, 53.91, 50.00, 59.76, 47.98,7,びわこ
2019-05-03, 30, 78, 39, 71, 31, 25, 46.15, 29.41, 50.00, 23.33, 33.33, 28.57, 50.00, 58.82, 81.25, 53.33, 66.67, 51.43,7,住之江
2019-05-03, 68, 56, 38, 24, 16, 35, 35.61, 31.00, 25.53, 32.28, 29.22, 29.85, 54.17, 48.91, 42.98, 50.39, 46.58, 47.39,7,徳　山
2019-05-03, 31, 40, 57, 35, 43, 44, 36.00, 17.39, 40.74, 21.74, 41.67, 45.83, 60.00, 65.22, 59.26, 39.13, 62.50, 58.33,7,下　関
2019-05-03, 19, 28, 37, 47, 48, 21, 36.96, 29.55, 28.36, 48.86, 31.40, 33.33, 52.17, 45.45, 41.79, 62.50, 52.33, 57.78,7,若　松
2019-05-03, 44, 64, 31, 72, 58, 27, 32.66, 40.23, 33.33, 37.14, 29.21, 32.11, 45.73, 55.75, 43.79, 60.00, 48.31, 49.54,7,福　岡
2019-05-03, 41, 35, 43, 70, 19, 11, 34.13, 34.78, 46.79, 37.04, 36.81, 42.31, 53.89, 56.52, 63.46, 50.00, 53.37, 60.26,7,唐　津
2019-05-03, 49, 74, 65, 52, 73, 33, 28.42, 46.25, 34.83, 31.58, 35.96, 33.33, 45.26, 60.00, 52.81, 40.79, 48.31, 53.09,8,桐　生
2019-05-03, 38, 41, 49, 56, 44, 12, 40.57, 30.00, 32.14, 29.28, 30.00, 33.48, 60.00, 47.89, 47.77, 48.07, 48.10, 51.13,8,戸　田
2019-05-03, 34, 49, 60, 28, 54, 57, 42.86,  0.00,  0.00, 83.33, 28.57,  0.00, 71.43, 42.86,  0.00,100.00, 28.57,  0.00,8,江戸川
2019-05-03, 24, 57, 12, 60, 11, 66, 33.33, 45.23, 36.95, 29.26, 30.68, 34.50, 47.98, 62.31, 53.69, 45.74, 44.32, 47.00,8,平和島
2019-05-03, 36, 61, 39,  8,  3, 13, 41.18, 62.50, 18.18, 20.00, 46.15, 33.33, 47.06, 87.50, 45.45, 26.67, 69.23, 66.67,8,浜名湖
2019-05-03, 25, 26, 21, 59, 54, 31,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,8,蒲　郡
2019-05-03, 55, 32, 25, 23, 28, 64, 43.12, 25.53, 27.91, 27.66, 42.39, 42.05, 61.47, 44.68, 45.35, 48.94, 65.22, 61.36,8,常　滑
2019-05-03, 21, 52, 62, 58, 26, 18, 42.64, 27.27, 42.86, 27.63, 17.36, 34.31, 63.57, 48.25, 60.15, 45.39, 35.54, 53.28,8,　津　
2019-05-03, 15, 19, 48, 21, 41, 23, 36.36, 45.00, 40.91, 22.22,100.00, 50.00, 54.55, 45.00, 45.45, 27.78,100.00, 91.67,8,三　国
2019-05-03, 53, 39, 67, 65, 61, 28, 29.47, 32.86, 32.61, 36.40, 35.42, 32.14, 48.79, 49.30, 46.09, 56.14, 49.17, 50.00,8,びわこ
2019-05-03, 69, 76, 56, 66, 15, 20, 55.56, 42.86, 36.00, 41.18, 32.00, 33.33, 70.37, 57.14, 44.00, 55.88, 48.00, 45.45,8,住之江
2019-05-03, 66, 32, 13, 19, 64, 43, 41.41, 29.07, 36.96, 32.94, 34.40, 44.11, 59.38, 44.57, 53.48, 49.80, 50.80, 57.79,8,徳　山
2019-05-03, 16, 66, 34, 47, 42, 63, 50.00, 47.83, 29.17, 58.62, 57.14, 76.47, 58.33, 52.17, 45.83, 75.86, 67.86, 76.47,8,下　関
2019-05-03, 58, 12, 45, 55, 42, 34, 43.02, 28.89, 28.57, 36.90, 45.56, 28.89, 62.79, 46.67, 41.67, 57.14, 63.33, 44.44,8,若　松
2019-05-03, 49, 21, 28, 68, 56, 73, 34.55, 35.58, 33.99, 28.64, 38.55, 34.30, 49.09, 53.37, 54.19, 49.03, 53.63, 53.49,8,福　岡
2019-05-03, 13, 49, 16, 63, 60, 20, 32.95, 29.68, 41.03, 37.72, 37.11, 42.04, 50.87, 51.61, 60.26, 52.69, 53.46, 56.69,8,唐　津
2019-05-03, 63, 67, 59, 58, 19, 43, 29.33, 47.56, 25.71, 32.00, 35.00, 42.35, 45.33, 65.85, 44.29, 44.00, 52.50, 62.35,9,桐　生
2019-05-03, 32, 58, 59, 39, 53, 36, 40.96, 34.76, 36.77, 39.67, 36.55, 34.29, 59.04, 52.41, 59.35, 57.07, 53.30, 45.71,9,戸　田
2019-05-03, 46, 53, 29, 71, 63, 62, 42.86, 57.14, 28.57,  0.00,  0.00,  0.00, 57.14, 71.43, 42.86,  0.00,  0.00,  0.00,9,江戸川
2019-05-03, 70, 75, 62, 29, 25, 69, 33.68, 29.02, 44.55, 40.40, 35.32, 31.98, 50.78, 44.56, 59.90, 62.63, 54.73, 48.73,9,平和島
2019-05-03, 22, 47, 35, 12, 25, 56, 25.00, 18.75, 66.67, 61.11, 13.33, 37.50, 37.50, 43.75, 77.78, 72.22, 26.67, 62.50,9,浜名湖
2019-05-03, 62, 19, 17, 49, 23, 11,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,9,蒲　郡
2019-05-03, 57, 43, 56, 63, 15,  6, 46.08, 27.78, 48.15, 33.33, 40.23, 33.70, 64.71, 48.89, 62.96, 49.02, 57.47, 47.83,9,常　滑
2019-05-03, 39, 61, 64, 20, 45, 37, 33.57, 24.09, 37.40, 36.22, 54.41, 24.04, 49.29, 40.88, 52.67, 52.76, 72.79, 42.31,9,　津　
2019-05-03, 44, 49, 12, 22, 63, 61, 20.00, 45.45, 60.00, 50.00, 54.55, 40.00, 20.00, 54.55, 70.00, 70.00, 90.91, 40.00,9,三　国
2019-05-03, 62, 55, 30, 24, 36, 16, 32.38, 30.52, 37.05, 35.89, 28.57, 35.19, 45.24, 49.77, 53.57, 54.07, 47.77, 55.56,9,びわこ
2019-05-03, 26, 36, 38, 60, 63, 27, 40.74, 41.38, 27.27, 40.00, 50.00, 53.85, 59.26, 51.72, 36.36, 62.86, 67.86, 69.23,9,住之江
2019-05-03, 34, 70, 22, 71, 26, 21, 38.33, 30.62, 44.57, 32.13, 35.52, 40.24, 56.25, 47.37, 60.30, 45.78, 51.35, 52.85,9,徳　山
2019-05-03, 32, 67, 56, 19, 13, 26, 17.86, 56.25, 32.35, 24.00, 22.22, 40.63, 46.43, 75.00, 50.00, 36.00, 27.78, 68.75,9,下　関
2019-05-03, 27,  4, 25,  6,  7, 16, 44.83, 22.47, 30.43, 35.87, 37.18, 32.22, 55.17, 39.33, 51.09, 52.17, 60.26, 50.00,9,若　松
2019-05-03, 62, 61, 37, 53, 34, 42, 38.59, 36.90, 48.13, 43.95, 38.78, 41.33, 53.26, 52.41, 58.13, 57.32, 55.61, 53.33,9,福　岡
2019-05-03, 53, 54, 50, 39, 29, 12, 35.54, 39.61, 37.18, 35.71, 32.39, 47.06, 54.82, 58.44, 56.41, 53.57, 52.27, 64.05,9,唐　津
2019-05-03, 62, 66, 30, 29, 17, 24, 29.63, 28.57, 36.90, 44.71, 30.67, 57.53, 39.51, 44.05, 63.10, 60.00, 40.00, 69.86,10,桐　生
2019-05-03, 10, 19,  7, 16, 48, 60, 34.80, 40.74, 40.91, 33.54, 34.80, 29.63, 52.45, 54.32, 56.82, 50.63, 50.00, 47.09,10,戸　田
2019-05-03, 50, 45, 19, 48, 40, 65, 14.29, 28.57, 16.67, 16.67, 33.33,  0.00, 14.29, 42.86, 66.67, 33.33, 33.33,  0.00,10,江戸川
2019-05-03, 18, 19, 48, 15, 53, 58, 29.32, 34.67, 41.58, 33.17, 45.77, 38.69, 51.31, 47.74, 59.90, 51.76, 64.18, 59.80,10,平和島
