boatNo_1,boatNo_2,boatNo_3,boatNo_4,boatNo_5,boatNo_6,boat_place2Ratio_1,boat_place2Ratio_2,boat_place2Ratio_3,boat_place2Ratio_4,boat_place2Ratio_5,boat_place2Ratio_6,boat_place3Ratio_1,boat_place3Ratio_2,boat_place3Ratio_3,boat_place3Ratio_4,boat_place3Ratio_5,boat_place3Ratio_6,date,motorNo_1,motorNo_2,motorNo_3,motorNo_4,motorNo_5,motorNo_6,motor_place2Ratio_1,motor_place2Ratio_2,motor_place2Ratio_3,motor_place2Ratio_4,motor_place2Ratio_5,motor_place2Ratio_6,motor_place3Ratio_1,motor_place3Ratio_2,motor_place3Ratio_3,motor_place3Ratio_4,motor_place3Ratio_5,motor_place3Ratio_6,raceNumber,venue
 40, 63, 74, 59, 87, 69, 36.28, 39.11, 32.89, 36.77, 40.00, 42.23, 53.10, 56.93, 50.44, 52.91, 58.05, 55.83,2019-02-09, 21, 29, 20, 27, 47, 52, 25.47, 39.02, 41.88, 23.77, 33.90, 48.51, 50.94, 60.16, 57.26, 36.89, 48.31, 67.33,1,唐　津
 45, 23, 74, 64, 18, 59, 44.85, 32.33, 50.00, 32.12, 36.09, 37.96, 63.24, 50.38, 61.03, 50.36, 52.63, 53.28,2019-02-09, 58, 29, 32, 15, 55, 17, 35.47, 36.32, 30.95, 30.37, 50.48, 32.08, 50.74, 50.00, 49.05, 45.55, 65.38, 50.00,1,大　村
 56, 50, 28, 24, 12, 53, 39.22, 17.02, 38.78, 40.38, 29.79, 25.49, 50.98, 44.68, 44.90, 55.77, 57.45, 41.18,2019-02-09, 29, 27, 19, 44, 56, 48, 42.11, 25.93, 23.08, 24.00, 40.74, 47.62, 52.63, 51.85, 42.31, 40.00, 48.15, 80.95,2,桐　生
 23, 70, 36, 45, 75, 33, 37.90, 33.06, 30.51, 33.60, 35.48, 29.66, 55.65, 56.20, 51.69, 47.20, 55.65, 50.85,2019-02-09, 31, 23, 60, 20, 63, 18, 18.92, 32.86, 29.55, 25.23, 23.08, 22.73, 43.24, 47.14, 46.97, 42.06, 37.18, 43.18,2,戸　田
 65, 24, 23, 43, 22, 58, 31.76, 37.97, 35.71, 30.56, 42.86, 30.00, 49.41, 48.10, 47.62, 54.17, 60.71, 43.75,2019-02-09, 41, 55, 43, 30, 19, 34, 35.15, 32.31, 35.60, 26.86, 36.19, 36.46, 54.46, 52.82, 52.88, 49.14, 49.05, 60.42,2,浜名湖
 29, 40, 21, 36, 20, 38, 38.22, 36.00, 32.05, 37.20, 20.67, 29.03, 54.78, 52.57, 45.51, 56.71, 43.33, 45.97,2019-02-09, 68, 67, 19, 14, 11, 30, 36.65, 45.40, 46.10, 38.51, 37.35, 34.88, 52.80, 61.49, 62.34, 57.76, 51.20, 52.33,2,蒲　郡
 53, 42, 14, 26, 30, 23, 31.34, 36.76, 24.24, 36.49, 29.32, 41.22, 47.76, 47.79, 37.37, 54.05, 51.88, 56.08,2019-02-09, 63, 37, 16, 11, 59,  3, 39.02, 21.21, 35.71, 23.68, 45.95, 29.27, 53.66, 27.27, 57.14, 34.21, 72.97, 36.59,2,常　滑
 10, 66, 32, 45, 38, 27, 39.13, 37.90, 32.74, 40.71, 18.69, 37.82, 57.39, 50.00, 51.33, 61.95, 30.84, 53.78,2019-02-09, 12, 29, 43, 44,  7, 36, 27.66, 21.62, 44.00, 23.40, 32.61, 29.79, 40.43, 32.43, 64.00, 51.06, 47.83, 42.55,2,丸　亀
 41, 39, 34, 20, 18, 44, 37.32, 35.61, 36.90, 35.07, 27.22, 28.93, 53.52, 48.86, 53.87, 47.87, 49.37, 46.54,2019-02-09, 20, 71, 37, 17, 14, 47, 30.00, 11.11, 19.05, 27.78, 25.00, 21.05, 50.00, 11.11, 47.62, 55.56, 40.00, 42.11,2,児　島
 20, 42, 69, 49, 14, 25, 34.21, 12.50, 21.95, 37.50, 28.95, 39.47, 39.47, 31.25, 48.78, 57.50, 47.37, 68.42,2019-02-09, 18, 54, 42, 63, 43, 61, 31.35, 28.16, 28.65, 33.68, 44.72, 29.78, 50.81, 39.66, 45.95, 51.30, 59.30, 49.44,2,徳　山
 62, 70, 17, 34, 51, 65, 32.87, 35.05, 27.44, 42.40, 31.46, 35.94, 48.15, 52.80, 46.05, 53.46, 52.11, 53.46,2019-02-09, 18, 15, 45, 13, 43, 44, 34.02, 36.28, 30.67, 35.48, 45.45, 30.38, 47.95, 55.75, 45.78, 53.00, 61.11, 47.68,2,下　関
 65, 57, 66, 39, 52, 50, 35.03, 34.62, 29.12, 35.38, 30.94, 29.35, 57.63, 48.90, 43.41, 52.31, 51.38, 45.11,2019-02-09,  2, 27, 42, 25, 14, 41, 38.04, 38.73, 45.65, 36.75, 40.52, 39.19, 60.74, 51.41, 60.87, 52.41, 56.86, 54.73,2,芦　屋
 38, 71, 58, 42, 49, 34, 33.48, 26.98, 34.86, 35.50, 36.79, 23.74, 50.68, 42.33, 55.05, 53.68, 53.89, 41.92,2019-02-09, 58, 66, 41, 69, 14, 11, 31.36, 12.90, 31.90, 36.44, 31.58, 44.26, 53.39, 26.88, 54.31, 48.31, 42.98, 62.30,2,唐　津
 22, 56, 76, 50, 36, 34, 32.56, 49.62, 33.86, 33.08, 37.31, 30.53, 51.16, 65.41, 51.97, 50.77, 52.24, 45.80,2019-02-09, 41, 48, 76, 49, 50, 38, 35.27, 41.59, 43.61, 49.56, 39.17, 30.39, 52.68, 54.67, 55.07, 67.70, 59.45, 47.06,2,大　村
 18, 36, 49, 73, 39, 25, 17.65, 54.90, 46.94, 26.53, 34.69, 41.67, 43.14, 70.59, 59.18, 40.82, 55.10, 58.33,2019-02-09, 34, 18, 43, 11, 20, 53, 36.84, 28.57, 26.32, 75.00, 33.33, 15.38, 63.16, 46.43, 42.11, 82.14, 40.74, 34.62,3,桐　生
 15, 49, 34, 11, 25, 61, 27.05, 33.33, 37.01, 31.45, 27.66, 36.22, 45.90, 55.00, 53.54, 43.55, 42.55, 53.54,2019-02-09, 65, 52, 61, 22,  8,  9, 34.65, 27.05, 24.24, 26.14, 33.61, 42.61, 49.61, 48.36, 41.41, 35.23, 47.54, 52.17,3,戸　田
 14, 18, 29, 36, 48, 11, 34.72, 22.22, 36.59, 44.71, 36.25, 38.75, 48.61, 37.50, 53.66, 56.47, 57.50, 55.00,2019-02-09, 23,  8, 27, 38, 40, 35, 44.92, 40.21, 27.92, 34.48, 25.47, 40.78, 60.96, 52.38, 43.15, 46.55, 40.37, 59.78,3,浜名湖
 28, 37, 34, 73, 19, 58, 32.79, 35.50, 33.56, 31.97, 32.97, 37.36, 47.54, 52.66, 46.58, 46.94, 49.73, 52.30,2019-02-09, 41, 62, 77, 46, 33, 36, 36.31, 33.67, 28.32, 32.98, 50.89, 37.57, 56.98, 48.24, 45.09, 52.13, 68.64, 52.02,3,蒲　郡
 39, 40, 18, 11, 45, 13, 40.52, 33.83, 33.33, 28.57, 26.50, 25.64, 58.17, 49.62, 48.06, 43.65, 41.03, 47.01,2019-02-09, 53, 48, 17, 35, 49, 43, 34.78, 25.00, 28.21, 48.89, 35.42, 27.91, 50.00, 42.50, 35.90, 68.89, 43.75, 53.49,3,常　滑
  5, 56, 54,  1, 22, 48, 49.58, 40.35, 31.58, 30.19, 32.74, 28.45, 64.71, 52.63, 43.86, 44.34, 51.33, 41.38,2019-02-09, 28, 46, 50, 38, 33,  3, 18.42, 50.00, 44.90, 37.25, 31.58, 31.71, 47.37, 58.33, 65.31, 54.90, 63.16, 51.22,3,丸　亀
 29, 25, 51, 61, 42, 27, 38.06, 33.98, 38.08, 32.17, 31.78, 37.06, 57.49, 48.54, 51.88, 50.00, 50.85, 58.88,2019-02-09, 55, 24, 27, 39, 63, 45, 38.10, 25.00, 10.00, 26.32, 25.00, 38.10, 61.90, 35.00, 20.00, 36.84, 45.00, 57.14,3,児　島
 33, 65, 72, 53, 38, 46, 32.50, 31.71, 35.00, 28.95, 40.00, 32.50, 52.50, 53.66, 47.50, 39.47, 57.14, 55.00,2019-02-09, 55, 57, 41, 52, 23, 24, 47.98, 40.12, 28.47, 31.31, 36.46, 34.30, 67.63, 55.56, 47.92, 51.01, 53.59, 50.58,3,徳　山
 43, 52, 18, 44, 15, 59, 30.99, 27.19, 38.68, 26.39, 26.67, 24.40, 49.30, 48.39, 56.60, 45.83, 43.81, 44.02,2019-02-09, 63, 19, 54, 40, 33, 48, 29.44, 32.27, 29.61, 45.45, 44.16, 23.18, 43.15, 50.45, 47.57, 62.12, 60.91, 42.06,3,下　関
 70, 23, 16, 30, 18, 42, 36.32, 32.80, 34.20, 30.73, 32.07, 41.94, 55.26, 50.54, 49.74, 46.93, 51.09, 59.68,2019-02-09, 12,  8, 46, 54, 49, 15, 38.16, 34.90, 31.79, 33.33, 40.94, 36.67, 52.63, 52.35, 55.63, 49.65, 59.06, 54.00,3,芦　屋
 35, 46, 83, 62, 39, 43, 36.19, 28.99, 35.27, 29.07, 25.74, 38.03, 53.81, 46.86, 50.00, 46.70, 42.57, 54.93,2019-02-09, 22, 60, 42, 46, 28, 23, 25.00, 40.50, 34.19, 25.89, 19.28, 26.21, 48.15, 57.02, 45.30, 41.07, 32.53, 36.89,3,唐　津
 70, 24, 67, 13, 57, 63, 35.56, 30.33, 32.31, 33.85, 43.09, 35.34, 53.33, 45.90, 49.23, 50.77, 57.72, 47.37,2019-02-09, 37, 11, 13, 34, 27, 73, 41.43, 40.76, 40.79, 24.76, 33.16, 34.25, 56.19, 57.35, 52.19, 39.32, 51.53, 50.23,3,大　村
 66, 13, 57, 75, 60, 61, 47.06, 25.00, 22.00, 22.92, 32.56, 31.11, 62.75, 41.67, 46.00, 41.67, 41.86, 53.33,2019-02-09, 66, 67, 13, 74, 16, 54, 31.03, 47.37, 34.62, 31.58, 28.00, 17.39, 48.28, 63.16, 50.00, 47.37, 44.00, 39.13,4,桐　生
 20, 59, 29, 64, 26, 73, 30.65, 21.05, 29.17, 31.40, 39.20, 27.83, 50.81, 38.60, 41.67, 50.41, 53.60, 45.22,2019-02-09, 33, 45, 64, 55, 42, 35, 34.62, 21.78, 28.91, 42.95, 28.67, 30.70, 51.54, 37.62, 46.88, 59.73, 42.67, 50.88,4,戸　田
 50, 73, 15, 19, 47, 44, 25.33, 28.00, 32.91, 26.03, 17.81, 33.33, 42.67, 37.33, 55.70, 38.36, 36.99, 48.15,2019-02-09, 50, 33, 58,  1, 59, 46, 25.00, 41.12, 37.56, 31.32, 38.20, 35.33, 39.38, 58.38, 55.12, 44.51, 54.49, 51.63,4,浜名湖
 49, 72, 71, 18, 22, 75, 34.71, 21.01, 25.78, 31.84, 32.11, 28.77, 50.59, 38.66, 42.97, 51.96, 48.42, 44.52,2019-02-09, 27, 18, 39, 31, 60, 65, 46.58, 35.84, 39.41, 28.72, 39.26, 37.77, 63.98, 50.29, 57.65, 46.15, 60.12, 62.23,4,蒲　郡
 37, 62, 66, 35, 46, 34, 22.81, 37.42, 36.91, 35.17, 21.62, 31.90, 44.74, 58.06, 60.40, 48.97, 44.14, 44.83,2019-02-09, 60, 40, 54, 51, 65, 33, 26.67, 34.21, 45.45, 45.83, 21.21, 26.47, 37.78, 50.00, 61.36, 58.33, 30.30, 47.06,4,常　滑
 55, 46, 50,  8, 64, 13, 31.36, 38.84, 23.01, 48.76, 37.82, 38.21, 48.31, 52.89, 42.48, 63.64, 57.98, 52.03,2019-02-09, 41, 27, 65, 49,  1, 60, 53.06, 41.03, 50.00, 42.55, 18.42, 25.53, 73.47, 56.41, 65.79, 55.32, 31.58, 48.94,4,丸　亀
 22, 36, 65, 54, 32, 62, 28.93, 35.84, 31.65, 36.46, 33.68, 30.13, 44.03, 54.48, 51.38, 53.65, 47.67, 42.95,2019-02-09, 53, 12, 21, 29, 38, 16, 26.67, 45.00, 28.57, 35.00, 16.00, 21.05, 26.67, 60.00, 52.38, 50.00, 20.00, 52.63,4,児　島
 27, 19, 21, 12, 66, 23, 16.22, 52.63, 27.59, 48.78, 27.03, 42.86, 35.14, 55.26, 55.17, 73.17, 43.24, 52.38,2019-02-09, 68, 59, 48, 40, 58, 17, 34.20, 27.61, 23.86, 40.64, 39.05, 38.12, 52.85, 44.17, 37.50, 58.29, 59.76, 55.80,4,徳　山
 27, 50, 61, 39, 56, 42, 31.65, 40.55, 23.83, 31.08, 36.57, 23.15, 49.54, 53.00, 42.06, 51.80, 52.78, 40.74,2019-02-09, 26, 58, 42, 24, 12, 55, 46.12, 28.57, 25.34, 38.18, 33.65, 31.70, 67.96, 47.47, 35.29, 55.00, 54.50, 51.79,4,下　関
 62, 41, 27, 11, 67, 64, 29.35, 39.01, 40.56, 35.08, 41.11, 33.33, 39.67, 56.59, 56.67, 51.31, 56.67, 47.85,2019-02-09, 33, 65, 51, 63,  6,  5, 31.65, 29.20, 31.50, 35.76, 34.97, 37.27, 46.84, 48.91, 45.67, 52.32, 50.31, 55.28,4,芦　屋
 54, 61, 52, 64, 80, 79, 34.68, 33.48, 38.29, 28.38, 37.05, 39.11, 52.70, 52.17, 53.60, 48.91, 51.79, 52.48,2019-02-09, 59, 49, 62, 51, 68, 12, 36.13, 29.31, 15.31, 40.68, 36.79, 47.41, 47.90, 51.72, 27.55, 61.86, 49.06, 65.52,4,唐　津
 30, 65, 39, 21, 25, 15, 35.38, 32.33, 34.78, 36.92, 32.52, 33.33, 49.23, 58.65, 47.83, 51.54, 45.53, 56.59,2019-02-09, 43, 30, 70, 67, 44, 62, 41.51, 35.40, 30.73, 31.53, 33.01, 41.40, 55.66, 52.65, 47.80, 45.32, 52.63, 59.53,4,大　村
 74, 34, 44, 19, 46, 67, 32.00, 33.33,  0.00, 35.42, 39.22, 22.50, 46.00, 48.89,  0.00, 50.00, 62.75, 37.50,2019-02-09, 59, 23, 50, 60, 12, 33, 17.86, 15.38, 25.00, 21.43, 36.36, 42.11, 32.14, 50.00, 57.14, 42.86, 72.73, 57.89,5,桐　生
 77, 60, 35, 63, 55, 28, 31.40, 23.93, 37.70, 29.75, 33.61, 42.42, 47.93, 42.74, 52.46, 44.63, 46.72, 61.62,2019-02-09, 29, 40,  3,  2,  5, 21, 29.17, 32.00, 37.50, 29.23, 33.12, 28.15, 45.83, 47.43, 57.50, 43.08, 54.55, 49.63,5,戸　田
 45, 55, 17, 26, 66, 52, 33.33, 34.57, 36.14, 33.78, 36.84, 54.12, 51.39, 43.21, 53.01, 50.00, 57.89, 69.41,2019-02-09, 53, 60, 56, 66, 62, 47, 30.98, 40.10, 31.79, 33.52, 37.29, 25.29, 47.83, 59.90, 47.40, 46.37, 51.98, 46.55,5,浜名湖
 51, 27, 46, 32, 47, 52, 30.54, 32.47, 26.61, 37.99, 34.36, 34.30, 49.10, 53.25, 42.20, 56.98, 50.92, 48.84,2019-02-09, 70, 17, 54, 61, 56, 48, 28.81, 48.37, 36.92, 28.49, 31.22, 42.20, 51.41, 64.71, 53.85, 46.77, 46.56, 56.65,5,蒲　郡
 49, 74, 29, 32, 48, 57, 37.25, 28.83, 30.15, 32.35, 34.07, 27.45, 57.52, 42.34, 42.65, 51.47, 46.67, 43.14,2019-02-09, 47, 39, 25, 38, 20, 56, 32.65, 35.71, 29.27, 33.33, 23.68, 44.90, 44.90, 47.62, 56.10, 52.38, 44.74, 61.22,5,常　滑
 65, 58,  9, 60,  2, 43, 29.73, 32.79, 24.77, 31.58, 23.85, 24.79, 45.95, 49.18, 39.45, 43.86, 41.28, 47.86,2019-02-09, 47, 10, 40,  6,  8, 25, 50.00, 20.45, 32.56, 41.67, 21.28, 22.86, 69.57, 27.27, 51.16, 66.67, 46.81, 37.14,5,丸　亀
 48, 17, 11, 21, 37, 67, 23.75, 33.02, 37.02, 34.15, 33.15, 38.82, 37.50, 52.83, 51.93, 51.76, 49.44, 52.94,2019-02-09, 50, 52, 46, 49, 64, 57, 25.00, 38.10, 36.84, 40.00, 30.00, 36.84, 55.00, 52.38, 57.89, 50.00, 45.00, 52.63,5,児　島
 71, 48, 11, 74, 32, 28, 48.89, 43.90, 35.56, 44.74, 35.90, 32.43, 60.00, 58.54, 53.33, 50.00, 53.85, 32.43,2019-02-09, 62, 15, 13, 22, 12, 16, 39.77, 25.84, 37.80, 40.96, 29.59, 29.86, 62.57, 43.26, 56.71, 57.98, 46.75, 48.61,5,徳　山
 57, 54, 47, 12, 55, 68, 43.66, 34.91, 34.72, 42.13, 33.64, 24.07, 60.09, 51.89, 48.15, 55.09, 50.47, 43.52,2019-02-09, 53, 39, 37, 21, 11, 20, 36.74, 46.15, 34.70, 30.66, 36.84, 37.78, 50.70, 62.02, 44.75, 49.53, 52.15, 53.78,5,下　関
 24, 15, 25, 35, 17, 14, 37.23, 35.16, 30.00, 34.59, 32.12, 33.52, 55.32, 47.80, 50.00, 55.68, 47.67, 50.55,2019-02-09, 59, 50, 43, 22, 24, 47, 32.45, 28.46, 43.90, 37.66, 29.94, 31.79, 47.68, 46.34, 62.20, 55.19, 41.92, 45.70,5,芦　屋
 65, 67, 47, 89, 77, 55, 24.24, 37.66, 31.67, 34.21, 35.84, 40.00, 43.94, 49.35, 47.96, 53.95, 50.00, 54.67,2019-02-09, 13, 45, 56, 61, 43, 67, 29.66, 29.46, 32.08, 28.93, 44.74, 25.62, 50.00, 44.19, 46.23, 47.11, 58.77, 50.41,5,唐　津
 44, 72, 46, 66, 64, 38, 31.85, 34.33, 47.45, 41.91, 32.12, 41.35, 48.89, 50.75, 61.31, 61.76, 50.36, 54.89,2019-02-09, 33, 68, 46, 39, 15, 23, 32.34, 37.32, 28.77, 30.92, 30.37, 35.32, 49.25, 55.02, 46.58, 52.66, 45.55, 47.71,5,大　村
 24, 30, 27, 68, 65, 40, 40.38, 27.45, 26.00, 38.00, 44.68, 29.41, 55.77, 47.06, 40.00, 58.00, 57.45, 41.18,2019-02-09, 44, 30, 41, 39, 55, 70, 24.00, 37.50, 22.22, 38.10, 15.79, 30.77, 40.00, 70.83, 40.74, 57.14, 36.84, 50.00,6,桐　生
 25, 12, 70, 57, 32, 22, 27.66, 33.87, 33.06, 31.40, 31.71, 34.17, 42.55, 57.26, 56.20, 49.59, 55.28, 50.00,2019-02-09,  8, 44, 23, 30,  4, 43, 33.61, 27.39, 32.86, 33.85, 27.73, 29.35, 47.54, 45.22, 47.14, 45.38, 42.02, 35.87,6,戸　田
 59, 63, 75, 38, 58, 51, 28.40, 34.15, 39.19, 34.18, 30.00, 31.33, 45.68, 63.41, 54.05, 46.84, 43.75, 44.58,2019-02-09, 28, 20, 48, 31, 34,  5, 30.00, 30.18, 45.03, 38.42, 36.46, 30.41, 47.50, 44.38, 63.35, 50.53, 60.42, 43.30,6,浜名湖
 48, 35, 40, 50, 30, 26, 35.98, 36.46, 36.00, 31.28, 34.57, 35.12, 55.49, 54.14, 52.57, 45.81, 49.38, 50.00,2019-02-09, 35, 51, 67, 34, 22, 16, 36.90, 28.57, 45.40, 38.69, 33.33, 40.85, 48.13, 46.43, 61.49, 52.98, 51.08, 60.37,6,蒲　郡
 44, 24, 55, 38, 26, 58, 38.89, 37.50, 29.92, 33.33, 36.49, 32.23, 55.56, 54.86, 51.97, 56.06, 54.05, 49.59,2019-02-09, 30,  9, 58, 13, 11, 64, 16.28, 21.95, 34.09, 41.46, 23.68, 48.84, 32.56, 41.46, 65.91, 53.66, 34.21, 65.12,6,常　滑
 45, 53, 10, 16, 33, 17, 40.71, 41.88, 39.13, 26.72, 32.48, 24.77, 61.95, 55.56, 57.39, 39.66, 52.99, 43.12,2019-02-09, 44, 48, 12,  2, 31, 13, 23.40, 28.57, 27.66, 31.91, 25.00, 52.83, 51.06, 48.98, 40.43, 48.94, 38.89, 69.81,6,丸　亀
 47, 46, 14, 60, 56, 18, 39.34, 32.26, 35.06, 28.93, 26.88, 27.22, 57.38, 49.03, 52.38, 45.91, 46.25, 49.37,2019-02-09, 54, 26, 19, 32, 67, 14, 42.86, 41.67, 52.63, 33.33, 36.84, 25.00, 71.43, 58.33, 68.42, 38.89, 47.37, 40.00,6,児　島
 26, 29, 25, 40, 31, 13, 41.03, 24.32, 39.47, 35.90, 23.53, 30.00, 48.72, 37.84, 68.42, 53.85, 35.29, 50.00,2019-02-09, 11, 27, 61, 53, 38, 47, 36.08, 27.87, 29.78, 39.06, 27.81, 29.27, 48.10, 42.62, 49.44, 57.81, 43.79, 46.34,6,徳　山
 26, 22, 36, 11, 33, 20, 39.15, 35.85, 26.92, 31.05, 34.86, 35.98, 58.49, 52.83, 38.46, 44.29, 53.67, 48.60,2019-02-09, 41, 27, 70, 35, 57, 29, 31.74, 32.54, 36.92, 30.91, 36.92, 27.18, 51.30, 50.24, 53.27, 48.18, 57.48, 39.81,6,下　関
 38, 60, 29, 47, 53, 72, 41.80, 44.81, 39.57, 39.18, 41.46, 32.12, 60.32, 59.56, 50.80, 53.09, 54.88, 48.19,2019-02-09, 48, 39, 18, 23, 45, 29, 34.87, 31.82, 40.14, 29.88, 45.06, 34.78, 47.37, 57.79, 65.49, 49.39, 63.58, 53.42,6,芦　屋
 82, 34, 87, 48, 69, 32, 33.93, 23.74, 40.00, 30.26, 42.23, 28.26, 52.23, 41.92, 58.05, 45.61, 55.83, 48.26,2019-02-09, 15, 11, 47, 18, 52, 54, 46.02, 44.26, 33.90, 28.85, 48.51, 37.74, 61.95, 62.30, 48.31, 42.31, 67.33, 53.77,6,唐　津
 17, 74, 43, 41, 22, 48, 35.34, 50.00, 40.74, 35.56, 32.56, 35.34, 51.13, 61.03, 54.81, 49.63, 51.16, 51.88,2019-02-09, 71, 32, 22, 40, 41, 63, 34.65, 30.95, 37.02, 30.99, 35.27, 31.25, 56.93, 49.05, 55.77, 52.11, 52.68, 46.15,6,大　村
 32, 31, 52, 45, 29, 70, 23.53, 33.96, 29.41, 16.28, 34.09, 33.33, 43.14, 50.94, 43.14, 32.56, 45.45, 49.02,2019-02-09, 63, 61, 15, 52, 46, 21, 14.81, 11.11, 33.33, 17.39, 30.77, 30.77, 33.33, 33.33, 48.15, 21.74, 50.00, 42.31,7,桐　生
 53, 44, 51, 15, 64, 18, 28.21, 28.33, 22.61, 27.05, 31.40, 26.67, 42.74, 45.83, 40.87, 45.90, 50.41, 45.00,2019-02-09, 34,  6, 13, 65, 55, 57, 33.09, 27.41, 27.13, 34.65, 42.95, 21.92, 50.74, 49.63, 43.41, 49.61, 59.73, 45.21,7,戸　田
 70, 67, 68, 11, 23, 27, 38.82, 39.51, 44.44, 38.75, 35.71, 34.67, 47.06, 58.02, 64.20, 55.00, 47.62, 48.00,2019-02-09,  7, 10, 32, 35, 43, 64, 31.90, 34.39, 18.99, 40.78, 35.60, 27.22, 47.24, 53.97, 35.44, 59.78, 52.88, 45.00,7,浜名湖
 16, 23, 41, 31, 28, 36, 36.09, 32.65, 35.50, 37.50, 32.79, 37.20, 54.44, 51.70, 52.66, 55.63, 47.54, 56.71,2019-02-09, 25, 69, 72, 52, 41, 14, 27.21, 30.06, 43.67, 28.47, 36.31, 38.51, 46.32, 48.47, 63.92, 46.53, 56.98, 57.76,7,蒲　郡
 41, 17, 45, 53, 20, 75, 41.10, 37.96, 26.50, 31.34, 35.21, 37.40, 60.27, 51.09, 41.03, 47.76, 49.30, 48.09,2019-02-09,  5, 62, 49, 63, 41, 42, 26.47, 32.35, 35.42, 39.02, 17.86, 43.24, 38.24, 41.18, 43.75, 53.66, 35.71, 56.76,7,常　滑
