date,motorNo_1,motorNo_2,motorNo_3,motorNo_4,motorNo_5,motorNo_6,motor_place2Ratio_1,motor_place2Ratio_2,motor_place2Ratio_3,motor_place2Ratio_4,motor_place2Ratio_5,motor_place2Ratio_6,motor_place3Ratio_1,motor_place3Ratio_2,motor_place3Ratio_3,motor_place3Ratio_4,motor_place3Ratio_5,motor_place3Ratio_6,raceNumber,venue
2019-05-09, 56, 58, 25, 28, 15, 50, 60.00, 27.27, 50.00, 25.00, 50.00, 80.00, 70.00, 45.45, 60.00, 50.00, 66.67, 80.00,6,尼　崎
2019-05-09, 23, 32, 36, 77, 37, 73, 33.33, 31.25, 20.00, 27.27, 11.76, 36.36, 66.67, 43.75, 33.33, 45.45, 47.06, 90.91,6,鳴　門
2019-05-09,  4, 64, 16, 33, 36, 51, 48.04, 32.08, 32.67, 33.33, 29.81, 36.11, 62.75, 45.28, 43.56, 56.67, 45.19, 57.41,6,丸　亀
2019-05-09, 17, 46, 45, 71, 15, 35, 32.12, 37.23, 33.33, 28.67, 33.58, 31.16, 48.91, 56.20, 51.77, 40.67, 51.49, 41.30,6,宮　島
2019-05-09, 46, 27, 47, 39, 34, 16,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,6,徳　山
2019-05-09,  7, 29, 28, 18, 59, 11, 37.08, 33.00, 27.84, 32.26, 28.42, 24.14, 61.80, 50.00, 43.30, 49.46, 50.53, 48.28,6,若　松
2019-05-09, 33, 17, 63, 18, 32, 12, 32.30, 36.89, 31.34, 36.41, 42.66, 35.78, 49.12, 53.33, 47.76, 60.83, 60.09, 50.00,6,芦　屋
2019-05-09, 43, 50, 30, 16, 37, 56, 22.22, 33.93, 15.91, 25.00, 26.19,  9.09, 35.19, 44.64, 27.27, 41.67, 40.48, 22.73,6,大　村
2019-05-09, 64, 57, 42, 55,  7, 37, 29.41, 33.03, 30.13, 41.62, 42.47, 40.11, 46.52, 52.29, 43.23, 57.87, 58.06, 55.08,7,戸　田
2019-05-09, 58, 61, 48, 40, 28, 68, 37.43, 51.90, 37.71, 27.27, 36.84, 35.00, 55.31, 68.35, 56.57, 41.96, 55.26, 53.00,7,多摩川
2019-05-09, 27, 44, 39,  6,  2, 34, 36.00, 16.00, 52.38, 37.50, 26.09, 37.50, 56.00, 56.00, 66.67, 41.67, 34.78, 50.00,7,浜名湖
2019-05-09, 45, 30, 66, 61, 58, 20,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,7,蒲　郡
2019-05-09, 16, 52, 30, 35, 50, 65, 33.78, 30.21, 36.75, 29.68, 34.60, 35.44, 53.33, 45.11, 53.42, 45.21, 52.13, 54.43,7,びわこ
2019-05-09, 24, 38, 36, 35,  2,  1, 15.38, 17.65, 11.76, 41.67, 38.46, 54.55, 30.77, 23.53, 29.41, 91.67, 46.15, 81.82,7,尼　崎
2019-05-09, 29, 78, 24, 75, 30, 71, 20.00, 22.22, 50.00, 60.00, 31.25, 11.11, 26.67, 22.22, 75.00, 80.00, 50.00, 44.44,7,鳴　門
2019-05-09, 30, 57, 49, 50, 11, 62, 37.37, 20.19, 40.00, 36.54, 26.60, 27.37, 55.56, 31.73, 59.05, 51.92, 40.43, 41.05,7,丸　亀
2019-05-09, 51, 14, 41, 52, 61, 11, 38.82, 32.41, 27.48, 29.17, 27.89, 31.76, 56.58, 48.97, 42.75, 43.33, 51.02, 52.03,7,宮　島
2019-05-09, 41, 54, 53, 29, 48, 17,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,7,徳　山
2019-05-09, 24, 30, 14, 43, 12, 17, 27.36, 26.67, 27.63, 31.63, 29.00, 25.68, 49.06, 40.00, 34.21, 52.04, 48.00, 45.95,7,若　松
2019-05-09, 55,  8, 22, 54, 61, 49, 28.85, 33.04, 38.91, 30.46, 34.45, 35.65, 46.63, 52.23, 55.66, 48.22, 49.76, 56.02,7,芦　屋
2019-05-09, 69, 64, 14, 76, 34, 27, 22.92, 17.50, 46.55, 33.96, 64.91, 40.35, 45.83, 27.50, 60.34, 49.06, 75.44, 52.63,7,大　村
2019-05-09, 65, 21, 34, 35, 12,  9, 33.85, 28.21, 32.54, 31.09, 32.75, 39.56, 48.21, 47.69, 52.15, 51.30, 49.78, 47.80,8,戸　田
2019-05-09, 73, 56, 65, 21, 54, 46, 28.02, 36.05, 50.29, 36.90, 36.51, 32.81, 42.31, 52.33, 73.14, 54.01, 53.44, 56.77,8,多摩川
2019-05-09, 61, 49, 31, 57, 33, 58, 57.89, 20.00, 13.64, 25.00, 38.89, 23.53, 78.95, 50.00, 36.36, 37.50, 55.56, 52.94,8,浜名湖
2019-05-09, 15, 54, 32, 33, 12, 43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,8,蒲　郡
2019-05-09, 28, 59, 53, 56, 13, 27, 32.48, 34.82, 30.73, 32.43, 34.31, 28.64, 50.43, 50.89, 50.00, 52.70, 54.81, 42.25,8,びわこ
2019-05-09, 31, 60, 51, 54, 37, 52, 30.77, 25.00,  0.00, 80.00, 11.11, 36.36, 46.15, 37.50, 12.50,100.00, 11.11, 54.55,8,尼　崎
2019-05-09, 66, 14, 65, 25, 21, 16, 33.33, 66.67, 54.55, 20.00, 28.57, 16.67, 55.56, 83.33, 63.64, 53.33, 28.57, 50.00,8,鳴　門
2019-05-09,  3, 32, 61, 20, 43, 13, 30.00, 21.51, 20.45, 37.38, 31.13, 40.59, 44.00, 44.09, 40.91, 48.60, 45.28, 57.43,8,丸　亀
2019-05-09, 58, 57, 72, 28, 62, 64, 35.06, 25.00, 32.47, 16.09, 26.12, 32.21, 52.60, 42.50, 47.40, 31.03, 38.81, 51.01,8,宮　島
2019-05-09, 51, 23, 40, 14, 55, 30,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,8,徳　山
2019-05-09, 32, 49, 46,  3, 53, 40, 43.75, 50.00, 22.99, 21.59, 31.03, 33.70, 66.67, 69.15, 37.93, 44.32, 48.28, 55.43,8,若　松
2019-05-09, 24, 59, 13,  6, 39, 65, 30.23, 33.79, 36.75, 40.42, 35.35, 32.50, 41.86, 48.86, 57.69, 56.25, 58.60, 53.50,8,芦　屋
2019-05-09, 60, 20, 66, 74, 33, 75, 37.78, 29.17, 43.33, 40.43, 30.19, 28.26, 51.11, 52.08, 56.67, 55.32, 49.06, 43.48,8,大　村
2019-05-09, 23, 54, 39, 51, 11,  3, 33.17, 43.35, 39.38, 31.56, 48.26, 40.91, 45.73, 55.49, 56.48, 51.11, 62.79, 59.09,9,戸　田
2019-05-09, 34, 18, 72, 66, 45, 47, 42.86, 42.17, 38.15, 29.34, 32.02, 40.22, 66.29, 59.64, 54.91, 43.11, 45.51, 55.31,9,多摩川
2019-05-09, 12, 28, 35, 10, 41, 64, 57.14, 20.00, 42.11, 33.33, 20.00, 33.33, 71.43, 36.00, 63.16, 45.83, 32.00, 38.89,9,浜名湖
2019-05-09, 62, 55, 51, 52, 26, 63,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,9,蒲　郡
2019-05-09, 49, 39, 67, 40, 54, 14, 31.33, 32.74, 31.38, 36.33, 40.17, 28.76, 48.50, 49.78, 45.61, 57.55, 53.28, 47.35,9,びわこ
2019-05-09, 12,  9, 27, 22, 59, 17, 18.18, 54.55, 31.58, 81.82,  0.00, 50.00, 54.55, 81.82, 36.84, 90.91,  0.00, 75.00,9,尼　崎
2019-05-09, 19, 79, 68, 13, 15, 27, 50.00, 11.11, 22.22, 14.29, 50.00, 37.50, 87.50, 11.11, 33.33, 42.86, 62.50, 50.00,9,鳴　門
2019-05-09, 64, 60,  2,  6, 46, 15, 32.08, 24.76, 27.00, 42.57, 34.00, 41.75, 45.28, 42.86, 43.00, 66.34, 46.00, 49.51,9,丸　亀
2019-05-09, 53, 23, 22, 20, 44, 39, 23.89, 32.89, 25.95, 26.50, 35.67, 23.15, 40.71, 51.01, 42.75, 35.90, 53.50, 40.74,9,宮　島
2019-05-09, 20, 21, 44, 38, 45, 26,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,9,徳　山
2019-05-09, 25, 60,  2, 22, 44, 38, 33.01, 29.35, 22.22, 39.81, 49.50, 33.70, 53.40, 36.96, 38.89, 51.46, 67.33, 44.57,9,若　松
2019-05-09, 57, 32,  2, 21, 35,  3, 21.39, 42.66, 37.89, 32.41, 37.39, 39.47, 34.68, 60.09, 60.79, 50.93, 53.15, 53.95,9,芦　屋
2019-05-09, 47, 51, 36, 18, 39, 12, 18.00, 31.82, 39.66, 21.74, 29.55, 33.33, 46.00, 45.45, 60.34, 43.48, 40.91, 42.59,9,大　村
2019-05-09, 49, 20, 46, 58, 32,  5, 31.62, 28.74, 33.54, 33.85, 38.86, 34.51, 47.44, 46.11, 56.33, 50.77, 56.57, 56.19,10,戸　田
2019-05-09, 39, 44, 26, 59, 62, 15, 32.00, 34.90, 33.15, 29.86, 31.21, 31.82, 53.50, 55.03, 50.56, 47.22, 42.20, 50.00,10,多摩川
2019-05-09, 18, 37, 60, 63, 20,  9, 25.00, 28.00, 32.00, 13.04, 41.18, 12.50, 45.83, 44.00, 48.00, 13.04, 41.18, 25.00,10,浜名湖
2019-05-09, 27, 61, 25, 29, 31, 18,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,10,蒲　郡
2019-05-09, 55, 61, 37, 33, 17, 44, 29.28, 35.08, 45.10, 33.48, 31.30, 33.05, 49.10, 48.79, 57.65, 45.37, 43.48, 50.64,10,びわこ
2019-05-09, 61, 30,  4, 49, 55, 58, 12.50, 35.29, 23.53, 33.33, 40.00, 27.27, 12.50, 35.29, 41.18, 55.56, 70.00, 45.45,10,尼　崎
2019-05-09, 31, 12, 26, 24, 20, 23, 29.41, 57.14, 47.06, 50.00, 14.29, 33.33, 41.18, 71.43, 70.59, 75.00, 28.57, 66.67,10,鳴　門
2019-05-09, 45, 37, 30,  9, 47,  7, 42.06, 40.00, 37.37, 28.85, 38.18, 25.51, 52.34, 55.24, 55.56, 41.35, 56.36, 53.06,10,丸　亀
2019-05-09, 49, 15, 56, 25, 36, 26, 28.57, 33.58, 34.46, 27.69, 31.88, 31.82, 46.94, 51.49, 57.43, 41.54, 47.50, 49.35,10,宮　島
2019-05-09, 28, 33, 34, 36, 18, 15,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,10,徳　山
2019-05-09, 13, 19, 23, 54, 28, 14, 30.10, 36.63, 25.00, 32.97, 27.84, 27.63, 52.43, 52.48, 38.54, 50.55, 43.30, 34.21,10,若　松
2019-05-09, 43, 14,  7, 44, 15, 48, 41.49, 40.69, 38.39, 40.08, 32.45, 38.18, 60.58, 56.28, 55.80, 58.23, 48.94, 49.55,10,芦　屋
2019-05-09, 16, 58, 49, 29, 14, 62, 25.00, 39.62, 34.88, 42.11, 46.55, 36.96, 41.67, 54.72, 51.16, 61.40, 60.34, 56.52,10,大　村
2019-05-09, 16, 38,  7, 19, 25, 27, 33.93, 39.46, 42.47, 40.94, 37.50, 49.74, 50.60, 59.46, 58.06, 53.80, 57.29, 68.72,11,戸　田
2019-05-09, 19, 63, 41, 48, 31, 58, 30.73, 36.71, 40.12, 37.71, 30.18, 37.43, 46.88, 51.90, 55.69, 56.57, 46.75, 55.31,11,多摩川
2019-05-09, 48, 55,  6, 40, 38, 56, 35.29, 31.25, 37.50, 41.67, 30.43, 17.65, 47.06, 62.50, 41.67, 58.33, 60.87, 41.18,11,浜名湖
2019-05-09, 47, 45, 15, 16, 46, 50,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,11,蒲　郡
2019-05-09, 19, 64, 25, 20, 53, 35, 38.22, 30.97, 29.13, 35.04, 30.73, 29.68, 52.44, 49.12, 42.17, 51.71, 50.00, 45.21,11,びわこ
2019-05-09, 28, 16, 31, 56, 11, 35, 25.00,  0.00, 30.77, 60.00, 60.00, 41.67, 50.00,  0.00, 46.15, 70.00, 60.00, 91.67,11,尼　崎
2019-05-09, 73, 63, 34, 17, 78, 32, 36.36, 66.67, 31.25, 16.67, 22.22, 31.25, 90.91, 77.78, 37.50, 16.67, 22.22, 43.75,11,鳴　門
2019-05-09, 55,  3, 25,  4, 32, 65, 29.29, 30.00, 21.51, 48.04, 21.51, 47.17, 49.49, 44.00, 38.71, 62.75, 44.09, 60.38,11,丸　亀
2019-05-09, 31, 70, 65, 41, 66, 46, 32.59, 25.58, 35.53, 27.48, 29.41, 37.23, 43.70, 42.64, 53.29, 42.75, 46.41, 56.20,11,宮　島
2019-05-09, 52, 11, 37, 19, 53, 12,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,11,徳　山
2019-05-09, 57,  1, 12, 15, 32, 59, 24.66, 34.94, 29.00, 41.38, 43.75, 28.42, 43.84, 49.40, 48.00, 57.47, 66.67, 50.53,11,若　松
2019-05-09, 13, 18, 45, 34, 25, 42, 36.75, 36.41, 37.87, 37.33, 37.33, 49.52, 57.69, 60.83, 53.19, 53.78, 53.46, 64.42,11,芦　屋
2019-05-09, 38, 69, 54, 43, 66, 15, 55.17, 22.92, 10.87, 22.22, 43.33, 30.36, 72.41, 45.83, 32.61, 35.19, 56.67, 44.64,11,大　村
2019-05-09, 40, 64, 63,  9, 52, 43, 33.07, 29.41, 25.45, 39.56, 34.00, 33.33, 48.21, 46.52, 39.09, 47.80, 52.00, 46.43,12,戸　田
2019-05-09, 27, 32, 36, 14, 12, 64, 38.41, 38.17, 45.20, 36.78, 32.81, 41.76, 55.49, 56.45, 61.02, 54.02, 43.75, 53.85,12,多摩川
2019-05-09, 33, 34, 13, 59, 24, 14, 38.89, 37.50, 36.00, 59.26, 37.50, 34.62, 55.56, 50.00, 64.00, 62.96, 41.67, 57.69,12,浜名湖
2019-05-09, 17, 49, 48, 11, 14, 24,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,12,蒲　郡
