boatNo_1,boatNo_2,boatNo_3,boatNo_4,boatNo_5,boatNo_6,boat_place2Ratio_1,boat_place2Ratio_2,boat_place2Ratio_3,boat_place2Ratio_4,boat_place2Ratio_5,boat_place2Ratio_6,boat_place3Ratio_1,boat_place3Ratio_2,boat_place3Ratio_3,boat_place3Ratio_4,boat_place3Ratio_5,boat_place3Ratio_6,date,motorNo_1,motorNo_2,motorNo_3,motorNo_4,motorNo_5,motorNo_6,motor_place2Ratio_1,motor_place2Ratio_2,motor_place2Ratio_3,motor_place2Ratio_4,motor_place2Ratio_5,motor_place2Ratio_6,motor_place3Ratio_1,motor_place3Ratio_2,motor_place3Ratio_3,motor_place3Ratio_4,motor_place3Ratio_5,motor_place3Ratio_6,raceNumber,venue
 24, 39, 57, 50, 44, 67, 29.55, 39.39, 35.71, 34.09, 46.67,  6.25, 43.18, 60.61, 52.38, 54.55, 64.44, 18.75,2019-07-08, 49, 10, 45, 16, 56, 48,  7.69, 30.00, 25.00, 47.37,  0.00, 33.33, 30.77, 70.00, 25.00, 73.68,  0.00, 61.11,1,芦　屋
 48, 37, 12, 65, 31, 32, 32.41, 23.48, 37.59, 37.24, 29.17, 27.46, 51.03, 39.39, 58.16, 51.72, 47.92, 46.48,2019-07-08, 42, 17, 12, 16, 33, 32, 26.36, 35.00, 27.66, 28.04, 29.13, 29.03, 50.91, 43.33, 45.74, 41.12, 51.18, 45.97,2,桐　生
 40, 39, 58, 44, 66, 15, 38.46,  0.00, 52.94, 11.11, 11.11, 10.00, 53.85, 40.00, 58.82, 11.11, 33.33, 50.00,2019-07-08, 67, 18, 74, 72, 75, 64, 40.00, 27.27, 16.67, 20.00,  0.00, 63.64, 80.00, 63.64, 33.33, 50.00,  0.00, 72.73,2,平和島
180,145,179,171,167,134, 26.09, 36.84, 18.18, 30.43,  5.26, 42.86, 34.78, 63.16, 63.64, 39.13, 26.32, 71.43,2019-07-08, 49, 22, 57, 31, 70, 11, 24.00, 20.00, 32.00, 36.36, 21.74, 30.43, 32.00, 46.67, 36.00, 59.09, 34.78, 43.48,2,多摩川
 23, 22, 14, 15, 35, 48, 33.15, 37.50, 41.44, 34.81, 36.81, 40.78, 48.91, 54.89, 56.91, 55.25, 54.95, 59.78,2019-07-08,  8, 64, 60, 58, 18,  3, 38.46, 40.32, 47.76, 31.82, 27.42, 33.87, 46.15, 58.06, 64.18, 48.48, 48.39, 58.06,2,浜名湖
 72, 76, 70, 44, 66, 73, 40.82, 35.91, 31.84, 43.75, 29.32, 35.06, 57.14, 50.83, 45.25, 56.25, 47.12, 55.75,2019-07-08, 54, 69, 43, 60, 47, 55, 47.40, 24.08, 27.16, 25.56, 23.03, 32.95, 64.74, 41.88, 35.80, 42.78, 40.45, 54.55,2,　津　
 66, 63, 19, 55, 56, 30, 45.10, 33.93, 25.49, 42.00, 28.30, 29.41, 56.86, 50.00, 39.22, 52.00, 56.60, 43.14,2019-07-08, 29, 32, 23, 63, 58, 40, 26.00, 31.37, 44.90, 27.27, 31.48, 28.89, 44.00, 52.94, 63.27, 47.27, 53.70, 46.67,2,三　国
 70, 42, 69, 51, 11, 26, 19.35, 35.14, 35.29, 42.11, 31.43, 40.00, 38.71, 51.35, 47.06, 68.42, 45.71, 56.67,2019-07-08, 40, 19,  2, 55, 21, 10, 55.00, 37.14, 28.57, 45.00, 35.90, 41.94, 77.50, 48.57, 34.29, 65.00, 61.54, 51.61,2,尼　崎
 39, 50, 64, 28, 55,  8, 41.04, 32.85, 40.28, 33.01, 33.66, 41.15, 59.91, 50.24, 59.24, 51.94, 48.78, 59.81,2019-07-08, 56, 52, 60, 59,  2, 61, 41.91, 36.96, 26.52, 45.65, 26.98, 20.16, 58.09, 54.35, 46.97, 63.04, 46.83, 39.52,2,丸　亀
 69, 57, 26, 22, 44, 68, 44.21, 35.35, 55.00, 18.42, 39.58, 34.07, 56.84, 50.51, 71.25, 30.26, 59.38, 45.05,2019-07-08, 18, 61, 69, 43, 46, 52, 29.17, 48.67, 26.67, 26.96, 24.37, 41.23, 47.50, 68.14, 50.00, 47.83, 34.45, 57.89,2,児　島
 53, 13, 66, 55, 39, 18, 43.08, 46.88, 32.86, 50.79, 21.74, 26.47, 58.46, 59.38, 57.14, 66.67, 34.78, 55.88,2019-07-08, 11, 43, 44, 26, 40, 68, 40.58, 36.11, 34.25, 30.00, 33.33, 35.82, 53.62, 50.00, 50.68, 48.33, 60.00, 46.27,2,下　関
 54, 27, 60, 69, 61, 35, 33.33, 20.45, 21.43, 40.00, 31.25, 47.22, 55.56, 27.27, 35.71, 52.00, 40.63, 72.22,2019-07-08, 23, 47, 57, 40, 43, 24, 36.36,  0.00, 33.33, 52.94, 22.22, 22.22, 54.55,  0.00, 44.44, 64.71, 33.33, 44.44,2,芦　屋
 25, 64, 68, 27, 50, 29, 37.32, 22.22, 32.87, 28.87, 28.47, 24.82, 54.23, 40.74, 50.35, 45.07, 47.22, 38.69,2019-07-08, 35, 23, 60, 21, 25, 65, 35.38, 24.72, 23.26, 32.62, 35.48, 30.30, 52.31, 47.19, 36.05, 48.23, 56.45, 46.21,3,桐　生
 36, 50, 49, 73, 37, 52, 20.00, 45.45, 27.27, 60.00, 40.00, 27.27, 40.00, 63.64, 54.55, 80.00, 80.00, 63.64,2019-07-08, 55, 61, 58, 56, 59, 36, 50.00, 36.36, 11.11, 60.00, 30.00, 36.36, 60.00, 54.55, 22.22, 80.00, 40.00, 45.45,3,平和島
127,130,126,144,172,157, 17.65, 20.83, 10.00, 45.45, 34.78, 37.50, 23.53, 45.83, 25.00, 63.64, 47.83, 54.17,2019-07-08, 64, 19, 74, 35, 32, 54, 26.67, 28.13, 30.43,  7.14, 14.29,  6.67, 33.33, 37.50, 39.13,  7.14, 21.43, 33.33,3,多摩川
 17, 68, 46, 63, 26, 13, 43.01, 48.31, 32.58, 35.00, 28.74, 38.64, 56.45, 67.98, 53.93, 58.33, 48.28, 53.98,2019-07-08, 17, 50, 11, 16, 35, 46, 39.62, 47.69, 30.51, 24.14, 42.59, 43.55, 56.60, 60.00, 47.46, 48.28, 59.26, 69.35,3,浜名湖
 29, 22, 25, 35, 15, 17, 28.76, 34.00, 41.18, 42.86, 36.36, 30.41, 41.83, 45.33, 53.53, 53.71, 57.14, 47.30,2019-07-08, 73, 30, 59, 21, 28, 29, 31.61, 31.46, 37.20, 42.59, 30.91, 33.51, 53.45, 46.07, 51.83, 60.49, 40.61, 51.03,3,　津　
 24, 12, 46, 34, 69, 68, 24.00, 23.21, 19.23, 56.86, 29.63, 33.33, 40.00, 42.86, 36.54, 64.71, 42.59, 57.41,2019-07-08, 16, 28, 65, 27, 34, 54, 46.67, 23.64, 26.79, 49.02, 11.36, 42.31, 61.67, 34.55, 41.07, 68.63, 36.36, 55.77,3,三　国
 48, 18, 35, 56, 38, 34, 44.00, 41.18, 28.57, 33.33, 42.86, 53.33, 64.00, 61.76, 64.29, 46.67, 53.57, 66.67,2019-07-08, 56,  7,  1, 52, 31, 42, 43.48, 31.43, 43.33, 27.03, 43.18, 77.42, 65.22, 54.29, 66.67, 51.35, 52.27, 83.87,3,尼　崎
 32, 34, 21, 54, 37, 31, 36.82, 33.17, 39.07, 33.17, 26.15, 29.86, 52.73, 49.04, 51.63, 46.04, 45.64, 46.92,2019-07-08, 66, 18, 11, 24, 58, 22, 32.37, 26.28, 26.52, 37.80, 36.23, 39.10, 50.36, 39.42, 40.91, 56.69, 54.35, 54.89,3,丸　亀
 16, 49, 41, 54, 62, 48, 27.78, 42.45, 41.18, 33.33, 32.86, 41.18, 42.59, 65.09, 52.94, 57.29, 42.86, 56.86,2019-07-08, 53, 15, 34, 63, 49, 39, 41.74, 45.00, 30.58, 22.88, 35.29, 24.17, 55.65, 60.00, 52.89, 40.68, 49.58, 35.83,3,児　島
 11, 26, 17, 12, 35, 58, 28.99, 36.51, 25.35, 36.62, 45.45, 32.81, 49.28, 46.03, 35.21, 56.34, 57.58, 45.31,2019-07-08, 23, 49, 17, 65, 20, 46, 31.08, 22.81, 33.33, 33.33, 30.77, 26.23, 54.05, 38.60, 49.28, 41.67, 50.77, 44.26,3,下　関
 66, 41, 29, 56, 17, 43, 30.56, 41.03, 44.44, 37.50, 28.21, 33.33, 44.44, 66.67, 55.56, 59.38, 56.41, 41.67,2019-07-08, 26, 46, 44, 42, 58, 59, 33.33, 35.00, 12.50, 70.00,  0.00,  0.00, 33.33, 55.00, 37.50, 85.00, 14.29,  0.00,3,芦　屋
 36, 55, 72, 67, 28, 26, 39.72, 38.89, 26.09, 32.62, 28.68, 29.79, 57.45, 54.86, 41.30, 51.77, 43.38, 44.68,2019-07-08, 50, 63, 57, 48, 46, 59, 29.01, 25.93, 35.11, 28.00, 32.09, 25.23, 46.56, 42.59, 50.38, 51.20, 48.51, 43.93,4,桐　生
 41, 70, 14, 43, 48, 60,  0.00, 20.00, 16.67, 40.00, 11.11, 11.11,  0.00, 50.00, 22.22, 60.00, 33.33, 44.44,2019-07-08, 33, 29, 24, 43, 28, 30, 31.58, 42.11, 20.00, 63.64, 36.36, 38.89, 36.84, 68.42, 40.00, 90.91, 54.55, 50.00,4,平和島
136,155,149,178,183,150,  4.76, 45.83, 50.00, 41.67,  7.14, 13.64, 23.81, 70.83, 60.00, 58.33, 21.43, 27.27,2019-07-08, 20, 27, 53, 13, 66, 56, 28.00, 46.15, 22.22, 14.29, 29.17,  0.00, 48.00, 69.23, 33.33, 14.29, 50.00,  7.14,4,多摩川
 21, 70, 45, 54, 39, 75, 30.59, 36.76, 30.56, 30.06, 35.14, 38.38, 48.24, 44.32, 46.67, 46.24, 50.81, 52.43,2019-07-08, 66,  1,  2, 51, 39, 49, 34.33, 42.31, 32.39, 48.39, 37.88, 34.78, 55.22, 65.38, 43.66, 66.13, 54.55, 52.17,4,浜名湖
 32, 75, 46, 20, 24, 43, 25.77, 25.29, 28.87, 37.06, 34.97, 26.53, 41.72, 40.59, 42.25, 52.35, 48.47, 46.94,2019-07-08, 20, 63, 33, 16, 58, 23, 31.52, 32.74, 24.56, 32.98, 30.26, 30.00, 50.30, 47.02, 38.60, 52.66, 48.21, 44.74,4,　津　
 38, 31, 54, 42, 13, 33, 34.69, 36.54, 34.69, 24.53, 18.18, 25.93, 51.02, 51.92, 59.18, 37.74, 34.55, 42.59,2019-07-08, 59, 67, 52, 18, 39, 41, 34.78, 46.00, 43.14, 38.18, 17.31, 52.63, 47.83, 68.00, 50.98, 45.45, 30.77, 66.67,4,三　国
 64, 62, 23, 75, 28, 68, 31.03, 37.50, 33.33, 43.24, 50.00, 46.43, 51.72, 53.13, 54.17, 59.46, 78.13, 60.71,2019-07-08, 49, 28, 29, 53, 30,  3, 45.16, 51.43, 39.39, 53.33, 31.43, 38.10, 67.74, 68.57, 57.58, 73.33, 45.71, 71.43,4,尼　崎
 45, 27, 36, 10, 61, 62, 38.68, 35.29, 40.72, 34.12, 34.42, 35.48, 60.38, 52.45, 58.82, 49.76, 52.09, 53.00,2019-07-08, 13, 27,  7, 46, 28,  3, 43.94, 46.97, 26.12, 28.47, 22.95, 31.30, 59.85, 63.64, 50.00, 40.15, 41.80, 45.04,4,丸　亀
 47, 21, 33, 53, 42, 13, 35.87, 31.11, 33.33, 29.87, 30.00, 34.74, 46.74, 42.22, 51.67, 49.35, 46.67, 52.63,2019-07-08, 41, 40, 32, 64, 60, 21, 45.61, 27.35, 29.91, 32.77, 36.13, 38.66, 58.77, 45.30, 43.59, 47.90, 53.78, 57.14,4,児　島
 30, 37, 68, 14, 48, 44, 20.29, 19.72, 26.56, 50.00, 35.21, 44.62, 39.13, 36.62, 40.63, 62.50, 40.85, 64.62,2019-07-08, 27, 52, 19, 55, 38, 29, 30.99, 26.92, 31.17, 32.43, 40.30, 46.97, 49.30, 52.56, 42.86, 47.30, 62.69, 62.12,4,下　関
 19, 13, 18, 21, 28, 64, 22.73, 21.43, 25.00, 34.15, 23.91, 23.53, 43.18, 38.10, 43.18, 43.90, 43.48, 35.29,2019-07-08, 32, 33,  8, 34, 29,  3, 11.11, 66.67, 18.18, 50.00,  0.00, 29.41, 11.11, 88.89, 36.36, 70.00,  0.00, 52.94,4,芦　屋
 13, 49, 42, 23, 54, 44, 36.55, 44.37, 40.00, 28.47, 36.55, 28.28, 53.79, 57.04, 58.62, 45.26, 51.03, 40.40,2019-07-08, 27, 62, 61, 49, 70, 69, 30.89, 32.20, 33.33, 25.76, 26.92, 37.32, 50.41, 45.76, 50.00, 43.94, 41.54, 52.11,5,桐　生
 51, 74, 12, 64, 45, 38, 22.22, 63.64, 47.37,  0.00, 36.36, 50.00, 33.33, 72.73, 63.16, 22.22, 45.45, 80.00,2019-07-08, 73, 20, 35, 22, 37, 25, 36.36, 45.45, 27.27, 45.45, 40.00, 11.11, 63.64, 63.64, 54.55, 63.64, 50.00, 44.44,5,平和島
129,138,176,122,146,170, 44.00, 20.83, 34.78, 31.58, 36.36, 26.67, 52.00, 33.33, 56.52, 63.16, 50.00, 46.67,2019-07-08, 14, 23, 69, 60, 48, 33, 30.43, 36.00, 39.13, 41.67,  0.00,  7.14, 39.13, 48.00, 56.52, 58.33, 20.00, 28.57,5,多摩川
 24, 43, 44, 32, 41, 55, 37.91, 26.44, 35.20, 36.76, 41.67, 39.89, 51.65, 45.40, 48.60, 56.22, 61.11, 54.10,2019-07-08, 38,  6, 43, 10, 47, 59, 38.98, 41.54, 56.45, 34.48, 30.43, 58.33, 54.24, 53.85, 64.52, 55.17, 47.83, 66.67,5,浜名湖
 67, 14, 71, 38, 23, 26, 29.44, 31.10, 43.16, 38.29, 33.14, 36.98, 47.22, 48.78, 58.42, 52.00, 55.03, 50.52,2019-07-08, 40, 48, 64, 38, 12, 25, 37.10, 28.27, 40.54, 27.12, 28.41, 35.96, 51.61, 42.41, 55.68, 44.07, 51.14, 49.44,5,　津　
 36, 41, 37, 43, 27, 39, 23.40, 15.38, 37.74, 41.07, 32.65, 36.17, 40.43, 48.08, 52.83, 58.93, 51.02, 59.57,2019-07-08, 55, 17, 14, 51, 46, 13, 15.38, 41.18, 47.37, 29.17, 28.57,  5.77, 25.00, 52.94, 68.42, 41.67, 42.86, 21.15,5,三　国
 14, 72, 57, 58, 33, 66, 22.58, 47.62, 32.14, 19.35, 45.16, 29.41, 38.71, 71.43, 46.43, 29.03, 70.97, 50.00,2019-07-08, 54, 51, 13,  9, 34, 58, 42.86, 32.35, 21.88, 37.93, 40.74, 23.68, 71.43, 41.18, 43.75, 51.72, 48.15, 36.84,5,尼　崎
 23, 30, 60,  7,  3, 58, 32.52, 33.49, 32.55, 29.52, 32.39, 35.05, 46.60, 49.08, 47.17, 45.24, 53.05, 50.00,2019-07-08, 30, 45, 25, 40, 65, 15, 37.69, 42.18, 20.00, 39.42, 45.99, 36.96, 55.38, 52.38, 42.40, 58.39, 60.58, 43.48,5,丸　亀
 43, 11, 35, 31, 55, 27, 44.79, 18.46, 35.64, 44.71, 30.95, 40.43, 59.38, 35.38, 54.46, 69.41, 51.19, 56.38,2019-07-08, 24, 33, 30, 71, 50, 14, 24.14, 29.51, 26.72, 25.86, 39.17, 26.45, 40.52, 43.44, 44.83, 41.38, 61.67, 41.32,5,児　島
 19, 40, 23, 49, 60, 31, 35.21, 28.36, 31.25, 32.31, 45.90, 38.24, 46.48, 44.78, 48.44, 49.23, 63.93, 54.41,2019-07-08, 36, 32, 51, 33, 12, 39, 26.56, 25.97, 35.94, 36.49, 25.00, 46.88, 50.00, 46.75, 57.81, 50.00, 42.19, 60.94,5,下　関
 20, 38, 62, 33, 50, 68, 32.56, 18.75, 21.43, 19.57, 34.09, 34.62, 41.86, 39.58, 46.43, 43.48, 54.55, 42.31,2019-07-08, 41, 19, 54, 18, 16, 60, 38.89, 38.89,  0.00, 12.50, 47.37, 77.78, 72.22, 61.11, 11.11, 25.00, 73.68,100.00,5,芦　屋
 24, 34, 53, 12, 70, 56, 34.48, 38.03, 24.43, 37.59, 30.56, 31.25, 50.34, 51.41, 41.98, 58.16, 44.44, 47.92,2019-07-08, 53, 75, 15, 12, 68, 34, 28.15, 35.61, 33.08, 27.66, 29.85, 34.82, 51.11, 52.27, 50.77, 45.74, 41.79, 51.79,6,桐　生
 47, 75, 39, 67, 44, 71, 30.00, 16.67,  0.00, 50.00, 11.11, 88.89, 30.00, 33.33, 40.00, 60.00, 11.11,100.00,2019-07-08, 71, 12, 18, 31, 72, 21, 30.00, 50.00, 27.27, 20.00, 20.00, 22.22, 40.00, 70.00, 63.64, 60.00, 50.00, 66.67,6,平和島
171,182,184,166,168,153, 30.43, 62.50, 66.67, 45.83, 32.00, 41.67, 39.13, 70.83, 83.33, 62.50, 44.00, 62.50,2019-07-08, 31, 26, 16, 24, 67, 18, 36.36, 33.33, 18.75, 50.00, 33.33, 14.29, 59.09, 55.56, 25.00, 54.55, 66.67, 35.71,6,多摩川
 16, 69, 62, 35, 30, 49, 35.71, 38.04, 32.97, 36.81, 30.34, 35.87, 53.57, 50.00, 51.89, 54.95, 46.63, 50.54,2019-07-08, 57, 20, 31, 18, 65, 48, 34.92, 38.03, 25.68, 27.42, 34.48, 27.59, 49.21, 46.48, 48.65, 48.39, 48.28, 48.28,6,浜名湖
 49, 39, 33, 19, 72, 69, 28.38, 34.59, 33.91, 38.55, 40.82, 34.27, 50.68, 49.62, 55.17, 59.04, 57.14, 52.81,2019-07-08, 44, 18, 50, 65, 54, 51, 33.33, 32.26, 27.69, 24.22, 47.40, 45.05, 47.22, 51.08, 40.00, 42.24, 64.74, 63.19,6,　津　
 11, 32, 17, 44, 59, 58, 20.37, 36.54, 36.00, 35.71, 20.75, 42.86, 33.33, 57.69, 58.00, 50.00, 30.19, 55.10,2019-07-08, 48, 35, 31, 66, 53, 62, 24.00, 25.53, 25.49, 33.33, 26.53, 20.00, 40.00, 46.81, 50.98, 45.61, 40.82, 36.00,6,三　国
 15, 40, 11, 36, 20, 44, 34.38, 45.71, 31.43, 24.14, 32.35, 41.94, 59.38, 51.43, 45.71, 55.17, 47.06, 61.29,2019-07-08, 61, 39, 21, 22, 23, 47, 30.56, 38.89, 35.90, 43.75, 34.48, 36.11, 44.44, 63.89, 61.54, 62.50, 58.62, 44.44,6,尼　崎
 20, 13, 29,  6, 57, 19, 32.54, 37.10, 31.75, 33.50, 34.60, 41.98, 50.24, 53.39, 51.66, 49.51, 50.24, 62.74,2019-07-08, 26, 38, 21,  6, 44, 33, 32.06, 35.51, 26.09, 40.46, 22.22, 33.08, 48.09, 55.07, 39.86, 63.36, 34.81, 52.63,6,丸　亀
 29, 40, 51, 50, 58, 44, 38.30, 31.75, 41.05, 55.79, 20.00, 39.58, 51.06, 52.38, 53.68, 69.47, 35.71, 59.38,2019-07-08, 20, 28, 48, 16, 54, 46, 49.14, 49.59, 39.83, 28.93, 46.61, 24.37, 63.79, 73.55, 60.17, 47.11, 63.56, 34.45,6,児　島
 24, 20, 39, 47, 13, 70, 29.58, 32.31, 21.74, 46.97, 46.88, 26.76, 43.66, 53.85, 34.78, 71.21, 59.38, 39.44,2019-07-08, 45, 22, 40, 63, 43, 13, 38.89, 53.85, 33.33, 70.15, 36.11, 37.18, 55.56, 73.85, 60.00, 77.61, 50.00, 53.85,6,下　関
 15, 58, 47, 51, 70, 27, 27.27, 20.59, 27.03, 29.55, 55.56, 20.45, 52.27, 50.00, 29.73, 45.45, 70.37, 27.27,2019-07-08,  1, 25, 30, 39, 27, 47,  0.00, 11.11,  0.00, 26.32, 44.44,  0.00, 23.53, 55.56,  0.00, 47.37, 66.67,  0.00,6,芦　屋
 22, 20, 21, 30, 65, 33, 39.16, 33.33, 33.80, 33.10, 37.24, 32.14, 53.85, 50.00, 46.48, 55.63, 51.72, 50.71,2019-07-08, 26, 31, 64, 40, 16, 39, 25.00, 36.07, 26.47, 23.81, 28.04, 24.42, 44.05, 52.46, 42.65, 34.52, 41.12, 34.88,7,桐　生
 55, 40, 52, 10, 50, 11,  0.00, 38.46, 27.27, 52.38, 45.45, 45.00,  0.00, 53.85, 63.64, 61.90, 63.64, 70.00,2019-07-08, 47, 67, 36, 46, 61, 16, 42.11, 40.00, 36.36, 63.64, 36.36, 50.00, 57.89, 80.00, 45.45, 63.64, 54.55, 80.00,7,平和島
141,167,127,148,181,147, 48.00,  5.26, 17.65, 41.67, 33.33, 43.48, 56.00, 26.32, 23.53, 50.00, 45.83, 65.22,2019-07-08, 68, 70, 64, 39, 17, 37, 21.74, 21.74, 26.67, 21.43, 16.67, 44.44, 47.83, 34.78, 33.33, 28.57, 37.50, 59.26,7,多摩川
 11, 48, 25, 59, 66, 33, 35.06, 40.78, 32.80, 30.51, 31.28, 33.15, 50.57, 59.78, 48.92, 47.46, 52.51, 57.30,2019-07-08, 29,  3, 62,  5,  4, 40, 26.09, 33.87, 43.14, 41.67, 31.82, 28.77, 42.03, 58.06, 66.67, 56.67, 53.03, 42.47,7,浜名湖
 41, 27, 65, 66, 35, 28, 33.79, 31.82, 31.03, 29.32, 42.86, 33.33, 51.03, 53.98, 51.72, 47.12, 53.71, 50.85,2019-07-08, 15, 39, 32, 47, 21, 14, 34.09, 34.66, 27.95, 23.03, 42.59, 29.95, 51.70, 50.57, 42.24, 40.45, 60.49, 46.52,7,　津　
 62, 23, 35, 52, 26, 29, 18.87, 42.86, 42.55, 37.04, 27.78, 31.58, 35.85, 53.06, 59.57, 61.11, 50.00, 47.37,2019-07-08, 42, 57, 12, 60, 38, 24, 15.38, 42.86, 33.96, 26.53, 43.64, 18.75, 25.00, 53.57, 60.38, 42.86, 54.55, 41.67,7,三　国
 32, 13, 26, 12, 46, 48, 23.53, 26.47, 40.00, 37.04, 31.43, 44.00, 41.18, 35.29, 56.67, 51.85, 51.43, 64.00,2019-07-08,  4, 14, 10, 25, 50, 56, 21.21, 18.18, 41.94, 42.86, 56.67, 43.48, 45.45, 30.30, 51.61, 68.57, 63.33, 65.22,7,尼　崎
 56, 33, 66, 14, 38,  1, 36.74, 35.00, 35.61, 36.15, 32.37, 32.06, 50.23, 54.09, 49.27, 52.58, 48.31, 46.89,2019-07-08, 35, 19, 32, 48,  4, 34, 39.71, 26.15, 22.14, 30.66, 44.27, 25.56, 59.56, 43.08, 46.56, 51.82, 58.02, 40.60,7,丸　亀
 17, 62, 22, 28, 72, 59, 25.00, 32.86, 18.42, 32.84, 18.37, 33.68, 48.33, 42.86, 30.26, 44.78, 32.65, 58.95,2019-07-08, 59, 49, 43, 51, 66, 70, 34.48, 35.29, 26.96, 25.00, 53.39, 45.61, 50.86, 49.58, 47.83, 44.83, 70.34, 63.16,7,児　島
 62, 64, 58, 59, 52, 46, 42.19, 20.31, 32.81, 21.74, 36.92, 29.69, 62.50, 42.19, 45.31, 43.48, 52.31, 50.00,2019-07-08, 30, 24, 46, 53, 60, 42, 35.29, 28.57, 26.23, 33.33, 33.87, 49.25, 55.88, 48.57, 44.26, 60.26, 48.39, 62.69,7,下　関
 56, 46, 44, 59, 57, 49, 37.50, 13.64, 46.67, 24.14, 35.71, 41.30, 59.38, 27.27, 64.44, 31.03, 52.38, 52.17,2019-07-08, 42,  9, 56, 55, 45, 12, 70.00, 22.22,  0.00, 81.82, 25.00, 44.44, 85.00, 44.44,  0.00, 90.91, 25.00, 66.67,7,芦　屋
 66, 31, 50, 60, 69, 51, 43.54, 29.17, 28.47, 30.07, 34.29, 39.16, 56.46, 47.92, 47.22, 43.36, 57.14, 53.85,2019-07-08, 11, 33, 25, 52, 38, 43, 54.31, 29.13, 35.48, 29.31, 15.94, 37.19, 74.14, 51.18, 56.45, 43.97, 30.43, 53.72,8,桐　生
