date,venue,raceNumber,CS_ST_1_1,CS_ST_1_2,CS_ST_1_3,CS_ST_1_4,CS_ST_1_5,CS_ST_1_6,CS_ST_1_7,CS_ST_1_8,CS_ST_1_9,CS_ST_2_1,CS_ST_2_2,CS_ST_2_3,CS_ST_2_4,CS_ST_2_5,CS_ST_2_6,CS_ST_2_7,CS_ST_2_8,CS_ST_2_9,CS_ST_3_1,CS_ST_3_2,CS_ST_3_3,CS_ST_3_4,CS_ST_3_5,CS_ST_3_6,CS_ST_3_7,CS_ST_3_8,CS_ST_3_9,CS_ST_4_1,CS_ST_4_2,CS_ST_4_3,CS_ST_4_4,CS_ST_4_5,CS_ST_4_6,CS_ST_4_7,CS_ST_4_8,CS_ST_4_9,CS_ST_5_1,CS_ST_5_2,CS_ST_5_3,CS_ST_5_4,CS_ST_5_5,CS_ST_5_6,CS_ST_5_7,CS_ST_5_8,CS_ST_5_9,CS_ST_6_1,CS_ST_6_2,CS_ST_6_3,CS_ST_6_4,CS_ST_6_5,CS_ST_6_6,CS_ST_6_7,CS_ST_6_8,CS_ST_6_9,CS_cource_1_1,CS_cource_1_2,CS_cource_1_3,CS_cource_1_4,CS_cource_1_5,CS_cource_1_6,CS_cource_1_7,CS_cource_1_8,CS_cource_1_9,CS_cource_2_1,CS_cource_2_2,CS_cource_2_3,CS_cource_2_4,CS_cource_2_5,CS_cource_2_6,CS_cource_2_7,CS_cource_2_8,CS_cource_2_9,CS_cource_3_1,CS_cource_3_2,CS_cource_3_3,CS_cource_3_4,CS_cource_3_5,CS_cource_3_6,CS_cource_3_7,CS_cource_3_8,CS_cource_3_9,CS_cource_4_1,CS_cource_4_2,CS_cource_4_3,CS_cource_4_4,CS_cource_4_5,CS_cource_4_6,CS_cource_4_7,CS_cource_4_8,CS_cource_4_9,CS_cource_5_1,CS_cource_5_2,CS_cource_5_3,CS_cource_5_4,CS_cource_5_5,CS_cource_5_6,CS_cource_5_7,CS_cource_5_8,CS_cource_5_9,CS_cource_6_1,CS_cource_6_2,CS_cource_6_3,CS_cource_6_4,CS_cource_6_5,CS_cource_6_6,CS_cource_6_7,CS_cource_6_8,CS_cource_6_9,CS_frame_1_1,CS_frame_1_2,CS_frame_1_3,CS_frame_1_4,CS_frame_1_5,CS_frame_1_6,CS_frame_1_7,CS_frame_1_8,CS_frame_1_9,CS_frame_2_1,CS_frame_2_2,CS_frame_2_3,CS_frame_2_4,CS_frame_2_5,CS_frame_2_6,CS_frame_2_7,CS_frame_2_8,CS_frame_2_9,CS_frame_3_1,CS_frame_3_2,CS_frame_3_3,CS_frame_3_4,CS_frame_3_5,CS_frame_3_6,CS_frame_3_7,CS_frame_3_8,CS_frame_3_9,CS_frame_4_1,CS_frame_4_2,CS_frame_4_3,CS_frame_4_4,CS_frame_4_5,CS_frame_4_6,CS_frame_4_7,CS_frame_4_8,CS_frame_4_9,CS_frame_5_1,CS_frame_5_2,CS_frame_5_3,CS_frame_5_4,CS_frame_5_5,CS_frame_5_6,CS_frame_5_7,CS_frame_5_8,CS_frame_5_9,CS_frame_6_1,CS_frame_6_2,CS_frame_6_3,CS_frame_6_4,CS_frame_6_5,CS_frame_6_6,CS_frame_6_7,CS_frame_6_8,CS_frame_6_9,CS_race_1_1,CS_race_1_2,CS_race_1_3,CS_race_1_4,CS_race_1_5,CS_race_1_6,CS_race_1_7,CS_race_1_8,CS_race_1_9,CS_race_2_1,CS_race_2_2,CS_race_2_3,CS_race_2_4,CS_race_2_5,CS_race_2_6,CS_race_2_7,CS_race_2_8,CS_race_2_9,CS_race_3_1,CS_race_3_2,CS_race_3_3,CS_race_3_4,CS_race_3_5,CS_race_3_6,CS_race_3_7,CS_race_3_8,CS_race_3_9,CS_race_4_1,CS_race_4_2,CS_race_4_3,CS_race_4_4,CS_race_4_5,CS_race_4_6,CS_race_4_7,CS_race_4_8,CS_race_4_9,CS_race_5_1,CS_race_5_2,CS_race_5_3,CS_race_5_4,CS_race_5_5,CS_race_5_6,CS_race_5_7,CS_race_5_8,CS_race_5_9,CS_race_6_1,CS_race_6_2,CS_race_6_3,CS_race_6_4,CS_race_6_5,CS_race_6_6,CS_race_6_7,CS_race_6_8,CS_race_6_9,CS_rank_1_1,CS_rank_1_2,CS_rank_1_3,CS_rank_1_4,CS_rank_1_5,CS_rank_1_6,CS_rank_1_7,CS_rank_1_8,CS_rank_1_9,CS_rank_2_1,CS_rank_2_2,CS_rank_2_3,CS_rank_2_4,CS_rank_2_5,CS_rank_2_6,CS_rank_2_7,CS_rank_2_8,CS_rank_2_9,CS_rank_3_1,CS_rank_3_2,CS_rank_3_3,CS_rank_3_4,CS_rank_3_5,CS_rank_3_6,CS_rank_3_7,CS_rank_3_8,CS_rank_3_9,CS_rank_4_1,CS_rank_4_2,CS_rank_4_3,CS_rank_4_4,CS_rank_4_5,CS_rank_4_6,CS_rank_4_7,CS_rank_4_8,CS_rank_4_9,CS_rank_5_1,CS_rank_5_2,CS_rank_5_3,CS_rank_5_4,CS_rank_5_5,CS_rank_5_6,CS_rank_5_7,CS_rank_5_8,CS_rank_5_9,CS_rank_6_1,CS_rank_6_2,CS_rank_6_3,CS_rank_6_4,CS_rank_6_5,CS_rank_6_6,CS_rank_6_7,CS_rank_6_8,CS_rank_6_9,ave_start_time_1,ave_start_time_2,ave_start_time_3,ave_start_time_4,ave_start_time_5,ave_start_time_6,boatNo_1,boatNo_2,boatNo_3,boatNo_4,boatNo_5,boatNo_6,boat_place2Ratio_1,boat_place2Ratio_2,boat_place2Ratio_3,boat_place2Ratio_4,boat_place2Ratio_5,boat_place2Ratio_6,boat_place3Ratio_1,boat_place3Ratio_2,boat_place3Ratio_3,boat_place3Ratio_4,boat_place3Ratio_5,boat_place3Ratio_6,motorNo_1,motorNo_2,motorNo_3,motorNo_4,motorNo_5,motorNo_6,motor_place2Ratio_1,motor_place2Ratio_2,motor_place2Ratio_3,motor_place2Ratio_4,motor_place2Ratio_5,motor_place2Ratio_6,motor_place3Ratio_1,motor_place3Ratio_2,motor_place3Ratio_3,motor_place3Ratio_4,motor_place3Ratio_5,motor_place3Ratio_6,num_false_start_1,num_false_start_2,num_false_start_3,num_false_start_4,num_false_start_5,num_false_start_6,num_late_start_1,num_late_start_2,num_late_start_3,num_late_start_4,num_late_start_5,num_late_start_6,place2Ratio_local_1,place2Ratio_local_2,place2Ratio_local_3,place2Ratio_local_4,place2Ratio_local_5,place2Ratio_local_6,place2Ratio_national_1,place2Ratio_national_2,place2Ratio_national_3,place2Ratio_national_4,place2Ratio_national_5,place2Ratio_national_6,place3Ratio_local_1,place3Ratio_local_2,place3Ratio_local_3,place3Ratio_local_4,place3Ratio_local_5,place3Ratio_local_6,place3Ratio_national_1,place3Ratio_national_2,place3Ratio_national_3,place3Ratio_national_4,place3Ratio_national_5,place3Ratio_national_6,racer_1,racer_2,racer_3,racer_4,racer_5,racer_6,racer_id_1,racer_id_2,racer_id_3,racer_id_4,racer_id_5,racer_id_6,win_rate_local_1,win_rate_local_2,win_rate_local_3,win_rate_local_4,win_rate_local_5,win_rate_local_6,win_rate_national_1,win_rate_national_2,win_rate_national_3,win_rate_national_4,win_rate_national_5,win_rate_national_6
2019-01-25,徳　山,1,.19,,.03,.36,.17,.06,.09,.16,,.26,,.10,.12,.19,,.18,,,.22,,.16,.16,.15,,.15,.19,,.01,,.37,,.41,.16,.16,,,.26,.13,.23,,.23,,.22,.28,,.15,,.51,,.19,.14,.18,.26,,5,,3,1,5,2,6,4,,6,,3,1,5,,4,,,1,,5,3,6,,2,4,,6,,3,,2,6,3,,,2,1,4,,5,,3,6,,5,,3,,2,1,5,6,,5,,3,1,4,2,6,4,,6,,3,1,5,,2,,,1,,5,3,6,,2,4,,5,,3,,2,6,3,,,2,1,4,,5,,3,6,,5,,3,,2,1,5,6,,2,,5,9,6,10,5,11,,10,,1,6,4,,10,,,6,,2,10,5,,1,9,,5,,8,,3,8,4,,,3,9,4,,7,,8,12,,7,,3,,1,6,5,10,,５,,１,１,３,１,２,４,,５,,３,３,５,,４,,,３,,５,４,５,,３,６,,４,,５,,３,６,２,,,５,１,４,,３,,４,６,,４,,５,,３,１,５,６,,0.13,0.19,0.18,0.19,0.21,0.19, 58, 42, 37, 31, 41, 34, 53.57, 16.67, 39.29, 18.75, 22.22, 47.62, 78.57, 38.89, 64.29, 31.25, 33.33, 66.67, 39, 66, 53, 57, 23, 29, 32.57, 41.52, 43.10, 40.97, 36.63, 30.49, 45.71, 60.82, 61.49, 55.56, 53.49, 43.90,F1,F0,F0,F0,F0,F0,L0,L0,L0,L0,L0,L0,41.18, 0.00,29.63, 0.00, 0.00,22.22,43.24,17.58,27.96, 3.85,19.10,17.86,64.71, 0.00,40.74, 0.00, 0.00,33.33,57.66,35.16,40.86,11.54,37.08,33.93,藤　原　　菜　希,伊　藤　　玲　奈,大　橋　　栄里佳,福　岡　　泉　水,加　藤　　奈　月,向井田　　真　紀,4627,4744,4224,4965,4400,4784, 6.06, 0.00, 4.89, 1.80, 0.00, 3.56, 5.90, 4.07, 4.85, 2.29, 4.07, 3.71
2019-01-25,下　関,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.17,0.21,0.21,0.17,0.17, 47, 58, 65, 28, 33, 18, 34.30, 31.13, 36.71, 34.60, 35.89, 39.81, 47.34, 46.70, 55.07, 51.18, 54.07, 57.77, 17, 32, 42, 31, 55, 36, 30.92, 34.21, 25.59, 30.88, 32.56, 33.33, 44.44, 50.53, 36.02, 45.59, 52.09, 54.23,F0,F0,F0,F1,F0,F1,L0,L0,L0,L0,L0,L0,25.00,12.50,11.11, 2.00, 3.70, 8.33,47.75,18.69,16.04, 2.22, 2.60,12.50,25.00,18.75,44.44, 4.00, 3.70,25.00,63.06,32.71,32.08, 4.44, 9.09,30.56,渡　邉　　雄　朗,溝　口　　海義也,土　井　　祥　伍,井　町　　　　泰,柴　田　　朋　哉,花　本　　　　剛,4748,4958,4905,4970,4942,4896, 3.00, 2.94, 4.22, 1.74, 2.22, 3.38, 6.23, 4.10, 4.01, 1.84, 2.62, 3.72
2019-01-25,大　村,1,.25,.11,.19,,.21,.05,.19,,,.17,.11,.04,,.06,.15,.13,,,.19,.16,.12,,.09,.12,.16,,,.11,,.21,.13,.11,,.13,.14,,.09,.15,.11,,.12,.26,.22,,,.10,,.22,.11,.13,,.17,.14,,1,3,5,,4,2,2,,,6,4,3,,3,2,5,,,2,5,5,,2,6,3,,,5,,3,2,1,,4,6,,1,4,2,,3,4,4,,,6,,6,6,6,,6,6,,1,3,5,,4,2,6,,,5,4,3,,3,2,3,,,2,5,4,,2,6,3,,,6,,3,2,1,,4,5,,1,4,2,,6,5,4,,,6,,5,6,6,,5,6,,1,6,4,,1,6,6,,,3,7,6,,2,7,6,,,1,7,7,,1,5,7,,,1,,1,6,1,,1,6,,2,6,7,,4,9,4,,,6,,1,5,7,,4,8,,４,３,６,,２,２,３,,,６,３,４,,４,３,２,,,５,５,５,,５,６,５,,,３,,３,３,１,,５,６,,１,４,３,,６,６,５,,,６,,６,５,６,,６,６,,0.17,0.17,0.21,0.19,0.23,0.20, 49, 37, 69, 22, 45, 38, 26.47, 33.64, 27.88, 31.53, 46.55, 45.38, 44.12, 48.60, 39.42, 48.65, 65.52, 60.50, 17, 71, 40, 50, 58, 13, 33.51, 35.83, 32.64, 40.61, 36.61, 42.79, 51.31, 58.29, 53.89, 59.39, 50.82, 55.29,F0,F0,F0,F0,F0,F1,L0,L0,L0,L0,L0,L0,33.33, 6.45, 0.00,20.00,13.33, 0.00,23.81, 6.52, 0.00,21.11,25.96, 1.67,51.52,16.13, 0.00,35.79,13.33, 0.00,34.29,17.39, 5.63,35.56,39.42, 3.33,尾　崎　　鉄　也,小　川　　日紀太,齊　藤　　大　将,岩　永　　節　也,前　川　　竜　次,伊　藤　　尚　汰,2912,4864,4956,4164,3153,5022, 5.09, 3.03, 0.00, 4.37, 3.13, 1.56, 4.19, 2.74, 1.90, 4.33, 4.43, 1.72
2019-01-25,桐　生,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20,0.20,0.18,0.18,0.14,0.17, 64, 15, 53, 55, 71, 59,  5.13, 20.45, 26.19, 31.82, 56.52, 45.00, 17.95, 36.36, 42.86, 52.27, 69.57, 55.00, 57, 70, 71, 45, 32, 75, 50.00, 38.89, 36.84, 57.14, 18.75, 21.05, 57.14, 66.67, 52.63, 64.29, 25.00, 36.84,F0,F0,F1,F0,F0,F0,L0,L0,L0,L0,L0,L0,18.75,28.00,37.50,37.50,37.50,57.14,12.68,18.37,39.00,39.33,47.01,39.10,31.25,44.00,62.50,66.67,68.75,85.71,29.58,31.63,55.00,55.06,61.54,51.28,高　橋　　二　朗,宮　地　　孝四朗,水　長　　照　雄,後　藤　　　　浩,片　橋　　幸　貴,長谷川　　雅　和,2538,4212,3559,3497,4677,4580, 3.75, 4.64, 5.38, 6.08, 5.75, 7.00, 4.10, 3.88, 5.42, 5.70, 6.03, 5.52
2019-01-25,戸　田,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,0.23,0.14,0.17,0.16,0.17, 71, 40, 11, 32, 50, 31, 33.90, 35.09, 29.63, 30.17, 36.52, 38.60, 50.85, 50.00, 42.59, 53.45, 46.96, 55.26, 62, 60, 58, 51, 57, 37, 31.45, 32.20, 36.92, 28.26, 19.70, 42.52, 50.81, 50.00, 56.92, 44.93, 42.42, 61.42,F0,F0,F0,F0,F1,F0,L0,L0,L0,L0,L0,L0, 0.00,50.00,13.04, 0.00,57.14,16.67,21.84,22.73,13.79,54.90,40.59,25.69, 0.00,62.50,21.74, 0.00,57.14,33.33,43.68,38.64,27.59,69.28,58.42,31.19,小　林　　基　樹,山　口　　隆　史,染　川　　直　哉,吉　川　　昭　男,川　原　　正　明,大　石　　和　彦,4041,4368,4859,3582,3912,3624, 0.00, 6.50, 3.06, 0.00, 6.43, 4.00, 4.54, 4.39, 3.44, 6.97, 5.78, 4.03
2019-01-25,江戸川,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.14,0.15,0.14,0.15,0.15, 10, 36, 15, 37, 45, 35, 31.68, 32.39, 32.32, 30.86, 34.84, 36.81, 48.45, 50.00, 48.78, 48.15, 52.26, 52.15, 12, 27, 41, 18, 64, 67, 26.80, 39.88, 40.35, 53.04, 48.28, 31.58, 47.71, 57.74, 54.39, 67.40, 63.22, 44.74,F0,F0,F0,F0,F0,F0,L0,L0,L0,L0,L0,L0,59.26,48.98,65.52,31.82,37.50,75.00,50.38,52.45,44.74,50.00,49.68,45.95,66.67,67.35,79.31,59.09,50.00,87.50,62.41,72.03,62.28,63.28,69.43,66.67,池　永　　　　太,後　藤　　翔　之,真　庭　　明　志,下　出　　卓　矢,海　野　　康志郎,木　下　　翔　太,4364,4460,4259,4415,4324,4659, 7.59, 6.92, 7.45, 5.68, 6.06, 8.25, 6.83, 7.06, 6.27, 6.54, 6.73, 7.00
2019-01-25,浜名湖,2,.24,.23,.32,,,,,,,.13,,.16,.13,,,,,,.14,.12,.07,,,,,,,.13,,.39,.21,,,,,,.18,,.17,.09,,,,,,.21,.21,.18,.08,,,,,,4,2,3,,,,,,,1,,3,6,,,,,,4,3,2,,,,,,,3,,6,2,,,,,,3,,4,1,,,,,,1,5,2,4,,,,,,4,2,3,,,,,,,1,,3,6,,,,,,4,3,2,,,,,,,3,,6,2,,,,,,3,,4,1,,,,,,1,5,2,4,,,,,,2,6,8,,,,,,,9,,6,11,,,,,,1,8,11,,,,,,,3,,4,10,,,,,,4,,1,9,,,,,,4,12,7,12,,,,,,３,４,４,,,,,,,２,,２,６,,,,,,３,３,５,,,,,,,６,,４,４,,,,,,６,,３,２,,,,,,１,６,３,６,,,,,,0.19,0.19,0.18,0.19,0.21,0.17, 57, 70, 33, 13, 29, 15, 44.59, 35.14, 37.14, 38.67, 38.36, 33.78, 62.16, 41.89, 67.14, 56.00, 54.79, 56.76, 39,  9, 24, 56,  5, 44, 36.09, 25.60, 35.40, 32.73, 30.81, 36.87, 53.25, 43.45, 52.17, 48.48, 43.24, 58.10,F0,F0,F0,F0,F1,F0,L0,L0,L0,L0,L0,L0,21.43,29.41,13.51, 0.00, 0.00,57.14,23.68,32.52, 6.25,26.92,24.64,43.10,28.57,47.06,18.92, 0.00, 0.00,61.90,38.60,48.78,25.00,50.00,42.03,68.97,武　藤　　綾　子,倉　田　　郁　美,勝　又　　　　桜,西　舘　　果　里,西　　　　茂登子,浜　田　　亜理沙,3604,3518,4830,4781,3142,4546, 3.86, 5.35, 2.92, 0.00, 1.00, 6.52, 4.45, 5.33, 3.13, 4.88, 4.42, 6.43
2019-01-25,常　滑,2,.05,.23,,,,,,,,.20,.10,,,,,,,,.21,,,,,,,,,.26,.15,,,,,,,,.12,,,,,,,,,.05,,,,,,,,,2,6,,,,,,,,1,4,,,,,,,,1,,,,,,,,,2,3,,,,,,,,3,,,,,,,,,1,,,,,,,,,2,6,,,,,,,,1,4,,,,,,,,1,,,,,,,,,2,3,,,,,,,,3,,,,,,,,,1,,,,,,,,,1,9,,,,,,,,4,11,,,,,,,,6,,,,,,,,,3,11,,,,,,,,9,,,,,,,,,1,,,,,,,,,２,６,,,,,,,,１,４,,,,,,,,６,,,,,,,,,６,１,,,,,,,,３,,,,,,,,,１,,,,,,,,,0.18,0.17,0.15,0.19,0.16,0.20, 46, 17, 12, 40, 42, 32, 20.00, 40.50, 31.71, 32.77, 36.36, 28.46, 42.86, 51.24, 51.22, 50.42, 46.28, 47.97,  8, 18, 12, 48, 29, 44, 28.13, 18.75,  7.41, 17.65, 24.14, 25.00, 43.75, 31.25, 14.81, 38.24, 44.83, 45.83,F0,F0,F0,F1,F1,F0,L0,L0,L0,L0,L0,L0,31.82,42.22,23.53,70.00,57.14,10.34,28.28,46.55,32.41,44.68,40.16,17.65,54.55,64.44,41.18,85.00,57.14,27.59,43.43,65.52,48.15,63.83,56.69,33.82,久　田　　　　武,宇佐見　　　　淳,井　上　　一　輝,高　橋　　　　勲,中　村　　裕　将,大　塚　　浩　二,3885,4118,4826,3517,3075,3642, 5.55, 6.64, 4.56, 7.80, 6.43, 3.69, 5.00, 6.32, 5.06, 6.15, 5.66, 4.01
2019-01-25,三　国,2,.11,,.19,.39,.19,.25,,,,.13,.19,.34,.38,.23,.27,,,,.12,.17,.07,,.11,.11,,,,.17,,.12,.26,.26,,,,,.33,.41,.27,,.27,,,,,.24,,.18,,.14,.63,,,,6,,2,5,4,3,,,,6,2,1,4,1,3,,,,2,4,6,,5,1,,,,5,,2,6,1,,,,,2,6,4,,1,,,,,6,,6,,6,6,,,,6,,2,5,4,3,,,,6,2,1,4,1,3,,,,2,4,6,,5,1,,,,5,,2,6,1,,,,,2,6,4,,1,,,,,6,,4,,6,5,,,,7,,6,11,5,9,,,,6,12,4,11,1,8,,,,3,7,3,,2,7,,,,4,,3,12,8,,,,,1,10,4,,6,,,,,5,,8,,1,5,,,,４,,１,５,３,２,,,,４,３,３,２,１,２,,,,３,５,５,,２,３,,,,２,,３,６,１,,,,,５,６,６,,１,,,,,５,,６,,６,６,,,,0.16,0.17,0.17,0.19,0.19,0.21, 48, 37, 29, 22, 32, 61, 35.64, 39.78, 33.33, 43.24, 32.26, 51.08, 54.26, 58.60, 54.30, 58.92, 50.54, 66.13, 60, 52, 37, 51, 16, 30, 28.42, 44.67, 38.28, 43.15, 39.36, 43.98, 49.47, 63.45, 53.11, 60.41, 55.85, 61.26,F0,F0,F0,F0,F1,F1,L0,L0,L0,L0,L0,L0,44.44,14.29,35.00,15.63, 0.00, 0.00,38.30,36.78,21.24,19.81,29.21, 1.96,66.67,42.86,75.00,34.38, 0.00, 0.00,45.74,64.37,40.71,35.85,44.94, 5.88,濱　崎　　　　誠,田　中　　　　豪,渡　邊　　哲　也,井　上　　尚　悟,志　道　　吉　和,宇留田　　翔　平,4082,3792,3461,4750,3953,5010, 6.00, 4.14, 6.25, 4.09, 0.00, 0.00, 5.22, 5.91, 4.35, 4.15, 4.64, 1.88
2019-01-25,びわこ,2,.26,,.41,.18,,,,,,.16,.22,.09,,,,,,,.09,.13,.20,,,,,,,.15,.29,.14,,,,,,,.19,.41,.12,.22,,,,,,.22,.13,.07,,,,,,,6,,4,3,,,,,,3,5,1,,,,,,,2,4,1,,,,,,,5,1,3,,,,,,,6,3,1,2,,,,,,4,1,2,,,,,,,6,,4,3,,,,,,3,5,1,,,,,,,2,4,1,,,,,,,5,1,3,,,,,,,6,3,1,2,,,,,,4,1,2,,,,,,,8,,2,11,,,,,,3,11,6,,,,,,,6,10,4,,,,,,,1,8,10,,,,,,,4,12,5,9,,,,,,2,7,6,,,,,,,４,,６,４,,,,,,１,５,１,,,,,,,６,３,２,,,,,,,４,１,６,,,,,,,３,６,１,３,,,,,,２,２,４,,,,,,,0.16,0.15,0.17,0.18,0.12,0.16, 36, 27, 56, 70, 33, 58, 27.27, 33.33, 41.18, 25.18, 24.31, 38.56, 42.66, 48.30, 61.44, 40.29, 43.06, 49.02, 46, 38, 29, 61, 22, 57, 31.01, 28.95, 40.12, 38.15, 28.57, 36.94, 51.27, 42.76, 62.96, 51.45, 47.20, 54.78,F0,F1,F0,F0,F1,F0,L0,L0,L0,L0,L0,L0, 0.00,16.67,22.22,22.22,38.89, 0.00,37.07,44.80,24.75,25.29,49.59,17.53, 0.00,16.67,33.33,33.33,55.56, 0.00,56.03,64.00,39.60,35.63,65.29,35.05,山　口　　裕　太,河　野　　　　大,田　中　　健太郎,大　町　　利　克,中　辻　　博　訓,出　本　　正　博,4316,4704,4038,3948,3833,3338, 0.00, 3.17, 3.89, 4.44, 5.83, 2.00, 5.61, 6.10, 4.57, 4.37, 6.34, 4.09
2019-01-25,鳴　門,2,.18,.14,,,,,,,,.21,.29,,,,,,,,.16,.34,,,,,,,,.12,.08,,,,,,,,.03,,,,,,,,,.23,.28,,,,,,,,4,2,,,,,,,,4,6,,,,,,,,5,2,,,,,,,,1,5,,,,,,,,1,,,,,,,,,2,4,,,,,,,,4,2,,,,,,,,4,6,,,,,,,,5,2,,,,,,,,1,5,,,,,,,,1,,,,,,,,,2,4,,,,,,,,4,11,,,,,,,,5,9,,,,,,,,2,10,,,,,,,,1,12,,,,,,,,7,,,,,,,,,4,9,,,,,,,,２,２,,,,,,,,２,６,,,,,,,,３,４,,,,,,,,１,５,,,,,,,,１,,,,,,,,,６,５,,,,,,,,0.17,0.20,0.17,0.17,0.24,0.18, 75, 22, 16, 15, 60, 53, 41.67, 38.69, 34.15, 42.51, 28.57, 32.03, 58.33, 56.55, 49.39, 59.28, 45.34, 49.02, 52, 22, 73, 14, 31, 57, 28.81, 35.58, 34.59, 32.93, 41.25, 29.81, 49.15, 53.99, 50.31, 56.29, 60.00, 47.83,F0,F0,F0,F0,F0,F0,L0,L0,L0,L0,L0,L0,27.78,22.22,55.56,44.44, 0.00, 0.00,35.85,25.18,34.44,50.41,21.36,39.36,44.44,44.44,55.56,66.67, 0.00, 0.00,56.60,38.85,56.67,76.03,38.83,63.83,三　浦　　洋次朗,福　島　　陽　子,百　武　　　　翔,谷　津　　幸　宏,小　森　　信　雄,川　村　　正　輝,4706,3357,4822,4109,3392,3921, 4.94, 4.56, 6.11, 6.41, 0.00, 0.00, 5.63, 4.55, 5.23, 6.93, 4.29, 5.93
2019-01-25,丸　亀,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,   -,0.21,0.19,0.16,0.16,  4, 47, 49, 20, 14, 28, 30.91, 40.68, 32.43, 32.73, 39.13, 30.56, 46.36, 56.78, 51.35, 47.27, 57.39, 51.85, 24, 40,  2, 16, 11, 10, 43.59, 34.29, 36.84, 55.00, 13.89,  8.82, 66.67, 54.29, 57.89, 70.00, 27.78, 11.76,F0,F1,F0,F0,F0,F0,L0,L0,L0,L0,L0,L0,14.08,66.67,20.00, 0.00,37.50,64.29,13.68,20.41,25.53, 1.92,33.68,51.65,36.62,83.33,50.00, 0.00,51.79,71.43,31.58,36.73,34.04, 3.85,56.84,70.33,柳　澤　　千　春,前　原　　　　哉,菅　野　　はやか,白　石　　有　美,西　村　　美智子,松　本　　晶　恵,3254,4853,4275,4940,4313,4399, 3.86, 8.17, 4.70, 1.07, 5.34, 7.46, 3.88, 4.04, 4.26, 1.83, 5.73, 6.69
