boatNo_1,boatNo_2,boatNo_3,boatNo_4,boatNo_5,boatNo_6,boat_place2Ratio_1,boat_place2Ratio_2,boat_place2Ratio_3,boat_place2Ratio_4,boat_place2Ratio_5,boat_place2Ratio_6,boat_place3Ratio_1,boat_place3Ratio_2,boat_place3Ratio_3,boat_place3Ratio_4,boat_place3Ratio_5,boat_place3Ratio_6,date,motorNo_1,motorNo_2,motorNo_3,motorNo_4,motorNo_5,motorNo_6,motor_place2Ratio_1,motor_place2Ratio_2,motor_place2Ratio_3,motor_place2Ratio_4,motor_place2Ratio_5,motor_place2Ratio_6,motor_place3Ratio_1,motor_place3Ratio_2,motor_place3Ratio_3,motor_place3Ratio_4,motor_place3Ratio_5,motor_place3Ratio_6,raceNumber,venue
 73, 12, 33, 34, 53, 70, 32.00, 21.82, 40.72, 31.10, 30.77, 28.47, 47.43, 40.61, 53.29, 44.51, 49.70, 47.92,2019-03-16, 51, 36, 34, 61, 76, 68, 27.78, 35.64, 37.31, 29.81, 34.16, 33.68, 47.98, 50.00, 51.30, 49.52, 53.96, 51.58,2,蒲　郡
 56, 28, 75, 71, 32, 67, 36.71, 29.49, 35.57, 38.24, 33.33, 29.88, 48.10, 46.15, 47.65, 55.88, 52.67, 50.00,2019-03-16, 38, 37, 28, 53,  4, 43, 32.14, 31.03, 45.90, 35.82, 29.63, 30.36, 50.00, 48.28, 67.21, 50.75, 37.04, 53.57,2,常　滑
 70, 47, 30, 31, 40, 27, 26.79, 23.78, 32.95, 36.78, 35.20, 34.88, 42.26, 40.85, 47.73, 51.15, 53.07, 50.58,2019-03-16, 17, 63, 36, 31, 62, 41, 33.69, 36.81, 30.16, 37.44, 33.14, 29.31, 44.92, 59.34, 49.74, 52.31, 44.57, 41.95,2,びわこ
 30, 60, 27, 56, 69, 50, 35.33, 29.95, 34.20, 32.81, 31.55, 33.16, 53.26, 47.72, 48.70, 50.00, 48.66, 54.92,2019-03-16, 23, 13, 18, 12, 42, 25, 32.62, 28.72, 26.01, 46.08, 33.66, 33.01, 52.41, 44.62, 45.66, 55.88, 51.98, 50.00,2,尼　崎
 37, 63, 12, 36, 55, 60, 41.95, 35.61, 30.35, 32.85, 28.87, 31.50, 57.07, 50.73, 51.74, 49.76, 45.88, 49.00,2019-03-16, 15, 70, 62, 39, 79, 58, 47.09, 45.32, 31.77, 35.86, 36.45, 37.38, 65.02, 61.58, 43.23, 54.04, 51.72, 54.67,2,鳴　門
 37, 21, 40, 20, 41, 39, 31.06, 46.27, 33.33, 33.33, 25.95, 38.10, 55.30, 60.45, 48.23, 50.34, 39.69, 54.42,2019-03-16, 66, 50, 36, 32,  7, 47, 25.81, 40.28, 27.40, 21.54, 29.03, 42.25, 38.71, 56.94, 41.10, 41.54, 51.61, 60.56,2,丸　亀
 43, 73, 70, 51, 13, 58, 50.00,  0.00,  0.00,  0.00, 33.33, 50.00, 50.00,  0.00,  0.00,  0.00, 55.56, 50.00,2019-03-16, 31, 29, 13, 63, 24, 15, 36.96, 31.71, 18.42, 31.91, 26.53, 18.92, 45.65, 51.22, 28.95, 48.94, 38.78, 40.54,2,児　島
 20, 53, 37, 13, 27, 15, 25.69, 24.74, 34.13, 37.01, 31.53, 42.20, 43.12, 36.08, 51.59, 51.97, 52.25, 57.80,2019-03-16, 46, 71, 62, 18, 59, 42, 39.45, 31.03, 28.81, 25.49, 46.15, 26.00, 56.88, 42.24, 42.37, 52.94, 63.25, 51.00,2,宮　島
 27, 44, 16, 37, 24, 42, 30.88, 32.81, 20.59, 21.05, 34.33, 18.57, 57.35, 42.19, 39.71, 49.12, 49.25, 31.43,2019-03-16, 34, 16, 66, 19, 23, 56, 40.10, 29.89, 38.43, 31.78, 35.16, 29.41, 54.95, 47.28, 57.41, 48.13, 52.05, 47.06,2,徳　山
 44, 69, 12, 43, 40, 73, 33.57, 30.97, 34.64, 30.92, 40.41, 35.76, 46.43, 41.94, 49.02, 47.37, 58.22, 50.33,2019-03-16,  9,  5, 21, 55, 15, 32, 28.81, 35.71, 40.00, 38.81, 50.00, 33.33, 42.37, 52.86, 63.08, 56.72, 66.67, 57.89,2,若　松
113,103,114,166,149,119, 34.06, 38.64, 27.21, 40.60, 33.33, 41.26, 59.42, 54.55, 46.94, 57.14, 50.33, 51.05,2019-03-16, 60, 75, 32, 35, 48, 17, 36.63, 28.29, 34.93, 32.14, 29.08, 36.79, 54.65, 49.34, 54.11, 47.14, 46.10, 49.06,2,福　岡
 14, 62, 57, 15, 70, 21, 31.01, 37.91, 37.42, 32.89, 34.57, 38.46, 46.84, 55.56, 52.90, 55.26, 53.09, 52.56,2019-03-16, 65, 22, 72, 27, 24, 70, 33.33, 20.00, 31.58, 38.89, 23.53, 44.44, 40.00, 30.00, 47.37, 50.00, 23.53, 61.11,2,大　村
 57, 76, 43, 34, 13, 77, 32.45, 38.02, 43.41, 37.41, 34.03, 31.72, 49.67, 49.59, 55.04, 53.74, 44.44, 48.28,2019-03-16, 55, 58, 16,  9, 27, 52, 43.02, 35.40, 34.38, 42.47, 50.00, 33.33, 61.05, 54.04, 51.56, 50.68, 68.45, 52.94,3,戸　田
126,151,180,179,157,145, 29.79, 37.10, 43.09, 24.47, 42.98, 37.10, 47.87, 51.61, 63.41, 39.36, 56.20, 59.68,2019-03-16, 18, 36, 21, 66, 32, 63, 45.08, 46.21, 39.01, 28.35, 37.68, 35.65, 61.48, 62.76, 55.32, 44.09, 50.72, 48.70,3,多摩川
 14, 20, 22, 60, 35, 21, 37.50, 21.08, 31.55, 34.21, 35.32, 33.52, 53.75, 42.77, 48.06, 50.53, 54.73, 47.49,2019-03-16, 65, 12, 46, 22, 17, 41, 36.87, 36.61, 32.87, 35.35, 48.55, 37.80, 61.75, 53.01, 51.85, 54.42, 65.90, 56.46,3,蒲　郡
 45, 31, 39, 58, 30, 44, 27.21, 36.42, 39.29, 32.62, 31.82, 37.20, 41.91, 50.00, 57.74, 50.35, 53.25, 54.27,2019-03-16, 52, 55, 41, 46, 22, 44, 34.78, 44.62, 18.18, 31.67, 40.74, 28.81, 57.97, 64.62, 34.09, 55.00, 53.70, 45.76,3,常　滑
 58, 19, 41, 23, 61, 62, 35.75, 40.91, 31.43, 45.18, 34.43, 26.51, 49.16, 60.23, 46.29, 60.24, 52.46, 42.17,2019-03-16, 12, 67, 56, 34, 22, 29, 29.94, 33.68, 32.77, 39.67, 27.96, 37.95, 44.63, 48.19, 54.24, 61.96, 46.77, 61.03,3,びわこ
 16, 46, 11, 13, 22, 66, 32.43, 23.03, 35.23, 32.94, 42.08, 30.22, 48.11, 42.42, 54.55, 50.00, 59.56, 47.80,2019-03-16, 11, 22, 51, 16, 19, 56, 36.76, 30.65, 30.69, 28.11, 42.00, 48.24, 56.86, 47.31, 47.52, 45.95, 60.00, 66.83,3,尼　崎
 24, 25, 14, 78, 35, 15, 34.63, 33.50, 46.57, 33.18, 31.47, 41.95, 56.59, 46.19, 66.67, 46.73, 49.75, 60.00,2019-03-16, 14, 30, 35, 61, 22, 11, 33.67, 35.59, 35.21, 31.11, 31.82, 32.38, 55.61, 52.70, 53.05, 51.11, 51.01, 49.05,3,鳴　門
 63, 44, 65, 52, 19, 43, 30.22, 35.86, 29.71, 36.50, 46.27, 25.37, 50.36, 48.97, 44.93, 50.36, 67.91, 47.01,2019-03-16,  9, 25, 10, 34, 58,  6, 25.00, 17.65, 19.70, 26.39, 36.36, 40.63, 37.50, 32.35, 28.79, 38.89, 50.00, 65.63,3,丸　亀
 46, 69, 36, 33, 66, 54, 25.00,  0.00,  0.00, 44.44,  0.00, 33.33, 25.00,  0.00,  0.00, 66.67,  0.00, 44.44,2019-03-16, 61, 60, 38, 46, 47, 48, 42.00, 36.17, 19.05, 29.79, 18.60, 40.00, 70.00, 51.06, 28.57, 42.55, 32.56, 60.00,3,児　島
 70, 48, 62, 61, 41, 58, 39.84, 29.59, 29.73, 33.88, 37.29, 29.81, 69.11, 46.94, 43.24, 47.11, 55.93, 49.04,2019-03-16, 32, 44, 23, 58, 65, 41, 42.74, 36.72, 32.17, 31.03, 33.62, 27.36, 56.41, 51.56, 50.43, 48.28, 53.45, 42.45,3,宮　島
 26, 46, 57, 50, 25, 15, 33.33, 35.48, 35.48, 31.25, 32.31, 41.94, 46.38, 59.68, 53.23, 43.75, 55.38, 64.52,2019-03-16, 24, 20, 69, 59, 29, 35, 33.49, 37.67, 35.58, 27.84, 29.52, 30.43, 50.94, 59.53, 53.37, 44.85, 42.86, 46.09,3,徳　山
 31, 28, 22, 26, 66, 52, 39.01, 32.14, 34.93, 36.69, 25.36, 41.72, 62.41, 48.57, 54.11, 53.24, 44.93, 54.97,2019-03-16, 26, 42, 43, 24, 60, 52, 37.10, 49.23, 37.50, 28.77, 29.51, 25.40, 61.29, 69.23, 62.50, 54.79, 37.70, 41.27,3,若　松
148,118,158,159,164,108, 31.43, 37.88, 35.43, 35.20, 37.68, 41.38, 49.29, 56.06, 52.76, 48.00, 53.62, 55.86,2019-03-16, 29, 49, 64, 41, 30, 18, 31.71, 24.55, 38.03, 23.49, 24.79, 35.67, 50.61, 42.73, 53.52, 36.24, 39.67, 53.50,3,福　岡
 65, 26, 41, 74, 63, 43, 31.82, 33.12, 36.84, 48.75, 34.18, 42.76, 58.44, 47.13, 51.32, 58.75, 47.47, 57.24,2019-03-16, 28, 63, 51, 21, 18, 44, 35.29, 11.76, 23.53, 42.11, 16.67, 44.44, 58.82, 23.53, 29.41, 52.63, 44.44, 61.11,3,大　村
 49, 70, 26, 47, 17, 75, 35.33, 34.72, 40.30, 34.04, 44.79, 34.27, 54.67, 55.56, 53.73, 53.19, 59.38, 53.15,2019-03-16, 54, 28,  2,  3, 26, 61, 42.86, 50.60, 29.33, 40.85, 36.81, 25.66, 55.19, 68.07, 45.33, 59.15, 57.64, 42.48,4,戸　田
161,121,155,138,177,170, 35.43, 35.48, 36.89, 28.57, 30.33, 25.66, 46.46, 55.65, 56.56, 47.90, 47.54, 44.25,2019-03-16, 11, 58, 39, 53, 68, 59, 31.17, 36.84, 33.97, 36.99, 36.13, 29.63, 48.05, 53.38, 58.33, 56.16, 53.55, 47.22,4,多摩川
 15, 37, 36, 69, 62, 29, 31.22, 34.85, 34.62, 36.08, 38.76, 36.87, 49.74, 51.01, 53.85, 52.58, 57.42, 51.40,2019-03-16, 60, 35, 67, 48, 56, 19, 39.79, 35.68, 42.78, 43.81, 30.88, 42.86, 60.73, 49.30, 58.76, 58.76, 45.62, 60.00,4,蒲　郡
 14, 48, 60, 74, 24, 47, 29.17, 36.42, 35.26, 29.23, 39.24, 46.34, 43.33, 47.68, 50.64, 42.31, 56.96, 61.59,2019-03-16, 17, 50, 65, 57, 19,  3, 24.07, 26.56, 28.30, 41.27, 23.21, 25.45, 35.19, 37.50, 35.85, 61.90, 28.57, 38.18,4,常　滑
 48, 25, 45, 22, 67, 63, 30.06, 32.74, 26.79, 28.14, 30.36, 37.99, 45.40, 52.98, 38.69, 44.31, 40.48, 54.19,2019-03-16, 66, 24, 59, 53, 51, 50, 26.70, 36.67, 34.59, 31.95, 36.73, 38.01, 40.34, 56.11, 50.81, 49.11, 54.08, 54.97,4,びわこ
 58, 68, 71, 49, 25, 40, 40.21, 36.98, 33.67, 36.76, 38.59, 29.31, 55.67, 52.08, 49.49, 56.22, 55.43, 50.00,2019-03-16, 49, 32, 27, 30,  4, 60, 36.54, 35.14, 31.86, 35.24, 36.17, 31.90, 52.88, 51.35, 44.12, 52.38, 60.64, 46.19,4,尼　崎
 51, 64, 69, 76, 70, 75, 30.77, 33.82, 34.01, 34.52, 32.14, 39.71, 50.48, 44.61, 49.24, 50.25, 50.00, 56.37,2019-03-16, 33, 13, 19, 26, 51, 55, 44.06, 38.27, 30.66, 36.36, 41.40, 30.16, 61.39, 53.06, 47.64, 51.67, 61.40, 51.32,4,鳴　門
 12, 33, 58, 49, 26, 61, 36.55, 32.41, 33.79, 30.71, 27.94, 36.55, 61.38, 52.41, 49.66, 47.14, 44.85, 53.79,2019-03-16, 21, 23, 54, 64, 11, 63, 19.12, 45.16, 22.86, 25.71, 19.12, 37.33, 38.24, 58.06, 47.14, 44.29, 30.88, 57.33,4,丸　亀
 55, 72, 60, 68, 45, 57, 33.33,  0.00, 44.44,  0.00, 11.11, 44.44, 55.56,  0.00, 55.56,  0.00, 66.67, 55.56,2019-03-16, 11, 39, 20, 44, 58, 45, 41.30, 26.83, 31.25, 12.82, 15.91, 29.79, 52.17, 39.02, 47.92, 33.33, 25.00, 46.81,4,児　島
 69, 52, 40, 34, 66, 28, 43.33, 25.66, 36.89, 39.84, 36.61, 27.83, 61.67, 43.36, 57.38, 52.03, 47.32, 43.48,2019-03-16, 60, 19, 13, 33, 70, 34, 44.54, 33.06, 34.48, 34.96, 26.42, 21.84, 56.30, 49.59, 56.90, 53.66, 43.40, 36.78,4,宮　島
 43, 29, 68, 59, 72, 40, 24.64, 23.81, 25.76, 33.85, 30.51, 33.33, 34.78, 36.51, 39.39, 52.31, 44.07, 49.28,2019-03-16, 30, 17, 54, 21, 41, 32, 34.25, 37.44, 29.90, 40.29, 28.32, 31.08, 50.23, 54.79, 40.69, 52.91, 48.55, 47.30,4,徳　山
 62, 68, 27, 47, 45, 53, 39.47, 25.83, 26.39, 28.30, 37.91, 41.55, 54.61, 43.33, 45.14, 50.94, 57.52, 64.08,2019-03-16, 39, 57, 54, 19, 33, 56, 29.82, 28.85, 38.10, 35.38, 34.33, 34.92, 49.12, 50.00, 58.73, 52.31, 47.76, 47.62,4,若　松
170,102,147,150,105,112, 25.00, 37.50, 31.62, 32.09, 30.77, 37.01, 38.28, 53.13, 47.06, 52.24, 46.92, 54.33,2019-03-16, 67, 74, 55, 57, 26, 65, 25.93, 29.13, 36.59, 30.36, 22.64, 29.01, 33.33, 40.16, 55.49, 43.75, 45.28, 45.80,4,福　岡
 17, 24, 46, 37, 22, 55, 33.55, 33.54, 42.14, 33.55, 33.77, 39.49, 49.68, 50.00, 57.86, 51.32, 51.30, 56.05,2019-03-16, 12, 60, 56, 43, 13, 58, 42.86, 14.29,  5.88, 12.50, 38.89, 26.67, 53.57, 35.71, 17.65, 18.75, 55.56, 40.00,4,大　村
 41, 11, 22, 19, 63, 69, 36.30, 32.62, 36.00, 42.96, 31.79, 40.27, 50.68, 43.97, 52.67, 60.00, 47.02, 55.70,2019-03-16, 42, 35, 11, 56, 18, 59, 30.39, 29.45, 46.10, 33.55, 27.27, 36.15, 43.65, 47.26, 61.70, 50.97, 48.76, 57.69,5,戸　田
136,148,125,183,135,172, 32.79, 28.85, 33.33, 28.57, 32.00, 22.12, 50.82, 48.08, 44.72, 46.03, 48.00, 37.50,2019-03-16, 28, 25, 15, 72, 56, 64, 34.25, 27.18, 35.04, 38.28, 32.54, 41.01, 54.11, 46.60, 49.57, 55.47, 48.41, 54.68,5,多摩川
 26, 71, 51, 31, 55, 28, 33.51, 29.61, 32.65, 39.44, 33.69, 32.34, 48.65, 46.71, 51.53, 57.22, 47.06, 46.27,2019-03-16, 26, 40, 27, 59, 70, 30, 32.38, 49.49, 46.11, 43.53, 28.78, 35.60, 51.90, 64.14, 64.44, 61.18, 50.73, 53.93,5,蒲　郡
 43, 72, 73, 13, 69, 53, 46.75, 32.48, 27.78, 25.93, 28.95, 32.72, 62.34, 51.59, 38.19, 48.15, 41.23, 48.77,2019-03-16, 48, 49, 29, 30, 14, 60, 22.41, 41.43, 28.81, 17.54, 22.58, 27.12, 39.66, 52.86, 50.85, 35.09, 43.55, 35.59,5,常　滑
 55, 21, 12, 60, 32, 69, 21.89, 32.22, 32.04, 23.18, 38.92, 36.00, 38.46, 52.22, 46.41, 45.03, 55.69, 53.14,2019-03-16, 11, 35, 21, 47, 44, 19, 45.45, 29.48, 34.07, 25.90, 36.90, 40.00, 63.64, 47.40, 51.10, 44.58, 54.55, 55.14,5,びわこ
 77, 65, 14, 29, 67, 55, 29.63, 33.15, 41.11, 38.27, 32.18, 38.42, 44.44, 48.07, 56.67, 55.10, 58.05, 48.95,2019-03-16, 45, 15, 36,  8, 10, 38, 39.25, 37.25, 35.24, 35.32, 35.14, 37.31, 51.08, 57.84, 53.33, 53.23, 53.51, 58.21,5,尼　崎
 27, 61, 16, 29, 38, 32, 30.69, 30.35, 33.84, 38.61, 34.83, 32.21, 41.09, 47.26, 49.49, 52.97, 45.77, 49.52,2019-03-16, 73, 16, 72, 31, 59, 50, 37.07, 34.47, 38.14, 38.89, 34.98, 33.18, 52.20, 54.85, 52.56, 57.58, 53.20, 48.39,5,鳴　門
 32, 14, 47, 62, 57, 30, 32.89, 36.49, 43.06, 33.80, 34.25, 38.16, 50.34, 54.05, 58.33, 52.11, 50.00, 50.00,2019-03-16, 38,  3,  5, 18, 13, 46, 37.66, 34.48, 13.73, 29.73, 49.28, 43.55, 54.55, 48.28, 25.49, 44.59, 68.12, 51.61,5,丸　亀
 63, 56, 41, 40, 21, 65, 25.00, 55.56, 50.00, 28.57, 37.50,  0.00, 25.00, 55.56, 75.00, 57.14, 50.00,  0.00,2019-03-16, 51, 71, 26, 25, 16, 32, 34.78, 13.51, 41.67, 35.85, 27.91, 20.00, 52.17, 24.32, 60.42, 54.72, 51.16, 31.11,5,児　島
 24, 33, 46, 68, 11, 64, 23.42, 36.46, 35.96, 23.36, 37.10, 24.75, 40.54, 51.04, 51.75, 43.93, 52.42, 32.67,2019-03-16, 16, 26, 12, 31, 48, 21, 39.82, 27.97, 50.41, 34.91, 30.00, 37.39, 57.52, 44.92, 65.29, 46.23, 48.18, 52.17,5,宮　島
 56, 67, 71, 73, 14, 55, 30.30, 41.54, 41.54, 35.59, 34.78, 22.86, 53.03, 55.38, 58.46, 45.76, 52.17, 32.86,2019-03-16, 58, 22, 42, 31, 26, 57, 36.92, 41.41, 31.02, 45.42, 34.39, 43.23, 57.44, 57.27, 47.69, 61.25, 51.58, 57.29,5,徳　山
 55, 60, 72, 16, 11, 50, 35.86, 34.62, 31.51, 36.18, 29.53, 31.54, 48.28, 50.77, 47.95, 49.34, 46.98, 44.30,2019-03-16, 25, 49, 28, 59, 23, 29, 30.30, 48.44, 30.65, 26.15, 32.81, 35.29, 51.52, 65.63, 46.77, 47.69, 46.88, 48.53,5,若　松
107,151,167,145,152,163, 48.55, 37.14, 27.78, 31.06, 27.91, 22.31, 60.87, 58.57, 42.86, 47.73, 38.76, 41.32,2019-03-16, 70, 40, 36, 54, 68, 31, 28.69, 29.94, 29.22, 23.08, 32.93, 38.26, 45.90, 50.90, 44.16, 43.59, 52.10, 48.70,5,福　岡
 44, 54, 29, 36, 20, 39, 31.85, 39.35, 31.61, 37.11, 38.82, 36.54, 50.32, 53.55, 54.84, 50.94, 52.63, 50.64,2019-03-16, 69, 14, 76, 47, 30, 54, 31.58, 68.42, 23.53,  7.14, 11.76, 16.67, 47.37, 94.74, 35.29, 28.57, 23.53, 41.67,5,大　村
 74, 21, 54, 72, 71, 30, 31.51, 34.90, 33.56, 36.81, 33.11, 36.55, 46.58, 46.98, 54.11, 50.00, 52.70, 57.24,2019-03-16, 21,  1, 39, 64, 29,  5, 29.11, 33.80, 37.09, 28.75, 32.03, 35.00, 50.63, 42.96, 54.97, 46.25, 46.88, 57.22,6,戸　田
184,162,146,133,122,143, 35.77, 32.79, 36.59, 29.90, 27.78, 38.89, 55.28, 51.64, 51.22, 42.27, 45.24, 55.56,2019-03-16, 71, 54, 26, 29, 65, 33, 32.61, 35.92, 34.78, 30.60, 46.56, 53.85, 52.17, 52.82, 52.17, 47.01, 67.94, 75.38,6,多摩川
 72, 65, 43, 11, 23, 41, 25.17, 39.25, 36.76, 33.81, 31.68, 36.60, 42.66, 56.99, 52.97, 52.38, 50.93, 53.61,2019-03-16, 53, 16, 39, 54, 11, 33, 27.40, 41.94, 36.04, 35.21, 37.31, 52.91, 47.26, 60.22, 53.81, 53.05, 50.78, 69.31,6,蒲　郡
 17, 38, 55, 50, 20, 32, 38.31, 33.11, 33.77, 34.59, 33.33, 33.33, 51.30, 56.29, 53.25, 48.43, 46.41, 52.67,2019-03-16, 33, 42, 32, 18, 16,  4, 33.33, 50.00, 23.73, 13.79, 33.93, 29.63, 50.00, 63.79, 38.98, 27.59, 57.14, 37.04,6,常　滑
 34, 27, 53, 13, 56, 71, 49.70, 34.88, 41.24, 29.17, 39.33, 31.18, 66.27, 50.58, 58.19, 47.02, 59.55, 44.12,2019-03-16, 28, 41, 14, 37, 32, 27, 31.52, 29.31, 31.52, 46.08, 41.92, 30.27, 51.63, 41.95, 46.74, 59.31, 54.55, 43.78,6,びわこ
 69, 51, 54, 38, 60, 31, 31.55, 41.86, 44.62, 41.94, 29.95, 32.98, 48.66, 61.63, 61.54, 52.15, 47.72, 50.79,2019-03-16, 42, 29, 43, 63, 13, 44, 33.66, 38.92, 32.26, 38.46, 28.72, 27.08, 51.98, 58.13, 51.08, 61.06, 44.62, 43.75,6,尼　崎
 56, 21, 11, 20, 12, 58, 40.38, 39.13, 39.90, 34.85, 30.35, 38.16, 56.25, 58.94, 58.13, 48.99, 51.74, 54.11,2019-03-16, 78, 21, 52, 65, 62, 28, 45.50, 45.13, 31.94, 35.43, 31.77, 31.16, 61.26, 60.18, 51.85, 54.71, 43.23, 44.65,6,鳴　門
 60, 29,  8, 21,  1, 50, 33.80, 29.41, 48.85, 46.27, 31.82, 28.37, 49.30, 50.00, 63.36, 60.45, 46.97, 47.52,2019-03-16, 59, 14, 44, 50, 55, 28, 44.62, 38.71, 23.94, 40.28, 23.61, 19.05, 58.46, 51.61, 43.66, 56.94, 45.83, 38.10,6,丸　亀
